date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/09/19,388.7,488.7,377.5,457.5,3568100,-1.0,-1.0
2014/09/22,407.5,415.2,370.0,371.5,734600,-1.0,-1.0
2014/09/24,356.5,382.5,355.2,358.2,140200,-1.0,-1.0
2014/09/25,353.2,374.0,340.0,350.5,207900,-1.0,-1.0
2014/09/26,341.2,351.5,340.2,347.5,95000,-1.0,-1.0
2014/09/29,355.0,356.5,341.2,350.5,51500,-1.0,-1.0
2014/09/30,351.2,351.2,325.0,328.2,88600,-1.0,-1.0
2014/10/01,320.7,333.2,305.0,308.2,83400,-1.0,-1.0
2014/10/02,293.2,331.2,287.5,323.0,55200,-1.0,-1.0
2014/10/03,339.5,341.0,319.5,324.7,52200,-1.0,-1.0
2014/10/06,325.0,337.5,308.7,313.2,72300,-1.0,-1.0
2014/10/07,312.5,387.5,302.5,329.7,548200,-1.0,-1.0
2014/10/08,327.5,369.2,321.2,351.5,364200,-1.0,-1.0
2014/10/09,357.2,411.7,333.2,350.0,928000,-1.0,-1.0
2014/10/10,340.2,345.0,309.2,320.5,199900,-1.0,-1.0
2014/10/14,305.5,314.7,296.2,297.5,94000,-1.0,-1.0
2014/10/15,300.7,309.7,288.7,302.7,49900,-1.0,-1.0
2014/10/16,283.7,293.7,283.2,286.5,48400,-1.0,-1.0
2014/10/17,288.7,298.7,265.7,265.7,55300,-1.0,-1.0
2014/10/20,279.7,293.7,272.0,285.0,35000,-1.0,-1.0
2014/10/21,285.2,300.7,282.7,290.2,28400,-1.0,-1.0
2014/10/22,297.7,299.7,282.7,286.2,28800,-1.0,-1.0
2014/10/23,282.5,287.5,271.2,280.0,23100,-1.0,-1.0
2014/10/24,282.5,285.5,270.2,278.7,18600,-1.0,-1.0
2014/10/27,278.5,278.5,271.5,272.5,11300,-1.0,-1.0
2014/10/28,270.0,287.5,270.0,276.2,27000,-1.0,-1.0
2014/10/29,275.0,280.0,269.0,270.7,19200,-1.0,-1.0
2014/10/30,270.0,302.5,270.0,283.5,69100,-1.0,-1.0
2014/10/31,286.2,297.5,270.0,296.2,51800,-1.0,-1.0
2014/11/04,340.0,340.0,300.7,302.7,81500,-1.0,-1.0
2014/11/05,300.2,312.5,300.2,307.5,18800,-1.0,-1.0
2014/11/06,310.0,325.0,300.0,306.0,78200,-1.0,-1.0
2014/11/07,307.5,324.5,307.2,324.5,52900,-1.0,-1.0
2014/11/10,317.0,326.5,311.2,326.5,39400,-1.0,-1.0
2014/11/11,329.5,375.0,327.5,360.0,171700,-1.0,-1.0
2014/11/12,360.0,435.0,348.7,435.0,434700,-1.0,-1.0
2014/11/13,407.5,510.0,389.5,400.0,685200,-1.0,-1.0
2014/11/14,414.5,415.0,354.0,362.5,211400,-1.0,-1.0
2014/11/17,377.5,396.2,355.5,360.5,165700,-1.0,-1.0
2014/11/18,350.7,367.7,344.2,366.2,106900,-1.0,-1.0
2014/11/19,384.5,441.2,370.0,441.2,353600,-1.0,-1.0
2014/11/20,450.0,541.2,450.0,541.2,831000,-1.0,-1.0
2014/11/21,603.7,619.7,470.2,496.5,1150500,-1.0,-1.0
2014/11/25,575.0,596.5,541.2,596.5,146700,-1.0,-1.0
2014/11/26,646.5,712.5,566.2,617.5,1103700,-1.0,-1.0
2014/11/27,608.7,608.7,512.7,562.2,262200,-1.0,-1.0
2014/11/28,550.5,596.0,506.2,536.2,231200,-1.0,-1.0
2014/12/01,539.0,574.0,522.5,566.2,87600,-1.0,-1.0
2014/12/02,541.2,555.0,522.7,525.0,74400,-1.0,-1.0
2014/12/03,512.5,518.5,463.0,487.0,125600,-1.0,-1.0
2014/12/04,477.5,486.0,451.0,485.5,72200,-1.0,-1.0
2014/12/05,525.2,580.0,515.0,515.0,480000,-1.0,-1.0
2014/12/08,490.0,495.0,463.5,466.5,98400,-1.0,-1.0
2014/12/09,457.2,490.0,439.5,449.2,70800,-1.0,-1.0
2014/12/10,431.2,460.0,425.2,447.7,43600,-1.0,-1.0
2014/12/11,432.0,460.0,432.0,458.2,40200,-1.0,-1.0
2014/12/12,459.2,512.5,458.2,510.0,116300,-1.0,-1.0
2014/12/15,510.0,562.5,476.0,487.2,202400,-1.0,-1.0
2014/12/16,477.2,492.0,463.0,474.5,39500,-1.0,-1.0
2014/12/17,460.0,475.0,433.7,440.0,57300,-1.0,-1.0
2014/12/18,450.0,455.7,416.5,424.7,78600,-1.0,-1.0
2014/12/19,424.5,424.5,388.2,399.7,144200,-1.0,-1.0
2014/12/22,399.7,399.7,375.2,380.5,68400,-1.0,-1.0
2014/12/24,387.5,387.5,355.0,369.2,66700,-1.0,-1.0
2014/12/25,369.0,387.5,352.7,375.0,59900,-1.0,-1.0
2014/12/26,398.0,430.0,390.0,409.0,128900,-1.0,-1.0
2014/12/29,425.2,430.0,395.2,398.7,60900,-1.0,-1.0
2014/12/30,398.7,404.0,388.0,397.5,30400,-1.0,-1.0
2015/01/05,417.5,423.5,408.2,421.2,36300,-1.0,-1.0
2015/01/06,441.2,485.0,435.2,455.0,206300,-1.0,-1.0
2015/01/07,438.7,449.2,418.7,418.7,91500,-1.0,-1.0
2015/01/08,422.5,422.5,398.7,406.7,35100,-1.0,-1.0
2015/01/09,404.2,415.7,386.5,391.7,48400,-1.0,-1.0
2015/01/13,375.2,389.5,369.2,385.2,29800,-1.0,-1.0
2015/01/14,384.7,400.0,373.7,388.5,25500,-1.0,-1.0
2015/01/15,388.5,398.2,378.2,389.0,17800,-1.0,-1.0
2015/01/16,386.2,386.2,362.5,375.0,20300,-1.0,-1.0
2015/01/19,375.0,377.5,370.0,375.0,12000,-1.0,-1.0
2015/01/20,368.7,379.5,368.7,376.2,12200,-1.0,-1.0
2015/01/21,376.2,382.5,372.5,381.5,10500,-1.0,-1.0
2015/01/22,381.7,455.0,381.7,404.5,107400,-1.0,-1.0
2015/01/23,411.2,460.0,409.7,448.2,168900,-1.0,-1.0
2015/01/26,448.5,455.0,422.5,441.2,58000,-1.0,-1.0
