date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1066.0,1071.0,1039.0,1048.0,2032300,-1.0,-1.0
2014/03/27,1002.0,1035.0,999.0,1030.0,2224900,-1.0,-1.0
2014/03/28,1026.0,1052.0,1021.0,1049.0,1178200,-1.0,-1.0
2014/03/31,1060.0,1061.0,1034.0,1048.0,1140500,-1.0,-1.0
2014/04/01,1050.0,1052.0,1033.0,1037.0,1042100,-1.0,-1.0
2014/04/02,1050.0,1073.0,1044.0,1063.0,2186900,-1.0,-1.0
2014/04/03,1070.0,1083.0,1067.0,1075.0,1619700,-1.0,-1.0
2014/04/04,1066.0,1077.0,1065.0,1071.0,625500,-1.0,-1.0
2014/04/07,1054.0,1061.0,1032.0,1035.0,1246700,-1.0,-1.0
2014/04/08,1020.0,1024.0,1005.0,1007.0,1589600,-1.0,-1.0
2014/04/09,1000.0,1018.0,993.0,995.0,1919900,-1.0,-1.0
2014/04/10,1017.0,1019.0,982.0,988.0,1264100,-1.0,-1.0
2014/04/11,958.0,968.0,948.0,958.0,2898800,-1.0,-1.0
2014/04/14,950.0,968.0,948.0,957.0,1528200,-1.0,-1.0
2014/04/15,972.0,975.0,952.0,955.0,1085100,-1.0,-1.0
2014/04/16,964.0,986.0,960.0,984.0,1344500,-1.0,-1.0
2014/04/17,989.0,1003.0,983.0,988.0,1294200,-1.0,-1.0
2014/04/18,994.0,1001.0,986.0,997.0,799200,-1.0,-1.0
2014/04/21,1000.0,1010.0,996.0,996.0,746800,-1.0,-1.0
2014/04/22,997.0,999.0,972.0,973.0,1116400,-1.0,-1.0
2014/04/23,980.0,988.0,967.0,975.0,1000500,-1.0,-1.0
2014/04/24,968.0,984.0,965.0,965.0,934500,-1.0,-1.0
2014/04/25,973.0,985.0,961.0,977.0,1019100,-1.0,-1.0
2014/04/28,965.0,974.0,961.0,972.0,1372200,-1.0,-1.0
2014/04/30,979.0,979.0,936.0,939.0,2308200,-1.0,-1.0
2014/05/01,948.0,964.0,943.0,962.0,1472900,-1.0,-1.0
2014/05/02,961.0,971.0,951.0,953.0,1169200,-1.0,-1.0
2014/05/07,935.0,935.0,922.0,924.0,1597000,-1.0,-1.0
2014/05/08,938.0,949.0,933.0,937.0,1066400,-1.0,-1.0
2014/05/09,933.0,941.0,926.0,938.0,1113200,-1.0,-1.0
2014/05/12,937.0,943.0,926.0,929.0,613800,-1.0,-1.0
2014/05/13,948.0,968.0,946.0,966.0,1178200,-1.0,-1.0
2014/05/14,962.0,976.0,959.0,969.0,797900,-1.0,-1.0
2014/05/15,950.0,957.0,942.0,949.0,932000,-1.0,-1.0
2014/05/16,926.0,932.0,921.0,930.0,1191400,-1.0,-1.0
2014/05/19,933.0,934.0,915.0,916.0,1042300,-1.0,-1.0
2014/05/20,923.0,933.0,917.0,924.0,747300,-1.0,-1.0
2014/05/21,915.0,921.0,909.0,914.0,1089200,-1.0,-1.0
2014/05/22,924.0,953.0,922.0,953.0,1979000,-1.0,-1.0
2014/05/23,954.0,1002.0,954.0,994.0,2413400,-1.0,-1.0
2014/05/26,1010.0,1014.0,999.0,1009.0,1356800,-1.0,-1.0
2014/05/27,1006.0,1020.0,1005.0,1009.0,1555700,-1.0,-1.0
2014/05/28,1010.0,1011.0,999.0,1005.0,873900,-1.0,-1.0
2014/05/29,1001.0,1010.0,995.0,1007.0,990900,-1.0,-1.0
