date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2018/06/22,1101.0,1140.0,1040.0,1128.0,38000,-1.0,-1.0,-1.0
2018/06/25,1210.0,1428.0,1123.0,1196.0,185900,-1.0,-1.0,-1.0
2018/06/26,1226.0,1226.0,1171.0,1200.0,54500,-1.0,-1.0,-1.0
2018/06/27,1219.0,1219.0,1146.0,1189.0,28800,-1.0,-1.0,-1.0
2018/06/28,1159.0,1159.0,1070.0,1122.0,26600,-1.0,-1.0,-1.0
2018/06/29,1092.0,1138.0,1064.0,1138.0,15700,-1.0,-1.0,-1.0
2018/07/02,1138.0,1148.0,1075.0,1104.0,19400,-1.0,-1.0,-1.0
2018/07/03,1074.0,1098.0,1034.0,1080.0,17200,-1.0,-1.0,-1.0
2018/07/04,1100.0,1100.0,1050.0,1082.0,14200,-1.0,-1.0,-1.0
2018/07/05,1069.0,1103.0,1041.0,1069.0,14200,-1.0,-1.0,-1.0
2018/07/06,1069.0,1079.0,1046.0,1079.0,8200,-1.0,-1.0,-1.0
2018/07/09,1090.0,1129.0,1080.0,1095.0,17500,-1.0,-1.0,-1.0
2018/07/10,1115.0,1125.0,1087.0,1087.0,22400,-1.0,-1.0,-1.0
2018/07/11,1076.0,1120.0,1076.0,1106.0,8500,-1.0,-1.0,-1.0
2018/07/12,1115.0,1130.0,1100.0,1121.0,8800,-1.0,-1.0,-1.0
2018/07/13,1129.0,1134.0,1114.0,1134.0,15300,-1.0,-1.0,-1.0
2018/07/17,1140.0,1165.0,1129.0,1136.0,27900,-1.0,-1.0,-1.0
2018/07/18,1141.0,1141.0,1075.0,1114.0,20900,-1.0,-1.0,-1.0
2018/07/19,1104.0,1133.0,1089.0,1117.0,13800,-1.0,-1.0,-1.0
2018/07/20,1100.0,1111.0,1100.0,1108.0,5000,-1.0,-1.0,-1.0
2018/07/23,1111.0,1111.0,1091.0,1098.0,6400,-1.0,-1.0,0.9425516969936151
2018/07/24,1100.0,1115.0,1066.0,1100.0,10100,-1.0,-1.0,0.9363386241433741
2018/07/25,1100.0,1116.0,1073.0,1116.0,9600,-1.0,-1.0,0.9420489819073661
2018/07/26,1115.0,1115.0,1080.0,1110.0,6000,-1.0,-1.0,0.8492513499311781
2018/07/27,1112.0,1139.0,1111.0,1135.0,12100,-1.0,-1.0,0.8837772336765191
2018/07/30,1135.0,1135.0,1090.0,1095.0,17000,-1.0,-1.0,0.9237924672483047
2018/07/31,1089.0,1100.0,1070.0,1070.0,7400,-1.0,-1.0,0.9170026546371334
2018/08/01,1080.0,1085.0,1054.0,1068.0,9100,-1.0,-1.0,0.907443524310146
2018/08/02,1055.0,1086.0,1055.0,1085.0,2300,-1.0,-1.0,0.9529460870494592
2018/08/03,1071.0,1086.0,1040.0,1056.0,13400,-1.0,-1.0,0.9238692475170803
2018/08/06,1036.0,1038.0,990.0,1010.0,14500,-1.0,-1.0,0.8722382351649465
2018/08/07,989.0,1003.0,975.0,996.0,9000,-1.0,-1.0,0.8553084788199469
2018/08/08,980.0,992.0,963.0,980.0,9500,-1.0,-1.0,0.8423722473758822
2018/08/09,982.0,1000.0,961.0,961.0,16900,-1.0,-1.0,0.8250260300743637
2018/08/10,976.0,1030.0,952.0,1007.0,15300,-1.0,-1.0,0.9076907214130635
2018/08/13,982.0,982.0,950.0,950.0,17800,-1.0,-1.0,0.8941735373217965
2018/08/14,952.0,964.0,935.0,964.0,8400,-1.0,-1.0,0.88603929497681
2018/08/15,970.0,970.0,910.0,911.0,24400,-1.0,-1.0,0.8443916025630779
2018/08/16,902.0,911.0,850.0,907.0,29400,-1.0,-1.0,0.8502760370273509
2018/08/17,922.0,1057.0,922.0,959.0,299300,-1.0,-1.0,1.1645098598645383
2018/08/20,899.0,949.0,899.0,922.0,34200,-1.0,-1.0,1.0990343825135196
2018/08/21,920.0,920.0,875.0,890.0,21900,-1.0,-1.0,1.0725720637492484
2018/08/22,882.0,905.0,879.0,905.0,15000,-1.0,-1.0,1.0715457287794106
2018/08/23,905.0,906.0,888.0,892.0,4200,-1.0,-1.0,1.0643444060931586
2018/08/24,893.0,1042.0,873.0,1039.0,188500,-1.0,-1.0,1.693731104181708
2018/08/27,1065.0,1200.0,1044.0,1175.0,270500,-1.0,-1.0,1.8300556699736628
2018/08/28,1200.0,1200.0,1130.0,1168.0,130600,-1.0,-1.0,1.8275691620071113
2018/08/29,1156.0,1188.0,1117.0,1170.0,52000,-1.0,-1.0,1.828279322601409
