date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,396.0,412.0,382.0,398.0,548000,-1.0,-1.0,-1.0
2014/03/26,395.0,400.0,374.0,377.0,949000,-1.0,-1.0,-1.0
2014/03/27,371.0,388.0,371.0,385.0,375000,-1.0,-1.0,-1.0
2014/03/28,388.0,389.0,377.0,384.0,316000,-1.0,-1.0,-1.0
2014/03/31,395.0,395.0,378.0,381.0,584000,-1.0,-1.0,-1.0
2014/04/01,380.0,395.0,380.0,392.0,486000,-1.0,-1.0,-1.0
2014/04/02,397.0,398.0,389.0,393.0,431000,-1.0,-1.0,-1.0
2014/04/03,394.0,396.0,385.0,386.0,376000,-1.0,-1.0,-1.0
2014/04/04,386.0,394.0,383.0,385.0,325000,-1.0,-1.0,-1.0
2014/04/07,381.0,381.0,372.0,374.0,385000,-1.0,-1.0,-1.0
2014/04/08,371.0,372.0,367.0,371.0,321000,-1.0,-1.0,-1.0
2014/04/09,366.0,369.0,360.0,361.0,330000,-1.0,-1.0,-1.0
2014/04/10,366.0,373.0,359.0,362.0,237000,-1.0,-1.0,-1.0
2014/04/11,352.0,373.0,348.0,370.0,465000,-1.0,-1.0,-1.0
2014/04/14,370.0,389.0,368.0,384.0,637000,-1.0,-1.0,-1.0
2014/04/15,395.0,414.0,392.0,408.0,1176000,-1.0,-1.0,-1.0
2014/04/16,411.0,418.0,402.0,415.0,720000,-1.0,-1.0,-1.0
2014/04/17,415.0,420.0,412.0,415.0,502000,-1.0,-1.0,-1.0
2014/04/18,419.0,427.0,417.0,426.0,533000,-1.0,-1.0,-1.0
2014/04/21,421.0,430.0,421.0,426.0,334000,-1.0,-1.0,-1.0
2014/04/22,427.0,428.0,409.0,411.0,231000,-1.0,-1.0,-1.0
2014/04/23,413.0,420.0,409.0,415.0,215000,-1.0,-1.0,-1.0
2014/04/24,417.0,425.0,415.0,419.0,203000,-1.0,-1.0,-1.0
2014/04/25,422.0,426.0,420.0,421.0,181000,-1.0,-1.0,-1.0
2014/04/28,423.0,425.0,416.0,422.0,209000,-1.0,-1.0,-1.0
2014/04/30,425.0,425.0,411.0,417.0,356000,-1.0,-1.0,-1.0
2014/05/01,414.0,420.0,411.0,420.0,136000,-1.0,-1.0,-1.0
2014/05/02,416.0,423.0,415.0,423.0,135000,-1.0,-1.0,-1.0
2014/05/07,418.0,418.0,402.0,405.0,208000,-1.0,-1.0,1.2173442924554008
2014/05/08,407.0,409.0,392.0,393.0,303000,-1.0,-1.0,1.1481788911411808
2014/05/09,394.0,402.0,392.0,397.0,239000,-1.0,-1.0,1.1460282481020343
2014/05/12,392.0,397.0,389.0,389.0,185000,-1.0,-1.0,1.0490840054860269
2014/05/13,397.0,403.0,391.0,398.0,195000,-1.0,-1.0,1.0759739029113071
2014/05/14,396.0,399.0,394.0,396.0,167000,-1.0,-1.0,1.0651192526408981
2014/05/15,389.0,400.0,384.0,400.0,444000,-1.0,-1.0,0.9633044483992061
2014/05/16,400.0,402.0,384.0,400.0,421000,-1.0,-1.0,0.9907822728627033
2014/05/19,402.0,412.0,390.0,392.0,406000,-1.0,-1.0,0.9443505437691313
2014/05/20,387.0,398.0,386.0,387.0,277000,-1.0,-1.0,0.9259275831498154
2014/05/21,387.0,405.0,387.0,402.0,376000,-1.0,-1.0,1.0069202509283106
2014/05/22,407.0,434.0,407.0,432.0,742000,-1.0,-1.0,1.1049392996936012
2014/05/23,433.0,435.0,413.0,421.0,426000,-1.0,-1.0,1.050931517756633
2014/05/26,429.0,430.0,424.0,430.0,178000,-1.0,-1.0,1.032383615163642
2014/05/27,434.0,449.0,433.0,444.0,557000,-1.0,-1.0,1.0642492283026497
2014/05/28,445.0,454.0,441.0,449.0,411000,-1.0,-1.0,1.0787469901587459
