date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/06/08,,,,,0,-1.0,-1.0
2022/06/09,2405.0,2755.0,2400.0,2755.0,2499100,-1.0,-1.0
2022/06/10,3155.0,3255.0,3075.0,3255.0,907500,-1.0,-1.0
2022/06/13,3270.0,3600.0,3005.0,3100.0,4904400,-1.0,-1.0
2022/06/14,3050.0,3470.0,3020.0,3350.0,3373100,-1.0,-1.0
2022/06/15,3850.0,3850.0,3640.0,3850.0,2462900,-1.0,-1.0
2022/06/16,4050.0,4600.0,4050.0,4410.0,3592900,-1.0,-1.0
2022/06/17,4270.0,4525.0,3660.0,3660.0,3792800,-1.0,-1.0
2022/06/20,3700.0,3905.0,3375.0,3440.0,3920100,-1.0,-1.0
2022/06/21,3600.0,3850.0,3355.0,3750.0,2973700,-1.0,-1.0
2022/06/22,3950.0,4100.0,3585.0,3730.0,2470600,-1.0,-1.0
2022/06/23,3750.0,4050.0,3635.0,3860.0,1980600,-1.0,-1.0
2022/06/24,4000.0,4080.0,3675.0,3725.0,1271500,-1.0,-1.0
2022/06/27,3740.0,3755.0,3445.0,3490.0,784000,-1.0,-1.0
2022/06/28,3535.0,3675.0,3455.0,3560.0,820700,-1.0,-1.0
2022/06/29,3485.0,3560.0,3360.0,3380.0,555600,-1.0,-1.0
2022/06/30,3350.0,3400.0,3090.0,3270.0,603000,-1.0,-1.0
2022/07/01,3310.0,3385.0,3080.0,3115.0,449400,-1.0,-1.0
2022/07/04,3100.0,3115.0,2790.0,2810.0,553700,-1.0,-1.0
2022/07/05,2900.0,3290.0,2885.0,3180.0,1119600,-1.0,-1.0
2022/07/06,3280.0,3375.0,2865.0,2870.0,853900,-1.0,-1.0
2022/07/07,2940.0,3110.0,2880.0,2995.0,671200,-1.0,-1.0
2022/07/08,3080.0,3090.0,2885.0,2945.0,402300,-1.0,-1.0
2022/07/11,2980.0,3175.0,2880.0,3095.0,769800,-1.0,-1.0
2022/07/12,3050.0,3080.0,2915.0,2960.0,442100,-1.0,-1.0
2022/07/13,2970.0,3065.0,2910.0,2925.0,371000,-1.0,-1.0
2022/07/14,2930.0,2990.0,2920.0,2940.0,204100,-1.0,-1.0
2022/07/15,2930.0,2950.0,2840.0,2870.0,219600,-1.0,-1.0
