date,open,high,low,close,volume
2014/03/24,261.0,262.5,259.0,260.0,13600
2014/03/25,265.0,265.0,259.0,262.0,9400
2014/03/26,265.0,266.0,260.0,263.0,17600
2014/03/27,256.0,256.0,252.5,255.0,5100
2014/03/28,252.5,257.0,252.5,256.5,4800
2014/03/31,258.0,260.0,258.0,258.5,1400
2014/04/01,255.0,256.5,254.0,256.5,3700
2014/04/02,256.5,258.0,253.5,255.5,5900
2014/04/03,257.5,258.5,256.5,258.5,700
2014/04/04,254.5,258.5,254.5,257.5,8200
2014/04/07,255.0,255.0,253.0,253.0,3900
2014/04/08,251.0,255.0,250.5,255.0,3600
2014/04/09,252.5,255.0,251.0,252.5,6900
2014/04/10,251.0,254.5,248.0,250.0,9500
2014/04/11,240.0,243.5,239.5,243.0,7400
2014/04/14,244.5,246.0,243.5,245.0,1900
2014/04/15,245.0,247.5,240.5,243.0,3900
2014/04/16,242.0,245.5,240.5,245.5,2700
2014/04/17,246.5,250.0,246.5,248.5,4700
2014/04/18,250.0,250.0,248.5,250.0,3000
2014/04/21,250.0,251.0,249.0,249.0,4000
2014/04/22,248.0,248.5,246.5,246.5,2800
2014/04/23,247.5,251.0,247.5,251.0,1900
2014/04/24,250.0,250.0,248.5,248.5,3600
2014/04/25,249.5,251.0,248.5,248.5,2100
2014/04/28,247.5,250.0,247.0,248.5,1200
2014/04/30,245.5,246.5,242.0,246.5,4900
2014/05/01,248.5,254.0,248.5,252.5,8800
2014/05/02,253.5,257.5,244.0,244.0,12600
2014/05/07,242.5,242.5,235.0,239.5,14600
2014/05/08,241.5,241.5,237.5,238.5,2500
2014/05/09,238.5,248.0,238.5,242.5,3600
2014/05/12,240.0,242.5,235.0,239.0,7800
2014/05/13,238.0,238.0,235.0,236.5,2000
2014/05/14,240.5,240.5,235.0,236.5,3800
2014/05/15,235.5,238.0,234.5,236.0,4300
2014/05/16,234.5,237.5,233.0,237.5,6700
2014/05/19,240.0,240.5,237.0,238.5,1800
2014/05/20,240.0,240.0,236.0,237.5,3000
2014/05/21,240.0,240.0,232.0,238.0,8300
2014/05/22,240.0,245.5,240.0,245.0,4700
2014/05/23,245.5,245.5,243.0,245.0,1300
2014/05/26,245.0,245.0,243.5,245.0,3000
2014/05/27,245.0,246.5,243.0,244.5,2400
2014/05/28,244.5,244.5,243.5,243.5,900
2014/05/29,245.0,245.0,243.0,243.0,300
2014/05/30,245.0,245.0,243.5,244.0,1400
2014/06/02,245.0,247.0,240.0,246.0,6200
2014/06/03,247.5,248.5,246.5,247.5,5400
2014/06/04,250.0,253.5,248.0,252.5,11000
2014/06/05,253.0,254.0,249.0,249.0,7800
2014/06/06,249.0,250.5,246.0,248.0,3900
2014/06/09,252.0,257.5,250.5,256.5,15300
2014/06/10,255.5,256.0,252.5,253.5,3000
2014/06/11,256.0,260.0,255.5,259.5,10200
2014/06/12,257.0,281.5,257.0,276.0,27000
2014/06/13,274.5,274.5,264.0,269.5,17100
2014/06/16,274.5,281.0,269.5,274.5,20400
2014/06/17,275.0,292.5,275.0,287.0,19200
2014/06/18,292.0,297.0,287.5,294.0,10100
2014/06/19,292.0,294.0,283.5,287.0,7800
2014/06/20,287.0,289.5,281.0,286.5,4400
2014/06/23,292.0,294.5,285.0,290.0,9600
2014/06/24,293.0,293.0,281.5,287.5,6500
2014/06/25,287.0,293.0,286.5,288.0,12600
2014/06/26,290.0,290.0,280.5,283.0,1000
2014/06/27,282.5,282.5,273.0,278.0,9100
2014/06/30,279.0,281.0,278.5,281.0,1100
2014/07/01,280.5,287.0,274.5,287.0,5500
2014/07/02,286.5,287.0,284.0,284.0,3400
2014/07/03,285.5,285.5,282.5,285.0,1500
2014/07/04,285.0,287.0,280.0,286.5,3900
2014/07/07,290.0,290.5,285.0,287.0,8400
2014/07/08,287.0,288.0,285.0,288.0,2400
2014/07/09,288.0,289.0,287.0,289.0,2900
2014/07/10,289.5,290.0,288.0,290.0,4100
2014/07/11,288.0,289.5,285.0,287.5,3600
2014/07/14,289.5,291.0,287.5,291.0,3900
2014/07/15,292.0,293.0,289.5,292.5,12100
2014/07/16,294.5,296.5,293.0,294.5,2300
2014/07/17,294.5,297.0,294.5,296.5,3100
2014/07/18,296.5,296.5,295.0,296.5,6200
2014/07/22,298.0,309.5,298.0,305.0,10300
2014/07/23,300.5,300.5,285.0,300.0,8000
2014/07/24,295.0,298.0,294.0,297.5,6700
2014/07/25,292.5,297.5,292.5,294.5,1700
2014/07/28,292.5,294.0,290.5,294.0,2400
2014/07/29,295.0,300.0,295.0,299.0,2300
2014/07/30,300.0,300.0,295.5,298.5,4800
2014/07/31,295.0,300.0,292.5,292.5,7000
2014/08/01,278.0,284.0,272.5,284.0,11200
2014/08/04,284.5,298.0,284.5,293.5,900
2014/08/05,294.5,294.5,285.0,285.0,1600
2014/08/06,285.5,285.5,266.0,277.5,18000
2014/08/07,272.5,284.5,272.5,278.0,6700
2014/08/08,277.0,277.0,250.0,260.0,16600
2014/08/11,265.0,269.5,263.0,269.5,3200
2014/08/12,267.5,268.0,262.5,264.5,1900
2014/08/13,265.0,265.0,264.5,264.5,300
2014/08/14,269.5,269.5,260.0,262.5,2700
2014/08/15,265.5,269.0,265.0,267.5,1500
2014/08/18,268.0,270.5,268.0,268.0,1000
2014/08/19,268.0,268.0,265.0,267.0,1700
2014/08/20,272.0,272.0,270.0,270.0,1100
2014/08/21,272.0,272.0,271.0,271.0,2100
2014/08/22,271.0,272.5,271.0,272.0,2500
2014/08/25,272.0,274.5,272.0,274.5,900
2014/08/26,274.0,274.0,272.5,272.5,700
2014/08/27,272.5,272.5,266.0,270.5,3600
2014/08/28,272.0,272.5,272.0,272.5,800
2014/08/29,272.0,272.0,269.0,269.0,400
2014/09/01,270.0,279.5,269.5,278.0,2800
2014/09/02,277.5,277.5,270.5,276.0,5200
2014/09/03,280.0,285.0,279.5,282.0,9300
2014/09/04,282.0,285.0,280.5,280.5,1900
2014/09/05,284.0,285.0,281.0,281.0,3800
2014/09/08,282.0,290.0,282.0,290.0,600
2014/09/09,290.0,290.0,286.0,290.0,1600
2014/09/10,290.0,290.0,285.5,288.0,900
2014/09/11,284.5,288.0,284.5,288.0,2500
2014/09/12,288.0,288.0,284.5,284.5,200
2014/09/16,284.5,284.5,280.0,280.0,1700
2014/09/17,280.0,280.0,277.0,277.0,700
2014/09/18,278.5,278.5,277.5,277.5,2600
2014/09/19,280.0,284.5,280.0,284.5,2300
2014/09/22,289.5,290.0,284.5,289.5,6700
2014/09/24,288.5,289.0,282.5,282.5,1700
2014/09/25,282.5,287.5,281.5,281.5,900
2014/09/26,280.0,284.5,279.0,284.5,1200
2014/09/29,285.5,286.0,280.5,280.5,1600
2014/09/30,284.5,285.0,280.5,280.5,900
2014/10/01,280.0,282.5,280.0,280.0,1500
2014/10/02,270.5,275.0,270.0,275.0,2300
2014/10/03,275.0,280.0,275.0,275.5,700
2014/10/06,273.5,280.0,273.5,280.0,600
2014/10/07,281.0,287.5,281.0,281.0,700
2014/10/08,274.0,279.0,274.0,279.0,900
2014/10/09,285.0,285.0,276.0,276.0,900
2014/10/10,276.0,277.5,272.5,277.5,2800
2014/10/14,270.0,279.5,270.0,279.0,3600
2014/10/15,280.0,283.0,278.5,283.0,300
2014/10/16,283.0,283.0,275.0,275.0,2500
2014/10/17,277.0,277.0,270.0,277.0,1600
2014/10/20,280.0,282.5,272.0,279.5,2900
2014/10/21,284.5,286.5,280.5,285.0,11600
2014/10/22,285.0,289.5,283.5,288.0,2000
2014/10/23,288.5,288.5,287.0,287.5,1300
2014/10/24,287.0,289.5,286.0,286.0,1900
2014/10/27,288.0,288.0,284.0,284.0,900
