date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,130.5,131.25,129.5,130.0,27200,-1.0,-1.0
2014/03/25,132.5,132.5,129.5,131.0,18800,-1.0,-1.0
2014/03/26,132.5,133.0,130.0,131.5,35200,-1.0,-1.0
2014/03/27,128.0,128.0,126.25,127.5,10200,-1.0,-1.0
2014/03/28,126.25,128.5,126.25,128.25,9600,-1.0,-1.0
2014/03/31,129.0,130.0,129.0,129.25,2800,-1.0,-1.0
2014/04/01,127.5,128.25,127.0,128.25,7400,-1.0,-1.0
2014/04/02,128.25,129.0,126.75,127.75,11800,-1.0,-1.0
2014/04/03,128.75,129.25,128.25,129.25,1400,-1.0,-1.0
2014/04/04,127.25,129.25,127.25,128.75,16400,-1.0,-1.0
2014/04/07,127.5,127.5,126.5,126.5,7800,-1.0,-1.0
2014/04/08,125.5,127.5,125.25,127.5,7200,-1.0,-1.0
2014/04/09,126.25,127.5,125.5,126.25,13800,-1.0,-1.0
2014/04/10,125.5,127.25,124.0,125.0,19000,-1.0,-1.0
2014/04/11,120.0,121.75,119.75,121.5,14800,-1.0,-1.0
2014/04/14,122.25,123.0,121.75,122.5,3800,-1.0,-1.0
2014/04/15,122.5,123.75,120.25,121.5,7800,-1.0,-1.0
2014/04/16,121.0,122.75,120.25,122.75,5400,-1.0,-1.0
2014/04/17,123.25,125.0,123.25,124.25,9400,-1.0,-1.0
2014/04/18,125.0,125.0,124.25,125.0,6000,-1.0,-1.0
2014/04/21,125.0,125.5,124.5,124.5,8000,-1.0,-1.0
2014/04/22,124.0,124.25,123.25,123.25,5600,-1.0,-1.0
2014/04/23,123.75,125.5,123.75,125.5,3800,-1.0,-1.0
2014/04/24,125.0,125.0,124.25,124.25,7200,-1.0,-1.0
2014/04/25,124.75,125.5,124.25,124.25,4200,-1.0,-1.0
2014/04/28,123.75,125.0,123.5,124.25,2400,-1.0,-1.0
2014/04/30,122.75,123.25,121.0,123.25,9800,-1.0,-1.0
2014/05/01,124.25,127.0,124.25,126.25,17600,-1.0,-1.0
2014/05/02,126.75,128.75,122.0,122.0,25200,-1.0,-1.0
2014/05/07,121.25,121.25,117.5,119.75,29200,-1.0,-1.0
2014/05/08,120.75,120.75,118.75,119.25,5000,-1.0,-1.0
2014/05/09,119.25,124.0,119.25,121.25,7200,-1.0,-1.0
2014/05/12,120.0,121.25,117.5,119.5,15600,-1.0,-1.0
2014/05/13,119.0,119.0,117.5,118.25,4000,-1.0,-1.0
2014/05/14,120.25,120.25,117.5,118.25,7600,-1.0,-1.0
2014/05/15,117.75,119.0,117.25,118.0,8600,-1.0,-1.0
2014/05/16,117.25,118.75,116.5,118.75,13400,-1.0,-1.0
2014/05/19,120.0,120.25,118.5,119.25,3600,-1.0,-1.0
2014/05/20,120.0,120.0,118.0,118.75,6000,-1.0,-1.0
2014/05/21,120.0,120.0,116.0,119.0,16600,-1.0,-1.0
2014/05/22,120.0,122.75,120.0,122.5,9400,-1.0,-1.0
2014/05/23,122.75,122.75,121.5,122.5,2600,-1.0,-1.0
