date,open,high,low,close,volume
2014/03/24,130.5,131.25,129.5,130.0,27200.0
2014/03/25,132.5,132.5,129.5,131.0,18800.0
2014/03/26,132.5,133.0,130.0,131.5,35200.0
2014/03/27,128.0,128.0,126.25,127.5,10200.0
2014/03/28,126.25,128.5,126.25,128.25,9600.0
2014/03/31,129.0,130.0,129.0,129.25,2800.0
2014/04/01,127.5,128.25,127.0,128.25,7400.0
2014/04/02,128.25,129.0,126.75,127.75,11800.0
2014/04/03,128.75,129.25,128.25,129.25,1400.0
2014/04/04,127.25,129.25,127.25,128.75,16400.0
2014/04/07,127.5,127.5,126.5,126.5,7800.0
2014/04/08,125.5,127.5,125.25,127.5,7200.0
2014/04/09,126.25,127.5,125.5,126.25,13800.0
2014/04/10,125.5,127.25,124.0,125.0,19000.0
2014/04/11,120.0,121.75,119.75,121.5,14800.0
2014/04/14,122.25,123.0,121.75,122.5,3800.0
2014/04/15,122.5,123.75,120.25,121.5,7800.0
2014/04/16,121.0,122.75,120.25,122.75,5400.0
2014/04/17,123.25,125.0,123.25,124.25,9400.0
2014/04/18,125.0,125.0,124.25,125.0,6000.0
2014/04/21,125.0,125.5,124.5,124.5,8000.0
2014/04/22,124.0,124.25,123.25,123.25,5600.0
2014/04/23,123.75,125.5,123.75,125.5,3800.0
2014/04/24,125.0,125.0,124.25,124.25,7200.0
2014/04/25,124.75,125.5,124.25,124.25,4200.0
2014/04/28,123.75,125.0,123.5,124.25,2400.0
2014/04/30,122.75,123.25,121.0,123.25,9800.0
2014/05/01,124.25,127.0,124.25,126.25,17600.0
2014/05/02,126.75,128.75,122.0,122.0,25200.0
2014/05/07,121.25,121.25,117.5,119.75,29200.0
2014/05/08,120.75,120.75,118.75,119.25,5000.0
2014/05/09,119.25,124.0,119.25,121.25,7200.0
2014/05/12,120.0,121.25,117.5,119.5,15600.0
2014/05/13,119.0,119.0,117.5,118.25,4000.0
2014/05/14,120.25,120.25,117.5,118.25,7600.0
2014/05/15,117.75,119.0,117.25,118.0,8600.0
2014/05/16,117.25,118.75,116.5,118.75,13400.0
2014/05/19,120.0,120.25,118.5,119.25,3600.0
2014/05/20,120.0,120.0,118.0,118.75,6000.0
2014/05/21,120.0,120.0,116.0,119.0,16600.0
2014/05/22,120.0,122.75,120.0,122.5,9400.0
2014/05/23,122.75,122.75,121.5,122.5,2600.0
2014/05/26,122.5,122.5,121.75,122.5,6000.0
2014/05/27,122.5,123.25,121.5,122.25,4800.0
2014/05/28,122.25,122.25,121.75,121.75,1800.0
2014/05/29,122.5,122.5,121.5,121.5,600.0
2014/05/30,122.5,122.5,121.75,122.0,2800.0
2014/06/02,122.5,123.5,120.0,123.0,12400.0
2014/06/03,123.75,124.25,123.25,123.75,10800.0
2014/06/04,125.0,126.75,124.0,126.25,22000.0
2014/06/05,126.5,127.0,124.5,124.5,15600.0
2014/06/06,124.5,125.25,123.0,124.0,7800.0
2014/06/09,126.0,128.75,125.25,128.25,30600.0
2014/06/10,127.75,128.0,126.25,126.75,6000.0
2014/06/11,128.0,130.0,127.75,129.75,20400.0
2014/06/12,128.5,140.75,128.5,138.0,54000.0
2014/06/13,137.25,137.25,132.0,134.75,34200.0
2014/06/16,137.25,140.5,134.75,137.25,40800.0
2014/06/17,137.5,146.25,137.5,143.5,38400.0
2014/06/18,146.0,148.5,143.75,147.0,20200.0
2014/06/19,146.0,147.0,141.75,143.5,15600.0
2014/06/20,143.5,144.75,140.5,143.25,8800.0
2014/06/23,146.0,147.25,142.5,145.0,19200.0
2014/06/24,146.5,146.5,140.75,143.75,13000.0
2014/06/25,143.5,146.5,143.25,144.0,25200.0
2014/06/26,145.0,145.0,140.25,141.5,2000.0
2014/06/27,141.25,141.25,136.5,139.0,18200.0
2014/06/30,139.5,140.5,139.25,140.5,2200.0
2014/07/01,140.25,143.5,137.25,143.5,11000.0
2014/07/02,143.25,143.5,142.0,142.0,6800.0
2014/07/03,142.75,142.75,141.25,142.5,3000.0
2014/07/04,142.5,143.5,140.0,143.25,7800.0
2014/07/07,145.0,145.25,142.5,143.5,16800.0
2014/07/08,143.5,144.0,142.5,144.0,4800.0
2014/07/09,144.0,144.5,143.5,144.5,5800.0
2014/07/10,144.75,145.0,144.0,145.0,8200.0
2014/07/11,144.0,144.75,142.5,143.75,7200.0
2014/07/14,144.75,145.5,143.75,145.5,7800.0
2014/07/15,146.0,146.5,144.75,146.25,24200.0
2014/07/16,147.25,148.25,146.5,147.25,4600.0
2014/07/17,147.25,148.5,147.25,148.25,6200.0
2014/07/18,148.25,148.25,147.5,148.25,12400.0
2014/07/22,149.0,154.75,149.0,152.5,20600.0
2014/07/23,150.25,150.25,142.5,150.0,16000.0
2014/07/24,147.5,149.0,147.0,148.75,13400.0
2014/07/25,146.25,148.75,146.25,147.25,3400.0
2014/07/28,146.25,147.0,145.25,147.0,4800.0
2014/07/29,147.5,150.0,147.5,149.5,4600.0
2014/07/30,150.0,150.0,147.75,149.25,9600.0
2014/07/31,147.5,150.0,146.25,146.25,14000.0
2014/08/01,139.0,142.0,136.25,142.0,22400.0
2014/08/04,142.25,149.0,142.25,146.75,1800.0
2014/08/05,147.25,147.25,142.5,142.5,3200.0
2014/08/06,142.75,142.75,133.0,138.75,36000.0
2014/08/07,136.25,142.25,136.25,139.0,13400.0
2014/08/08,138.5,138.5,125.0,130.0,33200.0
2014/08/11,132.5,134.75,131.5,134.75,6400.0
2014/08/12,133.75,134.0,131.25,132.25,3800.0
2014/08/13,132.5,132.5,132.25,132.25,600.0
