date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,780.0,825.5,780.0,815.5,16100,-1.0,-1.0
2014/03/25,829.5,830.0,816.5,816.5,14500,-1.0,-1.0
2014/03/26,817.5,829.5,806.5,822.0,17500,-1.0,-1.0
2014/03/27,785.0,786.5,770.5,776.0,18500,-1.0,-1.0
2014/03/28,784.5,800.5,780.0,800.5,11400,-1.0,-1.0
2014/03/31,800.5,800.5,777.5,794.5,8200,-1.0,-1.0
2014/04/01,799.5,802.0,786.0,798.0,4000,-1.0,-1.0
2014/04/02,800.0,800.0,777.5,795.0,7300,-1.0,-1.0
2014/04/03,807.5,807.5,791.0,803.5,8400,-1.0,-1.0
2014/04/04,795.0,825.0,792.5,825.0,10400,-1.0,-1.0
2014/04/07,810.0,810.0,800.0,806.5,5200,-1.0,-1.0
2014/04/08,806.5,807.5,775.0,792.0,7200,-1.0,-1.0
2014/04/09,792.0,792.0,775.0,776.5,5200,-1.0,-1.0
2014/04/10,800.0,800.0,773.0,773.5,8300,-1.0,-1.0
2014/04/11,770.0,775.0,759.0,759.0,8700,-1.0,-1.0
2014/04/14,759.0,761.0,757.5,760.5,3800,-1.0,-1.0
2014/04/15,772.5,772.5,763.0,763.0,2600,-1.0,-1.0
2014/04/16,763.0,769.0,757.5,767.5,5000,-1.0,-1.0
2014/04/17,775.0,792.5,769.0,781.5,6500,-1.0,-1.0
2014/04/18,782.5,783.5,778.0,782.0,2700,-1.0,-1.0
2014/04/21,794.0,794.0,766.0,774.5,3400,-1.0,-1.0
2014/04/22,789.0,789.0,770.5,779.5,2700,-1.0,-1.0
2014/04/23,785.5,785.5,770.0,777.0,4700,-1.0,-1.0
2014/04/24,790.0,790.0,770.5,776.0,3900,-1.0,-1.0
2014/04/25,784.5,784.5,760.5,763.0,9700,-1.0,-1.0
2014/04/28,769.5,774.0,762.5,774.0,10800,-1.0,-1.0
2014/04/30,774.5,774.5,767.0,773.5,4900,-1.0,-1.0
2014/05/01,774.0,774.0,761.5,772.0,4700,-1.0,-1.0
2014/05/02,774.5,774.5,765.5,774.0,2200,-1.0,-1.0
2014/05/07,774.0,774.0,762.0,770.0,7200,-1.0,-1.0
2014/05/08,763.5,774.0,763.0,766.0,3700,-1.0,-1.0
2014/05/09,772.5,780.0,766.0,779.5,6700,-1.0,-1.0
2014/05/12,774.5,774.5,762.5,762.5,4400,-1.0,-1.0
2014/05/13,760.0,762.0,757.5,758.5,5200,-1.0,-1.0
2014/05/14,758.5,762.0,758.5,762.0,900,-1.0,-1.0
2014/05/15,755.0,757.5,751.0,756.5,5500,-1.0,-1.0
2014/05/16,757.0,757.5,751.5,752.0,3500,-1.0,-1.0
2014/05/19,757.5,757.5,743.0,745.0,8400,-1.0,-1.0
2014/05/20,747.5,749.0,743.0,743.5,2900,-1.0,-1.0
2014/05/21,743.5,745.5,743.0,743.0,800,-1.0,-1.0
2014/05/22,743.5,747.5,742.5,746.5,2800,-1.0,-1.0
2014/05/23,745.0,751.5,745.0,751.5,1500,-1.0,-1.0
2014/05/26,771.5,771.5,740.0,752.0,10000,-1.0,-1.0
2014/05/27,753.0,758.5,753.0,758.0,1200,-1.0,-1.0
2014/05/28,758.0,758.0,753.0,758.0,2400,-1.0,-1.0
2014/05/29,762.5,762.5,753.0,755.5,4200,-1.0,-1.0
2014/05/30,753.0,757.0,751.0,754.5,3400,-1.0,-1.0
2014/06/02,750.5,756.0,750.5,755.5,6000,-1.0,-1.0
2014/06/03,755.5,757.5,752.0,753.0,4900,-1.0,-1.0
2014/06/04,755.0,755.5,750.0,753.5,5100,-1.0,-1.0
2014/06/05,753.5,755.0,750.0,755.0,6400,-1.0,-1.0
2014/06/06,755.0,756.0,752.5,754.5,3700,-1.0,-1.0
2014/06/09,755.0,755.5,752.0,755.0,5900,-1.0,-1.0
2014/06/10,755.0,757.5,753.0,757.0,4200,-1.0,-1.0
2014/06/11,757.0,757.5,751.0,752.5,5700,-1.0,-1.0
2014/06/12,758.0,758.0,753.0,755.0,2400,-1.0,-1.0
2014/06/13,758.0,760.0,755.0,760.0,4700,-1.0,-1.0
2014/06/16,761.0,762.5,760.0,760.0,3500,-1.0,-1.0
2014/06/17,759.0,775.0,759.0,775.0,5600,-1.0,-1.0
2014/06/18,775.0,775.0,768.0,770.0,4000,-1.0,-1.0
2014/06/19,775.0,779.0,772.5,778.5,2800,-1.0,-1.0
2014/06/20,779.5,782.5,777.5,779.0,3600,-1.0,-1.0
2014/06/23,780.0,785.0,780.0,782.5,3700,-1.0,-1.0
2014/06/24,783.5,785.0,781.5,783.5,5800,-1.0,-1.0
2014/06/25,787.5,791.5,785.0,788.0,5500,-1.0,-1.0
2014/06/26,788.0,795.0,788.0,794.5,3500,-1.0,-1.0
2014/06/27,794.5,795.5,786.5,795.5,7500,-1.0,-1.0
2014/06/30,800.0,813.0,800.0,811.0,7400,-1.0,-1.0
2014/07/01,815.0,822.5,813.5,817.5,5700,-1.0,-1.0
2014/07/02,822.5,823.5,818.0,819.5,6100,-1.0,-1.0
2014/07/03,820.0,822.5,816.0,816.0,4400,-1.0,-1.0
2014/07/04,815.0,819.5,814.5,817.0,2700,-1.0,-1.0
2014/07/07,823.5,823.5,819.5,821.0,2800,-1.0,-1.0
2014/07/08,822.5,823.5,820.0,822.0,2600,-1.0,-1.0
2014/07/09,824.0,824.0,818.0,821.0,3900,-1.0,-1.0
2014/07/10,821.0,821.0,805.0,807.5,4300,-1.0,-1.0
2014/07/11,807.5,811.5,803.5,807.5,5300,-1.0,-1.0
2014/07/14,811.5,812.5,805.0,812.0,2100,-1.0,-1.0
