date,open,high,low,close,volume
2014/03/24,431.0,453.0,429.0,450.0,226800
2014/03/25,441.0,455.0,441.0,447.0,155000
2014/03/26,447.0,454.0,440.0,443.0,158900
2014/03/27,437.0,452.0,434.0,451.0,146400
2014/03/28,443.0,459.0,443.0,459.0,159500
2014/03/31,460.0,464.0,453.0,462.0,109400
2014/04/01,464.0,471.0,459.0,470.0,208000
2014/04/02,466.0,471.0,465.0,466.0,124800
2014/04/03,470.0,470.0,460.0,460.0,70700
2014/04/04,461.0,465.0,458.0,462.0,77700
2014/04/07,457.0,462.0,453.0,455.0,72300
2014/04/08,451.0,455.0,447.0,447.0,61400
2014/04/09,446.0,447.0,436.0,436.0,94200
2014/04/10,440.0,446.0,436.0,437.0,50700
2014/04/11,431.0,433.0,426.0,430.0,76100
2014/04/14,437.0,438.0,431.0,435.0,34200
2014/04/15,445.0,445.0,434.0,435.0,48400
2014/04/16,435.0,444.0,435.0,441.0,68100
2014/04/17,439.0,446.0,439.0,445.0,47100
2014/04/18,442.0,445.0,442.0,445.0,40500
2014/04/21,442.0,445.0,435.0,439.0,70500
2014/04/22,436.0,444.0,435.0,436.0,28300
2014/04/23,440.0,448.0,435.0,446.0,63400
2014/04/24,441.0,464.0,441.0,459.0,211400
2014/04/25,459.0,462.0,444.0,457.0,86200
2014/04/28,457.0,457.0,445.0,455.0,77300
2014/04/30,460.0,461.0,449.0,454.0,90200
2014/05/01,454.0,462.0,450.0,461.0,128500
2014/05/02,454.0,461.0,454.0,460.0,75900
2014/05/07,454.0,456.0,443.0,445.0,82100
2014/05/08,445.0,449.0,441.0,441.0,48400
2014/05/09,447.0,453.0,435.0,435.0,177200
2014/05/12,440.0,457.0,440.0,447.0,186400
2014/05/13,453.0,455.0,436.0,450.0,172900
2014/05/14,446.0,463.0,446.0,457.0,196000
2014/05/15,450.0,463.0,450.0,458.0,101000
2014/05/16,455.0,456.0,450.0,451.0,86700
2014/05/19,451.0,453.0,439.0,440.0,61900
2014/05/20,440.0,444.0,438.0,439.0,42700
2014/05/21,440.0,445.0,436.0,440.0,59800
2014/05/22,448.0,449.0,438.0,448.0,65300
2014/05/23,445.0,459.0,445.0,453.0,67200
2014/05/26,455.0,461.0,451.0,456.0,77900
2014/05/27,458.0,460.0,456.0,457.0,63600
2014/05/28,456.0,468.0,455.0,464.0,238200
2014/05/29,459.0,470.0,459.0,470.0,158100
2014/05/30,478.0,487.0,477.0,480.0,346500
2014/06/02,480.0,488.0,480.0,483.0,176700
2014/06/03,482.0,483.0,476.0,478.0,138000
2014/06/04,476.0,483.0,471.0,483.0,206400
2014/06/05,482.0,493.0,481.0,483.0,359200
2014/06/06,483.0,490.0,482.0,486.0,89300
2014/06/09,486.0,494.0,486.0,492.0,164100
2014/06/10,492.0,494.0,489.0,494.0,172500
2014/06/11,494.0,495.0,486.0,489.0,126600
2014/06/12,481.0,492.0,481.0,489.0,84600
2014/06/13,481.0,494.0,481.0,492.0,121200
2014/06/16,494.0,495.0,487.0,490.0,98400
2014/06/17,490.0,492.0,482.0,484.0,96900
2014/06/18,482.0,491.0,482.0,486.0,87100
2014/06/19,490.0,491.0,484.0,487.0,88500
2014/06/20,487.0,492.0,482.0,486.0,129800
2014/06/23,484.0,486.0,474.0,476.0,195100
2014/06/24,475.0,477.0,472.0,476.0,107100
2014/06/25,471.0,476.0,467.0,473.0,254900
2014/06/26,475.0,478.0,475.0,476.0,101400
2014/06/27,473.0,476.0,468.0,470.0,189800
2014/06/30,469.0,472.0,467.0,472.0,104500
2014/07/01,475.0,475.0,470.0,471.0,110100
2014/07/02,471.0,472.0,470.0,472.0,97200
2014/07/03,473.0,474.0,467.0,468.0,131500
2014/07/04,473.0,474.0,471.0,473.0,73000
2014/07/07,474.0,474.0,468.0,468.0,83300
2014/07/08,466.0,474.0,462.0,474.0,221100
2014/07/09,466.0,469.0,460.0,461.0,142600
2014/07/10,464.0,464.0,456.0,457.0,105300
2014/07/11,454.0,455.0,444.0,450.0,286400
2014/07/14,452.0,453.0,446.0,448.0,80500
2014/07/15,447.0,456.0,447.0,448.0,201700
2014/07/16,452.0,457.0,450.0,454.0,157300
2014/07/17,455.0,467.0,454.0,458.0,255500
2014/07/18,454.0,457.0,446.0,456.0,250800
2014/07/22,453.0,469.0,453.0,462.0,340800
2014/07/23,464.0,473.0,460.0,470.0,457100
2014/07/24,470.0,478.0,467.0,472.0,309200
2014/07/25,472.0,475.0,468.0,472.0,109600
2014/07/28,475.0,476.0,470.0,472.0,83300
2014/07/29,467.0,472.0,461.0,466.0,128600
2014/07/30,462.0,467.0,459.0,461.0,128700
2014/07/31,459.0,462.0,456.0,456.0,106800
2014/08/01,451.0,454.0,446.0,449.0,208900
2014/08/04,449.0,455.0,447.0,453.0,103900
2014/08/05,454.0,459.0,452.0,455.0,215900
2014/08/06,455.0,455.0,446.0,449.0,143600
2014/08/07,449.0,451.0,444.0,446.0,136700
2014/08/08,441.0,450.0,438.0,445.0,348400
2014/08/11,452.0,452.0,448.0,450.0,97500
2014/08/12,447.0,454.0,447.0,451.0,82600
2014/08/13,447.0,449.0,441.0,444.0,154800
2014/08/14,446.0,466.0,445.0,460.0,512900
2014/08/15,464.0,464.0,455.0,456.0,101800
2014/08/18,459.0,462.0,455.0,462.0,236800
2014/08/19,463.0,467.0,460.0,462.0,139100
2014/08/20,463.0,465.0,460.0,461.0,148600
2014/08/21,463.0,464.0,459.0,462.0,142700
2014/08/22,460.0,462.0,458.0,460.0,186900
2014/08/25,482.0,484.0,459.0,463.0,1246400
2014/08/26,465.0,467.0,461.0,463.0,424300
2014/08/27,465.0,481.0,465.0,473.0,890900
2014/08/28,473.0,487.0,466.0,481.0,1275200
2014/08/29,476.0,481.0,473.0,478.0,487400
2014/09/01,487.0,554.0,484.0,539.0,4965500
2014/09/02,530.0,535.0,515.0,525.0,1318600
2014/09/03,525.0,542.0,512.0,525.0,880100
2014/09/04,515.0,525.0,510.0,511.0,394000
2014/09/05,520.0,525.0,502.0,509.0,311800
2014/09/08,507.0,524.0,500.0,524.0,442400
2014/09/09,524.0,524.0,515.0,520.0,234500
2014/09/10,514.0,535.0,513.0,533.0,826700
2014/09/11,531.0,544.0,524.0,527.0,548500
2014/09/12,531.0,537.0,517.0,520.0,425400
2014/09/16,520.0,521.0,507.0,513.0,334800
2014/09/17,513.0,517.0,508.0,514.0,182600
2014/09/18,514.0,516.0,505.0,506.0,225400
2014/09/19,505.0,509.0,502.0,504.0,148500
2014/09/22,503.0,507.0,487.0,496.0,389000
2014/09/24,491.0,504.0,490.0,497.0,259200
2014/09/25,497.0,501.0,494.0,496.0,148700
2014/09/26,492.0,511.0,490.0,508.0,365100
2014/09/29,510.0,521.0,508.0,518.0,250700
2014/09/30,518.0,520.0,504.0,508.0,298700
2014/10/01,498.0,506.0,498.0,500.0,220500
2014/10/02,490.0,491.0,479.0,482.0,327900
2014/10/03,488.0,495.0,485.0,495.0,163800
2014/10/06,500.0,502.0,496.0,501.0,97000
2014/10/07,500.0,501.0,485.0,486.0,117100
2014/10/08,480.0,486.0,475.0,484.0,162700
2014/10/09,486.0,486.0,469.0,469.0,145300
2014/10/10,458.0,464.0,444.0,458.0,385600
2014/10/14,444.0,451.0,439.0,445.0,265800
2014/10/15,446.0,456.0,443.0,447.0,271000
2014/10/16,441.0,443.0,431.0,434.0,233200
2014/10/17,440.0,447.0,433.0,434.0,261200
2014/10/20,450.0,462.0,449.0,461.0,191800
2014/10/21,464.0,464.0,452.0,452.0,135000
2014/10/22,460.0,470.0,460.0,468.0,135700
2014/10/23,466.0,478.0,461.0,471.0,209100
2014/10/24,478.0,478.0,464.0,467.0,101200
2014/10/27,466.0,479.0,461.0,474.0,268600
2014/10/28,466.0,471.0,465.0,468.0,141300
2014/10/29,473.0,476.0,469.0,469.0,91500
2014/10/30,471.0,477.0,463.0,467.0,347300
2014/10/31,475.0,483.0,469.0,478.0,249000
2014/11/04,485.0,489.0,478.0,480.0,234200
2014/11/05,484.0,487.0,479.0,483.0,158100
2014/11/06,507.0,514.0,493.0,499.0,1004000
2014/11/07,498.0,503.0,491.0,500.0,340300
2014/11/10,498.0,498.0,489.0,491.0,164300
2014/11/11,491.0,497.0,485.0,487.0,201700
2014/11/12,487.0,490.0,464.0,468.0,684800
2014/11/13,464.0,466.0,455.0,462.0,800500
2014/11/14,465.0,467.0,458.0,461.0,253200
2014/11/17,458.0,460.0,454.0,456.0,153400
2014/11/18,456.0,461.0,456.0,460.0,224600
2014/11/19,459.0,485.0,459.0,480.0,645900
2014/11/20,481.0,481.0,464.0,469.0,459900
2014/11/21,484.0,491.0,470.0,486.0,643300
2014/11/25,489.0,492.0,482.0,485.0,281200
2014/11/26,484.0,484.0,477.0,478.0,215000
2014/11/27,480.0,480.0,468.0,471.0,232100
2014/11/28,471.0,479.0,470.0,475.0,173600
2014/12/01,482.0,482.0,471.0,478.0,260500
2014/12/02,476.0,481.0,474.0,481.0,132300
2014/12/03,483.0,493.0,480.0,489.0,293700
2014/12/04,489.0,491.0,481.0,483.0,178800
2014/12/05,482.0,482.0,469.0,473.0,426000
2014/12/08,473.0,475.0,470.0,471.0,154300
2014/12/09,466.0,470.0,466.0,466.0,130300
2014/12/10,465.0,467.0,461.0,466.0,150700
2014/12/11,461.0,467.0,457.0,465.0,193500
2014/12/12,466.0,480.0,466.0,477.0,365700
2014/12/15,476.0,481.0,472.0,472.0,232500
2014/12/16,472.0,472.0,461.0,467.0,260400
2014/12/17,469.0,472.0,462.0,468.0,300600
2014/12/18,472.0,475.0,469.0,475.0,244800
2014/12/19,476.0,476.0,471.0,474.0,110900
2014/12/22,475.0,475.0,467.0,471.0,115800
2014/12/24,473.0,473.0,467.0,470.0,130700
2014/12/25,468.0,472.0,465.0,466.0,130700
2014/12/26,469.0,488.0,466.0,487.0,502100
2014/12/29,490.0,510.0,486.0,505.0,728900
2014/12/30,505.0,507.0,492.0,497.0,382700
2015/01/05,498.0,500.0,494.0,497.0,173300
2015/01/06,491.0,492.0,479.0,481.0,266100
2015/01/07,477.0,490.0,477.0,485.0,218100
2015/01/08,485.0,486.0,480.0,481.0,244100
2015/01/09,484.0,485.0,472.0,477.0,202700
2015/01/13,468.0,472.0,466.0,468.0,166700
