date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,431.0,453.0,429.0,450.0,226800,-1.0,-1.0
2014/03/25,441.0,455.0,441.0,447.0,155000,-1.0,-1.0
2014/03/26,447.0,454.0,440.0,443.0,158900,-1.0,-1.0
2014/03/27,437.0,452.0,434.0,451.0,146400,-1.0,-1.0
2014/03/28,443.0,459.0,443.0,459.0,159500,-1.0,-1.0
2014/03/31,460.0,464.0,453.0,462.0,109400,-1.0,-1.0
2014/04/01,464.0,471.0,459.0,470.0,208000,-1.0,-1.0
2014/04/02,466.0,471.0,465.0,466.0,124800,-1.0,-1.0
2014/04/03,470.0,470.0,460.0,460.0,70700,-1.0,-1.0
2014/04/04,461.0,465.0,458.0,462.0,77700,-1.0,-1.0
2014/04/07,457.0,462.0,453.0,455.0,72300,-1.0,-1.0
2014/04/08,451.0,455.0,447.0,447.0,61400,-1.0,-1.0
2014/04/09,446.0,447.0,436.0,436.0,94200,-1.0,-1.0
2014/04/10,440.0,446.0,436.0,437.0,50700,-1.0,-1.0
2014/04/11,431.0,433.0,426.0,430.0,76100,-1.0,-1.0
2014/04/14,437.0,438.0,431.0,435.0,34200,-1.0,-1.0
2014/04/15,445.0,445.0,434.0,435.0,48400,-1.0,-1.0
2014/04/16,435.0,444.0,435.0,441.0,68100,-1.0,-1.0
2014/04/17,439.0,446.0,439.0,445.0,47100,-1.0,-1.0
2014/04/18,442.0,445.0,442.0,445.0,40500,-1.0,-1.0
2014/04/21,442.0,445.0,435.0,439.0,70500,-1.0,-1.0
2014/04/22,436.0,444.0,435.0,436.0,28300,-1.0,-1.0
2014/04/23,440.0,448.0,435.0,446.0,63400,-1.0,-1.0
2014/04/24,441.0,464.0,441.0,459.0,211400,-1.0,-1.0
2014/04/25,459.0,462.0,444.0,457.0,86200,-1.0,-1.0
2014/04/28,457.0,457.0,445.0,455.0,77300,-1.0,-1.0
2014/04/30,460.0,461.0,449.0,454.0,90200,-1.0,-1.0
2014/05/01,454.0,462.0,450.0,461.0,128500,-1.0,-1.0
2014/05/02,454.0,461.0,454.0,460.0,75900,-1.0,-1.0
2014/05/07,454.0,456.0,443.0,445.0,82100,-1.0,-1.0
2014/05/08,445.0,449.0,441.0,441.0,48400,-1.0,-1.0
2014/05/09,447.0,453.0,435.0,435.0,177200,-1.0,-1.0
2014/05/12,440.0,457.0,440.0,447.0,186400,-1.0,-1.0
2014/05/13,453.0,455.0,436.0,450.0,172900,-1.0,-1.0
2014/05/14,446.0,463.0,446.0,457.0,196000,-1.0,-1.0
2014/05/15,450.0,463.0,450.0,458.0,101000,-1.0,-1.0
2014/05/16,455.0,456.0,450.0,451.0,86700,-1.0,-1.0
2014/05/19,451.0,453.0,439.0,440.0,61900,-1.0,-1.0
2014/05/20,440.0,444.0,438.0,439.0,42700,-1.0,-1.0
2014/05/21,440.0,445.0,436.0,440.0,59800,-1.0,-1.0
