date,open,high,low,close,volume
2014/03/24,1742.5,1780.0,1732.5,1767.5,60200
2014/03/25,1770.0,1807.5,1770.0,1782.5,97900
2014/03/26,1815.0,1837.5,1807.5,1835.0,114900
2014/03/27,1785.0,1825.0,1780.0,1820.0,72700
2014/03/28,1810.0,1842.5,1807.5,1842.5,56400
2014/03/31,1845.0,1870.0,1830.0,1865.0,66800
2014/04/01,1842.5,1855.0,1790.0,1852.5,92900
2014/04/02,1857.5,1870.0,1835.0,1835.0,57400
2014/04/03,1822.5,1865.0,1817.5,1855.0,52600
2014/04/04,1855.0,1875.0,1842.5,1855.0,48800
2014/04/07,1827.5,1842.5,1817.5,1825.0,21500
2014/04/08,1797.5,1807.5,1772.5,1775.0,49200
2014/04/09,1755.0,1765.0,1732.5,1745.0,83900
2014/04/10,1745.0,1762.5,1727.5,1740.0,81200
2014/04/11,1725.0,1725.0,1685.0,1700.0,111500
2014/04/14,1697.5,1747.5,1697.5,1722.5,48000
2014/04/15,1757.5,1777.5,1717.5,1770.0,99800
2014/04/16,1792.5,1800.0,1765.0,1800.0,42800
2014/04/17,1800.0,1827.5,1790.0,1805.0,45000
2014/04/18,1810.0,1810.0,1787.5,1797.5,20900
2014/04/21,1812.5,1825.0,1802.5,1815.0,22400
2014/04/22,1815.0,1817.5,1795.0,1795.0,22700
2014/04/23,1810.0,1820.0,1787.5,1817.5,29900
2014/04/24,1825.0,1835.0,1802.5,1815.0,51900
2014/04/25,1780.0,1817.5,1775.0,1777.5,45400
2014/04/28,1772.5,1780.0,1757.5,1777.5,45700
2014/04/30,1777.5,1802.5,1777.5,1792.5,31300
2014/05/01,1797.5,1810.0,1782.5,1800.0,50900
2014/05/02,1790.0,1812.5,1787.5,1810.0,40300
2014/05/07,1795.0,1795.0,1745.0,1745.0,64800
2014/05/08,1745.0,1752.5,1730.0,1740.0,38200
2014/05/09,1725.0,1755.0,1700.0,1740.0,67300
2014/05/12,1725.0,1742.5,1700.0,1725.0,85300
2014/05/13,1732.5,1742.5,1717.5,1722.5,49400
2014/05/14,1717.5,1740.0,1715.0,1735.0,53600
2014/05/15,1717.5,1717.5,1695.0,1705.0,80700
2014/05/16,1702.5,1702.5,1665.0,1667.5,90700
2014/05/19,1667.5,1677.5,1662.5,1665.0,33700
2014/05/20,1662.5,1665.0,1635.0,1655.0,86700
2014/05/21,1660.0,1672.5,1645.0,1655.0,52400
2014/05/22,1665.0,1687.5,1657.5,1662.5,29600
2014/05/23,1682.5,1710.0,1682.5,1705.0,54300
2014/05/26,1705.0,1737.5,1702.5,1737.5,45000
2014/05/27,1735.0,1740.0,1700.0,1715.0,73900
2014/05/28,1720.0,1730.0,1692.5,1707.5,85000
2014/05/29,1695.0,1707.5,1690.0,1697.5,60000
2014/05/30,1712.5,1767.5,1710.0,1732.5,177400
