date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2220.0,2250.0,2155.0,2175.0,334000,-1.0,-1.0
2014/03/27,2200.0,2285.0,2170.0,2275.0,472000,-1.0,-1.0
2014/03/28,2285.0,2325.0,2270.0,2325.0,375000,-1.0,-1.0
2014/03/31,2365.0,2365.0,2305.0,2330.0,380000,-1.0,-1.0
2014/04/01,2345.0,2400.0,2330.0,2365.0,490000,-1.0,-1.0
2014/04/02,2390.0,2425.0,2370.0,2370.0,451000,-1.0,-1.0
2014/04/03,2385.0,2410.0,2380.0,2390.0,352000,-1.0,-1.0
2014/04/04,2375.0,2410.0,2365.0,2375.0,254000,-1.0,-1.0
2014/04/07,2350.0,2365.0,2305.0,2310.0,198000,-1.0,-1.0
2014/04/08,2285.0,2285.0,2240.0,2245.0,230000,-1.0,-1.0
2014/04/09,2200.0,2225.0,2200.0,2200.0,215000,-1.0,-1.0
2014/04/10,2205.0,2240.0,2160.0,2160.0,202000,-1.0,-1.0
2014/04/11,2135.0,2145.0,2105.0,2130.0,155000,-1.0,-1.0
2014/04/14,2135.0,2195.0,2130.0,2135.0,151000,-1.0,-1.0
2014/04/15,2150.0,2195.0,2120.0,2135.0,165000,-1.0,-1.0
2014/04/16,2160.0,2195.0,2160.0,2195.0,74000,-1.0,-1.0
2014/04/17,2195.0,2220.0,2180.0,2195.0,91000,-1.0,-1.0
2014/04/18,2205.0,2205.0,2165.0,2200.0,70000,-1.0,-1.0
2014/04/21,2200.0,2230.0,2195.0,2205.0,51000,-1.0,-1.0
2014/04/22,2205.0,2215.0,2175.0,2185.0,163000,-1.0,-1.0
2014/04/23,2185.0,2205.0,2185.0,2190.0,77000,-1.0,-1.0
2014/04/24,2200.0,2225.0,2185.0,2195.0,96000,-1.0,-1.0
2014/04/25,2210.0,2230.0,2200.0,2220.0,80000,-1.0,-1.0
2014/04/28,2220.0,2220.0,2190.0,2215.0,85000,-1.0,-1.0
2014/04/30,2230.0,2235.0,2205.0,2215.0,51000,-1.0,-1.0
2014/05/01,2225.0,2275.0,2225.0,2275.0,158000,-1.0,-1.0
2014/05/02,2280.0,2280.0,2235.0,2245.0,52000,-1.0,-1.0
2014/05/07,2225.0,2225.0,2135.0,2135.0,147000,-1.0,-1.0
2014/05/08,2140.0,2160.0,2135.0,2135.0,88000,-1.0,-1.0
2014/05/09,2155.0,2190.0,2140.0,2175.0,117000,-1.0,-1.0
2014/05/12,2175.0,2175.0,2125.0,2125.0,85000,-1.0,-1.0
2014/05/13,2195.0,2195.0,2140.0,2155.0,183000,-1.0,-1.0
2014/05/14,2145.0,2205.0,2145.0,2190.0,81000,-1.0,-1.0
2014/05/15,2160.0,2170.0,2140.0,2160.0,39000,-1.0,-1.0
2014/05/16,2140.0,2155.0,2120.0,2130.0,158000,-1.0,-1.0
2014/05/19,2125.0,2145.0,2110.0,2135.0,48000,-1.0,-1.0
2014/05/20,2150.0,2170.0,2145.0,2150.0,63000,-1.0,-1.0
2014/05/21,2140.0,2165.0,2140.0,2165.0,62000,-1.0,-1.0
2014/05/22,2190.0,2200.0,2165.0,2200.0,58000,-1.0,-1.0
2014/05/23,2215.0,2270.0,2215.0,2225.0,129000,-1.0,-1.0
2014/05/26,2235.0,2255.0,2225.0,2255.0,60000,-1.0,-1.0
2014/05/27,2255.0,2280.0,2245.0,2250.0,71000,-1.0,-1.0
2014/05/28,2255.0,2285.0,2250.0,2260.0,84000,-1.0,-1.0
2014/05/29,2260.0,2260.0,2235.0,2240.0,24000,-1.0,-1.0
2014/05/30,2235.0,2255.0,2235.0,2245.0,56000,-1.0,-1.0
2014/06/02,2245.0,2285.0,2235.0,2275.0,86000,-1.0,-1.0
2014/06/03,2295.0,2295.0,2230.0,2260.0,71000,-1.0,-1.0
2014/06/04,2245.0,2265.0,2245.0,2260.0,28000,-1.0,-1.0
2014/06/05,2265.0,2270.0,2245.0,2255.0,35000,-1.0,-1.0
2014/06/06,2250.0,2265.0,2225.0,2255.0,135000,-1.0,-1.0
2014/06/09,2265.0,2275.0,2245.0,2250.0,37000,-1.0,-1.0
2014/06/10,2250.0,2275.0,2250.0,2260.0,63000,-1.0,-1.0
2014/06/11,2245.0,2300.0,2245.0,2290.0,113000,-1.0,-1.0
2014/06/12,2270.0,2295.0,2260.0,2270.0,49000,-1.0,-1.0
2014/06/13,2270.0,2295.0,2265.0,2295.0,195000,-1.0,-1.0
2014/06/16,2295.0,2295.0,2250.0,2260.0,69000,-1.0,-1.0
2014/06/17,2275.0,2310.0,2275.0,2310.0,93000,-1.0,-1.0
2014/06/18,2320.0,2365.0,2320.0,2365.0,105000,-1.0,-1.0
2014/06/19,2360.0,2390.0,2355.0,2390.0,179000,-1.0,-1.0
2014/06/20,2400.0,2410.0,2370.0,2410.0,382000,-1.0,-1.0
2014/06/23,2400.0,2400.0,2350.0,2365.0,140000,-1.0,-1.0
2014/06/24,2365.0,2375.0,2325.0,2365.0,162000,-1.0,-1.0
2014/06/25,2345.0,2380.0,2345.0,2360.0,78000,-1.0,-1.0
2014/06/26,2360.0,2365.0,2335.0,2350.0,137000,-1.0,-1.0
2014/06/27,2350.0,2375.0,2310.0,2365.0,130000,-1.0,-1.0
2014/06/30,2335.0,2405.0,2335.0,2400.0,118000,-1.0,-1.0
2014/07/01,2400.0,2440.0,2400.0,2435.0,238000,-1.0,-1.0
2014/07/02,2440.0,2445.0,2400.0,2415.0,83000,-1.0,-1.0
2014/07/03,2405.0,2405.0,2365.0,2375.0,94000,-1.0,-1.0
2014/07/04,2380.0,2410.0,2380.0,2385.0,82000,-1.0,-1.0
2014/07/07,2395.0,2395.0,2380.0,2380.0,35000,-1.0,-1.0
2014/07/08,2380.0,2380.0,2330.0,2330.0,158000,-1.0,-1.0
2014/07/09,2310.0,2330.0,2305.0,2310.0,85000,-1.0,-1.0
2014/07/10,2320.0,2335.0,2300.0,2315.0,125000,-1.0,-1.0
2014/07/11,2290.0,2295.0,2260.0,2270.0,132000,-1.0,-1.0
2014/07/14,2260.0,2265.0,2235.0,2255.0,136000,-1.0,-1.0
2014/07/15,2285.0,2290.0,2255.0,2260.0,100000,-1.0,-1.0
2014/07/16,2255.0,2280.0,2245.0,2245.0,143000,-1.0,-1.0
2014/07/17,2245.0,2245.0,2220.0,2240.0,180000,-1.0,-1.0
2014/07/18,2215.0,2215.0,2175.0,2200.0,164000,-1.0,-1.0
2014/07/22,2220.0,2250.0,2215.0,2250.0,155000,-1.0,-1.0
2014/07/23,2270.0,2280.0,2255.0,2280.0,158000,-1.0,-1.0
2014/07/24,2280.0,2290.0,2275.0,2285.0,79000,-1.0,-1.0
2014/07/25,2285.0,2285.0,2265.0,2280.0,92000,-1.0,-1.0
2014/07/28,2280.0,2280.0,2270.0,2280.0,41000,-1.0,-1.0
2014/07/29,2280.0,2295.0,2270.0,2295.0,47000,-1.0,-1.0
2014/07/30,2290.0,2310.0,2290.0,2305.0,145000,-1.0,-1.0
2014/07/31,2315.0,2335.0,2315.0,2320.0,131000,-1.0,-1.0
2014/08/01,2310.0,2335.0,2305.0,2305.0,109000,-1.0,-1.0
2014/08/04,2290.0,2290.0,2255.0,2260.0,115000,-1.0,-1.0
2014/08/05,2250.0,2265.0,2240.0,2245.0,110000,-1.0,-1.0
2014/08/06,2235.0,2265.0,2215.0,2215.0,148000,-1.0,-1.0
2014/08/07,2215.0,2265.0,2215.0,2255.0,104000,-1.0,-1.0
2014/08/08,2235.0,2240.0,2190.0,2190.0,76000,-1.0,-1.0
2014/08/11,2205.0,2240.0,2205.0,2240.0,47000,-1.0,-1.0
