date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,2690.0,2730.0,2650.0,2690.0,1672000,-1.0,-1.0
2014/03/26,2730.0,2730.0,2640.0,2670.0,986000,-1.0,-1.0
2014/03/27,2630.0,2680.0,2590.0,2660.0,980000,-1.0,-1.0
2014/03/28,2650.0,2680.0,2640.0,2680.0,933000,-1.0,-1.0
2014/03/31,2700.0,2740.0,2670.0,2730.0,1121000,-1.0,-1.0
2014/04/01,2720.0,2730.0,2680.0,2700.0,902000,-1.0,-1.0
2014/04/02,2720.0,2750.0,2700.0,2720.0,1308000,-1.0,-1.0
2014/04/03,2700.0,2750.0,2700.0,2740.0,1122000,-1.0,-1.0
2014/04/04,2730.0,2760.0,2710.0,2750.0,592000,-1.0,-1.0
2014/04/07,2740.0,2780.0,2720.0,2730.0,1071000,-1.0,-1.0
2014/04/08,2710.0,2720.0,2660.0,2660.0,1103000,-1.0,-1.0
2014/04/09,2640.0,2650.0,2590.0,2610.0,943000,-1.0,-1.0
2014/04/10,2630.0,2670.0,2580.0,2610.0,839000,-1.0,-1.0
2014/04/11,2540.0,2610.0,2540.0,2570.0,958000,-1.0,-1.0
2014/04/14,2590.0,2600.0,2550.0,2560.0,694000,-1.0,-1.0
2014/04/15,2600.0,2610.0,2570.0,2590.0,678000,-1.0,-1.0
2014/04/16,2600.0,2670.0,2600.0,2670.0,878000,-1.0,-1.0
2014/04/17,2680.0,2720.0,2640.0,2660.0,1059000,-1.0,-1.0
2014/04/18,2690.0,2720.0,2670.0,2720.0,896000,-1.0,-1.0
2014/04/21,2690.0,2730.0,2660.0,2670.0,1030000,-1.0,-1.0
2014/04/22,2670.0,2710.0,2660.0,2660.0,698000,-1.0,-1.0
2014/04/23,2680.0,2700.0,2660.0,2690.0,760000,-1.0,-1.0
2014/04/24,2700.0,2740.0,2640.0,2680.0,1559000,-1.0,-1.0
2014/04/25,2670.0,2730.0,2660.0,2690.0,1084000,-1.0,-1.0
2014/04/28,2670.0,2670.0,2640.0,2660.0,650000,-1.0,-1.0
2014/04/30,2680.0,2680.0,2620.0,2640.0,504000,-1.0,-1.0
2014/05/01,2630.0,2690.0,2630.0,2680.0,659000,-1.0,-1.0
2014/05/02,2680.0,2700.0,2660.0,2700.0,299000,-1.0,-1.0
2014/05/07,2700.0,2700.0,2590.0,2590.0,860000,-1.0,-1.0
2014/05/08,2610.0,2630.0,2570.0,2580.0,1004000,-1.0,-1.0
2014/05/09,2560.0,2620.0,2560.0,2600.0,558000,-1.0,-1.0
2014/05/12,2590.0,2600.0,2540.0,2550.0,764000,-1.0,-1.0
2014/05/13,2600.0,2630.0,2590.0,2630.0,710000,-1.0,-1.0
2014/05/14,2630.0,2760.0,2630.0,2750.0,1763000,-1.0,-1.0
2014/05/15,2510.0,2610.0,2510.0,2580.0,2872000,-1.0,-1.0
2014/05/16,2550.0,2600.0,2520.0,2590.0,1785000,-1.0,-1.0
2014/05/19,2590.0,2590.0,2520.0,2530.0,1104000,-1.0,-1.0
2014/05/20,2520.0,2540.0,2490.0,2510.0,983000,-1.0,-1.0
2014/05/21,2470.0,2480.0,2440.0,2460.0,1072000,-1.0,-1.0
2014/05/22,2480.0,2530.0,2450.0,2510.0,1079000,-1.0,-1.0
2014/05/23,2510.0,2540.0,2500.0,2510.0,566000,-1.0,-1.0
2014/05/26,2550.0,2550.0,2500.0,2530.0,550000,-1.0,-1.0
2014/05/27,2510.0,2540.0,2510.0,2520.0,468000,-1.0,-1.0
2014/05/28,2520.0,2530.0,2490.0,2500.0,547000,-1.0,-1.0
2014/05/29,2500.0,2530.0,2500.0,2520.0,694000,-1.0,-1.0
2014/05/30,2650.0,2660.0,2550.0,2570.0,3004000,-1.0,-1.0
2014/06/02,2580.0,2620.0,2560.0,2610.0,1009000,-1.0,-1.0
2014/06/03,2620.0,2640.0,2600.0,2610.0,881000,-1.0,-1.0
2014/06/04,2610.0,2620.0,2590.0,2610.0,751000,-1.0,-1.0
2014/06/05,2630.0,2660.0,2620.0,2650.0,1495000,-1.0,-1.0
2014/06/06,2650.0,2650.0,2630.0,2640.0,858000,-1.0,-1.0
2014/06/09,2650.0,2680.0,2650.0,2670.0,767000,-1.0,-1.0
2014/06/10,2680.0,2680.0,2620.0,2630.0,1109000,-1.0,-1.0
2014/06/11,2610.0,2660.0,2610.0,2650.0,637000,-1.0,-1.0
2014/06/12,2620.0,2680.0,2620.0,2670.0,584000,-1.0,-1.0
2014/06/13,2640.0,2670.0,2630.0,2640.0,1262000,-1.0,-1.0
2014/06/16,2620.0,2640.0,2590.0,2600.0,966000,-1.0,-1.0
2014/06/17,2590.0,2620.0,2580.0,2610.0,900000,-1.0,-1.0
2014/06/18,2600.0,2630.0,2590.0,2630.0,514000,-1.0,-1.0
2014/06/19,2630.0,2680.0,2620.0,2680.0,952000,-1.0,-1.0
2014/06/20,2670.0,2710.0,2660.0,2690.0,1255000,-1.0,-1.0
2014/06/23,2720.0,2720.0,2670.0,2690.0,635000,-1.0,-1.0
2014/06/24,2690.0,2740.0,2670.0,2740.0,1183000,-1.0,-1.0
2014/06/25,2700.0,2710.0,2660.0,2660.0,1091000,-1.0,-1.0
2014/06/26,2670.0,2680.0,2650.0,2660.0,612000,-1.0,-1.0
2014/06/27,2660.0,2660.0,2580.0,2620.0,1146000,-1.0,-1.0
2014/06/30,2630.0,2660.0,2620.0,2660.0,815000,-1.0,-1.0
2014/07/01,2660.0,2700.0,2650.0,2680.0,773000,-1.0,-1.0
2014/07/02,2690.0,2690.0,2670.0,2680.0,554000,-1.0,-1.0
2014/07/03,2690.0,2720.0,2650.0,2670.0,1566000,-1.0,-1.0
2014/07/04,2690.0,2700.0,2680.0,2690.0,587000,-1.0,-1.0
2014/07/07,2700.0,2740.0,2690.0,2720.0,807000,-1.0,-1.0
2014/07/08,2730.0,2760.0,2720.0,2750.0,1702000,-1.0,-1.0
2014/07/09,2710.0,2730.0,2660.0,2670.0,1138000,-1.0,-1.0
2014/07/10,2700.0,2700.0,2620.0,2620.0,1076000,-1.0,-1.0
2014/07/11,2600.0,2600.0,2560.0,2580.0,1045000,-1.0,-1.0
2014/07/14,2620.0,2620.0,2580.0,2610.0,479000,-1.0,-1.0
2014/07/15,2620.0,2640.0,2610.0,2620.0,460000,-1.0,-1.0
2014/07/16,2620.0,2620.0,2600.0,2610.0,410000,-1.0,-1.0
2014/07/17,2620.0,2620.0,2580.0,2600.0,435000,-1.0,-1.0
2014/07/18,2550.0,2580.0,2540.0,2570.0,798000,-1.0,-1.0
2014/07/22,2620.0,2620.0,2580.0,2610.0,892000,-1.0,-1.0
2014/07/23,2590.0,2610.0,2580.0,2580.0,510000,-1.0,-1.0
2014/07/24,2580.0,2610.0,2580.0,2600.0,724000,-1.0,-1.0
2014/07/25,2620.0,2630.0,2610.0,2630.0,914000,-1.0,-1.0
2014/07/28,2630.0,2660.0,2630.0,2640.0,622000,-1.0,-1.0
2014/07/29,2650.0,2700.0,2610.0,2670.0,1610000,-1.0,-1.0
2014/07/30,2650.0,2660.0,2640.0,2660.0,406000,-1.0,-1.0
2014/07/31,2650.0,2660.0,2620.0,2630.0,547000,-1.0,-1.0
2014/08/01,2600.0,2620.0,2590.0,2590.0,552000,-1.0,-1.0
2014/08/04,2590.0,2610.0,2570.0,2600.0,533000,-1.0,-1.0
2014/08/05,2610.0,2620.0,2560.0,2560.0,1140000,-1.0,-1.0
2014/08/06,2560.0,2650.0,2560.0,2620.0,1638000,-1.0,-1.0
2014/08/07,2650.0,2650.0,2520.0,2560.0,1764000,-1.0,-1.0
2014/08/08,2540.0,2550.0,2500.0,2510.0,1080000,-1.0,-1.0
2014/08/11,2550.0,2570.0,2520.0,2560.0,629000,-1.0,-1.0
2014/08/12,2560.0,2590.0,2550.0,2560.0,495000,-1.0,-1.0
2014/08/13,2550.0,2590.0,2550.0,2580.0,526000,-1.0,-1.0
2014/08/14,2590.0,2620.0,2570.0,2590.0,678000,-1.0,-1.0
2014/08/15,2600.0,2610.0,2590.0,2610.0,253000,-1.0,-1.0
2014/08/18,2590.0,2610.0,2580.0,2600.0,375000,-1.0,-1.0
2014/08/19,2610.0,2670.0,2610.0,2650.0,1338000,-1.0,-1.0
