date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,355.0,359.0,343.5,344.0,17400,-1.0,-1.0,-1.0
2014/03/25,345.5,348.5,340.5,340.5,10000,-1.0,-1.0,-1.0
2014/03/26,339.5,347.0,338.5,343.5,7300,-1.0,-1.0,-1.0
2014/03/27,335.0,365.5,335.0,365.0,25000,-1.0,-1.0,-1.0
2014/03/28,374.0,387.0,374.0,387.0,34400,-1.0,-1.0,-1.0
2014/03/31,389.0,393.0,377.0,379.5,15400,-1.0,-1.0,-1.0
2014/04/01,375.5,382.0,360.0,370.5,23900,-1.0,-1.0,-1.0
2014/04/02,375.0,396.5,375.0,384.0,23800,-1.0,-1.0,-1.0
2014/04/03,384.0,384.5,372.0,380.5,12100,-1.0,-1.0,-1.0
2014/04/04,382.0,382.5,377.0,379.5,9100,-1.0,-1.0,-1.0
2014/04/07,375.0,375.0,367.5,368.5,8400,-1.0,-1.0,-1.0
2014/04/08,363.5,370.0,352.0,352.0,20100,-1.0,-1.0,-1.0
2014/04/09,351.0,360.5,351.0,351.5,9600,-1.0,-1.0,-1.0
2014/04/10,359.0,359.0,339.0,345.5,18600,-1.0,-1.0,-1.0
2014/04/11,332.0,349.0,327.5,346.0,16100,-1.0,-1.0,-1.0
2014/04/14,340.0,353.0,336.5,353.0,9800,-1.0,-1.0,-1.0
2014/04/15,355.0,361.0,353.0,354.0,4200,-1.0,-1.0,-1.0
2014/04/16,350.5,356.5,347.5,350.5,4900,-1.0,-1.0,-1.0
2014/04/17,351.5,357.5,342.0,350.0,7700,-1.0,-1.0,-1.0
2014/04/18,346.5,349.0,345.0,349.0,5000,-1.0,-1.0,-1.0
2014/04/21,352.5,355.0,347.5,353.5,10400,-1.0,-1.0,-1.0
2014/04/22,355.0,362.5,354.0,354.0,7300,-1.0,-1.0,-1.0
2014/04/23,355.0,355.0,347.5,352.0,4600,-1.0,-1.0,-1.0
2014/04/24,357.5,357.5,347.0,351.5,6500,-1.0,-1.0,-1.0
2014/04/25,352.0,357.0,347.5,357.0,13400,-1.0,-1.0,-1.0
2014/04/28,354.5,357.5,354.5,357.5,4300,-1.0,-1.0,-1.0
2014/04/30,364.5,371.0,362.5,367.5,12500,-1.0,-1.0,-1.0
2014/05/01,367.5,370.0,362.5,366.5,7900,-1.0,-1.0,-1.0
2014/05/02,366.5,374.0,365.5,372.5,4100,-1.0,-1.0,-1.0
2014/05/07,372.5,372.5,366.0,370.0,5000,-1.0,-1.0,1.0360016453431695
2014/05/08,369.0,369.0,361.0,365.0,4700,-1.0,-1.0,1.0574222126155748
2014/05/09,368.0,370.0,358.0,366.5,3300,-1.0,-1.0,1.0373368841146153
2014/05/12,360.0,362.5,354.5,359.5,6500,-1.0,-1.0,1.017471484627573
