date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,355.0,359.0,343.5,344.0,17400,-1.0,-1.0
2014/03/25,345.5,348.5,340.5,340.5,10000,-1.0,-1.0
2014/03/26,339.5,347.0,338.5,343.5,7300,-1.0,-1.0
2014/03/27,335.0,365.5,335.0,365.0,25000,-1.0,-1.0
2014/03/28,374.0,387.0,374.0,387.0,34400,-1.0,-1.0
2014/03/31,389.0,393.0,377.0,379.5,15400,-1.0,-1.0
2014/04/01,375.5,382.0,360.0,370.5,23900,-1.0,-1.0
2014/04/02,375.0,396.5,375.0,384.0,23800,-1.0,-1.0
2014/04/03,384.0,384.5,372.0,380.5,12100,-1.0,-1.0
2014/04/04,382.0,382.5,377.0,379.5,9100,-1.0,-1.0
2014/04/07,375.0,375.0,367.5,368.5,8400,-1.0,-1.0
2014/04/08,363.5,370.0,352.0,352.0,20100,-1.0,-1.0
2014/04/09,351.0,360.5,351.0,351.5,9600,-1.0,-1.0
2014/04/10,359.0,359.0,339.0,345.5,18600,-1.0,-1.0
2014/04/11,332.0,349.0,327.5,346.0,16100,-1.0,-1.0
2014/04/14,340.0,353.0,336.5,353.0,9800,-1.0,-1.0
2014/04/15,355.0,361.0,353.0,354.0,4200,-1.0,-1.0
2014/04/16,350.5,356.5,347.5,350.5,4900,-1.0,-1.0
2014/04/17,351.5,357.5,342.0,350.0,7700,-1.0,-1.0
2014/04/18,346.5,349.0,345.0,349.0,5000,-1.0,-1.0
2014/04/21,352.5,355.0,347.5,353.5,10400,-1.0,-1.0
2014/04/22,355.0,362.5,354.0,354.0,7300,-1.0,-1.0
2014/04/23,355.0,355.0,347.5,352.0,4600,-1.0,-1.0
2014/04/24,357.5,357.5,347.0,351.5,6500,-1.0,-1.0
2014/04/25,352.0,357.0,347.5,357.0,13400,-1.0,-1.0
2014/04/28,354.5,357.5,354.5,357.5,4300,-1.0,-1.0
2014/04/30,364.5,371.0,362.5,367.5,12500,-1.0,-1.0
2014/05/01,367.5,370.0,362.5,366.5,7900,-1.0,-1.0
2014/05/02,366.5,374.0,365.5,372.5,4100,-1.0,-1.0
2014/05/07,372.5,372.5,366.0,370.0,5000,-1.0,-1.0
2014/05/08,369.0,369.0,361.0,365.0,4700,-1.0,-1.0
2014/05/09,368.0,370.0,358.0,366.5,3300,-1.0,-1.0
2014/05/12,360.0,362.5,354.5,359.5,6500,-1.0,-1.0
2014/05/13,355.5,355.5,351.0,355.5,3800,-1.0,-1.0
2014/05/14,345.0,361.5,342.5,357.0,13100,-1.0,-1.0
2014/05/15,343.0,345.5,340.0,345.0,10600,-1.0,-1.0
2014/05/16,344.5,344.5,338.0,342.5,15600,-1.0,-1.0
2014/05/19,342.5,345.0,333.5,340.0,3100,-1.0,-1.0
2014/05/20,346.5,346.5,320.5,330.5,30800,-1.0,-1.0
2014/05/21,327.5,331.0,327.0,330.0,5600,-1.0,-1.0
2014/05/22,330.0,335.0,325.0,325.0,8700,-1.0,-1.0
2014/05/23,325.5,333.5,325.0,333.5,16500,-1.0,-1.0
2014/05/26,337.5,338.5,333.0,338.5,11100,-1.0,-1.0
2014/05/27,338.5,349.0,338.5,344.5,2300,-1.0,-1.0
2014/05/28,349.5,350.0,344.0,349.0,2300,-1.0,-1.0
2014/05/29,348.0,348.0,339.0,345.0,13000,-1.0,-1.0
2014/05/30,340.0,352.0,340.0,352.0,4000,-1.0,-1.0
2014/06/02,351.5,353.5,343.5,344.0,9400,-1.0,-1.0
2014/06/03,354.0,354.0,348.0,352.5,18900,-1.0,-1.0
2014/06/04,352.5,352.5,348.5,352.5,3600,-1.0,-1.0
2014/06/05,358.5,363.0,358.0,362.5,7200,-1.0,-1.0
2014/06/06,364.0,364.0,360.0,360.0,1600,-1.0,-1.0
2014/06/09,360.0,365.0,354.5,365.0,5300,-1.0,-1.0
2014/06/10,360.5,365.0,356.0,360.0,6200,-1.0,-1.0
2014/06/11,362.0,384.0,362.0,380.5,29600,-1.0,-1.0
2014/06/12,382.0,385.5,371.0,372.5,11400,-1.0,-1.0
2014/06/13,370.0,382.5,367.0,370.0,8400,-1.0,-1.0
2014/06/16,375.0,378.0,362.0,376.5,8800,-1.0,-1.0
2014/06/17,377.0,377.5,366.0,369.0,15000,-1.0,-1.0
2014/06/18,378.0,378.0,369.0,373.5,4100,-1.0,-1.0
2014/06/19,403.5,409.5,388.5,407.5,59300,-1.0,-1.0
2014/06/20,401.0,401.0,388.0,394.0,17400,-1.0,-1.0
2014/06/23,407.0,407.0,394.5,398.5,10800,-1.0,-1.0
2014/06/24,398.5,404.0,395.0,404.0,8600,-1.0,-1.0
2014/06/25,396.5,403.0,396.5,400.0,8900,-1.0,-1.0
2014/06/26,395.5,395.5,383.0,394.5,14800,-1.0,-1.0
2014/06/27,388.5,388.5,382.5,382.5,7200,-1.0,-1.0
2014/06/30,380.5,383.5,376.0,383.0,6300,-1.0,-1.0
2014/07/01,379.0,458.0,377.5,417.5,213700,-1.0,-1.0
2014/07/02,420.0,425.0,391.5,397.5,122200,-1.0,-1.0
