date,open,high,low,close,volume
2014/03/25,720.0,730.0,720.0,730.0,34000
2014/03/26,730.0,740.0,730.0,730.0,23000
2014/03/27,720.0,730.0,720.0,730.0,21000
2014/03/28,730.0,740.0,730.0,740.0,41000
2014/03/31,750.0,750.0,740.0,740.0,44000
2014/04/01,740.0,740.0,740.0,740.0,12000
2014/04/02,750.0,770.0,750.0,760.0,83000
2014/04/03,760.0,760.0,750.0,760.0,62000
2014/04/04,760.0,780.0,760.0,770.0,26000
2014/04/07,770.0,770.0,750.0,760.0,35000
2014/04/08,760.0,760.0,750.0,760.0,23000
2014/04/09,750.0,750.0,720.0,730.0,76000
2014/04/10,740.0,740.0,740.0,740.0,35000
2014/04/11,730.0,730.0,720.0,730.0,29000
2014/04/14,730.0,750.0,730.0,740.0,39000
2014/04/15,740.0,740.0,730.0,730.0,41000
2014/04/16,740.0,740.0,740.0,740.0,12000
2014/04/17,740.0,740.0,730.0,730.0,19000
2014/04/18,740.0,740.0,740.0,740.0,9000
2014/04/21,750.0,750.0,740.0,740.0,12000
2014/04/22,740.0,750.0,740.0,740.0,22000
2014/04/23,,,,,0
2014/04/24,740.0,740.0,740.0,740.0,23000
2014/04/25,730.0,740.0,730.0,730.0,55000
2014/04/28,730.0,730.0,720.0,730.0,36000
2014/04/30,720.0,730.0,720.0,720.0,42000
2014/05/01,720.0,720.0,710.0,720.0,42000
2014/05/02,720.0,720.0,720.0,720.0,10000
2014/05/07,720.0,730.0,720.0,730.0,7000
2014/05/08,730.0,740.0,730.0,730.0,64000
2014/05/09,730.0,730.0,720.0,720.0,15000
2014/05/12,730.0,730.0,720.0,720.0,9000
2014/05/13,720.0,730.0,720.0,720.0,14000
2014/05/14,730.0,730.0,730.0,730.0,18000
2014/05/15,730.0,740.0,730.0,740.0,7000
2014/05/16,730.0,730.0,720.0,720.0,13000
2014/05/19,710.0,720.0,700.0,710.0,17000
2014/05/20,700.0,710.0,700.0,710.0,70000
2014/05/21,700.0,710.0,700.0,700.0,5000
2014/05/22,710.0,710.0,710.0,710.0,2000
2014/05/23,710.0,710.0,700.0,700.0,49000
2014/05/26,700.0,720.0,700.0,710.0,87000
2014/05/27,710.0,720.0,710.0,720.0,37000
2014/05/28,720.0,720.0,710.0,710.0,38000
2014/05/29,710.0,710.0,710.0,710.0,18000
2014/05/30,710.0,710.0,700.0,710.0,24000
2014/06/02,710.0,710.0,710.0,710.0,21000
2014/06/03,710.0,710.0,700.0,700.0,32000
2014/06/04,710.0,710.0,710.0,710.0,31000
2014/06/05,710.0,750.0,710.0,720.0,124000
2014/06/06,720.0,740.0,720.0,740.0,64000
2014/06/09,740.0,740.0,730.0,730.0,45000
2014/06/10,730.0,740.0,730.0,730.0,37000
2014/06/11,730.0,730.0,730.0,730.0,6000
2014/06/12,730.0,740.0,720.0,720.0,86000
2014/06/13,720.0,740.0,710.0,740.0,52000
2014/06/16,740.0,740.0,730.0,730.0,33000
2014/06/17,740.0,740.0,740.0,740.0,25000
2014/06/18,740.0,770.0,740.0,740.0,152000
2014/06/19,750.0,760.0,750.0,750.0,64000
2014/06/20,750.0,750.0,740.0,740.0,45000
2014/06/23,750.0,750.0,740.0,750.0,25000
2014/06/24,750.0,750.0,750.0,750.0,10000
2014/06/25,750.0,750.0,750.0,750.0,5000
2014/06/26,740.0,740.0,740.0,740.0,11000
2014/06/27,740.0,740.0,730.0,730.0,23000
2014/06/30,730.0,730.0,720.0,730.0,57000
2014/07/01,740.0,740.0,730.0,730.0,13000
2014/07/02,740.0,770.0,740.0,750.0,206000
2014/07/03,760.0,780.0,760.0,760.0,167000
2014/07/04,770.0,780.0,770.0,780.0,90000
2014/07/07,780.0,800.0,770.0,790.0,248000
2014/07/08,800.0,860.0,770.0,780.0,936000
2014/07/09,780.0,800.0,750.0,760.0,406000
2014/07/10,760.0,770.0,750.0,760.0,63000
2014/07/11,750.0,770.0,750.0,760.0,98000
2014/07/14,750.0,790.0,750.0,780.0,173000
2014/07/15,780.0,800.0,780.0,790.0,194000
2014/07/16,770.0,800.0,760.0,770.0,293000
2014/07/17,770.0,780.0,770.0,770.0,71000
2014/07/18,750.0,770.0,750.0,770.0,108000
2014/07/22,770.0,790.0,770.0,790.0,59000
2014/07/23,790.0,790.0,770.0,780.0,104000
2014/07/24,780.0,780.0,770.0,780.0,49000
2014/07/25,780.0,820.0,780.0,800.0,254000
2014/07/28,800.0,820.0,790.0,800.0,94000
2014/07/29,800.0,820.0,800.0,800.0,81000
2014/07/30,810.0,810.0,800.0,800.0,98000
2014/07/31,800.0,810.0,800.0,810.0,93000
2014/08/01,800.0,800.0,780.0,790.0,102000
2014/08/04,790.0,790.0,770.0,780.0,66000
2014/08/05,780.0,780.0,780.0,780.0,21000
2014/08/06,770.0,780.0,770.0,770.0,63000
2014/08/07,770.0,780.0,770.0,780.0,29000
2014/08/08,780.0,780.0,750.0,760.0,153000
2014/08/11,770.0,780.0,760.0,780.0,58000
2014/08/12,780.0,790.0,770.0,780.0,68000
2014/08/13,780.0,790.0,770.0,780.0,28000
2014/08/14,790.0,800.0,780.0,800.0,90000
2014/08/15,800.0,870.0,790.0,840.0,997000
2014/08/18,860.0,900.0,840.0,860.0,1133000
2014/08/19,860.0,870.0,840.0,860.0,380000
2014/08/20,840.0,860.0,820.0,840.0,194000
2014/08/21,830.0,840.0,810.0,830.0,210000
2014/08/22,830.0,830.0,810.0,820.0,124000
2014/08/25,830.0,850.0,830.0,840.0,231000
2014/08/26,850.0,850.0,830.0,840.0,152000
2014/08/27,840.0,840.0,810.0,830.0,129000
2014/08/28,820.0,830.0,810.0,830.0,139000
2014/08/29,830.0,830.0,810.0,830.0,52000
2014/09/01,830.0,830.0,820.0,830.0,85000
2014/09/02,830.0,840.0,820.0,840.0,98000
2014/09/03,830.0,840.0,820.0,830.0,73000
2014/09/04,830.0,850.0,830.0,840.0,223000
2014/09/05,840.0,890.0,830.0,880.0,233000
2014/09/08,880.0,880.0,850.0,860.0,350000
2014/09/09,860.0,870.0,840.0,840.0,156000
2014/09/10,840.0,840.0,830.0,840.0,131000
2014/09/11,840.0,850.0,830.0,840.0,65000
