date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,709.0,711.0,695.0,703.0,3435000,-1.0,-1.0
2014/03/26,700.0,703.0,690.0,695.0,4537000,-1.0,-1.0
2014/03/27,688.0,690.0,672.0,686.0,4252000,-1.0,-1.0
2014/03/28,693.0,704.0,684.0,696.0,3931000,-1.0,-1.0
2014/03/31,706.0,728.0,706.0,726.0,4899000,-1.0,-1.0
2014/04/01,741.0,743.0,726.0,731.0,3562000,-1.0,-1.0
2014/04/02,741.0,756.0,736.0,744.0,4104000,-1.0,-1.0
2014/04/03,746.0,748.0,735.0,740.0,1851000,-1.0,-1.0
2014/04/04,737.0,747.0,735.0,741.0,1508000,-1.0,-1.0
2014/04/07,736.0,747.0,722.0,726.0,1809000,-1.0,-1.0
2014/04/08,726.0,727.0,711.0,713.0,2676000,-1.0,-1.0
2014/04/09,700.0,710.0,688.0,689.0,2429000,-1.0,-1.0
2014/04/10,708.0,726.0,702.0,710.0,3829000,-1.0,-1.0
2014/04/11,689.0,707.0,683.0,701.0,3448000,-1.0,-1.0
2014/04/14,746.0,746.0,712.0,713.0,6148000,-1.0,-1.0
2014/04/15,728.0,765.0,725.0,752.0,7367000,-1.0,-1.0
2014/04/16,756.0,780.0,756.0,779.0,5409000,-1.0,-1.0
2014/04/17,776.0,786.0,767.0,776.0,3982000,-1.0,-1.0
2014/04/18,782.0,782.0,772.0,776.0,1392000,-1.0,-1.0
2014/04/21,779.0,785.0,768.0,769.0,1399000,-1.0,-1.0
2014/04/22,768.0,770.0,751.0,751.0,1451000,-1.0,-1.0
2014/04/23,753.0,761.0,749.0,761.0,1311000,-1.0,-1.0
2014/04/24,765.0,772.0,756.0,760.0,2087000,-1.0,-1.0
2014/04/25,753.0,771.0,752.0,759.0,1449000,-1.0,-1.0
2014/04/28,745.0,747.0,735.0,745.0,1774000,-1.0,-1.0
2014/04/30,749.0,753.0,737.0,739.0,1563000,-1.0,-1.0
2014/05/01,746.0,755.0,742.0,755.0,2077000,-1.0,-1.0
2014/05/02,759.0,775.0,757.0,770.0,2515000,-1.0,-1.0
2014/05/07,758.0,759.0,736.0,736.0,2574000,-1.0,-1.0
2014/05/08,741.0,753.0,740.0,749.0,1695000,-1.0,-1.0
2014/05/09,746.0,763.0,743.0,760.0,1988000,-1.0,-1.0
2014/05/12,751.0,756.0,746.0,749.0,1231000,-1.0,-1.0
2014/05/13,763.0,765.0,757.0,764.0,1338000,-1.0,-1.0
2014/05/14,766.0,776.0,766.0,774.0,1344000,-1.0,-1.0
2014/05/15,764.0,843.0,763.0,833.0,8706000,-1.0,-1.0
2014/05/16,953.0,982.0,923.0,963.0,43399000,-1.0,-1.0
2014/05/19,955.0,966.0,942.0,948.0,11806000,-1.0,-1.0
2014/05/20,960.0,971.0,932.0,943.0,11150000,-1.0,-1.0
2014/05/21,928.0,940.0,905.0,923.0,7823000,-1.0,-1.0
2014/05/22,937.0,955.0,930.0,951.0,3877000,-1.0,-1.0
2014/05/23,955.0,970.0,953.0,963.0,3144000,-1.0,-1.0
2014/05/26,967.0,967.0,926.0,932.0,7204000,-1.0,-1.0
2014/05/27,939.0,980.0,938.0,957.0,7132000,-1.0,-1.0
2014/05/28,957.0,977.0,957.0,973.0,3318000,-1.0,-1.0
2014/05/29,980.0,980.0,957.0,964.0,3786000,-1.0,-1.0
2014/05/30,967.0,976.0,958.0,962.0,3996000,-1.0,-1.0
2014/06/02,975.0,1004.0,971.0,1001.0,5134000,-1.0,-1.0
2014/06/03,1010.0,1020.0,992.0,1001.0,4374000,-1.0,-1.0
2014/06/04,1002.0,1003.0,986.0,1001.0,3424000,-1.0,-1.0
2014/06/05,1017.0,1026.0,1010.0,1018.0,3494000,-1.0,-1.0
2014/06/06,1021.0,1022.0,1006.0,1010.0,4375000,-1.0,-1.0
2014/06/09,1010.0,1011.0,983.0,992.0,5113000,-1.0,-1.0
2014/06/10,995.0,1009.0,995.0,1003.0,3054000,-1.0,-1.0
2014/06/11,1010.0,1031.0,1005.0,1030.0,5176000,-1.0,-1.0
2014/06/12,1021.0,1069.0,1016.0,1055.0,7200000,-1.0,-1.0
2014/06/13,1061.0,1106.0,1061.0,1102.0,10294000,-1.0,-1.0
2014/06/16,1105.0,1126.0,1095.0,1118.0,7399000,-1.0,-1.0
2014/06/17,1119.0,1120.0,1093.0,1100.0,6007000,-1.0,-1.0
2014/06/18,1102.0,1143.0,1094.0,1140.0,6223000,-1.0,-1.0
2014/06/19,1125.0,1137.0,1117.0,1124.0,4994000,-1.0,-1.0
2014/06/20,1115.0,1115.0,1087.0,1099.0,5683000,-1.0,-1.0
2014/06/23,1069.0,1090.0,1031.0,1046.0,9888000,-1.0,-1.0
2014/06/24,1043.0,1048.0,1015.0,1042.0,6016000,-1.0,-1.0
2014/06/25,1040.0,1040.0,1016.0,1020.0,3453000,-1.0,-1.0
2014/06/26,1026.0,1069.0,1025.0,1062.0,5706000,-1.0,-1.0
2014/06/27,1055.0,1057.0,1020.0,1029.0,3281000,-1.0,-1.0
2014/06/30,1028.0,1037.0,1009.0,1030.0,3151000,-1.0,-1.0
2014/07/01,1041.0,1065.0,1034.0,1057.0,3218100,-1.0,-1.0
2014/07/02,1066.0,1067.0,1047.0,1051.0,2541000,-1.0,-1.0
2014/07/03,1064.0,1067.0,1035.0,1047.0,2933600,-1.0,-1.0
2014/07/04,1060.0,1063.0,1040.0,1044.0,2385300,-1.0,-1.0
2014/07/07,1038.0,1040.0,1026.0,1027.0,2364000,-1.0,-1.0
2014/07/08,1022.0,1039.0,1014.0,1031.0,2452200,-1.0,-1.0
2014/07/09,1018.0,1035.0,1017.0,1024.0,2086700,-1.0,-1.0
2014/07/10,1025.0,1030.0,1009.0,1009.0,2388300,-1.0,-1.0
2014/07/11,1003.0,1009.0,993.0,999.0,3176300,-1.0,-1.0
2014/07/14,996.0,998.0,975.0,993.0,3863600,-1.0,-1.0
2014/07/15,993.0,1017.0,992.0,1013.0,2658500,-1.0,-1.0
2014/07/16,1027.0,1035.0,1021.0,1025.0,2545900,-1.0,-1.0
2014/07/17,1028.0,1032.0,1006.0,1008.0,1846200,-1.0,-1.0
2014/07/18,985.0,997.0,982.0,988.0,1744400,-1.0,-1.0
2014/07/22,1008.0,1014.0,1002.0,1004.0,1710400,-1.0,-1.0
