date,open,high,low,close,volume
2014/03/25,709.0,711.0,695.0,703.0,3435000
2014/03/26,700.0,703.0,690.0,695.0,4537000
2014/03/27,688.0,690.0,672.0,686.0,4252000
2014/03/28,693.0,704.0,684.0,696.0,3931000
2014/03/31,706.0,728.0,706.0,726.0,4899000
2014/04/01,741.0,743.0,726.0,731.0,3562000
2014/04/02,741.0,756.0,736.0,744.0,4104000
2014/04/03,746.0,748.0,735.0,740.0,1851000
2014/04/04,737.0,747.0,735.0,741.0,1508000
2014/04/07,736.0,747.0,722.0,726.0,1809000
2014/04/08,726.0,727.0,711.0,713.0,2676000
2014/04/09,700.0,710.0,688.0,689.0,2429000
2014/04/10,708.0,726.0,702.0,710.0,3829000
2014/04/11,689.0,707.0,683.0,701.0,3448000
2014/04/14,746.0,746.0,712.0,713.0,6148000
2014/04/15,728.0,765.0,725.0,752.0,7367000
2014/04/16,756.0,780.0,756.0,779.0,5409000
2014/04/17,776.0,786.0,767.0,776.0,3982000
2014/04/18,782.0,782.0,772.0,776.0,1392000
2014/04/21,779.0,785.0,768.0,769.0,1399000
2014/04/22,768.0,770.0,751.0,751.0,1451000
2014/04/23,753.0,761.0,749.0,761.0,1311000
2014/04/24,765.0,772.0,756.0,760.0,2087000
2014/04/25,753.0,771.0,752.0,759.0,1449000
2014/04/28,745.0,747.0,735.0,745.0,1774000
2014/04/30,749.0,753.0,737.0,739.0,1563000
2014/05/01,746.0,755.0,742.0,755.0,2077000
2014/05/02,759.0,775.0,757.0,770.0,2515000
2014/05/07,758.0,759.0,736.0,736.0,2574000
2014/05/08,741.0,753.0,740.0,749.0,1695000
2014/05/09,746.0,763.0,743.0,760.0,1988000
2014/05/12,751.0,756.0,746.0,749.0,1231000
2014/05/13,763.0,765.0,757.0,764.0,1338000
2014/05/14,766.0,776.0,766.0,774.0,1344000
2014/05/15,764.0,843.0,763.0,833.0,8706000
2014/05/16,953.0,982.0,923.0,963.0,43399000
2014/05/19,955.0,966.0,942.0,948.0,11806000
2014/05/20,960.0,971.0,932.0,943.0,11150000
2014/05/21,928.0,940.0,905.0,923.0,7823000
2014/05/22,937.0,955.0,930.0,951.0,3877000
2014/05/23,955.0,970.0,953.0,963.0,3144000
2014/05/26,967.0,967.0,926.0,932.0,7204000
2014/05/27,939.0,980.0,938.0,957.0,7132000
2014/05/28,957.0,977.0,957.0,973.0,3318000
2014/05/29,980.0,980.0,957.0,964.0,3786000
2014/05/30,967.0,976.0,958.0,962.0,3996000
2014/06/02,975.0,1004.0,971.0,1001.0,5134000
2014/06/03,1010.0,1020.0,992.0,1001.0,4374000
2014/06/04,1002.0,1003.0,986.0,1001.0,3424000
2014/06/05,1017.0,1026.0,1010.0,1018.0,3494000
2014/06/06,1021.0,1022.0,1006.0,1010.0,4375000
2014/06/09,1010.0,1011.0,983.0,992.0,5113000
2014/06/10,995.0,1009.0,995.0,1003.0,3054000
2014/06/11,1010.0,1031.0,1005.0,1030.0,5176000
2014/06/12,1021.0,1069.0,1016.0,1055.0,7200000
2014/06/13,1061.0,1106.0,1061.0,1102.0,10294000
2014/06/16,1105.0,1126.0,1095.0,1118.0,7399000
2014/06/17,1119.0,1120.0,1093.0,1100.0,6007000
2014/06/18,1102.0,1143.0,1094.0,1140.0,6223000
2014/06/19,1125.0,1137.0,1117.0,1124.0,4994000
2014/06/20,1115.0,1115.0,1087.0,1099.0,5683000
2014/06/23,1069.0,1090.0,1031.0,1046.0,9888000
2014/06/24,1043.0,1048.0,1015.0,1042.0,6016000
2014/06/25,1040.0,1040.0,1016.0,1020.0,3453000
2014/06/26,1026.0,1069.0,1025.0,1062.0,5706000
2014/06/27,1055.0,1057.0,1020.0,1029.0,3281000
2014/06/30,1028.0,1037.0,1009.0,1030.0,3151000
2014/07/01,1041.0,1065.0,1034.0,1057.0,3218100
2014/07/02,1066.0,1067.0,1047.0,1051.0,2541000
2014/07/03,1064.0,1067.0,1035.0,1047.0,2933600
2014/07/04,1060.0,1063.0,1040.0,1044.0,2385300
2014/07/07,1038.0,1040.0,1026.0,1027.0,2364000
2014/07/08,1022.0,1039.0,1014.0,1031.0,2452200
2014/07/09,1018.0,1035.0,1017.0,1024.0,2086700
2014/07/10,1025.0,1030.0,1009.0,1009.0,2388300
2014/07/11,1003.0,1009.0,993.0,999.0,3176300
2014/07/14,996.0,998.0,975.0,993.0,3863600
2014/07/15,993.0,1017.0,992.0,1013.0,2658500
2014/07/16,1027.0,1035.0,1021.0,1025.0,2545900
2014/07/17,1028.0,1032.0,1006.0,1008.0,1846200
2014/07/18,985.0,997.0,982.0,988.0,1744400
2014/07/22,1008.0,1014.0,1002.0,1004.0,1710400
2014/07/23,1013.0,1016.0,1003.0,1003.0,892200
2014/07/24,1003.0,1003.0,992.0,998.0,1658100
2014/07/25,998.0,1013.0,993.0,1011.0,2558300
2014/07/28,1003.0,1015.0,997.0,1011.0,1774100
2014/07/29,1018.0,1019.0,1004.0,1006.0,1558500
2014/07/30,997.0,1017.0,996.0,1012.0,3078500
2014/07/31,1017.0,1021.0,1005.0,1008.0,2516900
2014/08/01,999.0,1004.0,989.0,990.0,3092100
2014/08/04,984.0,1009.0,969.0,1003.0,3792100
2014/08/05,1010.0,1014.0,989.0,990.0,2798500
2014/08/06,985.0,1001.0,970.0,989.0,2896700
2014/08/07,994.0,1000.0,951.0,964.0,4885800
2014/08/08,948.0,959.0,923.0,940.0,5735500
2014/08/11,969.0,974.0,955.0,970.0,1947000
2014/08/12,976.0,985.0,970.0,975.0,1552100
2014/08/13,970.0,978.0,952.0,958.0,2872500
2014/08/14,966.0,979.0,957.0,976.0,2293400
2014/08/15,981.0,990.0,971.0,986.0,1826000
2014/08/18,981.0,988.0,975.0,983.0,1069100
2014/08/19,991.0,1000.0,988.0,996.0,1907200
2014/08/20,999.0,1000.0,989.0,989.0,1019000
2014/08/21,993.0,1005.0,990.0,1004.0,1728200
2014/08/22,1010.0,1010.0,989.0,990.0,1215900
2014/08/25,998.0,1002.0,990.0,1000.0,1359900
2014/08/26,996.0,997.0,983.0,990.0,2031500
2014/08/27,989.0,993.0,975.0,977.0,2022100
2014/08/28,975.0,986.0,972.0,974.0,1577100
2014/08/29,971.0,982.0,966.0,980.0,2866600
2014/09/01,976.0,999.0,976.0,990.0,1541200
2014/09/02,990.0,997.0,983.0,991.0,1523700
2014/09/03,994.0,999.0,990.0,993.0,1705400
2014/09/04,991.0,996.0,985.0,991.0,1393800
2014/09/05,991.0,999.0,986.0,992.0,1647500
2014/09/08,995.0,1023.0,992.0,1006.0,2337700
2014/09/09,1007.0,1008.0,983.0,989.0,2092600
2014/09/10,980.0,984.0,968.0,982.0,2158200
2014/09/11,989.0,992.0,978.0,988.0,1624100
2014/09/12,988.0,993.0,982.0,991.0,3318800
2014/09/16,991.0,991.0,975.0,978.0,2342300
2014/09/17,980.0,981.0,972.0,975.0,1682400
2014/09/18,978.0,994.0,976.0,991.0,2035500
2014/09/19,995.0,1020.0,994.0,1016.0,3155400
2014/09/22,1024.0,1027.0,1011.0,1019.0,1629700
2014/09/24,1037.0,1062.0,1032.0,1032.0,5982700
2014/09/25,1037.0,1049.0,1032.0,1043.0,3628900
2014/09/26,1019.0,1038.0,1016.0,1030.0,1988900
2014/09/29,1045.0,1058.0,1042.0,1048.0,2554000
2014/09/30,1046.0,1059.0,1041.0,1045.0,3058600
2014/10/01,1047.0,1051.0,1023.0,1024.0,2366000
2014/10/02,1016.0,1017.0,992.0,995.0,3081500
2014/10/03,992.0,998.0,982.0,994.0,2025200
2014/10/06,1024.0,1028.0,1009.0,1015.0,2561200
2014/10/07,1009.0,1011.0,991.0,994.0,2673600
2014/10/08,981.0,982.0,970.0,978.0,2643700
2014/10/09,981.0,986.0,965.0,967.0,2849900
2014/10/10,948.0,951.0,939.0,948.0,3410700
2014/10/14,919.0,930.0,917.0,921.0,3251900
2014/10/15,920.0,924.0,910.0,917.0,3301600
2014/10/16,889.0,899.0,877.0,892.0,4724400
2014/10/17,891.0,898.0,875.0,877.0,2559900
2014/10/20,898.0,911.0,897.0,911.0,2591500
2014/10/21,905.0,908.0,879.0,882.0,2354100
2014/10/22,897.0,905.0,894.0,904.0,1916100
2014/10/23,892.0,902.0,879.0,899.0,3134200
2014/10/24,909.0,917.0,898.0,903.0,2634000
2014/10/27,911.0,914.0,896.0,908.0,1696500
2014/10/28,906.0,917.0,902.0,914.0,2542300
2014/10/29,919.0,932.0,914.0,919.0,2012700
2014/10/30,919.0,923.0,911.0,919.0,1934500
2014/10/31,930.0,965.0,930.0,953.0,4255500
2014/11/04,1008.0,1008.0,979.0,991.0,6031600
2014/11/05,992.0,1000.0,986.0,995.0,2362400
2014/11/06,996.0,1009.0,990.0,997.0,3061500
2014/11/07,1003.0,1009.0,999.0,1006.0,1625000
2014/11/10,997.0,1006.0,991.0,1003.0,1522800
2014/11/11,1006.0,1025.0,1006.0,1021.0,2892000
