date,open,high,low,close,volume
2014/03/25,1310.0,1317.0,1291.0,1302.0,3124000
2014/03/26,1343.0,1355.0,1316.0,1336.0,2893000
2014/03/27,1312.0,1347.0,1301.0,1341.0,2766000
2014/03/28,1342.0,1346.0,1310.0,1321.0,3124000
2014/03/31,1347.0,1352.0,1316.0,1331.0,1871000
2014/04/01,1338.0,1347.0,1317.0,1334.0,2341000
2014/04/02,1355.0,1399.0,1355.0,1376.0,3244000
2014/04/03,1390.0,1402.0,1380.0,1381.0,2610000
2014/04/04,1375.0,1395.0,1365.0,1391.0,1930000
2014/04/07,1383.0,1408.0,1380.0,1400.0,2060000
2014/04/08,1380.0,1389.0,1358.0,1378.0,2944000
2014/04/09,1355.0,1368.0,1339.0,1339.0,1809000
2014/04/10,1362.0,1385.0,1357.0,1380.0,2320000
2014/04/11,1366.0,1376.0,1350.0,1353.0,3891000
2014/04/14,1349.0,1349.0,1331.0,1341.0,1589000
2014/04/15,1361.0,1378.0,1354.0,1361.0,1072000
2014/04/16,1372.0,1410.0,1366.0,1410.0,1208000
2014/04/17,1409.0,1429.0,1402.0,1423.0,1529000
2014/04/18,1451.0,1455.0,1432.0,1437.0,1357000
2014/04/21,1438.0,1445.0,1398.0,1413.0,1297000
2014/04/22,1418.0,1437.0,1409.0,1409.0,1870000
2014/04/23,1409.0,1414.0,1392.0,1410.0,987000
2014/04/24,1405.0,1418.0,1394.0,1397.0,1167000
2014/04/25,1391.0,1400.0,1380.0,1395.0,966000
2014/04/28,1380.0,1391.0,1370.0,1387.0,1051000
2014/04/30,1383.0,1391.0,1367.0,1369.0,1308000
2014/05/01,1368.0,1386.0,1367.0,1382.0,1194000
2014/05/02,1377.0,1392.0,1376.0,1379.0,921000
2014/05/07,1351.0,1372.0,1350.0,1355.0,1270000
2014/05/08,1367.0,1386.0,1362.0,1374.0,728000
2014/05/09,1365.0,1383.0,1360.0,1370.0,728000
2014/05/12,1373.0,1382.0,1353.0,1356.0,692000
2014/05/13,1381.0,1398.0,1228.0,1282.0,6200000
2014/05/14,1256.0,1258.0,1188.0,1197.0,6543000
2014/05/15,1186.0,1212.0,1164.0,1208.0,3491000
2014/05/16,1188.0,1193.0,1175.0,1189.0,1464000
2014/05/19,1187.0,1194.0,1163.0,1165.0,1428000
2014/05/20,1167.0,1168.0,1156.0,1161.0,1230000
2014/05/21,1191.0,1202.0,1176.0,1188.0,2394000
2014/05/22,1208.0,1208.0,1182.0,1193.0,1678000
2014/05/23,1190.0,1193.0,1176.0,1187.0,1343000
2014/05/26,1198.0,1201.0,1184.0,1191.0,1050000
2014/05/27,1191.0,1199.0,1189.0,1191.0,1011000
2014/05/28,1199.0,1210.0,1194.0,1204.0,1131000
2014/05/29,1200.0,1200.0,1185.0,1190.0,1212000
2014/05/30,1200.0,1215.0,1197.0,1203.0,2000000
2014/06/02,1215.0,1249.0,1214.0,1244.0,1946000
2014/06/03,1255.0,1266.0,1240.0,1245.0,2597000
2014/06/04,1245.0,1245.0,1228.0,1235.0,1628000
2014/06/05,1228.0,1230.0,1208.0,1213.0,1865000
2014/06/06,1222.0,1222.0,1211.0,1211.0,1341000
2014/06/09,1227.0,1231.0,1217.0,1218.0,1580000
2014/06/10,1225.0,1235.0,1218.0,1218.0,1620000
2014/06/11,1220.0,1228.0,1209.0,1227.0,1228000
2014/06/12,1210.0,1214.0,1201.0,1206.0,1669000
2014/06/13,1181.0,1211.0,1181.0,1210.0,3117000
2014/06/16,1210.0,1213.0,1184.0,1190.0,1754000
2014/06/17,1189.0,1192.0,1182.0,1191.0,1675000
2014/06/18,1187.0,1191.0,1181.0,1188.0,1476000
2014/06/19,1195.0,1234.0,1194.0,1231.0,3725000
2014/06/20,1241.0,1242.0,1223.0,1227.0,2748000
2014/06/23,1238.0,1252.0,1232.0,1246.0,2044000
2014/06/24,1240.0,1273.0,1232.0,1268.0,2511000
2014/06/25,1239.0,1251.0,1233.0,1237.0,2234000
2014/06/26,1239.0,1264.0,1227.0,1253.0,2888000
2014/06/27,1264.0,1264.0,1231.0,1236.0,1641000
2014/06/30,1237.0,1242.0,1225.0,1227.0,1346000
2014/07/01,1225.0,1237.0,1213.0,1235.0,1702000
2014/07/02,1238.0,1241.0,1222.0,1223.0,1778000
2014/07/03,1222.0,1223.0,1206.0,1209.0,1850000
2014/07/04,1220.0,1220.0,1207.0,1209.0,1496000
2014/07/07,1213.0,1220.0,1208.0,1208.0,931000
2014/07/08,1203.0,1207.0,1189.0,1200.0,1319000
2014/07/09,1200.0,1212.0,1197.0,1208.0,1505000
2014/07/10,1217.0,1223.0,1212.0,1215.0,1690000
2014/07/11,1211.0,1215.0,1194.0,1203.0,1660000
2014/07/14,1203.0,1215.0,1200.0,1212.0,1266000
2014/07/15,1210.0,1219.0,1207.0,1212.0,1027000
2014/07/16,1207.0,1212.0,1200.0,1202.0,1476000
2014/07/17,1204.0,1208.0,1196.0,1201.0,962000
2014/07/18,1191.0,1192.0,1183.0,1191.0,1097000
2014/07/22,1207.0,1220.0,1200.0,1216.0,1538000
2014/07/23,1213.0,1231.0,1213.0,1225.0,1155000
2014/07/24,1230.0,1236.0,1220.0,1226.0,1362000
2014/07/25,1230.0,1230.0,1216.0,1224.0,1155000
2014/07/28,1222.0,1235.0,1221.0,1232.0,1121000
2014/07/29,1232.0,1253.0,1231.0,1250.0,2096000
2014/07/30,1250.0,1254.0,1224.0,1230.0,2179000
2014/07/31,1244.0,1245.0,1233.0,1234.0,1635000
2014/08/01,1228.0,1233.0,1217.0,1220.0,1245000
2014/08/04,1217.0,1236.0,1216.0,1225.0,1439000
2014/08/05,1229.0,1229.0,1205.0,1206.0,1162000
2014/08/06,1200.0,1215.0,1196.0,1199.0,1734000
2014/08/07,1189.0,1194.0,1180.0,1191.0,1909000
2014/08/08,1177.0,1184.0,1100.0,1118.0,3330000
2014/08/11,1125.0,1138.0,1106.0,1126.0,3421000
2014/08/12,1120.0,1122.0,1095.0,1105.0,2803000
2014/08/13,1100.0,1119.0,1093.0,1116.0,1656000
2014/08/14,1126.0,1155.0,1126.0,1152.0,2107000
2014/08/15,1154.0,1161.0,1148.0,1149.0,1791000
2014/08/18,1145.0,1149.0,1128.0,1131.0,1010000
2014/08/19,1136.0,1150.0,1125.0,1145.0,2541000
2014/08/20,1145.0,1149.0,1137.0,1139.0,943000
2014/08/21,1150.0,1150.0,1140.0,1147.0,951000
2014/08/22,1148.0,1150.0,1135.0,1138.0,798000
2014/08/25,1134.0,1138.0,1126.0,1136.0,1291000
2014/08/26,1135.0,1157.0,1135.0,1150.0,1311000
2014/08/27,1154.0,1156.0,1145.0,1150.0,646000
2014/08/28,1150.0,1150.0,1138.0,1141.0,842000
2014/08/29,1140.0,1143.0,1133.0,1138.0,796000
2014/09/01,1135.0,1153.0,1127.0,1147.0,920000
