date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,111.0,113.0,110.0,113.0,17000,-1.0,-1.0,-1.0
2014/03/25,114.0,114.0,112.0,112.0,5300,-1.0,-1.0,-1.0
2014/03/26,112.0,119.0,111.0,113.0,61300,-1.0,-1.0,-1.0
2014/03/27,113.0,116.0,113.0,114.0,5500,-1.0,-1.0,-1.0
2014/03/28,114.0,117.0,114.0,116.0,18900,-1.0,-1.0,-1.0
2014/03/31,116.0,117.0,113.0,114.0,30100,-1.0,-1.0,-1.0
2014/04/01,115.0,116.0,115.0,116.0,6600,-1.0,-1.0,-1.0
2014/04/02,117.0,120.0,117.0,119.0,56700,-1.0,-1.0,-1.0
2014/04/03,119.0,119.0,114.0,114.0,48500,-1.0,-1.0,-1.0
2014/04/04,114.0,115.0,114.0,115.0,1700,-1.0,-1.0,-1.0
2014/04/07,113.0,115.0,113.0,114.0,4900,-1.0,-1.0,-1.0
2014/04/08,112.0,114.0,110.0,114.0,20100,-1.0,-1.0,-1.0
2014/04/09,113.0,114.0,110.0,111.0,17200,-1.0,-1.0,-1.0
2014/04/10,115.0,115.0,112.0,112.0,11700,-1.0,-1.0,-1.0
2014/04/11,108.0,112.0,108.0,112.0,10000,-1.0,-1.0,-1.0
2014/04/14,111.0,112.0,110.0,111.0,9600,-1.0,-1.0,-1.0
2014/04/15,111.0,111.0,111.0,111.0,10000,-1.0,-1.0,-1.0
2014/04/16,111.0,114.0,111.0,114.0,3900,-1.0,-1.0,-1.0
2014/04/17,114.0,114.0,113.0,113.0,3300,-1.0,-1.0,-1.0
2014/04/18,112.0,114.0,112.0,114.0,10100,-1.0,-1.0,-1.0
2014/04/21,114.0,114.0,113.0,113.0,600,-1.0,-1.0,-1.0
2014/04/22,112.0,114.0,112.0,114.0,1300,-1.0,-1.0,-1.0
2014/04/23,115.0,115.0,112.0,114.0,3400,-1.0,-1.0,-1.0
2014/04/24,115.0,115.0,113.0,113.0,200,-1.0,-1.0,-1.0
2014/04/25,113.0,114.0,113.0,114.0,3100,-1.0,-1.0,-1.0
2014/04/28,112.0,113.0,111.0,113.0,5300,-1.0,-1.0,-1.0
2014/04/30,114.0,116.0,113.0,113.0,19600,-1.0,-1.0,-1.0
2014/05/01,114.0,115.0,113.0,114.0,47800,-1.0,-1.0,-1.0
2014/05/02,115.0,118.0,114.0,118.0,25800,-1.0,-1.0,-1.0
2014/05/07,115.0,116.0,112.0,115.0,13600,-1.0,-1.0,1.119070203777121
2014/05/08,115.0,117.0,115.0,117.0,9000,-1.0,-1.0,1.1040112187030016
2014/05/09,116.0,117.0,116.0,117.0,6200,-1.0,-1.0,1.107145388067454
2014/05/12,116.0,116.0,115.0,115.0,3400,-1.0,-1.0,1.0905680271413223
2014/05/13,114.0,115.0,112.0,114.0,5000,-1.0,-1.0,1.0553481248470957
2014/05/14,114.0,115.0,113.0,114.0,9900,-1.0,-1.0,1.052743290187912
2014/05/15,112.0,114.0,111.0,113.0,54700,-1.0,-1.0,1.0473971366350294
2014/05/16,118.0,120.0,108.0,113.0,86500,-1.0,-1.0,1.0394849206235257
2014/05/19,113.0,113.0,110.0,110.0,8900,-1.0,-1.0,1.0329969319902725
2014/05/20,110.0,111.0,108.0,110.0,14700,-1.0,-1.0,1.0302228974328533
2014/05/21,109.0,110.0,107.0,109.0,7900,-1.0,-1.0,1.0265279412260926
