date,open,high,low,close,volume
2015/03/25,1537.5,1887.5,1424.0,1887.5,381300
2015/03/26,1922.5,2055.0,1702.5,1915.0,278700
2015/03/27,2042.5,2055.0,1792.5,1865.0,113100
2015/03/30,1830.0,1852.5,1600.0,1752.5,77400
2015/03/31,1750.0,1842.5,1650.0,1710.0,36600
2015/04/01,1732.5,2060.0,1690.0,1920.0,376500
2015/04/02,1967.5,1972.5,1752.5,1835.0,83900
2015/04/03,1870.0,2185.0,1870.0,2185.0,570900
2015/04/06,2535.0,2535.0,2190.0,2190.0,741500
2015/04/07,2222.5,2540.0,2060.0,2350.0,750600
2015/04/08,2245.0,2332.5,2000.0,2015.0,304100
2015/04/09,1990.0,2022.5,1875.0,1947.5,118300
2015/04/10,1925.0,2095.0,1910.0,1975.0,89400
2015/04/13,2027.5,2100.0,1980.0,2070.0,64700
2015/04/14,2050.0,2115.0,2017.5,2047.5,42000
2015/04/15,2055.0,2080.0,1967.5,1982.5,35800
2015/04/16,2017.5,2192.5,1980.0,2145.0,70300
2015/04/17,2200.0,2200.0,2030.0,2047.5,78000
2015/04/20,2000.0,2000.0,1927.5,1945.0,45300
2015/04/21,1920.0,1962.5,1845.0,1850.0,40800
2015/04/22,1842.5,1935.0,1820.0,1857.5,31700
2015/04/23,1892.5,1982.5,1850.0,1882.5,33600
2015/04/24,1870.0,1907.5,1857.5,1887.5,10200
2015/04/27,1920.0,1920.0,1870.0,1892.5,13000
2015/04/28,1897.5,1897.5,1840.0,1847.5,14500
2015/04/30,1820.0,1822.5,1785.0,1810.0,11600
2015/05/01,1777.5,1805.0,1682.5,1715.0,28300
2015/05/07,1750.0,1750.0,1635.0,1695.0,13000
2015/05/08,1702.5,2045.0,1690.0,2045.0,130700
2015/05/11,2045.0,2045.0,1840.0,1850.0,109300
2015/05/12,1850.0,1850.0,1740.0,1810.0,29100
2015/05/13,2020.0,2160.0,1887.5,1932.5,212000
2015/05/14,1967.5,2015.0,1942.5,1977.5,36300
2015/05/15,1990.0,2012.5,1875.0,1902.5,28100
2015/05/18,1907.5,1942.5,1855.0,1865.0,16400
2015/05/19,1890.0,1940.0,1877.5,1932.5,15600
2015/05/20,1947.5,1967.5,1880.0,1935.0,17400
2015/05/21,1995.0,2072.5,1957.5,1957.5,53500
2015/05/22,1942.5,1942.5,1892.5,1932.5,22000
2015/05/25,1957.5,1972.5,1935.0,1970.0,10200
2015/05/26,1997.5,2085.0,1972.5,2057.5,53700
2015/05/27,2162.5,2407.5,2150.0,2407.5,302700
2015/05/28,2625.0,2760.0,2505.0,2760.0,450500
2015/05/29,3140.0,3260.0,3100.0,3260.0,134000
2015/06/01,3660.0,3760.0,3125.0,3175.0,871200
2015/06/02,3225.0,3675.0,3090.0,3675.0,922800
2015/06/03,3750.0,4370.0,3550.0,4195.0,1823200
2015/06/04,4045.0,4165.0,3445.0,3475.0,517300
2015/06/05,3375.0,3500.0,3110.0,3120.0,231800
2015/06/08,3250.0,3470.0,3170.0,3180.0,207500
2015/06/09,3140.0,3140.0,2870.0,2915.0,73000
2015/06/10,2990.0,3230.0,2940.0,3065.0,100200
2015/06/11,3065.0,3395.0,3065.0,3205.0,118600
2015/06/12,3255.0,3365.0,3240.0,3265.0,62300
2015/06/15,3400.0,3430.0,3185.0,3300.0,72800
2015/06/16,3255.0,3280.0,3155.0,3225.0,18600
2015/06/17,3185.0,3210.0,3140.0,3170.0,22600
2015/06/18,3180.0,3295.0,3135.0,3160.0,34600
2015/06/19,3210.0,3485.0,3200.0,3475.0,70800
2015/06/22,3750.0,3795.0,3510.0,3550.0,115500
2015/06/23,3540.0,3540.0,3380.0,3440.0,39400
2015/06/24,3445.0,3525.0,3400.0,3480.0,24200
2015/06/25,3495.0,3495.0,3300.0,3300.0,27500
2015/06/26,3265.0,3285.0,3050.0,3080.0,35800
2015/06/29,2880.0,2980.0,2785.0,2850.0,24600
2015/06/30,2840.0,2895.0,2750.0,2780.0,23600
2015/07/01,2755.0,2895.0,2645.0,2860.0,32700
2015/07/02,3360.0,3360.0,3200.0,3360.0,248600
2015/07/03,3450.0,3520.0,3210.0,3275.0,133500
2015/07/06,3100.0,3135.0,3000.0,3070.0,33000
2015/07/07,3135.0,3340.0,3100.0,3290.0,53400
2015/07/08,3270.0,3270.0,2995.0,3075.0,30400
2015/07/09,2825.0,3110.0,2575.0,3110.0,61100
2015/07/10,3025.0,3125.0,2680.0,2830.0,29600
2015/07/13,2890.0,2970.0,2840.0,2880.0,20200
2015/07/14,3080.0,3080.0,2950.0,2960.0,20200
2015/07/15,3005.0,3005.0,2910.0,2970.0,7800
2015/07/16,2925.0,3010.0,2880.0,2930.0,9500
2015/07/17,2945.0,2985.0,2875.0,2950.0,6100
2015/07/21,2905.0,2985.0,2885.0,2965.0,9700
2015/07/22,2930.0,2965.0,2895.0,2925.0,10700
2015/07/23,2950.0,2950.0,2895.0,2905.0,6800
2015/07/24,2900.0,2915.0,2860.0,2900.0,6400
2015/07/27,2855.0,2860.0,2720.0,2735.0,12800
2015/07/28,2650.0,2790.0,2600.0,2790.0,12700
2015/07/29,2775.0,2775.0,2620.0,2700.0,8500
2015/07/30,2700.0,2745.0,2605.0,2650.0,6400
2015/07/31,2635.0,2645.0,2575.0,2590.0,9800
2015/08/03,2555.0,2575.0,2480.0,2515.0,8300
2015/08/04,2465.0,2490.0,2450.0,2475.0,9700
2015/08/05,2480.0,2590.0,2425.0,2590.0,9900
2015/08/06,2645.0,2985.0,2645.0,2855.0,62800
2015/08/07,2780.0,2790.0,2625.0,2745.0,17400
2015/08/10,2745.0,2750.0,2580.0,2645.0,14300
2015/08/11,2545.0,2550.0,2462.5,2500.0,23800
2015/08/12,2480.0,2480.0,2375.0,2415.0,15500
2015/08/13,2357.5,2380.0,2305.0,2330.0,10000
2015/08/14,2340.0,2450.0,2340.0,2420.0,9900
2015/08/17,2380.0,2452.5,2342.5,2360.0,6300
2015/08/18,2340.0,2490.0,2305.0,2407.5,8000
2015/08/19,2375.0,2410.0,2355.0,2410.0,7700
2015/08/20,2375.0,2402.5,2355.0,2400.0,1800
2015/08/21,2305.0,2375.0,2275.0,2275.0,6800
2015/08/24,2135.0,2180.0,1925.0,1925.0,25600
2015/08/25,1750.0,1972.5,1600.0,1725.0,28400
2015/08/26,1897.5,1897.5,1772.5,1840.0,11200
2015/08/27,1838.0,1975.0,1837.0,1944.0,22000
2015/08/28,1950.0,1990.0,1900.0,1940.0,21600
2015/08/31,2000.0,2019.0,1955.0,1966.0,12800
2015/09/01,1950.0,1966.0,1843.0,1843.0,13100
2015/09/02,1723.0,1900.0,1723.0,1835.0,14200
2015/09/03,1851.0,1877.0,1810.0,1815.0,8400
2015/09/04,1865.0,1865.0,1650.0,1689.0,16100
2015/09/07,1670.0,1734.0,1571.0,1666.0,10700
2015/09/08,1685.0,1743.0,1630.0,1630.0,6700
2015/09/09,2030.0,2030.0,2030.0,2030.0,2600
2015/09/10,2180.0,2429.0,2105.0,2250.0,282100
2015/09/11,2225.0,2225.0,2106.0,2152.0,38800
2015/09/14,2155.0,2170.0,2001.0,2050.0,19600
2015/09/15,2060.0,2060.0,1909.0,1968.0,18500
2015/09/16,1968.0,2020.0,1886.0,1891.0,14300
2015/09/17,1880.0,1910.0,1880.0,1899.0,13300
2015/09/18,1899.0,1945.0,1899.0,1936.0,8600
2015/09/24,1920.0,1930.0,1850.0,1850.0,4800
2015/09/25,1867.0,1890.0,1853.0,1855.0,5900
2015/09/28,1868.0,1893.0,1822.0,1855.0,3900
2015/09/29,1855.0,1855.0,1800.0,1836.0,6000
2015/09/30,1810.0,1869.0,1800.0,1851.0,5500
2015/10/01,1857.0,2020.0,1857.0,2019.0,22800
2015/10/02,2055.0,2076.0,2027.0,2045.0,22200
2015/10/05,2095.0,2095.0,2029.0,2042.0,11700
2015/10/06,2044.0,2070.0,2044.0,2049.0,10300
2015/10/07,2046.0,2046.0,2009.0,2020.0,8600
2015/10/08,2042.0,2055.0,2032.0,2042.0,5500
2015/10/09,2042.0,2042.0,2001.0,2035.0,3200
2015/10/13,2002.0,2002.0,1971.0,1981.0,7200
2015/10/14,1991.0,1991.0,1960.0,1960.0,3600
2015/10/15,1950.0,1950.0,1927.0,1940.0,5500
2015/10/16,1931.0,1940.0,1918.0,1940.0,4600
2015/10/19,1918.0,1920.0,1900.0,1904.0,3600
2015/10/20,1900.0,1900.0,1870.0,1879.0,5200
2015/10/21,1866.0,1879.0,1860.0,1860.0,4400
2015/10/22,1867.0,1885.0,1861.0,1870.0,3300
2015/10/23,1910.0,1915.0,1862.0,1870.0,5000
2015/10/26,1930.0,1930.0,1900.0,1915.0,6100
2015/10/27,1925.0,1949.0,1914.0,1914.0,3900
2015/10/28,1945.0,1945.0,1909.0,1910.0,3100
2015/10/29,1906.0,1936.0,1906.0,1920.0,1700
2015/10/30,1920.0,1939.0,1900.0,1909.0,2700
2015/11/02,1914.0,1915.0,1900.0,1901.0,2700
2015/11/04,1900.0,1900.0,1867.0,1879.0,4900
2015/11/05,1879.0,1895.0,1860.0,1863.0,6900
2015/11/06,1863.0,1900.0,1862.0,1867.0,4000
2015/11/09,1868.0,1897.0,1864.0,1869.0,5000
2015/11/10,1890.0,1900.0,1873.0,1882.0,7900
2015/11/11,1980.0,2180.0,1980.0,2099.0,59900
2015/11/12,2052.0,2088.0,2031.0,2088.0,16200
2015/11/13,2055.0,2088.0,2045.0,2070.0,7600
2015/11/16,2040.0,2170.0,2015.0,2170.0,13700
2015/11/17,2177.0,2195.0,2120.0,2179.0,18700
2015/11/18,2179.0,2195.0,2160.0,2184.0,11200
2015/11/19,2190.0,2271.0,2190.0,2264.0,21300
2015/11/20,2267.0,2314.0,2267.0,2311.0,16400
2015/11/24,2319.0,2320.0,2230.0,2250.0,10100
