date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,296.0,296.0,290.0,290.0,1700,-1.0,-1.0
2014/03/25,284.0,286.0,280.0,280.0,1200,-1.0,-1.0
2014/03/26,286.0,288.8,286.0,288.8,500,-1.0,-1.0
2014/03/27,290.0,290.0,290.0,290.0,1000,-1.0,-1.0
2014/03/28,284.0,296.0,284.0,296.0,200,-1.0,-1.0
2014/03/31,292.0,292.0,292.0,292.0,200,-1.0,-1.0
2014/04/01,286.0,295.4,286.0,295.4,300,-1.0,-1.0
2014/04/02,295.4,296.0,295.4,296.0,200,-1.0,-1.0
2014/04/03,294.0,296.0,294.0,296.0,200,-1.0,-1.0
2014/04/04,298.0,298.0,296.0,296.0,300,-1.0,-1.0
2014/04/07,285.2,285.2,285.2,285.2,200,-1.0,-1.0
2014/04/08,,,,,0,-1.0,-1.0
2014/04/09,284.2,284.2,284.2,284.2,400,-1.0,-1.0
2014/04/10,288.0,292.0,284.0,292.0,500,-1.0,-1.0
2014/04/11,283.2,283.2,283.2,283.2,700,-1.0,-1.0
2014/04/14,289.8,289.8,271.0,271.0,3000,-1.0,-1.0
2014/04/15,277.0,277.0,277.0,277.0,100,-1.0,-1.0
2014/04/16,279.8,279.8,279.6,279.6,300,-1.0,-1.0
2014/04/17,276.0,282.6,276.0,278.0,800,-1.0,-1.0
2014/04/18,274.6,274.6,272.2,272.2,200,-1.0,-1.0
2014/04/21,273.2,279.4,273.2,279.4,500,-1.0,-1.0
2014/04/22,273.4,273.8,273.4,273.8,400,-1.0,-1.0
2014/04/23,275.8,279.6,275.8,279.6,700,-1.0,-1.0
2014/04/24,279.6,289.8,279.6,289.8,800,-1.0,-1.0
2014/04/25,281.2,281.2,281.2,281.2,100,-1.0,-1.0
2014/04/28,281.2,290.2,281.2,290.0,1300,-1.0,-1.0
2014/04/30,290.0,290.0,283.6,283.6,400,-1.0,-1.0
2014/05/01,290.0,290.0,290.0,290.0,100,-1.0,-1.0
2014/05/02,290.0,290.0,288.0,288.0,600,-1.0,-1.0
2014/05/07,282.0,283.2,280.8,283.2,500,-1.0,-1.0
2014/05/08,284.4,284.4,282.2,282.2,2100,-1.0,-1.0
2014/05/09,288.2,292.8,282.4,282.4,1500,-1.0,-1.0
2014/05/12,296.0,298.0,291.0,296.8,1100,-1.0,-1.0
2014/05/13,290.8,292.0,280.0,284.0,900,-1.0,-1.0
2014/05/14,,,,,0,-1.0,-1.0
2014/05/15,292.8,292.8,290.0,290.0,200,-1.0,-1.0
2014/05/16,280.2,280.2,280.2,280.2,200,-1.0,-1.0
2014/05/19,284.0,284.0,273.2,273.2,900,-1.0,-1.0
2014/05/20,273.6,292.0,273.6,290.8,1300,-1.0,-1.0
2014/05/21,286.0,294.0,286.0,294.0,1800,-1.0,-1.0
2014/05/22,296.0,318.0,288.0,316.0,5500,-1.0,-1.0
2014/05/23,313.8,316.0,297.8,308.0,2800,-1.0,-1.0
2014/05/26,304.0,315.6,299.2,300.0,3400,-1.0,-1.0
2014/05/27,292.0,304.0,280.0,294.0,4600,-1.0,-1.0
2014/05/28,294.0,312.0,294.0,301.6,2200,-1.0,-1.0
2014/05/29,300.0,308.0,300.0,308.0,400,-1.0,-1.0
2014/05/30,313.6,316.0,313.6,315.8,1900,-1.0,-1.0
2014/06/02,315.4,320.0,304.0,320.0,6100,-1.0,-1.0
2014/06/03,320.0,320.0,320.0,320.0,400,-1.0,-1.0
2014/06/04,312.2,321.0,312.2,321.0,2600,-1.0,-1.0
2014/06/05,321.0,321.8,318.0,318.0,1500,-1.0,-1.0
2014/06/06,321.8,322.0,320.0,320.0,3300,-1.0,-1.0
2014/06/09,325.0,326.6,325.0,325.2,3600,-1.0,-1.0
2014/06/10,327.0,327.0,325.2,326.0,1300,-1.0,-1.0
2014/06/11,327.2,327.4,327.2,327.4,2400,-1.0,-1.0
2014/06/12,327.4,327.4,320.0,320.0,3200,-1.0,-1.0
2014/06/13,318.2,318.2,318.2,318.2,200,-1.0,-1.0
2014/06/16,320.0,321.0,318.0,320.6,5400,-1.0,-1.0
2014/06/17,,,,,0,-1.0,-1.0
2014/06/18,311.0,316.0,310.6,316.0,400,-1.0,-1.0
2014/06/19,320.0,327.2,320.0,325.8,3800,-1.0,-1.0
2014/06/20,325.6,326.0,299.0,305.0,3100,-1.0,-1.0
2014/06/23,310.2,310.2,305.2,308.0,1700,-1.0,-1.0
2014/06/24,310.0,310.0,310.0,310.0,400,-1.0,-1.0
2014/06/25,311.0,311.2,311.0,311.2,400,-1.0,-1.0
2014/06/26,312.0,319.8,312.0,312.6,300,-1.0,-1.0
2014/06/27,313.0,313.0,313.0,313.0,700,-1.0,-1.0
2014/06/30,314.6,317.0,307.2,317.0,800,-1.0,-1.0
2014/07/01,309.0,319.8,309.0,319.6,700,-1.0,-1.0
