date,open,high,low,close,volume
2014/03/24,250.0,251.0,250.0,250.0,1700
2014/03/25,252.0,253.0,249.0,253.0,3900
2014/03/26,253.0,255.0,250.0,250.0,2700
2014/03/27,255.0,255.0,246.0,251.0,1200
2014/03/28,248.0,255.0,248.0,255.0,2300
2014/03/31,255.0,258.0,255.0,258.0,1800
2014/04/01,258.0,259.0,258.0,259.0,500
2014/04/02,260.0,262.0,260.0,262.0,1400
2014/04/03,263.0,264.0,262.0,264.0,400
2014/04/04,262.0,270.0,262.0,267.0,9800
2014/04/07,267.0,267.0,267.0,267.0,300
2014/04/08,266.0,266.0,253.0,266.0,7400
2014/04/09,255.0,260.0,255.0,256.0,2500
2014/04/10,257.0,257.0,256.0,256.0,1300
2014/04/11,256.0,260.0,256.0,260.0,2700
2014/04/14,255.0,259.0,255.0,259.0,600
2014/04/15,260.0,260.0,259.0,260.0,800
2014/04/16,260.0,264.0,260.0,264.0,5000
2014/04/17,264.0,265.0,261.0,265.0,1800
2014/04/18,266.0,266.0,262.0,262.0,1400
2014/04/21,265.0,266.0,264.0,266.0,2100
2014/04/22,267.0,267.0,267.0,267.0,1300
2014/04/23,267.0,267.0,266.0,267.0,1700
2014/04/24,275.0,276.0,269.0,273.0,13100
2014/04/25,273.0,276.0,258.0,270.0,18900
2014/04/28,262.0,262.0,246.0,259.0,11000
2014/04/30,255.0,260.0,250.0,250.0,9100
2014/05/01,250.0,252.0,250.0,252.0,2400
2014/05/02,253.0,255.0,252.0,255.0,1000
2014/05/07,254.0,254.0,253.0,253.0,1900
2014/05/08,253.0,255.0,253.0,253.0,2700
2014/05/09,253.0,253.0,248.0,248.0,7900
2014/05/12,249.0,250.0,249.0,249.0,400
2014/05/13,255.0,255.0,248.0,251.0,1500
2014/05/14,251.0,251.0,248.0,251.0,1000
2014/05/15,252.0,252.0,252.0,252.0,400
2014/05/16,253.0,253.0,253.0,253.0,100
2014/05/19,256.0,256.0,246.0,246.0,1600
2014/05/20,244.0,246.0,242.0,246.0,2000
2014/05/21,242.0,247.0,241.0,247.0,4000
2014/05/22,251.0,264.0,250.0,253.0,7800
2014/05/23,263.0,264.0,260.0,261.0,2200
2014/05/26,256.0,261.0,256.0,261.0,3200
2014/05/27,257.0,261.0,257.0,259.0,2100
2014/05/28,254.0,259.0,254.0,259.0,1600
2014/05/29,260.0,261.0,260.0,261.0,2900
2014/05/30,267.0,267.0,266.0,266.0,1100
2014/06/02,269.0,269.0,266.0,268.0,11400
2014/06/03,268.0,269.0,268.0,269.0,1100
2014/06/04,270.0,270.0,254.0,267.0,38500
2014/06/05,267.0,267.0,265.0,266.0,2800
2014/06/06,263.0,265.0,259.0,259.0,4300
2014/06/09,264.0,266.0,263.0,265.0,10500
2014/06/10,265.0,267.0,258.0,266.0,7200
2014/06/11,258.0,267.0,256.0,264.0,16900
2014/06/12,266.0,266.0,266.0,266.0,1100
2014/06/13,265.0,266.0,260.0,266.0,7300
2014/06/16,268.0,268.0,262.0,264.0,12300
2014/06/17,267.0,267.0,265.0,265.0,1900
2014/06/18,265.0,265.0,259.0,262.0,8400
2014/06/19,265.0,301.0,265.0,297.0,207500
2014/06/20,292.0,293.0,280.0,285.0,55500
2014/06/23,284.0,288.0,278.0,283.0,19800
2014/06/24,284.0,284.0,276.0,282.0,13900
2014/06/25,280.0,281.0,277.0,277.0,9500
2014/06/26,282.0,283.0,278.0,279.0,3000
2014/06/27,279.0,279.0,273.0,276.0,8600
2014/06/30,278.0,279.0,277.0,277.0,2100
2014/07/01,283.0,286.0,280.0,286.0,17000
2014/07/02,285.0,285.0,281.0,283.0,5200
2014/07/03,282.0,285.0,280.0,285.0,6300
2014/07/04,286.0,299.0,285.0,293.0,48700
