date,open,high,low,close,volume
2014/03/24,365.0,376.0,365.0,366.0,14100
2014/03/25,365.0,371.0,364.0,365.0,18500
2014/03/26,366.0,368.0,361.0,363.0,31500
2014/03/27,365.0,366.0,362.0,364.0,12400
2014/03/28,361.0,370.0,360.0,363.0,62700
2014/03/31,363.0,365.0,353.0,357.0,93600
2014/04/01,359.0,370.0,355.0,355.0,115300
2014/04/02,361.0,410.0,360.0,379.0,164800
2014/04/03,393.0,412.0,387.0,412.0,187600
2014/04/04,436.0,453.0,398.0,400.0,490200
2014/04/07,387.0,407.0,385.0,390.0,119600
2014/04/08,384.0,384.0,372.0,379.0,87500
2014/04/09,381.0,390.0,373.0,373.0,102800
2014/04/10,380.0,382.0,361.0,375.0,111200
2014/04/11,363.0,376.0,356.0,371.0,58100
2014/04/14,365.0,371.0,360.0,360.0,84400
2014/04/15,365.0,370.0,358.0,358.0,116700
2014/04/16,359.0,365.0,357.0,360.0,311100
2014/04/17,364.0,368.0,358.0,359.0,182800
2014/04/18,361.0,363.0,356.0,363.0,111200
2014/04/21,363.0,380.0,359.0,373.0,238700
2014/04/22,370.0,378.0,361.0,362.0,127200
2014/04/23,364.0,366.0,358.0,362.0,76600
2014/04/24,362.0,369.0,360.0,364.0,120700
2014/04/25,365.0,369.0,364.0,365.0,38200
2014/04/28,363.0,364.0,360.0,361.0,49000
2014/04/30,360.0,362.0,357.0,359.0,57300
2014/05/01,357.0,366.0,356.0,364.0,39000
2014/05/02,363.0,366.0,362.0,362.0,24000
2014/05/07,365.0,366.0,356.0,360.0,48800
2014/05/08,360.0,364.0,358.0,363.0,25300
2014/05/09,361.0,365.0,361.0,365.0,14000
2014/05/12,363.0,363.0,352.0,354.0,92500
2014/05/13,358.0,361.0,353.0,357.0,48400
2014/05/14,357.0,360.0,348.0,357.0,36600
2014/05/15,351.0,360.0,351.0,360.0,21100
2014/05/16,355.0,358.0,349.0,354.0,30400
2014/05/19,362.0,365.0,351.0,351.0,47400
2014/05/20,351.0,355.0,349.0,351.0,27900
2014/05/21,350.0,365.0,348.0,357.0,82600
2014/05/22,354.0,363.0,351.0,358.0,57700
2014/05/23,359.0,362.0,357.0,362.0,38200
2014/05/26,363.0,375.0,362.0,372.0,79900
2014/05/27,374.0,387.0,372.0,380.0,65600
2014/05/28,384.0,385.0,372.0,377.0,52500
2014/05/29,381.0,381.0,372.0,378.0,28900
2014/05/30,383.0,385.0,372.0,372.0,45200
2014/06/02,381.0,382.0,374.0,378.0,30300
2014/06/03,385.0,396.0,385.0,390.0,101700
2014/06/04,391.0,391.0,385.0,391.0,30800
2014/06/05,393.0,396.0,390.0,393.0,45000
2014/06/06,393.0,400.0,389.0,400.0,49200
2014/06/09,408.0,409.0,401.0,403.0,42200
2014/06/10,404.0,404.0,391.0,391.0,23900
2014/06/11,394.0,402.0,387.0,395.0,36100
2014/06/12,395.0,397.0,389.0,395.0,34300
2014/06/13,402.0,411.0,398.0,411.0,124700
2014/06/16,425.0,430.0,413.0,423.0,76000
2014/06/17,422.0,422.0,415.0,416.0,44900
2014/06/18,411.0,421.0,410.0,416.0,63000
2014/06/19,413.0,421.0,413.0,419.0,69200
2014/06/20,420.0,420.0,412.0,413.0,40500
2014/06/23,406.0,412.0,406.0,407.0,26900
2014/06/24,404.0,417.0,404.0,414.0,51900
2014/06/25,418.0,421.0,414.0,419.0,58500
2014/06/26,420.0,420.0,416.0,417.0,34000
2014/06/27,419.0,419.0,403.0,407.0,73500
2014/06/30,412.0,417.0,407.0,417.0,46800
2014/07/01,419.0,435.0,417.0,434.0,154100
2014/07/02,435.0,436.0,429.0,436.0,90600
2014/07/03,438.0,473.0,435.0,469.0,535900
2014/07/04,469.0,502.0,465.0,499.0,864000
2014/07/07,505.0,518.0,493.0,510.0,403700
2014/07/08,490.0,503.0,480.0,482.0,164600
2014/07/09,470.0,477.0,459.0,472.0,128100
2014/07/10,483.0,501.0,475.0,488.0,178800
2014/07/11,481.0,489.0,468.0,480.0,100700
2014/07/14,482.0,498.0,482.0,493.0,59300
2014/07/15,497.0,508.0,496.0,496.0,73300
2014/07/16,498.0,498.0,484.0,492.0,33500
2014/07/17,498.0,498.0,480.0,484.0,52700
2014/07/18,475.0,480.0,471.0,479.0,44800
2014/07/22,480.0,496.0,480.0,496.0,53600
2014/07/23,499.0,509.0,498.0,509.0,136000
2014/07/24,509.0,515.0,504.0,509.0,145300
2014/07/25,507.0,514.0,505.0,511.0,80700
2014/07/28,512.0,525.0,505.0,519.0,173500
2014/07/29,524.0,586.0,522.0,572.0,656300
2014/07/30,562.0,566.0,532.0,539.0,216000
2014/07/31,541.0,576.0,505.0,512.0,291500
2014/08/01,501.0,525.0,496.0,505.0,130500
2014/08/04,508.0,540.0,508.0,533.0,91300
2014/08/05,536.0,536.0,512.0,514.0,60100
2014/08/06,509.0,510.0,480.0,497.0,147100
2014/08/07,486.0,524.0,486.0,520.0,118600
2014/08/08,516.0,519.0,490.0,502.0,97700
2014/08/11,520.0,520.0,502.0,510.0,44600
2014/08/12,508.0,550.0,506.0,535.0,195100
2014/08/13,541.0,569.0,541.0,567.0,263500
2014/08/14,570.0,581.0,555.0,565.0,174600
2014/08/15,572.0,572.0,558.0,567.0,68700
2014/08/18,571.0,575.0,564.0,570.0,85300
2014/08/19,569.0,571.0,561.0,571.0,92300
2014/08/20,570.0,575.0,568.0,572.0,96500
2014/08/21,570.0,574.0,565.0,572.0,162300
2014/08/22,578.0,579.0,554.0,561.0,106500
2014/08/25,560.0,620.0,560.0,615.0,251100
2014/08/26,615.0,615.0,591.0,593.0,77300
2014/08/27,588.0,606.0,586.0,600.0,110300
2014/08/28,600.0,656.0,593.0,639.0,308600
2014/08/29,639.0,639.0,617.0,628.0,93900
2014/09/01,621.0,645.0,620.0,641.0,88700
2014/09/02,649.0,668.0,560.0,567.0,182800
2014/09/03,617.0,627.0,590.0,590.0,196800
2014/09/04,596.0,603.0,580.0,593.0,94000
2014/09/05,586.0,595.0,577.0,583.0,63900
2014/09/08,575.0,595.0,575.0,581.0,49200
2014/09/09,586.0,586.0,575.0,584.0,58500
2014/09/10,578.0,581.0,560.0,574.0,78700
2014/09/11,572.0,574.0,550.0,553.0,108400
2014/09/12,560.0,578.0,560.0,578.0,70600
2014/09/16,594.0,600.0,578.0,582.0,71600
2014/09/17,585.0,588.0,575.0,576.0,71800
2014/09/18,579.0,589.0,573.0,582.0,68100
2014/09/19,585.0,610.0,574.0,604.0,93400
2014/09/22,612.0,625.0,611.0,625.0,106000
