date,open,high,low,close,volume
2020/09/25,1625.0,1975.0,1607.5,1975.0,4945600
2020/09/28,2115.0,2320.0,1955.0,2035.0,4419100
2020/09/29,2035.0,2087.5,1800.0,1800.0,2030600
2020/09/30,1867.5,1870.0,1660.0,1850.0,850100
2020/10/01,,,,,0
2020/10/02,1895.0,2057.5,1770.0,1847.5,1585100
2020/10/05,1917.5,2197.5,1915.0,2197.5,1223300
2020/10/06,2267.5,2365.0,1995.0,2007.5,2564400
2020/10/07,2037.5,2180.0,1942.5,2057.5,1151400
2020/10/08,2057.5,2095.0,1850.0,1880.0,397500
2020/10/09,1897.5,1942.5,1807.5,1892.5,322100
2020/10/12,1892.5,1897.5,1780.0,1837.5,188500
2020/10/13,1840.0,1840.0,1777.5,1797.5,87200
2020/10/14,1780.0,1782.5,1717.5,1747.5,98900
2020/10/15,1775.0,1810.0,1750.0,1800.0,91600
2020/10/16,1780.0,1785.0,1652.5,1670.0,155300
2020/10/19,1650.0,1830.0,1635.0,1805.0,160800
2020/10/20,1735.0,1767.5,1702.5,1750.0,68800
2020/10/21,1757.5,1800.0,1722.5,1747.5,74300
2020/10/22,1747.5,1845.0,1645.0,1727.5,129800
2020/10/23,1725.0,1792.5,1650.0,1770.0,109800
2020/10/26,1805.0,1817.5,1702.5,1702.5,59600
2020/10/27,1667.5,1760.0,1650.0,1755.0,49500
2020/10/28,1730.0,1780.0,1700.0,1730.0,33700
2020/10/29,1695.0,1752.5,1695.0,1725.0,32500
2020/10/30,1760.0,1822.5,1725.0,1782.5,90300
2020/11/02,1847.5,1907.5,1805.0,1907.5,98800
2020/11/04,1942.5,1950.0,1865.0,1922.5,86800
2020/11/05,1937.5,1962.5,1872.5,1900.0,78000
2020/11/06,1885.0,1940.0,1805.0,1882.5,45300
2020/11/09,1927.5,1950.0,1892.5,1930.0,42900
2020/11/10,1867.5,1905.0,1775.0,1867.5,43500
2020/11/11,1840.0,1907.5,1807.5,1887.5,26600
2020/11/12,1907.5,1940.0,1855.0,1920.0,35600
2020/11/13,1920.0,1920.0,1840.0,1880.0,32600
2020/11/16,1915.0,1957.5,1607.5,1657.5,139100
2020/11/17,1672.5,1707.5,1625.0,1667.5,103300
2020/11/18,1695.0,1775.0,1667.5,1702.5,48300
2020/11/19,1702.5,1780.0,1702.5,1735.0,17400
2020/11/20,1735.0,1875.0,1735.0,1862.5,52200
2020/11/24,1902.5,2012.5,1872.5,1972.5,100800
2020/11/25,2015.0,2030.0,1747.5,1817.5,171800
2020/11/26,1837.5,1842.5,1737.5,1757.5,38000
2020/11/27,1762.5,1770.0,1700.0,1740.0,31300
2020/11/30,1752.5,1752.5,1702.5,1720.0,17300
2020/12/01,1720.0,1765.0,1702.5,1705.0,34600
2020/12/02,1707.5,1797.5,1707.5,1752.5,31800
2020/12/03,1755.0,1870.0,1755.0,1845.0,37700
2020/12/04,1795.0,1840.0,1610.0,1732.5,119900
2020/12/07,1710.0,1737.5,1660.0,1660.0,16200
2020/12/08,1650.0,1725.0,1630.0,1685.0,23800
2020/12/09,1660.0,1717.5,1637.5,1672.5,27700
2020/12/10,1672.5,1672.5,1552.5,1557.5,37700
2020/12/11,1582.5,1600.0,1530.0,1550.0,30200
2020/12/14,1582.5,1610.0,1537.5,1592.5,40900
2020/12/15,1592.5,1592.5,1537.5,1537.5,24800
2020/12/16,1537.5,1575.0,1537.5,1552.5,19400
2020/12/17,1540.0,1760.0,1475.5,1667.5,115000
2020/12/18,1632.5,1682.5,1577.5,1612.5,57900
2020/12/21,1587.5,1605.0,1520.0,1552.5,32600
2020/12/22,1567.5,1592.5,1527.5,1557.5,39500
2020/12/23,1592.5,1597.5,1542.5,1587.5,39500
2020/12/24,1605.0,1715.0,1570.0,1697.5,39300
2020/12/25,1702.5,1745.0,1662.5,1700.0,23400
2020/12/28,1707.5,1707.5,1605.0,1625.0,17600
2020/12/29,1660.0,1712.5,1610.0,1642.5,12000
2020/12/30,1630.0,1640.0,1600.0,1602.5,8900
2021/01/04,1605.0,1655.0,1572.5,1645.0,11900
2021/01/05,1695.0,1735.0,1622.5,1660.0,18800
2021/01/06,1747.5,1870.0,1717.5,1850.0,55000
2021/01/07,1780.0,1840.0,1707.5,1800.0,34000
2021/01/08,1835.0,1930.0,1775.0,1872.5,49500
2021/01/12,1855.0,1877.5,1802.5,1870.0,21000
2021/01/13,1810.0,1820.0,1675.0,1712.5,66000
2021/01/14,1730.0,1750.0,1670.0,1695.0,26500
2021/01/15,1695.0,1710.0,1660.0,1710.0,9800
2021/01/18,1682.5,1805.0,1667.5,1775.0,21000
2021/01/19,1752.5,1847.5,1730.0,1815.0,12700
2021/01/20,1815.0,1887.5,1815.0,1850.0,25900
2021/01/21,1897.5,1915.0,1845.0,1900.0,27300
2021/01/22,1900.0,1930.0,1825.0,1885.0,23100
2021/01/25,1900.0,1907.5,1800.0,1850.0,26700
2021/01/26,1872.5,1897.5,1817.5,1867.5,8300
2021/01/27,1900.0,1900.0,1797.5,1807.5,11300
2021/01/28,1775.0,1792.5,1740.0,1782.5,8700
2021/01/29,1792.5,1792.5,1707.5,1760.0,14300
2021/02/01,1725.0,1750.0,1710.0,1732.5,8000
2021/02/02,1720.0,1817.5,1717.5,1800.0,17900
