date,open,high,low,close,volume,rs_nikkei,rs_topix
2020/09/25,1625.0,1975.0,1607.5,1975.0,4945600,-1.0,-1.0
2020/09/28,2115.0,2320.0,1955.0,2035.0,4419100,-1.0,-1.0
2020/09/29,2035.0,2087.5,1800.0,1800.0,2030600,-1.0,-1.0
2020/09/30,1867.5,1870.0,1660.0,1850.0,850100,-1.0,-1.0
2020/10/01,,,,,0,-1.0,-1.0
2020/10/02,1895.0,2057.5,1770.0,1847.5,1585100,-1.0,-1.0
2020/10/05,1917.5,2197.5,1915.0,2197.5,1223300,-1.0,-1.0
2020/10/06,2267.5,2365.0,1995.0,2007.5,2564400,-1.0,-1.0
2020/10/07,2037.5,2180.0,1942.5,2057.5,1151400,-1.0,-1.0
2020/10/08,2057.5,2095.0,1850.0,1880.0,397500,-1.0,-1.0
2020/10/09,1897.5,1942.5,1807.5,1892.5,322100,-1.0,-1.0
2020/10/12,1892.5,1897.5,1780.0,1837.5,188500,-1.0,-1.0
2020/10/13,1840.0,1840.0,1777.5,1797.5,87200,-1.0,-1.0
2020/10/14,1780.0,1782.5,1717.5,1747.5,98900,-1.0,-1.0
2020/10/15,1775.0,1810.0,1750.0,1800.0,91600,-1.0,-1.0
2020/10/16,1780.0,1785.0,1652.5,1670.0,155300,-1.0,-1.0
2020/10/19,1650.0,1830.0,1635.0,1805.0,160800,-1.0,-1.0
2020/10/20,1735.0,1767.5,1702.5,1750.0,68800,-1.0,-1.0
2020/10/21,1757.5,1800.0,1722.5,1747.5,74300,-1.0,-1.0
2020/10/22,1747.5,1845.0,1645.0,1727.5,129800,-1.0,-1.0
2020/10/23,1725.0,1792.5,1650.0,1770.0,109800,-1.0,-1.0
2020/10/26,1805.0,1817.5,1702.5,1702.5,59600,-1.0,-1.0
2020/10/27,1667.5,1760.0,1650.0,1755.0,49500,-1.0,-1.0
2020/10/28,1730.0,1780.0,1700.0,1730.0,33700,-1.0,-1.0
2020/10/29,1695.0,1752.5,1695.0,1725.0,32500,-1.0,-1.0
2020/10/30,1760.0,1822.5,1725.0,1782.5,90300,-1.0,-1.0
2020/11/02,1847.5,1907.5,1805.0,1907.5,98800,-1.0,-1.0
2020/11/04,1942.5,1950.0,1865.0,1922.5,86800,-1.0,-1.0
2020/11/05,1937.5,1962.5,1872.5,1900.0,78000,-1.0,-1.0
2020/11/06,1885.0,1940.0,1805.0,1882.5,45300,-1.0,-1.0
2020/11/09,1927.5,1950.0,1892.5,1930.0,42900,-1.0,-1.0
2020/11/10,1867.5,1905.0,1775.0,1867.5,43500,-1.0,-1.0
2020/11/11,1840.0,1907.5,1807.5,1887.5,26600,-1.0,-1.0
2020/11/12,1907.5,1940.0,1855.0,1920.0,35600,-1.0,-1.0
2020/11/13,1920.0,1920.0,1840.0,1880.0,32600,-1.0,-1.0
2020/11/16,1915.0,1957.5,1607.5,1657.5,139100,-1.0,-1.0
2020/11/17,1672.5,1707.5,1625.0,1667.5,103300,-1.0,-1.0
2020/11/18,1695.0,1775.0,1667.5,1702.5,48300,-1.0,-1.0
2020/11/19,1702.5,1780.0,1702.5,1735.0,17400,-1.0,-1.0
2020/11/20,1735.0,1875.0,1735.0,1862.5,52200,-1.0,-1.0
2020/11/24,1902.5,2012.5,1872.5,1972.5,100800,-1.0,-1.0
2020/11/25,2015.0,2030.0,1747.5,1817.5,171800,-1.0,-1.0
2020/11/26,1837.5,1842.5,1737.5,1757.5,38000,-1.0,-1.0
2020/11/27,1762.5,1770.0,1700.0,1740.0,31300,-1.0,-1.0
2020/11/30,1752.5,1752.5,1702.5,1720.0,17300,-1.0,-1.0
2020/12/01,1720.0,1765.0,1702.5,1705.0,34600,-1.0,-1.0
