date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,292.0,292.0,292.0,292.0,3000,-1.0,-1.0,-1.0
2014/03/27,268.0,275.0,268.0,275.0,9000,-1.0,-1.0,-1.0
2014/03/28,282.0,282.0,282.0,282.0,1000,-1.0,-1.0,-1.0
2014/04/02,279.0,279.0,279.0,279.0,1000,-1.0,-1.0,-1.0
2014/04/04,283.0,283.0,283.0,283.0,1000,-1.0,-1.0,-1.0
2014/04/07,284.0,285.0,281.0,281.0,6000,-1.0,-1.0,-1.0
2014/04/08,280.0,281.0,280.0,281.0,2000,-1.0,-1.0,-1.0
2014/04/09,278.0,293.0,278.0,281.0,6000,-1.0,-1.0,-1.0
2014/04/10,286.0,291.0,284.0,291.0,5000,-1.0,-1.0,-1.0
2014/04/11,283.0,283.0,275.0,275.0,3000,-1.0,-1.0,-1.0
2014/04/14,280.0,285.0,280.0,285.0,4000,-1.0,-1.0,-1.0
2014/04/15,287.0,287.0,283.0,286.0,4000,-1.0,-1.0,-1.0
2014/04/16,286.0,286.0,286.0,286.0,1000,-1.0,-1.0,-1.0
2014/04/18,294.0,294.0,284.0,284.0,5000,-1.0,-1.0,-1.0
2014/04/21,283.0,283.0,283.0,283.0,1000,-1.0,-1.0,-1.0
2014/04/22,283.0,285.0,282.0,285.0,5000,-1.0,-1.0,-1.0
2014/04/23,285.0,285.0,270.0,283.0,11000,-1.0,-1.0,-1.0
2014/04/24,288.0,288.0,288.0,288.0,1000,-1.0,-1.0,-1.0
2014/04/25,280.0,280.0,279.0,279.0,4000,-1.0,-1.0,-1.0
2014/04/28,278.0,278.0,278.0,278.0,3000,-1.0,-1.0,-1.0
2014/04/30,281.0,281.0,281.0,281.0,1000,-1.0,-1.0,-1.0
2014/05/01,277.0,277.0,276.0,276.0,11000,-1.0,-1.0,-1.0
2014/05/02,279.0,279.0,275.0,275.0,13000,-1.0,-1.0,-1.0
2014/05/08,276.0,277.0,276.0,276.0,6000,-1.0,-1.0,-1.0
2014/05/09,276.0,278.0,275.0,278.0,12000,-1.0,-1.0,-1.0
2014/05/12,278.0,278.0,276.0,276.0,10000,-1.0,-1.0,-1.0
2014/05/13,275.0,275.0,275.0,275.0,2000,-1.0,-1.0,-1.0
2014/05/14,279.0,279.0,279.0,279.0,2000,-1.0,-1.0,-1.0
2014/05/15,279.0,279.0,279.0,279.0,1000,-1.0,-1.0,-1.0
2014/05/16,275.0,280.0,275.0,277.0,13000,-1.0,-1.0,-1.0
2014/05/19,277.0,277.0,275.0,275.0,11000,-1.0,-1.0,-1.0
2014/05/20,276.0,276.0,266.0,267.0,8000,-1.0,-1.0,-1.0
2014/05/21,268.0,269.0,268.0,269.0,3000,-1.0,-1.0,-1.0
2014/05/22,269.0,271.0,269.0,269.0,6000,-1.0,-1.0,-1.0
2014/05/23,269.0,271.0,269.0,271.0,4000,-1.0,-1.0,-1.0
