date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,804.0,820.0,637.0,637.0,4177500,-1.0,-1.0
2014/03/27,634.0,716.0,538.0,613.0,2188000,-1.0,-1.0
2014/03/28,633.0,689.0,606.0,648.0,1146300,-1.0,-1.0
2014/03/31,667.0,781.0,660.0,781.0,1265100,-1.0,-1.0
2014/04/01,865.0,926.0,682.0,706.0,2805000,-1.0,-1.0
2014/04/02,723.0,814.0,720.0,814.0,1857700,-1.0,-1.0
2014/04/03,839.0,981.0,827.0,920.0,6052700,-1.0,-1.0
2014/04/04,953.0,1086.0,939.0,1086.0,6804800,-1.0,-1.0
2014/04/07,1110.0,1176.0,1038.0,1068.0,4774600,-1.0,-1.0
2014/04/08,1091.0,1151.0,998.0,1130.0,2428600,-1.0,-1.0
2014/04/09,1153.0,1363.0,1138.0,1310.0,7406000,-1.0,-1.0
2014/04/10,1323.0,1443.0,1078.0,1136.0,6882600,-1.0,-1.0
2014/04/11,1066.0,1258.0,1031.0,1258.0,4188700,-1.0,-1.0
2014/04/14,1338.0,1426.0,1245.0,1266.0,5753000,-1.0,-1.0
2014/04/15,1326.0,1353.0,1118.0,1151.0,2090400,-1.0,-1.0
2014/04/16,1140.0,1216.0,1083.0,1171.0,2450800,-1.0,-1.0
2014/04/17,1151.0,1191.0,1070.0,1081.0,1591700,-1.0,-1.0
2014/04/18,1080.0,1111.0,1033.0,1040.0,663300,-1.0,-1.0
2014/04/21,1050.0,1065.0,984.0,990.0,372300,-1.0,-1.0
2014/04/22,1100.0,1158.0,1075.0,1130.0,2818500,-1.0,-1.0
2014/04/23,1106.0,1140.0,1058.0,1073.0,1063300,-1.0,-1.0
2014/04/24,1063.0,1066.0,1023.0,1025.0,313800,-1.0,-1.0
2014/04/25,1023.0,1150.0,988.0,1115.0,1731900,-1.0,-1.0
2014/04/28,1130.0,1221.0,1083.0,1163.0,1988000,-1.0,-1.0
2014/04/30,1110.0,1121.0,1008.0,1021.0,924300,-1.0,-1.0
2014/05/01,998.0,1018.0,934.0,967.0,805400,-1.0,-1.0
2014/05/02,968.0,1011.0,959.0,976.0,388000,-1.0,-1.0
2014/05/07,955.0,988.0,936.0,956.0,148000,-1.0,-1.0
