date,open,high,low,close,volume
2014/03/26,875.0,892.0,875.0,892.0,22700
2014/03/27,886.0,897.0,870.0,893.0,19800
2014/03/28,894.0,898.0,877.0,898.0,18500
2014/03/31,898.0,915.0,887.0,915.0,16000
2014/04/01,915.0,927.0,913.0,927.0,19400
2014/04/02,927.0,934.0,923.0,923.0,19100
2014/04/03,930.0,933.0,914.0,925.0,14300
2014/04/04,925.0,930.0,924.0,929.0,12900
2014/04/07,924.0,928.0,916.0,922.0,11800
2014/04/08,928.0,928.0,883.0,897.0,11300
2014/04/09,897.0,899.0,867.0,867.0,10300
2014/04/10,870.0,892.0,870.0,880.0,8800
2014/04/11,868.0,877.0,843.0,846.0,42600
2014/04/14,841.0,852.0,834.0,836.0,7100
2014/04/15,838.0,842.0,838.0,839.0,3800
2014/04/16,850.0,855.0,848.0,855.0,4300
2014/04/17,864.0,865.0,859.0,860.0,3100
2014/04/18,856.0,862.0,856.0,858.0,4300
2014/04/21,866.0,866.0,855.0,855.0,2100
2014/04/22,868.0,868.0,852.0,853.0,3100
2014/04/23,854.0,858.0,854.0,854.0,1700
2014/04/24,860.0,860.0,853.0,856.0,1700
2014/04/25,856.0,867.0,850.0,859.0,8400
2014/04/28,854.0,859.0,836.0,845.0,7300
2014/04/30,845.0,855.0,842.0,846.0,4100
2014/05/01,846.0,855.0,846.0,854.0,5900
2014/05/02,854.0,854.0,845.0,854.0,4000
2014/05/07,846.0,851.0,826.0,826.0,14200
2014/05/08,829.0,844.0,829.0,841.0,4800
2014/05/09,833.0,849.0,833.0,849.0,3700
2014/05/12,838.0,849.0,832.0,832.0,5000
2014/05/13,833.0,847.0,833.0,844.0,4300
2014/05/14,845.0,850.0,840.0,848.0,2400
2014/05/15,838.0,844.0,837.0,840.0,2600
2014/05/16,836.0,837.0,822.0,822.0,11300
2014/05/19,830.0,835.0,821.0,823.0,3500
2014/05/20,825.0,834.0,821.0,821.0,1900
2014/05/21,821.0,838.0,821.0,825.0,2700
2014/05/22,825.0,839.0,825.0,839.0,1600
2014/05/23,839.0,844.0,837.0,844.0,4400
2014/05/26,855.0,855.0,848.0,854.0,3000
2014/05/27,855.0,866.0,854.0,865.0,5900
2014/05/28,865.0,870.0,865.0,865.0,3600
2014/05/29,865.0,870.0,860.0,860.0,2500
2014/05/30,870.0,870.0,852.0,862.0,1500
2014/06/02,873.0,875.0,868.0,875.0,6300
2014/06/03,875.0,875.0,860.0,864.0,2300
2014/06/04,864.0,867.0,855.0,856.0,1700
2014/06/05,872.0,872.0,861.0,869.0,3900
2014/06/06,871.0,877.0,870.0,874.0,5100
2014/06/09,874.0,875.0,859.0,875.0,3300
2014/06/10,876.0,876.0,873.0,873.0,1600
2014/06/11,873.0,877.0,871.0,871.0,4100
2014/06/12,871.0,878.0,870.0,871.0,2900
2014/06/13,898.0,898.0,878.0,886.0,17100
2014/06/16,884.0,893.0,870.0,870.0,5200
2014/06/17,888.0,893.0,888.0,892.0,4500
2014/06/18,898.0,898.0,883.0,898.0,3900
2014/06/19,898.0,904.0,887.0,904.0,7400
2014/06/20,904.0,909.0,903.0,909.0,2400
2014/06/23,910.0,915.0,895.0,895.0,5100
2014/06/24,910.0,910.0,900.0,909.0,5900
2014/06/25,908.0,908.0,884.0,885.0,7600
2014/06/26,892.0,910.0,891.0,910.0,6000
2014/06/27,914.0,916.0,910.0,911.0,10500
2014/06/30,911.0,916.0,911.0,913.0,3700
2014/07/01,918.0,925.0,915.0,915.0,8900
2014/07/02,915.0,919.0,915.0,916.0,4300
2014/07/03,918.0,920.0,916.0,919.0,4800
2014/07/04,919.0,925.0,910.0,914.0,7100
2014/07/07,921.0,921.0,914.0,914.0,700
2014/07/08,918.0,919.0,901.0,910.0,4600
2014/07/09,903.0,907.0,903.0,906.0,2100
2014/07/10,893.0,909.0,892.0,892.0,5400
2014/07/11,888.0,890.0,881.0,884.0,6400
2014/07/14,884.0,890.0,884.0,890.0,1900
2014/07/15,888.0,896.0,888.0,890.0,4000
2014/07/16,890.0,896.0,883.0,883.0,9700
2014/07/17,884.0,893.0,884.0,890.0,3800
2014/07/18,884.0,886.0,883.0,885.0,2700
2014/07/22,884.0,908.0,884.0,896.0,3800
2014/07/23,896.0,903.0,888.0,897.0,2100
2014/07/24,897.0,897.0,891.0,892.0,2600
2014/07/25,894.0,901.0,893.0,899.0,4600
2014/07/28,899.0,901.0,899.0,899.0,3900
2014/07/29,899.0,905.0,899.0,905.0,3500
2014/07/30,905.0,906.0,900.0,905.0,9400
2014/07/31,897.0,900.0,896.0,896.0,3000
2014/08/01,896.0,896.0,890.0,890.0,4900
2014/08/04,890.0,890.0,884.0,884.0,3600
2014/08/05,883.0,887.0,873.0,873.0,4900
2014/08/06,872.0,874.0,861.0,862.0,6600
2014/08/07,862.0,870.0,862.0,863.0,4000
2014/08/08,863.0,865.0,853.0,853.0,7400
2014/08/11,857.0,860.0,856.0,858.0,5800
2014/08/12,873.0,873.0,862.0,866.0,3700
2014/08/13,869.0,870.0,863.0,865.0,2200
