date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1632.0,1679.0,1632.0,1677.0,55000,-1.0,-1.0,-1.0
2014/03/27,1690.0,1698.0,1645.0,1697.0,107000,-1.0,-1.0,-1.0
2014/03/28,1680.0,1718.0,1650.0,1718.0,162000,-1.0,-1.0,-1.0
2014/03/31,1745.0,1763.0,1719.0,1762.0,85000,-1.0,-1.0,-1.0
2014/04/01,1797.0,1802.0,1739.0,1776.0,107000,-1.0,-1.0,-1.0
2014/04/02,1791.0,1810.0,1736.0,1793.0,76000,-1.0,-1.0,-1.0
2014/04/03,1800.0,1836.0,1800.0,1806.0,45000,-1.0,-1.0,-1.0
2014/04/04,1806.0,1806.0,1783.0,1795.0,41000,-1.0,-1.0,-1.0
2014/04/07,1795.0,1795.0,1762.0,1766.0,27000,-1.0,-1.0,-1.0
2014/04/08,1726.0,1758.0,1726.0,1749.0,20000,-1.0,-1.0,-1.0
2014/04/09,1724.0,1724.0,1699.0,1705.0,107000,-1.0,-1.0,-1.0
2014/04/10,1712.0,1744.0,1689.0,1713.0,43000,-1.0,-1.0,-1.0
2014/04/11,1705.0,1705.0,1651.0,1653.0,75000,-1.0,-1.0,-1.0
2014/04/14,1675.0,1675.0,1637.0,1649.0,83000,-1.0,-1.0,-1.0
2014/04/15,1665.0,1689.0,1665.0,1677.0,56000,-1.0,-1.0,-1.0
2014/04/16,1677.0,1739.0,1677.0,1730.0,36000,-1.0,-1.0,-1.0
2014/04/17,1730.0,1799.0,1730.0,1798.0,73000,-1.0,-1.0,-1.0
2014/04/18,1790.0,1815.0,1780.0,1815.0,46000,-1.0,-1.0,-1.0
2014/04/21,1820.0,1866.0,1820.0,1855.0,67000,-1.0,-1.0,-1.0
2014/04/22,1850.0,1883.0,1771.0,1822.0,104000,-1.0,-1.0,-1.0
2014/04/23,1858.0,1860.0,1839.0,1860.0,130000,-1.0,-1.0,-1.0
2014/04/24,1806.0,1825.0,1773.0,1790.0,108000,-1.0,-1.0,-1.0
2014/04/25,1788.0,1796.0,1776.0,1787.0,68000,-1.0,-1.0,-1.0
2014/04/28,1787.0,1787.0,1755.0,1780.0,34000,-1.0,-1.0,-1.0
2014/04/30,1791.0,1809.0,1777.0,1785.0,65000,-1.0,-1.0,-1.0
2014/05/01,1785.0,1790.0,1772.0,1787.0,34000,-1.0,-1.0,-1.0
2014/05/02,1788.0,1790.0,1779.0,1790.0,36000,-1.0,-1.0,-1.0
2014/05/07,1787.0,1787.0,1760.0,1767.0,31000,-1.0,-1.0,1.0661090459277696
2014/05/08,1761.0,1800.0,1701.0,1702.0,74000,-1.0,-1.0,0.9777777735537755
2014/05/09,1668.0,1699.0,1663.0,1691.0,45000,-1.0,-1.0,0.956734091954937
2014/05/12,1680.0,1680.0,1654.0,1667.0,34000,-1.0,-1.0,0.9615987980611297
2014/05/13,1650.0,1680.0,1583.0,1656.0,218000,-1.0,-1.0,0.9306656372392257
2014/05/14,1635.0,1636.0,1602.0,1607.0,45000,-1.0,-1.0,0.906971998422868
2014/05/15,1608.0,1623.0,1420.0,1548.0,220000,-1.0,-1.0,0.8791305096829497
2014/05/16,1550.0,1582.0,1531.0,1575.0,29000,-1.0,-1.0,0.9169238916772915
2014/05/19,1556.0,1556.0,1466.0,1497.0,158000,-1.0,-1.0,0.8869331987033918
2014/05/20,1527.0,1570.0,1519.0,1568.0,74000,-1.0,-1.0,0.9047907662106424
2014/05/21,1596.0,1604.0,1585.0,1601.0,72000,-1.0,-1.0,0.9102694285079191
2014/05/22,1611.0,1694.0,1611.0,1670.0,185000,-1.0,-1.0,0.9116673732858622
