date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,780.0,785.0,770.0,775.0,1787000,-1.0,-1.0
2014/03/27,775.0,805.0,765.0,800.0,2960000,-1.0,-1.0
2014/03/28,795.0,805.0,790.0,805.0,2101000,-1.0,-1.0
2014/03/31,805.0,805.0,790.0,800.0,1991000,-1.0,-1.0
2014/04/01,800.0,805.0,790.0,800.0,1423000,-1.0,-1.0
2014/04/02,800.0,815.0,800.0,810.0,3439000,-1.0,-1.0
2014/04/03,815.0,820.0,810.0,815.0,1909000,-1.0,-1.0
2014/04/04,810.0,815.0,805.0,815.0,1430000,-1.0,-1.0
2014/04/07,805.0,805.0,790.0,800.0,1360000,-1.0,-1.0
2014/04/08,805.0,825.0,800.0,810.0,4522000,-1.0,-1.0
2014/04/09,800.0,800.0,790.0,795.0,2179000,-1.0,-1.0
2014/04/10,795.0,805.0,780.0,780.0,2951000,-1.0,-1.0
2014/04/11,760.0,780.0,760.0,775.0,1764000,-1.0,-1.0
2014/04/14,770.0,785.0,765.0,780.0,1470000,-1.0,-1.0
2014/04/15,790.0,790.0,775.0,780.0,1737000,-1.0,-1.0
2014/04/16,790.0,805.0,785.0,805.0,1328000,-1.0,-1.0
2014/04/17,805.0,805.0,790.0,800.0,2332000,-1.0,-1.0
2014/04/18,800.0,800.0,785.0,800.0,2097000,-1.0,-1.0
2014/04/21,795.0,800.0,780.0,780.0,1517000,-1.0,-1.0
2014/04/22,780.0,790.0,770.0,775.0,1927000,-1.0,-1.0
2014/04/23,775.0,785.0,775.0,780.0,1481000,-1.0,-1.0
2014/04/24,785.0,795.0,780.0,790.0,1655000,-1.0,-1.0
2014/04/25,800.0,810.0,795.0,810.0,2853000,-1.0,-1.0
2014/04/28,805.0,805.0,795.0,805.0,2042000,-1.0,-1.0
2014/04/30,805.0,805.0,780.0,785.0,1943000,-1.0,-1.0
2014/05/01,790.0,815.0,790.0,815.0,2345000,-1.0,-1.0
2014/05/02,815.0,820.0,800.0,810.0,1421000,-1.0,-1.0
2014/05/07,805.0,805.0,780.0,785.0,1588000,-1.0,-1.0
2014/05/08,790.0,800.0,785.0,790.0,1986000,-1.0,-1.0
2014/05/09,790.0,800.0,780.0,780.0,2734000,-1.0,-1.0
2014/05/12,785.0,800.0,785.0,795.0,2236000,-1.0,-1.0
2014/05/13,800.0,805.0,795.0,805.0,896000,-1.0,-1.0
2014/05/14,810.0,820.0,805.0,820.0,1546000,-1.0,-1.0
2014/05/15,815.0,830.0,805.0,830.0,2492000,-1.0,-1.0
2014/05/16,820.0,820.0,805.0,810.0,1835000,-1.0,-1.0
2014/05/19,810.0,810.0,790.0,790.0,1312000,-1.0,-1.0
2014/05/20,785.0,790.0,780.0,785.0,1009000,-1.0,-1.0
2014/05/21,780.0,785.0,775.0,785.0,701000,-1.0,-1.0
2014/05/22,785.0,810.0,785.0,810.0,1725000,-1.0,-1.0
2014/05/23,805.0,820.0,805.0,815.0,1386000,-1.0,-1.0
2014/05/26,820.0,820.0,810.0,820.0,1099000,-1.0,-1.0
2014/05/27,815.0,825.0,815.0,815.0,1354000,-1.0,-1.0
2014/05/28,820.0,830.0,815.0,825.0,2119000,-1.0,-1.0
2014/05/29,825.0,845.0,820.0,840.0,3019000,-1.0,-1.0
2014/05/30,835.0,840.0,825.0,825.0,1767000,-1.0,-1.0
2014/06/02,835.0,840.0,830.0,840.0,1305000,-1.0,-1.0
2014/06/03,845.0,850.0,830.0,840.0,2387000,-1.0,-1.0
2014/06/04,835.0,840.0,830.0,840.0,1455000,-1.0,-1.0
2014/06/05,840.0,845.0,830.0,840.0,1410000,-1.0,-1.0
2014/06/06,840.0,855.0,835.0,855.0,2948000,-1.0,-1.0
2014/06/09,865.0,870.0,855.0,870.0,2393000,-1.0,-1.0
2014/06/10,870.0,875.0,855.0,855.0,2690000,-1.0,-1.0
2014/06/11,855.0,885.0,855.0,885.0,2787000,-1.0,-1.0
2014/06/12,875.0,895.0,875.0,890.0,2347000,-1.0,-1.0
2014/06/13,885.0,905.0,880.0,900.0,2726000,-1.0,-1.0
2014/06/16,900.0,905.0,890.0,900.0,2094000,-1.0,-1.0
2014/06/17,895.0,900.0,885.0,890.0,1684000,-1.0,-1.0
2014/06/18,885.0,895.0,885.0,895.0,1187000,-1.0,-1.0
2014/06/19,895.0,910.0,890.0,905.0,3906000,-1.0,-1.0
2014/06/20,905.0,920.0,900.0,905.0,2903000,-1.0,-1.0
2014/06/23,910.0,910.0,895.0,905.0,2734000,-1.0,-1.0
2014/06/24,895.0,900.0,890.0,895.0,1239000,-1.0,-1.0
2014/06/25,890.0,895.0,885.0,885.0,1697000,-1.0,-1.0
2014/06/26,890.0,895.0,885.0,885.0,768000,-1.0,-1.0
2014/06/27,885.0,900.0,880.0,900.0,2780000,-1.0,-1.0
2014/06/30,900.0,910.0,895.0,910.0,1792000,-1.0,-1.0
2014/07/01,910.0,925.0,910.0,915.0,3420000,-1.0,-1.0
2014/07/02,925.0,925.0,910.0,915.0,1511000,-1.0,-1.0
2014/07/03,915.0,920.0,910.0,915.0,1089000,-1.0,-1.0
2014/07/04,915.0,915.0,905.0,910.0,1368000,-1.0,-1.0
2014/07/07,905.0,910.0,900.0,910.0,783000,-1.0,-1.0
2014/07/08,900.0,910.0,895.0,905.0,1520000,-1.0,-1.0
2014/07/09,900.0,905.0,895.0,900.0,980000,-1.0,-1.0
2014/07/10,900.0,900.0,880.0,885.0,1634000,-1.0,-1.0
2014/07/11,875.0,885.0,870.0,880.0,1212000,-1.0,-1.0
2014/07/14,875.0,890.0,875.0,890.0,1196000,-1.0,-1.0
2014/07/15,885.0,890.0,875.0,885.0,1536000,-1.0,-1.0
