date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/06/22,1582.0,1680.0,1333.0,1334.0,3954500,-1.0,-1.0
2021/06/23,1361.0,1482.0,1342.0,1417.0,2233800,-1.0,-1.0
2021/06/24,1380.0,1415.0,1288.0,1311.0,402300,-1.0,-1.0
2021/06/25,1281.0,1300.0,1206.0,1211.0,397000,-1.0,-1.0
2021/06/28,1238.0,1245.0,1203.0,1215.0,204900,-1.0,-1.0
2021/06/29,1225.0,1259.0,1215.0,1240.0,169400,-1.0,-1.0
2021/06/30,1260.0,1305.0,1218.0,1222.0,220600,-1.0,-1.0
2021/07/01,1223.0,1239.0,1170.0,1191.0,118900,-1.0,-1.0
2021/07/02,1188.0,1249.0,1163.0,1223.0,163600,-1.0,-1.0
2021/07/05,1260.0,1260.0,1189.0,1224.0,118300,-1.0,-1.0
2021/07/06,1231.0,1231.0,1160.0,1191.0,146300,-1.0,-1.0
2021/07/07,1172.0,1182.0,1153.0,1153.0,102500,-1.0,-1.0
2021/07/08,1151.0,1160.0,1088.0,1103.0,191700,-1.0,-1.0
2021/07/09,1087.0,1150.0,1065.0,1150.0,149700,-1.0,-1.0
2021/07/12,1152.0,1185.0,1131.0,1156.0,57600,-1.0,-1.0
2021/07/13,1150.0,1157.0,1118.0,1130.0,43400,-1.0,-1.0
2021/07/14,1121.0,1121.0,1089.0,1100.0,77000,-1.0,-1.0
2021/07/15,1092.0,1100.0,1055.0,1056.0,88000,-1.0,-1.0
2021/07/16,1044.0,1078.0,1044.0,1058.0,33400,-1.0,-1.0
2021/07/19,1065.0,1072.0,1039.0,1050.0,40500,-1.0,-1.0
2021/07/20,1038.0,1068.0,1023.0,1025.0,25400,-1.0,-1.0
2021/07/21,1035.0,1046.0,996.0,1002.0,65900,-1.0,-1.0
2021/07/26,1021.0,1025.0,1006.0,1018.0,31800,-1.0,-1.0
2021/07/27,1012.0,1018.0,990.0,998.0,67100,-1.0,-1.0
2021/07/28,988.0,1009.0,964.0,965.0,103900,-1.0,-1.0
2021/07/29,980.0,1023.0,971.0,981.0,68300,-1.0,-1.0
2021/07/30,982.0,1009.0,960.0,968.0,55300,-1.0,-1.0
2021/08/02,997.0,1030.0,996.0,1030.0,57100,-1.0,-1.0
2021/08/03,1040.0,1109.0,1015.0,1092.0,176500,-1.0,-1.0
2021/08/04,1182.0,1392.0,1165.0,1329.0,5812400,-1.0,-1.0
2021/08/05,1243.0,1313.0,1192.0,1282.0,2729000,-1.0,-1.0
2021/08/06,1383.0,1476.0,1343.0,1400.0,4688400,-1.0,-1.0
2021/08/10,1383.0,1425.0,1333.0,1415.0,1882700,-1.0,-1.0
2021/08/11,1401.0,1524.0,1380.0,1399.0,2406600,-1.0,-1.0
2021/08/12,1350.0,1380.0,1301.0,1349.0,656100,-1.0,-1.0
2021/08/13,1330.0,1445.0,1313.0,1410.0,478300,-1.0,-1.0
2021/08/16,1387.0,1536.0,1356.0,1502.0,929100,-1.0,-1.0
2021/08/17,1477.0,1545.0,1327.0,1372.0,781300,-1.0,-1.0
2021/08/18,1376.0,1419.0,1302.0,1383.0,404900,-1.0,-1.0
2021/08/19,1359.0,1460.0,1353.0,1386.0,333500,-1.0,-1.0
2021/08/20,1361.0,1392.0,1185.0,1235.0,684800,-1.0,-1.0
2021/08/23,1246.0,1269.0,1203.0,1263.0,204800,-1.0,-1.0
2021/08/24,1266.0,1306.0,1258.0,1282.0,146700,-1.0,-1.0
2021/08/25,1294.0,1380.0,1288.0,1370.0,228300,-1.0,-1.0
2021/08/26,1388.0,1444.0,1367.0,1423.0,229400,-1.0,-1.0
2021/08/27,1403.0,1463.0,1360.0,1456.0,187600,-1.0,-1.0
2021/08/30,1462.0,1482.0,1413.0,1457.0,192000,-1.0,-1.0
2021/08/31,1429.0,1487.0,1390.0,1398.0,191600,-1.0,-1.0
2021/09/01,1371.0,1464.0,1356.0,1445.0,144800,-1.0,-1.0
2021/09/02,1445.0,1459.0,1351.0,1360.0,170600,-1.0,-1.0
2021/09/03,1356.0,1406.0,1356.0,1364.0,100600,-1.0,-1.0
2021/09/06,1382.0,1460.0,1316.0,1316.0,247000,-1.0,-1.0
2021/09/07,1313.0,1345.0,1267.0,1276.0,172300,-1.0,-1.0
2021/09/08,1270.0,1309.0,1252.0,1289.0,90700,-1.0,-1.0
2021/09/09,1289.0,1335.0,1281.0,1305.0,58300,-1.0,-1.0
2021/09/10,1313.0,1326.0,1270.0,1299.0,85500,-1.0,-1.0
2021/09/13,1286.0,1352.0,1268.0,1331.0,104800,-1.0,-1.0
2021/09/14,1313.0,1313.0,1250.0,1271.0,163400,-1.0,-1.0
2021/09/15,1280.0,1280.0,1223.0,1255.0,125100,-1.0,-1.0
2021/09/16,1246.0,1277.0,1242.0,1253.0,108800,-1.0,-1.0
2021/09/17,1253.0,1307.0,1253.0,1300.0,114600,-1.0,-1.0
2021/09/21,1240.0,1284.0,1231.0,1266.0,109600,-1.0,-1.0
2021/09/22,1245.0,1272.0,1227.0,1234.0,84100,-1.0,-1.0
2021/09/24,1265.0,1286.0,1251.0,1274.0,58900,-1.0,-1.0
2021/09/27,1299.0,1324.0,1259.0,1288.0,95000,-1.0,-1.0
2021/09/28,1282.0,1303.0,1242.0,1247.0,57300,-1.0,-1.0
2021/09/29,1220.0,1289.0,1215.0,1285.0,88400,-1.0,-1.0
2021/09/30,1260.0,1295.0,1235.0,1267.0,118100,-1.0,-1.0
