date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,168.75,168.75,166.25,167.5,41600,-1.0,-1.0,-1.0
2014/03/25,167.0,169.75,166.0,169.5,42600,-1.0,-1.0,-1.0
2014/03/26,169.5,171.0,167.0,168.25,32200,-1.0,-1.0,-1.0
2014/03/27,160.0,161.5,158.0,161.5,11400,-1.0,-1.0,-1.0
2014/03/28,161.0,164.75,160.0,163.75,21000,-1.0,-1.0,-1.0
2014/03/31,163.75,164.25,161.75,164.25,12000,-1.0,-1.0,-1.0
2014/04/01,165.0,165.0,161.75,164.75,17400,-1.0,-1.0,-1.0
2014/04/02,165.0,165.0,162.75,164.0,26600,-1.0,-1.0,-1.0
2014/04/03,163.25,163.5,161.0,163.25,33600,-1.0,-1.0,-1.0
2014/04/04,162.75,165.25,162.0,163.5,18400,-1.0,-1.0,-1.0
2014/04/07,163.25,163.25,160.75,161.25,17800,-1.0,-1.0,-1.0
2014/04/08,160.75,160.75,157.5,159.5,29800,-1.0,-1.0,-1.0
2014/04/09,159.0,159.0,155.25,155.5,46400,-1.0,-1.0,-1.0
2014/04/10,156.5,159.25,155.5,156.25,17400,-1.0,-1.0,-1.0
2014/04/11,154.5,156.0,152.5,152.5,43400,-1.0,-1.0,-1.0
2014/04/14,152.75,156.0,152.75,156.0,9200,-1.0,-1.0,-1.0
2014/04/15,155.75,159.75,155.25,155.5,11200,-1.0,-1.0,-1.0
2014/04/16,155.5,160.0,155.5,160.0,18600,-1.0,-1.0,-1.0
2014/04/17,158.75,161.25,158.75,161.25,10400,-1.0,-1.0,-1.0
2014/04/18,161.25,161.25,160.0,161.25,4600,-1.0,-1.0,-1.0
2014/04/21,161.75,162.25,160.5,160.5,9000,-1.0,-1.0,-1.0
2014/04/22,161.0,161.0,158.25,158.25,18600,-1.0,-1.0,-1.0
2014/04/23,159.25,159.25,157.0,157.0,7000,-1.0,-1.0,-1.0
2014/04/24,159.25,159.25,157.0,157.5,13800,-1.0,-1.0,-1.0
2014/04/25,161.0,163.75,160.0,163.25,18800,-1.0,-1.0,-1.0
2014/04/28,163.25,163.75,162.0,162.0,16600,-1.0,-1.0,-1.0
2014/04/30,162.0,162.0,159.75,161.0,6600,-1.0,-1.0,-1.0
2014/05/01,159.5,161.25,159.5,161.0,5000,-1.0,-1.0,-1.0
2014/05/02,163.0,163.0,160.25,160.25,17000,-1.0,-1.0,-1.0
2014/05/07,160.75,161.5,160.25,160.5,2600,-1.0,-1.0,1.0203089201166116
2014/05/08,160.5,161.25,158.75,158.75,18800,-1.0,-1.0,0.9953185443686071
2014/05/09,160.0,162.5,160.0,162.5,10600,-1.0,-1.0,1.0133228343044338
2014/05/12,166.25,166.5,160.5,163.0,34000,-1.0,-1.0,1.0000728324720536
2014/05/13,164.5,164.5,160.75,164.25,11400,-1.0,-1.0,0.9996878513820449
2014/05/14,163.5,165.5,162.5,165.5,4000,-1.0,-1.0,1.0068117945048385
2014/05/15,163.0,163.0,160.25,162.25,16600,-1.0,-1.0,1.0036009014313514
2014/05/16,161.5,161.5,157.75,159.75,22000,-1.0,-1.0,1.0000854933250976
2014/05/19,161.25,162.25,157.5,161.0,15800,-1.0,-1.0,1.0205141277786018
2014/05/20,162.0,162.25,158.0,160.5,5200,-1.0,-1.0,1.0122740680679916
2014/05/21,159.0,161.25,159.0,161.25,4800,-1.0,-1.0,1.0202793292826036
2014/05/22,160.75,162.25,159.25,162.0,16200,-1.0,-1.0,1.0087303376077017
2014/05/23,163.0,163.0,161.75,161.75,8000,-1.0,-1.0,1.0178420230337644
2014/05/26,162.25,164.25,162.25,163.25,13200,-1.0,-1.0,0.9826820196533843
2014/05/27,159.75,161.25,159.5,160.25,170800,-1.0,-1.0,0.9720656972656447
2014/05/28,161.0,161.5,160.25,161.5,32200,-1.0,-1.0,0.9742597942529441
2014/05/29,161.25,163.5,161.25,162.75,31800,-1.0,-1.0,0.9834752073701398
2014/05/30,163.25,164.0,162.0,164.0,26800,-1.0,-1.0,0.9897244956905842
2014/06/02,164.25,165.25,163.75,164.0,45800,-1.0,-1.0,0.9701665555271386
2014/06/03,165.0,165.25,163.25,163.75,60800,-1.0,-1.0,0.9633288371443142
2014/06/04,163.75,164.75,163.25,164.0,22200,-1.0,-1.0,0.9603038801878856
2014/06/05,164.25,166.5,164.25,166.5,34800,-1.0,-1.0,0.9729613065472168
2014/06/06,165.25,168.0,165.0,167.75,40800,-1.0,-1.0,0.9838381792897305
2014/06/09,169.25,170.0,168.25,170.0,50400,-1.0,-1.0,0.97546840123423
2014/06/10,170.25,171.0,167.5,169.0,87800,-1.0,-1.0,0.9787993487596024
2014/06/11,170.0,170.0,166.25,168.75,33600,-1.0,-1.0,0.9688995321155617
2014/06/12,167.5,171.25,167.0,171.25,25800,-1.0,-1.0,0.9954507179165113
2014/06/13,169.75,172.0,168.75,172.0,26800,-1.0,-1.0,0.9938264135863403
2014/06/16,172.25,173.75,171.75,173.75,32400,-1.0,-1.0,1.000002770283335
2014/06/17,174.25,178.5,173.75,178.5,57800,-1.0,-1.0,1.060402983555932
2014/06/18,178.75,182.25,175.0,178.75,80400,-1.0,-1.0,1.0248023730742066
