date,open,high,low,close,volume
2017/12/11,1010.0,1010.0,1001.0,1001.0,1750
2017/12/12,1008.0,1008.0,1008.0,1008.0,30
2017/12/13,1008.0,1008.0,1007.0,1007.0,250
2017/12/14,1006.0,1006.0,1004.0,1004.0,270
2017/12/15,1005.0,1005.0,1004.0,1004.0,560
2017/12/18,1007.0,1007.0,1007.0,1007.0,250
2017/12/19,1007.0,1007.0,1003.0,1007.0,310
2017/12/20,1005.0,1006.0,1000.0,1001.0,5580
2017/12/21,1001.0,1001.0,999.0,999.0,590
2017/12/22,999.0,999.0,997.0,997.0,1010
2017/12/25,998.0,998.0,997.0,997.0,350
2017/12/26,999.0,999.0,997.0,997.0,1320
2017/12/27,998.0,998.0,998.0,998.0,20
2017/12/28,998.0,998.0,997.0,998.0,60
2017/12/29,997.0,998.0,996.0,997.0,480
2018/01/04,999.0,999.0,995.0,999.0,650
2018/01/05,997.0,997.0,997.0,997.0,940
2018/01/09,997.0,997.0,995.0,996.0,1770
2018/01/10,996.0,996.0,993.0,996.0,1660
2018/01/11,994.0,994.0,992.0,994.0,520
2018/01/12,993.0,993.0,991.0,992.0,1120
2018/01/15,993.0,993.0,992.0,992.0,290
2018/01/16,992.0,992.0,991.0,992.0,110
2018/01/17,993.0,993.0,991.0,991.0,450
2018/01/18,991.0,994.0,989.0,990.0,620
2018/01/19,993.0,993.0,990.0,992.0,520
2018/01/22,992.0,992.0,991.0,991.0,780
2018/01/23,990.0,991.0,990.0,991.0,550
2018/01/24,992.0,992.0,990.0,991.0,1330
2018/01/25,989.0,991.0,989.0,990.0,1300
2018/01/26,990.0,990.0,989.0,989.0,1130
2018/01/29,992.0,992.0,988.0,991.0,1750
2018/01/30,990.0,990.0,986.0,990.0,1410
2018/01/31,988.0,988.0,986.0,988.0,210
2018/02/01,987.0,987.0,986.0,986.0,160
2018/02/02,987.0,987.0,985.0,987.0,2210
2018/02/05,986.0,987.0,983.0,983.0,1920
