date,open,high,low,close,volume
2014/03/26,1150.0,1160.0,1120.0,1150.0,18000
2014/03/27,1120.0,1160.0,1120.0,1160.0,9000
2014/03/28,1160.0,1260.0,1160.0,1200.0,29000
2014/03/31,1170.0,1250.0,1150.0,1180.0,22000
2014/04/01,1190.0,1190.0,1140.0,1170.0,11000
2014/04/02,1170.0,1200.0,1170.0,1190.0,8000
2014/04/03,1170.0,1210.0,1170.0,1210.0,11000
2014/04/04,,,,,0
2014/04/07,,,,,0
2014/04/08,1180.0,1230.0,1180.0,1190.0,8000
2014/04/09,1160.0,1190.0,1150.0,1150.0,20000
2014/04/10,1190.0,1260.0,1160.0,1160.0,16000
2014/04/11,1150.0,1160.0,1130.0,1130.0,25000
2014/04/14,1140.0,1160.0,1140.0,1160.0,2000
2014/04/15,1170.0,1280.0,1170.0,1230.0,76000
2014/04/16,1230.0,1270.0,1220.0,1230.0,13000
2014/04/17,1240.0,1270.0,1210.0,1250.0,32000
2014/04/18,1260.0,1270.0,1230.0,1270.0,37000
2014/04/21,1270.0,1270.0,1250.0,1270.0,5000
2014/04/22,1280.0,1340.0,1250.0,1330.0,191000
2014/04/23,1400.0,1540.0,1240.0,1270.0,1697000
2014/04/24,1270.0,1290.0,1210.0,1230.0,245000
2014/04/25,1220.0,1240.0,1190.0,1210.0,77000
2014/04/28,1180.0,1190.0,1150.0,1160.0,192000
2014/04/30,1170.0,1180.0,1150.0,1170.0,62000
2014/05/01,1180.0,1190.0,1170.0,1180.0,15000
2014/05/02,1170.0,1200.0,1170.0,1180.0,43000
2014/05/07,1180.0,1200.0,1170.0,1200.0,35000
2014/05/08,1180.0,1230.0,1180.0,1220.0,52000
2014/05/09,1220.0,1230.0,1190.0,1200.0,27000
2014/05/12,1190.0,1210.0,1170.0,1190.0,27000
2014/05/13,1220.0,1230.0,1190.0,1220.0,30000
2014/05/14,1220.0,1240.0,1210.0,1230.0,37000
2014/05/15,1220.0,1250.0,1210.0,1220.0,69000
2014/05/16,1210.0,1230.0,1190.0,1200.0,29000
2014/05/19,1200.0,1220.0,1170.0,1170.0,41000
2014/05/20,1170.0,1210.0,1160.0,1160.0,60000
2014/05/21,1160.0,1180.0,1120.0,1160.0,61000
