date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,315.0,337.0,315.0,337.0,3500700,-1.0,-1.0
2014/03/25,333.0,336.0,318.0,320.0,3457800,-1.0,-1.0
2014/03/26,323.0,326.0,319.0,323.0,2213900,-1.0,-1.0
2014/03/27,319.0,349.0,315.0,346.0,5197300,-1.0,-1.0
2014/03/28,350.0,362.0,340.0,360.0,4354200,-1.0,-1.0
2014/03/31,373.0,373.0,360.0,364.0,4897100,-1.0,-1.0
2014/04/01,364.0,367.0,352.0,352.0,3092100,-1.0,-1.0
2014/04/02,357.0,372.0,355.0,370.0,6971700,-1.0,-1.0
2014/04/03,371.0,371.0,362.0,364.0,3932600,-1.0,-1.0
2014/04/04,361.0,375.0,358.0,371.0,5954400,-1.0,-1.0
2014/04/07,360.0,366.0,356.0,358.0,3468900,-1.0,-1.0
2014/04/08,351.0,358.0,343.0,345.0,3930600,-1.0,-1.0
2014/04/09,337.0,344.0,332.0,335.0,2848700,-1.0,-1.0
2014/04/10,343.0,348.0,330.0,334.0,2589000,-1.0,-1.0
2014/04/11,315.0,333.0,312.0,332.0,3205200,-1.0,-1.0
2014/04/14,326.0,340.0,325.0,338.0,2936600,-1.0,-1.0
2014/04/15,343.0,347.0,335.0,338.0,2271400,-1.0,-1.0
2014/04/16,341.0,345.0,337.0,344.0,2648900,-1.0,-1.0
2014/04/17,345.0,355.0,340.0,355.0,3420600,-1.0,-1.0
2014/04/18,360.0,361.0,322.0,340.0,7009400,-1.0,-1.0
2014/04/21,340.0,347.0,326.0,326.0,4414600,-1.0,-1.0
2014/04/22,328.0,330.0,315.0,317.0,3503300,-1.0,-1.0
2014/04/23,319.0,324.0,316.0,324.0,2318000,-1.0,-1.0
2014/04/24,324.0,326.0,316.0,316.0,2210600,-1.0,-1.0
2014/04/25,316.0,320.0,311.0,319.0,1967800,-1.0,-1.0
2014/04/28,316.0,318.0,310.0,311.0,2159100,-1.0,-1.0
2014/04/30,314.0,315.0,299.0,302.0,2904600,-1.0,-1.0
2014/05/01,297.0,308.0,296.0,307.0,3149200,-1.0,-1.0
2014/05/02,307.0,317.0,307.0,312.0,2601400,-1.0,-1.0
2014/05/07,309.0,310.0,299.0,306.0,2167100,-1.0,-1.0
2014/05/08,309.0,315.0,305.0,310.0,1699500,-1.0,-1.0
2014/05/09,306.0,314.0,303.0,307.0,1585700,-1.0,-1.0
2014/05/12,308.0,310.0,289.0,292.0,2738700,-1.0,-1.0
2014/05/13,299.0,312.0,294.0,308.0,3187700,-1.0,-1.0
2014/05/14,309.0,323.0,305.0,315.0,4595300,-1.0,-1.0
2014/05/15,309.0,321.0,308.0,321.0,2816600,-1.0,-1.0
2014/05/16,317.0,318.0,302.0,303.0,3342200,-1.0,-1.0
2014/05/19,302.0,305.0,286.0,286.0,3597600,-1.0,-1.0
2014/05/20,292.0,298.0,288.0,292.0,2682400,-1.0,-1.0
2014/05/21,284.0,289.0,276.0,288.0,3050500,-1.0,-1.0
2014/05/22,293.0,297.0,288.0,294.0,2841900,-1.0,-1.0
2014/05/23,295.0,304.0,294.0,299.0,2667300,-1.0,-1.0
2014/05/26,303.0,312.0,302.0,312.0,2892700,-1.0,-1.0
2014/05/27,311.0,316.0,310.0,312.0,2569500,-1.0,-1.0
2014/05/28,312.0,320.0,310.0,320.0,2554900,-1.0,-1.0
2014/05/29,317.0,324.0,315.0,323.0,2974700,-1.0,-1.0
2014/05/30,325.0,328.0,315.0,328.0,3526700,-1.0,-1.0
2014/06/02,331.0,335.0,328.0,331.0,3507200,-1.0,-1.0
2014/06/03,335.0,336.0,327.0,327.0,2198100,-1.0,-1.0
2014/06/04,326.0,330.0,319.0,325.0,2248400,-1.0,-1.0
2014/06/05,323.0,327.0,316.0,322.0,1814100,-1.0,-1.0
2014/06/06,322.0,328.0,319.0,327.0,2337500,-1.0,-1.0
2014/06/09,331.0,346.0,329.0,342.0,6219100,-1.0,-1.0
2014/06/10,344.0,344.0,331.0,331.0,3745800,-1.0,-1.0
2014/06/11,327.0,331.0,323.0,326.0,2930400,-1.0,-1.0
2014/06/12,322.0,332.0,322.0,329.0,1838600,-1.0,-1.0
2014/06/13,328.0,341.0,327.0,339.0,3259100,-1.0,-1.0
2014/06/16,338.0,338.0,329.0,333.0,1917800,-1.0,-1.0
