date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,489.0,493.0,471.3,482.3,276500,-1.0,-1.0,-1.0
2014/03/27,475.6,500.0,472.6,483.6,213300,-1.0,-1.0,-1.0
2014/03/28,483.6,530.0,480.0,524.6,328000,-1.0,-1.0,-1.0
2014/03/31,523.3,526.3,504.6,524.6,207500,-1.0,-1.0,-1.0
2014/04/01,523.0,523.3,515.6,520.0,133300,-1.0,-1.0,-1.0
2014/04/02,514.0,526.6,511.6,513.3,109400,-1.0,-1.0,-1.0
2014/04/03,511.3,517.6,510.3,510.6,80600,-1.0,-1.0,-1.0
2014/04/04,512.0,516.6,510.0,513.0,49100,-1.0,-1.0,-1.0
2014/04/07,513.3,526.3,511.6,515.3,88600,-1.0,-1.0,-1.0
2014/04/08,515.0,520.0,507.0,512.0,81600,-1.0,-1.0,-1.0
2014/04/09,503.6,519.6,500.0,502.0,76800,-1.0,-1.0,-1.0
2014/04/10,500.6,510.3,489.0,497.6,79500,-1.0,-1.0,-1.0
2014/04/11,483.3,495.0,477.0,490.0,58400,-1.0,-1.0,-1.0
2014/04/14,483.3,496.3,483.3,490.6,30100,-1.0,-1.0,-1.0
2014/04/15,494.0,495.6,484.3,487.6,54200,-1.0,-1.0,-1.0
2014/04/16,487.6,500.0,484.6,498.6,60600,-1.0,-1.0,-1.0
2014/04/17,499.0,503.3,492.0,493.3,87100,-1.0,-1.0,-1.0
2014/04/18,493.3,493.3,480.3,484.6,45000,-1.0,-1.0,-1.0
2014/04/21,489.3,500.0,489.0,499.3,54400,-1.0,-1.0,-1.0
2014/04/22,500.0,501.3,487.3,490.3,46700,-1.0,-1.0,-1.0
2014/04/23,483.3,483.3,474.0,474.6,80200,-1.0,-1.0,-1.0
2014/04/24,472.3,473.3,470.3,473.3,66500,-1.0,-1.0,-1.0
2014/04/25,480.0,530.0,478.3,528.3,294500,-1.0,-1.0,-1.0
2014/04/28,518.3,547.3,518.3,545.3,228600,-1.0,-1.0,-1.0
2014/04/30,555.3,570.0,548.0,563.3,152600,-1.0,-1.0,-1.0
2014/05/01,565.0,585.3,565.0,578.3,110200,-1.0,-1.0,-1.0
2014/05/02,578.3,578.3,559.3,564.6,82300,-1.0,-1.0,-1.0
2014/05/07,566.6,573.0,560.0,560.6,76200,-1.0,-1.0,1.2311404090555156
2014/05/08,566.0,569.0,555.0,559.0,57200,-1.0,-1.0,1.2008766486417357
2014/05/09,559.0,580.0,558.3,572.3,88800,-1.0,-1.0,1.2022901990703079
2014/05/12,576.6,580.0,557.3,557.6,62300,-1.0,-1.0,1.1521667483080396
2014/05/13,567.3,578.0,564.6,567.3,42700,-1.0,-1.0,1.1554051127629925
2014/05/14,570.0,575.0,564.3,572.6,39900,-1.0,-1.0,1.1574261218011699
2014/05/15,561.0,566.0,551.6,559.3,72200,-1.0,-1.0,1.1535443104944274
2014/05/16,548.6,559.6,548.0,556.3,66600,-1.0,-1.0,1.191684395347036
2014/05/19,569.6,581.6,558.0,568.6,129300,-1.0,-1.0,1.2029833176866473
2014/05/20,570.0,575.3,564.6,572.6,31100,-1.0,-1.0,1.203256055415268
2014/05/21,570.3,591.3,570.3,590.6,110600,-1.0,-1.0,1.2484408341761746
2014/05/22,608.3,611.0,592.6,603.3,91700,-1.0,-1.0,1.2482211243859076
2014/05/23,610.0,620.0,609.3,616.3,80200,-1.0,-1.0,1.2728959915804468
2014/05/26,620.0,620.0,602.3,610.0,96200,-1.0,-1.0,1.0855935018611569
2014/05/27,604.3,613.3,604.3,611.6,64700,-1.0,-1.0,1.079930198091277
2014/05/28,610.3,629.3,609.3,624.6,96200,-1.0,-1.0,1.1243583508214048
2014/05/29,625.0,646.3,625.0,642.6,73500,-1.0,-1.0,1.1347240187981376
2014/05/30,640.0,664.3,626.6,657.0,174900,-1.0,-1.0,1.1738754754610685
2014/06/02,664.3,666.3,649.0,654.3,94800,-1.0,-1.0,1.1681807708533118
2014/06/03,665.6,696.6,656.6,692.3,184700,-1.0,-1.0,1.4137893797696435
2014/06/04,688.6,718.3,667.0,716.0,220500,-1.0,-1.0,1.4382416839643262
2014/06/05,716.0,722.0,699.6,709.0,131300,-1.0,-1.0,1.428771316787815
2014/06/06,692.3,713.6,689.6,700.0,116900,-1.0,-1.0,1.4141450694275073
2014/06/09,693.0,694.3,650.0,661.0,164200,-1.0,-1.0,1.1685186244788668
2014/06/10,667.0,690.0,667.0,680.0,164100,-1.0,-1.0,1.205057925739095
2014/06/11,680.6,690.0,664.6,672.6,91600,-1.0,-1.0,1.1856689784382766
2014/06/12,660.0,666.6,654.3,662.3,61100,-1.0,-1.0,1.1845611101968883
2014/06/13,643.3,664.0,640.0,659.3,123500,-1.0,-1.0,1.2034853155256318
2014/06/16,650.3,659.6,635.3,656.6,112800,-1.0,-1.0,1.1761866173669837
2014/06/17,656.6,685.0,647.0,683.0,150400,-1.0,-1.0,1.2721928924783017
2014/06/18,696.3,710.6,677.3,704.6,187700,-1.0,-1.0,1.2990527360835966
2014/06/19,700.3,725.3,700.3,718.3,147800,-1.0,-1.0,1.3375847676902708
2014/06/20,723.3,765.0,718.6,762.3,237100,-1.0,-1.0,1.413740872777261
2014/06/23,762.6,775.3,745.6,756.0,124200,-1.0,-1.0,1.4294277630158079
2014/06/24,763.0,796.3,743.3,793.0,152900,-1.0,-1.0,1.4816682680809672
2014/06/25,809.6,810.0,773.0,777.0,130500,-1.0,-1.0,1.4551193632073536
2014/06/26,770.6,779.3,746.6,750.0,125100,-1.0,-1.0,1.3732447892295614
2014/06/27,750.0,766.0,748.3,759.3,112500,-1.0,-1.0,1.4176726750602033
2014/06/30,766.6,795.3,766.6,785.0,109800,-1.0,-1.0,1.3877458907240536
2014/07/01,790.3,796.0,778.3,792.6,124800,-1.0,-1.0,1.3763550893527894
2014/07/02,814.6,845.6,787.0,789.3,273600,-1.0,-1.0,1.3370727025187352
2014/07/03,782.0,793.3,759.3,761.3,171400,-1.0,-1.0,1.0843577059708052
2014/07/04,766.6,777.3,748.6,758.3,88800,-1.0,-1.0,0.9781009576942288
2014/07/07,753.3,762.6,744.0,749.0,69000,-1.0,-1.0,1.1265527191036666
2014/07/08,760.0,795.6,745.3,793.6,134800,-1.0,-1.0,1.2149651329842612
2014/07/09,791.6,795.0,761.6,774.6,100400,-1.0,-1.0,1.1811652742476604
2014/07/10,785.3,794.6,771.3,774.3,88100,-1.0,-1.0,1.1702520258941709
2014/07/11,770.3,806.0,757.0,802.3,153400,-1.0,-1.0,1.2743907890964568
2014/07/14,791.6,797.3,778.0,791.3,53400,-1.0,-1.0,1.249844512686375
2014/07/15,793.3,826.6,793.3,814.3,97500,-1.0,-1.0,1.3047643046542445
2014/07/16,816.6,826.0,811.6,816.6,87000,-1.0,-1.0,1.2908788024488156
2014/07/17,804.0,820.0,800.0,813.6,61400,-1.0,-1.0,1.1740345416388775
2014/07/18,806.6,813.6,803.3,811.6,43700,-1.0,-1.0,1.1421384986018872
2014/07/22,823.3,856.6,816.6,820.0,145100,-1.0,-1.0,1.0632060558967644
2014/07/23,820.0,832.0,806.6,810.3,58300,-1.0,-1.0,1.0504452497539418
2014/07/24,814.3,829.0,802.0,804.6,80600,-1.0,-1.0,0.9951349857739059
2014/07/25,806.6,819.6,804.3,811.6,39500,-1.0,-1.0,1.0150770911117581
2014/07/28,800.0,818.6,792.6,807.0,89100,-1.0,-1.0,1.0324359976382131
2014/07/29,811.6,825.0,797.6,804.0,95100,-1.0,-1.0,1.0260364175042866
2014/07/30,810.6,816.6,803.3,806.6,53500,-1.0,-1.0,1.0266815140151089
2014/07/31,753.6,810.6,752.3,810.0,235900,-1.0,-1.0,1.0359082923026974
2014/08/01,809.0,832.6,800.0,824.3,109100,-1.0,-1.0,1.061507188178869
2014/08/04,820.3,898.0,820.3,890.0,253300,-1.0,-1.0,1.204361098733045
2014/08/05,879.3,894.0,864.0,880.3,185800,-1.0,-1.0,1.249312486980613
2014/08/06,881.6,888.0,868.6,884.0,137600,-1.0,-1.0,1.2666556863690848
2014/08/07,884.3,962.0,871.6,957.6,201900,-1.0,-1.0,1.2760763196469334
2014/08/08,966.6,973.3,900.0,918.3,225500,-1.0,-1.0,1.3978381065711991
2014/08/11,946.3,976.3,936.6,959.0,140700,-1.0,-1.0,1.348416394437402
2014/08/12,961.3,996.6,933.3,960.6,139700,-1.0,-1.0,1.3423383757497407
2014/08/13,963.6,980.3,948.0,974.0,128500,-1.0,-1.0,1.3473732846223871
2014/08/14,983.3,1015.0,968.6,976.0,109800,-1.0,-1.0,1.319530418206115
2014/08/15,978.3,987.3,955.0,969.0,74900,-1.0,-1.0,1.3116727406873818
2014/08/18,983.6,1038.3,983.6,1031.6,161500,-1.0,-1.0,1.54917421150002
2014/08/19,1020.0,1063.3,1003.3,1036.6,163900,-1.0,-1.0,1.5662576792037237
2014/08/20,1036.6,1043.3,1023.3,1028.3,88000,-1.0,-1.0,1.5467079045008718
2014/08/21,1043.3,1056.6,1041.6,1053.3,57600,-1.0,-1.0,1.5248781964611817
2014/08/22,1053.3,1108.3,1043.3,1088.3,196600,-1.0,-1.0,1.594207060080131
2014/08/25,1096.6,1106.6,1083.3,1100.0,96700,-1.0,-1.0,1.6442856302268587
2014/08/26,1100.0,1105.0,1086.6,1100.0,121900,-1.0,-1.0,1.6291687063392983
2014/08/27,1110.0,1146.6,1088.3,1095.0,162700,-1.0,-1.0,1.6229817104466948
2014/08/28,1083.3,1086.6,1065.0,1071.6,109000,-1.0,-1.0,1.6165164121637443
2014/08/29,1061.6,1071.6,1010.0,1045.0,202500,-1.0,-1.0,1.5421479930806106
2014/09/01,1061.6,1071.6,1023.3,1035.0,136400,-1.0,-1.0,1.252447991904969
2014/09/02,1041.6,1050.0,1018.3,1021.6,109300,-1.0,-1.0,1.2420393366074063
2014/09/03,1025.0,1040.0,995.3,1031.6,161700,-1.0,-1.0,1.2541105541509625
2014/09/04,1010.0,1021.6,993.3,1006.6,145300,-1.0,-1.0,1.2534130008023636
2014/09/05,995.0,1000.0,943.3,952.0,262200,-1.0,-1.0,1.166415666974754
2014/09/08,951.6,964.3,927.0,936.3,232100,-1.0,-1.0,1.0077716624796593
