date,open,high,low,close,volume
2014/03/26,5660.0,5820.0,5650.0,5810.0,25749000
2014/03/27,5720.0,5890.0,5660.0,5870.0,24022000
2014/03/28,5820.0,5900.0,5730.0,5890.0,21120000
2014/03/31,5960.0,5980.0,5880.0,5970.0,12662000
2014/04/01,6000.0,6020.0,5910.0,6000.0,15455000
2014/04/02,6060.0,6240.0,6050.0,6100.0,22892000
2014/04/03,6120.0,6190.0,6100.0,6150.0,11748000
2014/04/04,6110.0,6190.0,6110.0,6170.0,9221000
2014/04/07,6130.0,6150.0,5960.0,5980.0,17866000
2014/04/08,5890.0,5900.0,5750.0,5750.0,18584000
2014/04/09,5660.0,5660.0,5550.0,5550.0,29929000
2014/04/10,5670.0,5720.0,5550.0,5590.0,18013000
2014/04/11,5490.0,5570.0,5450.0,5510.0,17205000
2014/04/14,5480.0,5570.0,5460.0,5510.0,20557000
2014/04/15,5600.0,5620.0,5510.0,5530.0,12144000
2014/04/16,5570.0,5690.0,5550.0,5690.0,14197000
2014/04/17,5720.0,5740.0,5600.0,5670.0,15923000
2014/04/18,5720.0,5730.0,5660.0,5700.0,6822000
2014/04/21,5740.0,5770.0,5680.0,5690.0,7499000
2014/04/22,5710.0,5710.0,5590.0,5590.0,8843000
2014/04/23,5620.0,5640.0,5560.0,5610.0,8417000
2014/04/24,5620.0,5680.0,5570.0,5600.0,9957000
2014/04/25,5620.0,5710.0,5590.0,5610.0,10294000
2014/04/28,5550.0,5560.0,5450.0,5450.0,12467000
2014/04/30,5460.0,5460.0,5360.0,5380.0,20313000
2014/05/01,5420.0,5470.0,5370.0,5470.0,15345000
2014/05/02,5420.0,5530.0,5420.0,5500.0,11259000
2014/05/07,5430.0,5430.0,5310.0,5310.0,17028000
2014/05/08,5340.0,5360.0,5300.0,5300.0,12524000
2014/05/09,5300.0,5690.0,5300.0,5660.0,34309000
2014/05/12,5640.0,5640.0,5540.0,5560.0,13854000
2014/05/13,5640.0,5760.0,5590.0,5720.0,25713000
2014/05/14,5750.0,5820.0,5710.0,5780.0,15457000
2014/05/15,5710.0,5810.0,5680.0,5800.0,9092000
2014/05/16,5680.0,5700.0,5610.0,5680.0,10462000
2014/05/19,5670.0,5740.0,5550.0,5580.0,13069000
2014/05/20,5620.0,5630.0,5530.0,5590.0,7726000
2014/05/21,5540.0,5560.0,5440.0,5510.0,9502000
2014/05/22,5600.0,5670.0,5510.0,5630.0,15174000
2014/05/23,5670.0,5720.0,5640.0,5680.0,9495000
2014/05/26,5750.0,5800.0,5730.0,5780.0,9008000
2014/05/27,5790.0,5860.0,5750.0,5770.0,9723000
2014/05/28,5850.0,5970.0,5830.0,5910.0,18093000
2014/05/29,5890.0,6010.0,5870.0,5930.0,13057000
2014/05/30,5950.0,5970.0,5870.0,5930.0,17000000
2014/06/02,5990.0,6110.0,5980.0,6070.0,14178000
2014/06/03,6150.0,6220.0,6110.0,6170.0,23017000
2014/06/04,6220.0,6220.0,6120.0,6170.0,13885000
2014/06/05,6210.0,6270.0,6200.0,6260.0,16710000
2014/06/06,6290.0,6320.0,6250.0,6270.0,12891000
2014/06/09,6310.0,6330.0,6260.0,6260.0,7548000
2014/06/10,6260.0,6290.0,6200.0,6210.0,8255000
2014/06/11,6240.0,6410.0,6230.0,6410.0,18572000
2014/06/12,6480.0,6580.0,6440.0,6490.0,30776000
2014/06/13,6450.0,6560.0,6440.0,6540.0,25173000
2014/06/16,6580.0,6590.0,6270.0,6300.0,34577000
2014/06/17,6300.0,6320.0,6160.0,6210.0,23355000
2014/06/18,6190.0,6330.0,6150.0,6280.0,30054000
2014/06/19,6330.0,6390.0,6260.0,6370.0,21867000
2014/06/20,6410.0,6420.0,6290.0,6300.0,15554000
