date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,610.0,612.0,595.0,598.0,180000,-1.0,-1.0
2014/03/27,595.0,595.0,580.0,595.0,91000,-1.0,-1.0
2014/03/28,605.0,606.0,579.0,602.0,331000,-1.0,-1.0
2014/03/31,607.0,612.0,587.0,597.0,178000,-1.0,-1.0
2014/04/01,605.0,605.0,597.0,602.0,68000,-1.0,-1.0
2014/04/02,608.0,613.0,602.0,608.0,174000,-1.0,-1.0
2014/04/03,617.0,621.0,616.0,616.0,173000,-1.0,-1.0
2014/04/04,616.0,616.0,606.0,608.0,61000,-1.0,-1.0
2014/04/07,604.0,613.0,597.0,600.0,98000,-1.0,-1.0
2014/04/08,593.0,598.0,584.0,584.0,173000,-1.0,-1.0
2014/04/09,576.0,579.0,571.0,573.0,117000,-1.0,-1.0
2014/04/10,583.0,598.0,577.0,578.0,168000,-1.0,-1.0
2014/04/11,570.0,580.0,565.0,574.0,95000,-1.0,-1.0
2014/04/14,572.0,592.0,567.0,569.0,78000,-1.0,-1.0
2014/04/15,579.0,583.0,576.0,578.0,60000,-1.0,-1.0
2014/04/16,578.0,592.0,578.0,591.0,45000,-1.0,-1.0
2014/04/17,588.0,597.0,588.0,591.0,35000,-1.0,-1.0
2014/04/18,591.0,615.0,591.0,612.0,134000,-1.0,-1.0
2014/04/21,613.0,628.0,613.0,619.0,128000,-1.0,-1.0
2014/04/22,619.0,630.0,618.0,625.0,108000,-1.0,-1.0
2014/04/23,623.0,629.0,622.0,628.0,64000,-1.0,-1.0
2014/04/24,622.0,627.0,621.0,624.0,32000,-1.0,-1.0
2014/04/25,622.0,640.0,616.0,638.0,209000,-1.0,-1.0
2014/04/28,633.0,633.0,620.0,626.0,152000,-1.0,-1.0
2014/04/30,636.0,636.0,615.0,617.0,156000,-1.0,-1.0
2014/05/01,625.0,633.0,622.0,628.0,128000,-1.0,-1.0
2014/05/02,629.0,655.0,611.0,616.0,538000,-1.0,-1.0
2014/05/07,610.0,635.0,604.0,629.0,350000,-1.0,-1.0
2014/05/08,619.0,630.0,616.0,627.0,155000,-1.0,-1.0
2014/05/09,629.0,631.0,623.0,624.0,100000,-1.0,-1.0
2014/05/12,624.0,624.0,606.0,609.0,119000,-1.0,-1.0
2014/05/13,608.0,611.0,604.0,605.0,123000,-1.0,-1.0
2014/05/14,603.0,608.0,603.0,606.0,101000,-1.0,-1.0
2014/05/15,600.0,600.0,588.0,596.0,253000,-1.0,-1.0
2014/05/16,586.0,588.0,575.0,580.0,220000,-1.0,-1.0
2014/05/19,580.0,583.0,556.0,558.0,157000,-1.0,-1.0
2014/05/20,560.0,566.0,554.0,555.0,121000,-1.0,-1.0
2014/05/21,554.0,555.0,548.0,551.0,136000,-1.0,-1.0
2014/05/22,559.0,574.0,559.0,573.0,108000,-1.0,-1.0
2014/05/23,578.0,583.0,575.0,580.0,63000,-1.0,-1.0
2014/05/26,590.0,592.0,575.0,581.0,120000,-1.0,-1.0
2014/05/27,586.0,586.0,574.0,576.0,86000,-1.0,-1.0
2014/05/28,576.0,584.0,575.0,577.0,93000,-1.0,-1.0
2014/05/29,569.0,577.0,565.0,568.0,235000,-1.0,-1.0
2014/05/30,572.0,576.0,557.0,564.0,515000,-1.0,-1.0
2014/06/02,572.0,584.0,569.0,580.0,408000,-1.0,-1.0
2014/06/03,585.0,597.0,583.0,589.0,264000,-1.0,-1.0
2014/06/04,584.0,592.0,571.0,573.0,455000,-1.0,-1.0
2014/06/05,574.0,576.0,568.0,570.0,213000,-1.0,-1.0
2014/06/06,570.0,575.0,565.0,566.0,277000,-1.0,-1.0
2014/06/09,571.0,571.0,565.0,570.0,166000,-1.0,-1.0
2014/06/10,566.0,573.0,560.0,564.0,152000,-1.0,-1.0
2014/06/11,562.0,576.0,562.0,576.0,407000,-1.0,-1.0
2014/06/12,571.0,589.0,568.0,573.0,480000,-1.0,-1.0
2014/06/13,571.0,584.0,569.0,574.0,246000,-1.0,-1.0
2014/06/16,580.0,583.0,575.0,580.0,165000,-1.0,-1.0
2014/06/17,585.0,587.0,581.0,583.0,136000,-1.0,-1.0
2014/06/18,585.0,589.0,582.0,587.0,239000,-1.0,-1.0
2014/06/19,587.0,588.0,573.0,579.0,463000,-1.0,-1.0
2014/06/20,578.0,579.0,573.0,576.0,182000,-1.0,-1.0
2014/06/23,580.0,587.0,579.0,586.0,235000,-1.0,-1.0
2014/06/24,588.0,588.0,581.0,582.0,155000,-1.0,-1.0
2014/06/25,582.0,584.0,579.0,579.0,165000,-1.0,-1.0
2014/06/26,578.0,583.0,577.0,578.0,138000,-1.0,-1.0
2014/06/27,579.0,579.0,567.0,567.0,322000,-1.0,-1.0
2014/06/30,567.0,578.0,566.0,569.0,447000,-1.0,-1.0
2014/07/01,575.0,583.0,570.0,577.0,441000,-1.0,-1.0
2014/07/02,580.0,583.0,576.0,576.0,230000,-1.0,-1.0
2014/07/03,581.0,581.0,578.0,579.0,171000,-1.0,-1.0
2014/07/04,582.0,590.0,580.0,587.0,331000,-1.0,-1.0
2014/07/07,593.0,600.0,590.0,593.0,256000,-1.0,-1.0
2014/07/08,588.0,594.0,586.0,591.0,129000,-1.0,-1.0
2014/07/09,588.0,588.0,581.0,581.0,149000,-1.0,-1.0
2014/07/10,585.0,586.0,571.0,573.0,210000,-1.0,-1.0
2014/07/11,571.0,575.0,568.0,569.0,136000,-1.0,-1.0
2014/07/14,575.0,578.0,572.0,578.0,82000,-1.0,-1.0
2014/07/15,585.0,585.0,570.0,578.0,152000,-1.0,-1.0
2014/07/16,575.0,580.0,572.0,572.0,93000,-1.0,-1.0
2014/07/17,573.0,578.0,573.0,574.0,90000,-1.0,-1.0
2014/07/18,569.0,573.0,562.0,570.0,152000,-1.0,-1.0
2014/07/22,575.0,580.0,572.0,579.0,167000,-1.0,-1.0
2014/07/23,574.0,580.0,574.0,577.0,86000,-1.0,-1.0
2014/07/24,580.0,580.0,576.0,579.0,110000,-1.0,-1.0
2014/07/25,581.0,581.0,577.0,578.0,62000,-1.0,-1.0
2014/07/28,577.0,590.0,574.0,589.0,183000,-1.0,-1.0
2014/07/29,591.0,591.0,583.0,586.0,66000,-1.0,-1.0
2014/07/30,587.0,587.0,580.0,581.0,55000,-1.0,-1.0
2014/07/31,584.0,584.0,577.0,578.0,85000,-1.0,-1.0
2014/08/01,575.0,586.0,571.0,585.0,268000,-1.0,-1.0
2014/08/04,580.0,581.0,574.0,578.0,119000,-1.0,-1.0
2014/08/05,577.0,579.0,571.0,571.0,148000,-1.0,-1.0
2014/08/06,571.0,590.0,571.0,587.0,334000,-1.0,-1.0
2014/08/07,590.0,597.0,579.0,587.0,229000,-1.0,-1.0
2014/08/08,582.0,582.0,570.0,572.0,168000,-1.0,-1.0
2014/08/11,576.0,585.0,575.0,584.0,114000,-1.0,-1.0
2014/08/12,578.0,583.0,578.0,581.0,94000,-1.0,-1.0
2014/08/13,575.0,581.0,575.0,579.0,110000,-1.0,-1.0
2014/08/14,578.0,584.0,578.0,581.0,103000,-1.0,-1.0
2014/08/15,581.0,581.0,577.0,578.0,126000,-1.0,-1.0
2014/08/18,575.0,581.0,574.0,577.0,87000,-1.0,-1.0
2014/08/19,576.0,594.0,576.0,590.0,392000,-1.0,-1.0
2014/08/20,591.0,596.0,587.0,590.0,335000,-1.0,-1.0
2014/08/21,599.0,615.0,598.0,615.0,742000,-1.0,-1.0
2014/08/22,615.0,620.0,608.0,612.0,487000,-1.0,-1.0
2014/08/25,621.0,621.0,609.0,617.0,237000,-1.0,-1.0
2014/08/26,615.0,620.0,612.0,614.0,86000,-1.0,-1.0
2014/08/27,613.0,617.0,611.0,615.0,148000,-1.0,-1.0
2014/08/28,615.0,618.0,607.0,610.0,193000,-1.0,-1.0
2014/08/29,605.0,614.0,605.0,612.0,91000,-1.0,-1.0
2014/09/01,609.0,622.0,609.0,622.0,149000,-1.0,-1.0
2014/09/02,624.0,629.0,621.0,623.0,148000,-1.0,-1.0
2014/09/03,626.0,629.0,625.0,628.0,136000,-1.0,-1.0
2014/09/04,628.0,630.0,612.0,614.0,139000,-1.0,-1.0
2014/09/05,609.0,625.0,609.0,618.0,99000,-1.0,-1.0
2014/09/08,618.0,624.0,614.0,616.0,114000,-1.0,-1.0
2014/09/09,616.0,623.0,613.0,619.0,138000,-1.0,-1.0
2014/09/10,612.0,628.0,612.0,626.0,116000,-1.0,-1.0
2014/09/11,630.0,630.0,622.0,626.0,79000,-1.0,-1.0
2014/09/12,630.0,635.0,624.0,633.0,212000,-1.0,-1.0
2014/09/16,637.0,644.0,630.0,630.0,194000,-1.0,-1.0
2014/09/17,631.0,638.0,627.0,635.0,142000,-1.0,-1.0
2014/09/18,639.0,646.0,639.0,642.0,222000,-1.0,-1.0
2014/09/19,642.0,649.0,640.0,646.0,231000,-1.0,-1.0
2014/09/22,646.0,646.0,639.0,642.0,76000,-1.0,-1.0
2014/09/24,638.0,642.0,634.0,639.0,109000,-1.0,-1.0
2014/09/25,643.0,650.0,642.0,650.0,157000,-1.0,-1.0
2014/09/26,642.0,648.0,639.0,648.0,97000,-1.0,-1.0
2014/09/29,648.0,661.0,645.0,655.0,159000,-1.0,-1.0
2014/09/30,652.0,652.0,638.0,640.0,130000,-1.0,-1.0
2014/10/01,638.0,646.0,633.0,635.0,161000,-1.0,-1.0
2014/10/02,620.0,626.0,610.0,612.0,257000,-1.0,-1.0
2014/10/03,613.0,621.0,601.0,615.0,254000,-1.0,-1.0
2014/10/06,628.0,634.0,621.0,630.0,82000,-1.0,-1.0
2014/10/07,624.0,626.0,617.0,617.0,94000,-1.0,-1.0
2014/10/08,601.0,613.0,601.0,613.0,101000,-1.0,-1.0
2014/10/09,615.0,621.0,600.0,600.0,80000,-1.0,-1.0
2014/10/10,590.0,595.0,583.0,595.0,192000,-1.0,-1.0
2014/10/14,581.0,588.0,577.0,579.0,224000,-1.0,-1.0
2014/10/15,587.0,588.0,581.0,586.0,121000,-1.0,-1.0
2014/10/16,575.0,577.0,564.0,566.0,124000,-1.0,-1.0
2014/10/17,566.0,572.0,556.0,557.0,139000,-1.0,-1.0
2014/10/20,577.0,583.0,570.0,580.0,91000,-1.0,-1.0
2014/10/21,582.0,586.0,568.0,568.0,93000,-1.0,-1.0
2014/10/22,572.0,593.0,566.0,593.0,188000,-1.0,-1.0
2014/10/23,591.0,600.0,580.0,588.0,265000,-1.0,-1.0
2014/10/24,594.0,600.0,588.0,589.0,170000,-1.0,-1.0
2014/10/27,599.0,604.0,594.0,599.0,104000,-1.0,-1.0
2014/10/28,611.0,638.0,603.0,631.0,353000,-1.0,-1.0
2014/10/29,645.0,667.0,638.0,642.0,1348000,-1.0,-1.0
2014/10/30,637.0,657.0,631.0,648.0,709000,-1.0,-1.0
2014/10/31,664.0,670.0,659.0,668.0,674000,-1.0,-1.0
2014/11/04,680.0,690.0,671.0,687.0,742000,-1.0,-1.0
2014/11/05,686.0,691.0,685.0,690.0,436000,-1.0,-1.0
2014/11/06,694.0,706.0,681.0,696.0,563000,-1.0,-1.0
2014/11/07,700.0,708.0,697.0,707.0,247000,-1.0,-1.0
2014/11/10,699.0,718.0,699.0,714.0,348000,-1.0,-1.0
2014/11/11,739.0,746.0,730.0,739.0,892000,-1.0,-1.0
2014/11/12,744.0,761.0,730.0,735.0,911000,-1.0,-1.0
2014/11/13,737.0,759.0,736.0,756.0,336000,-1.0,-1.0
2014/11/14,763.0,782.0,760.0,764.0,608000,-1.0,-1.0
2014/11/17,771.0,772.0,737.0,739.0,450000,-1.0,-1.0
2014/11/18,758.0,819.0,758.0,806.0,860000,-1.0,-1.0
2014/11/19,799.0,804.0,775.0,782.0,728000,-1.0,-1.0
2014/11/20,780.0,799.0,780.0,790.0,175000,-1.0,-1.0
2014/11/21,790.0,795.0,775.0,776.0,344000,-1.0,-1.0
2014/11/25,785.0,799.0,778.0,799.0,316000,-1.0,-1.0
2014/11/26,802.0,805.0,781.0,783.0,423000,-1.0,-1.0
2014/11/27,779.0,785.0,775.0,778.0,162000,-1.0,-1.0
2014/11/28,800.0,819.0,789.0,794.0,828000,-1.0,-1.0
2014/12/01,786.0,798.0,775.0,781.0,391000,-1.0,-1.0
2014/12/02,780.0,783.0,772.0,783.0,179000,-1.0,-1.0
2014/12/03,789.0,789.0,773.0,774.0,265000,-1.0,-1.0
2014/12/04,779.0,781.0,769.0,777.0,289000,-1.0,-1.0
2014/12/05,800.0,824.0,799.0,820.0,1135000,-1.0,-1.0
2014/12/08,839.0,868.0,830.0,833.0,807000,-1.0,-1.0
2014/12/09,833.0,838.0,814.0,815.0,517000,-1.0,-1.0
2014/12/10,813.0,818.0,800.0,807.0,391000,-1.0,-1.0
2014/12/11,797.0,830.0,790.0,827.0,302000,-1.0,-1.0
2014/12/12,820.0,850.0,820.0,846.0,477000,-1.0,-1.0
2014/12/15,838.0,864.0,831.0,832.0,573000,-1.0,-1.0
2014/12/16,820.0,840.0,806.0,808.0,460000,-1.0,-1.0
2014/12/17,800.0,823.0,800.0,816.0,312000,-1.0,-1.0
2014/12/18,838.0,844.0,825.0,840.0,525000,-1.0,-1.0
2014/12/19,849.0,854.0,840.0,847.0,461000,-1.0,-1.0
2014/12/22,855.0,860.0,849.0,859.0,369000,-1.0,-1.0
2014/12/24,862.0,879.0,858.0,878.0,371000,-1.0,-1.0
2014/12/25,868.0,875.0,854.0,866.0,285000,-1.0,-1.0
2014/12/26,854.0,864.0,852.0,861.0,361000,-1.0,-1.0
2014/12/29,869.0,872.0,837.0,853.0,365000,-1.0,-1.0
2014/12/30,851.0,859.0,838.0,839.0,441000,-1.0,-1.0
2015/01/05,850.0,858.0,838.0,850.0,464000,-1.0,-1.0
2015/01/06,836.0,843.0,818.0,823.0,568000,-1.0,-1.0
2015/01/07,823.0,831.0,813.0,818.0,379000,-1.0,-1.0
2015/01/08,833.0,834.0,822.0,829.0,269000,-1.0,-1.0
2015/01/09,835.0,838.0,815.0,816.0,335000,-1.0,-1.0
2015/01/13,809.0,813.0,798.0,808.0,434000,-1.0,-1.0
2015/01/14,814.0,828.0,792.0,799.0,371000,-1.0,-1.0
2015/01/15,799.0,813.0,790.0,809.0,429000,-1.0,-1.0
2015/01/16,806.0,806.0,776.0,784.0,792000,-1.0,-1.0
2015/01/19,790.0,791.0,776.0,779.0,560000,-1.0,-1.0
2015/01/20,773.0,786.0,772.0,776.0,506000,-1.0,-1.0
2015/01/21,776.0,776.0,753.0,758.0,503000,-1.0,-1.0
2015/01/22,757.0,766.0,747.0,754.0,727000,-1.0,-1.0
2015/01/23,760.0,760.0,743.0,746.0,425000,-1.0,-1.0
2015/01/26,748.0,778.0,744.0,775.0,522000,-1.0,-1.0
2015/01/27,794.0,794.0,777.0,785.0,532000,-1.0,-1.0
2015/01/28,785.0,794.0,783.0,793.0,286000,-1.0,-1.0
2015/01/29,794.0,802.0,790.0,792.0,460000,-1.0,-1.0
2015/01/30,799.0,809.0,799.0,805.0,320000,-1.0,-1.0
2015/02/02,806.0,810.0,793.0,798.0,283000,-1.0,-1.0
2015/02/03,805.0,807.0,760.0,797.0,628000,-1.0,-1.0
2015/02/04,782.0,782.0,753.0,762.0,1138000,-1.0,-1.0
2015/02/05,757.0,767.0,751.0,761.0,285000,-1.0,-1.0
2015/02/06,757.0,776.0,757.0,768.0,346000,-1.0,-1.0
