date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1831.0,1862.0,1809.0,1823.0,363200,-1.0,-1.0
2014/03/27,1809.0,1829.0,1792.0,1827.0,304200,-1.0,-1.0
2014/03/28,1827.0,1854.0,1811.0,1853.0,248700,-1.0,-1.0
2014/03/31,1873.0,1878.0,1830.0,1870.0,315300,-1.0,-1.0
2014/04/01,1885.0,1895.0,1850.0,1851.0,302000,-1.0,-1.0
2014/04/02,1868.0,1884.0,1858.0,1862.0,390400,-1.0,-1.0
2014/04/03,1862.0,1884.0,1862.0,1864.0,228200,-1.0,-1.0
2014/04/04,1860.0,1873.0,1850.0,1860.0,227100,-1.0,-1.0
2014/04/07,1860.0,1877.0,1829.0,1836.0,223400,-1.0,-1.0
2014/04/08,1820.0,1822.0,1786.0,1788.0,200200,-1.0,-1.0
2014/04/09,1766.0,1771.0,1723.0,1737.0,246000,-1.0,-1.0
2014/04/10,1775.0,1780.0,1739.0,1744.0,235700,-1.0,-1.0
2014/04/11,1716.0,1738.0,1701.0,1702.0,248200,-1.0,-1.0
2014/04/14,1700.0,1710.0,1682.0,1684.0,129900,-1.0,-1.0
2014/04/15,1702.0,1708.0,1680.0,1692.0,165600,-1.0,-1.0
2014/04/16,1715.0,1758.0,1707.0,1742.0,224600,-1.0,-1.0
2014/04/17,1755.0,1776.0,1747.0,1760.0,253000,-1.0,-1.0
2014/04/18,1761.0,1773.0,1751.0,1771.0,110200,-1.0,-1.0
2014/04/21,1775.0,1788.0,1748.0,1757.0,108500,-1.0,-1.0
2014/04/22,1755.0,1760.0,1715.0,1716.0,137100,-1.0,-1.0
2014/04/23,1730.0,1749.0,1715.0,1745.0,101600,-1.0,-1.0
2014/04/24,1740.0,1755.0,1729.0,1737.0,152300,-1.0,-1.0
2014/04/25,1749.0,1760.0,1734.0,1751.0,111200,-1.0,-1.0
2014/04/28,1738.0,1749.0,1723.0,1736.0,131400,-1.0,-1.0
2014/04/30,1753.0,1786.0,1747.0,1781.0,325800,-1.0,-1.0
2014/05/01,1834.0,1872.0,1831.0,1853.0,560700,-1.0,-1.0
2014/05/02,1839.0,1845.0,1787.0,1793.0,336100,-1.0,-1.0
2014/05/07,1768.0,1769.0,1683.0,1693.0,481500,-1.0,-1.0
2014/05/08,1695.0,1704.0,1671.0,1683.0,360000,-1.0,-1.0
2014/05/09,1683.0,1717.0,1681.0,1699.0,313400,-1.0,-1.0
2014/05/12,1700.0,1700.0,1649.0,1651.0,247000,-1.0,-1.0
2014/05/13,1662.0,1675.0,1643.0,1651.0,254400,-1.0,-1.0
2014/05/14,1654.0,1680.0,1636.0,1676.0,255700,-1.0,-1.0
2014/05/15,1671.0,1702.0,1655.0,1700.0,251400,-1.0,-1.0
2014/05/16,1690.0,1720.0,1683.0,1697.0,270400,-1.0,-1.0
2014/05/19,1699.0,1731.0,1699.0,1714.0,364800,-1.0,-1.0
2014/05/20,1735.0,1744.0,1698.0,1698.0,293100,-1.0,-1.0
2014/05/21,1691.0,1696.0,1647.0,1677.0,360700,-1.0,-1.0
2014/05/22,1691.0,1694.0,1667.0,1683.0,149000,-1.0,-1.0
2014/05/23,1697.0,1705.0,1666.0,1676.0,217500,-1.0,-1.0
2014/05/26,1696.0,1709.0,1686.0,1708.0,116600,-1.0,-1.0
2014/05/27,1716.0,1739.0,1712.0,1725.0,194500,-1.0,-1.0
2014/05/28,1741.0,1748.0,1717.0,1740.0,175700,-1.0,-1.0
2014/05/29,1730.0,1770.0,1725.0,1763.0,119800,-1.0,-1.0
2014/05/30,1781.0,1805.0,1772.0,1779.0,211900,-1.0,-1.0
2014/06/02,1793.0,1821.0,1788.0,1814.0,153700,-1.0,-1.0
2014/06/03,1825.0,1852.0,1820.0,1829.0,306400,-1.0,-1.0
2014/06/04,1831.0,1853.0,1802.0,1806.0,245200,-1.0,-1.0
2014/06/05,1807.0,1828.0,1765.0,1774.0,195100,-1.0,-1.0
2014/06/06,1781.0,1797.0,1756.0,1767.0,130500,-1.0,-1.0
2014/06/09,1769.0,1785.0,1764.0,1771.0,119100,-1.0,-1.0
2014/06/10,1781.0,1808.0,1776.0,1782.0,210400,-1.0,-1.0
2014/06/11,1772.0,1825.0,1772.0,1818.0,257600,-1.0,-1.0
2014/06/12,1790.0,1842.0,1784.0,1839.0,330100,-1.0,-1.0
2014/06/13,1837.0,1837.0,1800.0,1831.0,487100,-1.0,-1.0
2014/06/16,1816.0,1830.0,1805.0,1819.0,179000,-1.0,-1.0
2014/06/17,1814.0,1843.0,1800.0,1840.0,282700,-1.0,-1.0
2014/06/18,1855.0,1855.0,1832.0,1850.0,214900,-1.0,-1.0
2014/06/19,1851.0,1888.0,1834.0,1876.0,477600,-1.0,-1.0
2014/06/20,1867.0,1872.0,1839.0,1848.0,282000,-1.0,-1.0
2014/06/23,1860.0,1860.0,1825.0,1837.0,251400,-1.0,-1.0
2014/06/24,1837.0,1855.0,1820.0,1840.0,156300,-1.0,-1.0
2014/06/25,1841.0,1863.0,1836.0,1845.0,291600,-1.0,-1.0
2014/06/26,1860.0,1879.0,1852.0,1855.0,195100,-1.0,-1.0
2014/06/27,1845.0,1855.0,1825.0,1847.0,136300,-1.0,-1.0
2014/06/30,1865.0,1865.0,1836.0,1852.0,159600,-1.0,-1.0
2014/07/01,1852.0,1878.0,1846.0,1870.0,149500,-1.0,-1.0
2014/07/02,1870.0,1879.0,1862.0,1865.0,104600,-1.0,-1.0
2014/07/03,1865.0,1867.0,1837.0,1862.0,201500,-1.0,-1.0
2014/07/04,1880.0,1912.0,1875.0,1909.0,308200,-1.0,-1.0
2014/07/07,1918.0,1929.0,1902.0,1903.0,176100,-1.0,-1.0
2014/07/08,1890.0,1906.0,1864.0,1895.0,184600,-1.0,-1.0
2014/07/09,1878.0,1895.0,1869.0,1877.0,150800,-1.0,-1.0
2014/07/10,1880.0,1892.0,1859.0,1866.0,232500,-1.0,-1.0
2014/07/11,1839.0,1862.0,1820.0,1847.0,192200,-1.0,-1.0
2014/07/14,1841.0,1869.0,1836.0,1864.0,177000,-1.0,-1.0
2014/07/15,1858.0,1878.0,1847.0,1875.0,164500,-1.0,-1.0
2014/07/16,1857.0,1881.0,1857.0,1869.0,256700,-1.0,-1.0
2014/07/17,1869.0,1897.0,1849.0,1866.0,267000,-1.0,-1.0
2014/07/18,1843.0,1849.0,1825.0,1844.0,129800,-1.0,-1.0
2014/07/22,1840.0,1870.0,1840.0,1853.0,107100,-1.0,-1.0
2014/07/23,1845.0,1857.0,1828.0,1850.0,126900,-1.0,-1.0
2014/07/24,1850.0,1880.0,1837.0,1854.0,190000,-1.0,-1.0
2014/07/25,1854.0,1859.0,1840.0,1854.0,150900,-1.0,-1.0
2014/07/28,1857.0,1879.0,1848.0,1875.0,82500,-1.0,-1.0
2014/07/29,1874.0,1903.0,1872.0,1900.0,198700,-1.0,-1.0
2014/07/30,1889.0,1890.0,1866.0,1867.0,185500,-1.0,-1.0
2014/07/31,1864.0,1867.0,1825.0,1833.0,262100,-1.0,-1.0
2014/08/01,1801.0,1803.0,1765.0,1766.0,378900,-1.0,-1.0
2014/08/04,1766.0,1779.0,1750.0,1765.0,198700,-1.0,-1.0
2014/08/05,1776.0,1796.0,1773.0,1779.0,224200,-1.0,-1.0
2014/08/06,1769.0,1799.0,1767.0,1792.0,249800,-1.0,-1.0
2014/08/07,1785.0,1813.0,1781.0,1811.0,228200,-1.0,-1.0
2014/08/08,1796.0,1807.0,1756.0,1763.0,181400,-1.0,-1.0
2014/08/11,1771.0,1805.0,1759.0,1804.0,135700,-1.0,-1.0
2014/08/12,1814.0,1820.0,1796.0,1803.0,162700,-1.0,-1.0
2014/08/13,1800.0,1824.0,1794.0,1817.0,171800,-1.0,-1.0
2014/08/14,1824.0,1835.0,1801.0,1830.0,151500,-1.0,-1.0
2014/08/15,1830.0,1849.0,1823.0,1844.0,146900,-1.0,-1.0
2014/08/18,1844.0,1848.0,1836.0,1840.0,117900,-1.0,-1.0
2014/08/19,1851.0,1869.0,1832.0,1841.0,160200,-1.0,-1.0
