date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2020/10/28,5670.0,5870.0,5000.0,5260.0,3494400,-1.0,-1.0,-1.0
2020/10/29,5270.0,6260.0,5240.0,6260.0,2575000,-1.0,-1.0,-1.0
2020/10/30,6420.0,6630.0,5510.0,5580.0,2673000,-1.0,-1.0,-1.0
2020/11/02,5940.0,6580.0,5630.0,5780.0,3753600,-1.0,-1.0,-1.0
2020/11/04,6100.0,6780.0,5900.0,6780.0,2570800,-1.0,-1.0,-1.0
2020/11/05,6980.0,7560.0,6490.0,6550.0,4079900,-1.0,-1.0,-1.0
2020/11/06,6710.0,7000.0,6360.0,6950.0,1346800,-1.0,-1.0,-1.0
2020/11/09,7300.0,7650.0,6950.0,7060.0,1530900,-1.0,-1.0,-1.0
2020/11/10,6810.0,6870.0,6190.0,6230.0,678400,-1.0,-1.0,-1.0
2020/11/11,6030.0,6430.0,6030.0,6100.0,317200,-1.0,-1.0,-1.0
2020/11/12,6280.0,6300.0,5600.0,5650.0,404000,-1.0,-1.0,-1.0
2020/11/13,5720.0,5990.0,5350.0,5960.0,374300,-1.0,-1.0,-1.0
2020/11/16,5860.0,6040.0,5550.0,5870.0,167800,-1.0,-1.0,-1.0
2020/11/17,5850.0,6020.0,5390.0,5390.0,271700,-1.0,-1.0,-1.0
2020/11/18,5680.0,5820.0,5430.0,5690.0,166200,-1.0,-1.0,-1.0
2020/11/19,5780.0,6140.0,5720.0,5950.0,213200,-1.0,-1.0,-1.0
2020/11/20,5990.0,6020.0,5750.0,5950.0,109500,-1.0,-1.0,-1.0
2020/11/24,6150.0,6230.0,6040.0,6180.0,84700,-1.0,-1.0,-1.0
2020/11/25,6120.0,6150.0,5950.0,6000.0,69300,-1.0,-1.0,-1.0
2020/11/26,6000.0,6100.0,5830.0,5990.0,50300,-1.0,-1.0,-1.0
2020/11/27,5890.0,5960.0,5700.0,5700.0,98700,-1.0,-1.0,1.0663610799619352
2020/11/30,5700.0,5750.0,5490.0,5530.0,136400,-1.0,-1.0,0.9707671864523422
2020/12/01,5500.0,5980.0,5500.0,5900.0,127800,-1.0,-1.0,1.041219615440817
2020/12/02,6030.0,6190.0,5840.0,5950.0,109500,-1.0,-1.0,1.0506820706044966
2020/12/03,6150.0,6200.0,5800.0,5850.0,98300,-1.0,-1.0,0.8535802248815997
2020/12/04,5880.0,5980.0,5550.0,5670.0,122900,-1.0,-1.0,0.8107022254784864
2020/12/07,5770.0,5770.0,5420.0,5600.0,132600,-1.0,-1.0,0.7522329542035837
2020/12/08,5600.0,5730.0,5560.0,5600.0,55000,-1.0,-1.0,0.7590968446308831
2020/12/09,5680.0,5830.0,5630.0,5810.0,64500,-1.0,-1.0,0.7690448246615195
2020/12/10,5750.0,5930.0,5710.0,5830.0,66400,-1.0,-1.0,0.8852660221579306
2020/12/11,5900.0,5900.0,5640.0,5740.0,91700,-1.0,-1.0,0.9067213838405966
2020/12/14,5800.0,6080.0,5790.0,6030.0,244100,-1.0,-1.0,0.9924173168716282
2020/12/15,7030.0,7030.0,7030.0,7030.0,22700,-1.0,-1.0,0.9984543103072038
2020/12/16,7350.0,7730.0,6720.0,6880.0,1014500,-1.0,-1.0,0.9408329682033626
2020/12/17,6910.0,7880.0,6900.0,7880.0,610700,-1.0,-1.0,1.3735174666867174
2020/12/18,8000.0,8190.0,7460.0,7700.0,494700,-1.0,-1.0,1.2452711822714322
2020/12/21,8140.0,8450.0,7800.0,7880.0,345000,-1.0,-1.0,1.23192463042141
2020/12/22,7730.0,7780.0,7150.0,7200.0,279300,-1.0,-1.0,1.1696941443956552
2020/12/23,7410.0,8200.0,7230.0,8030.0,246600,-1.0,-1.0,1.4375935517786327
2020/12/24,7900.0,8100.0,7650.0,8080.0,198900,-1.0,-1.0,1.44121828403892
2020/12/25,8380.0,9030.0,8250.0,8580.0,455900,-1.0,-1.0,1.8369573996126098
2020/12/28,8590.0,8900.0,8230.0,8690.0,259800,-1.0,-1.0,1.9334744391113758
2020/12/29,8900.0,9040.0,8500.0,8620.0,251500,-1.0,-1.0,1.9521912136159527
2020/12/30,8520.0,8720.0,7960.0,8250.0,272000,-1.0,-1.0,1.8491929153440436
2021/01/04,8350.0,8610.0,8060.0,8420.0,212700,-1.0,-1.0,1.7719160134995773
2021/01/05,8270.0,8330.0,7710.0,7850.0,287300,-1.0,-1.0,1.6269541730186612
2021/01/06,7910.0,7930.0,7400.0,7510.0,176500,-1.0,-1.0,1.5495937473198353
2021/01/07,7650.0,8040.0,7440.0,7620.0,184100,-1.0,-1.0,1.5164775653737481
2021/01/08,7630.0,7850.0,7430.0,7590.0,149900,-1.0,-1.0,1.5207588096353983
2021/01/12,7450.0,7710.0,7230.0,7700.0,187900,-1.0,-1.0,1.5453422117321
2021/01/13,7700.0,7850.0,7450.0,7620.0,139000,-1.0,-1.0,1.5190417825212095
2021/01/14,7580.0,7720.0,7260.0,7320.0,147100,-1.0,-1.0,1.4954869659786172
2021/01/15,7340.0,7420.0,6970.0,7100.0,146700,-1.0,-1.0,1.679860874402187
2021/01/18,7030.0,7390.0,7000.0,7350.0,103800,-1.0,-1.0,1.3742016462317852
2021/01/19,7420.0,7450.0,7200.0,7230.0,79600,-1.0,-1.0,1.323248013952233
2021/01/20,7370.0,8130.0,7300.0,7890.0,275900,-1.0,-1.0,1.5324913533176137
2021/01/21,8160.0,8190.0,7690.0,7940.0,258200,-1.0,-1.0,1.675795494486458
2021/01/22,7980.0,8230.0,7580.0,7620.0,273500,-1.0,-1.0,1.0756787379084212
2021/01/25,7500.0,7900.0,7450.0,7850.0,127000,-1.0,-1.0,0.7516377418707588
2021/01/26,7810.0,7840.0,7320.0,7320.0,149300,-1.0,-1.0,0.6082590926595033
2021/01/27,7400.0,7540.0,7250.0,7510.0,87100,-1.0,-1.0,0.6456509716137756
2021/01/28,7210.0,7360.0,6970.0,7030.0,175400,-1.0,-1.0,0.6313911088367875
2021/01/29,7190.0,7320.0,6880.0,6980.0,128400,-1.0,-1.0,0.6677062844100714
2021/02/01,6880.0,7230.0,6860.0,7120.0,55300,-1.0,-1.0,0.6333625438192034
2021/02/02,7200.0,7300.0,7040.0,7080.0,64600,-1.0,-1.0,0.6449161794508779
2021/02/03,7150.0,7220.0,6860.0,6900.0,102100,-1.0,-1.0,0.6075813447937992
2021/02/04,6900.0,7100.0,6860.0,6980.0,52600,-1.0,-1.0,0.801487571208425
