date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,449.0,449.0,445.0,445.0,1200,-1.0,-1.0,-1.0
2014/03/26,448.0,450.0,448.0,450.0,1400,-1.0,-1.0,-1.0
2014/03/27,443.0,450.0,442.0,447.0,10500,-1.0,-1.0,-1.0
2014/03/28,450.0,450.0,450.0,450.0,400,-1.0,-1.0,-1.0
2014/03/31,442.0,449.0,442.0,445.0,3600,-1.0,-1.0,-1.0
2014/04/01,449.0,450.0,446.0,448.0,700,-1.0,-1.0,-1.0
2014/04/02,446.0,449.0,446.0,449.0,2500,-1.0,-1.0,-1.0
2014/04/03,450.0,451.0,448.0,450.0,700,-1.0,-1.0,-1.0
2014/04/04,450.0,452.0,447.0,450.0,11200,-1.0,-1.0,-1.0
2014/04/07,450.0,450.0,448.0,449.0,12300,-1.0,-1.0,-1.0
2014/04/08,446.0,446.0,446.0,446.0,10700,-1.0,-1.0,-1.0
2014/04/09,449.0,449.0,445.0,445.0,2900,-1.0,-1.0,-1.0
2014/04/10,447.0,447.0,446.0,446.0,1600,-1.0,-1.0,-1.0
2014/04/11,445.0,449.0,445.0,449.0,8500,-1.0,-1.0,-1.0
2014/04/14,449.0,449.0,446.0,449.0,900,-1.0,-1.0,-1.0
2014/04/15,449.0,449.0,446.0,446.0,300,-1.0,-1.0,-1.0
2014/04/16,450.0,450.0,447.0,447.0,700,-1.0,-1.0,-1.0
2014/04/17,447.0,450.0,447.0,450.0,12900,-1.0,-1.0,-1.0
2014/04/18,450.0,450.0,450.0,450.0,1900,-1.0,-1.0,-1.0
2014/04/21,450.0,458.0,450.0,456.0,7200,-1.0,-1.0,-1.0
2014/04/22,456.0,460.0,455.0,456.0,27600,-1.0,-1.0,-1.0
2014/04/23,456.0,460.0,453.0,460.0,17300,-1.0,-1.0,-1.0
2014/04/24,454.0,460.0,454.0,460.0,6600,-1.0,-1.0,-1.0
2014/04/25,457.0,460.0,448.0,451.0,16300,-1.0,-1.0,-1.0
2014/04/28,452.0,460.0,452.0,460.0,16600,-1.0,-1.0,-1.0
2014/04/30,461.0,468.0,449.0,450.0,63400,-1.0,-1.0,-1.0
2014/05/01,448.0,453.0,448.0,453.0,11700,-1.0,-1.0,-1.0
2014/05/02,453.0,453.0,450.0,450.0,2100,-1.0,-1.0,-1.0
2014/05/07,450.0,453.0,446.0,449.0,11900,-1.0,-1.0,1.0170653675825645
2014/05/08,449.0,449.0,444.0,444.0,2200,-1.0,-1.0,0.9853123342094015
2014/05/09,449.0,450.0,446.0,449.0,1600,-1.0,-1.0,0.9627140814368166
2014/05/12,440.0,443.0,438.0,443.0,2600,-1.0,-1.0,0.9482300305748218
2014/05/13,443.0,445.0,439.0,440.0,4100,-1.0,-1.0,0.9233931422434285
2014/05/14,435.0,440.0,435.0,440.0,2500,-1.0,-1.0,0.9189607078996589
2014/05/15,440.0,440.0,439.0,440.0,800,-1.0,-1.0,0.9293141532005824
2014/05/16,438.0,442.0,438.0,442.0,500,-1.0,-1.0,0.9714388468800907
2014/05/19,438.0,438.0,438.0,438.0,200,-1.0,-1.0,0.9778668955090398
2014/05/20,438.0,438.0,438.0,438.0,100,-1.0,-1.0,0.9768274859171568
2014/05/21,438.0,438.0,433.0,434.0,1300,-1.0,-1.0,0.9725098111353785
2014/05/22,435.0,436.0,432.0,436.0,600,-1.0,-1.0,0.9481315579096987
2014/05/23,433.0,435.0,432.0,435.0,10800,-1.0,-1.0,0.9398130317062482
2014/05/26,437.0,440.0,435.0,440.0,2100,-1.0,-1.0,0.9200604891339188
2014/05/27,438.0,438.0,438.0,438.0,1500,-1.0,-1.0,0.9217840937257794
2014/05/28,438.0,440.0,436.0,440.0,1100,-1.0,-1.0,0.9206203639394814
2014/05/29,434.0,440.0,434.0,440.0,1400,-1.0,-1.0,0.9608129046137105
2014/05/30,435.0,438.0,435.0,437.0,1900,-1.0,-1.0,0.9572648378382176
2014/06/02,437.0,444.0,437.0,440.0,2600,-1.0,-1.0,0.9379626236164119
2014/06/03,440.0,441.0,438.0,439.0,7900,-1.0,-1.0,0.9287728452452273
2014/06/04,441.0,441.0,441.0,441.0,100,-1.0,-1.0,0.9251603536171019
2014/06/05,439.0,440.0,439.0,440.0,400,-1.0,-1.0,0.9259045111787717
2014/06/06,440.0,440.0,436.0,437.0,6700,-1.0,-1.0,0.9172425247735446
2014/06/09,437.0,443.0,437.0,440.0,4700,-1.0,-1.0,0.941693421837749
2014/06/10,441.0,442.0,440.0,440.0,900,-1.0,-1.0,0.9465211963081426
2014/06/11,440.0,441.0,440.0,440.0,500,-1.0,-1.0,0.9385290147909073
2014/06/12,440.0,440.0,439.0,440.0,1000,-1.0,-1.0,0.9640582467985704
2014/06/13,440.0,440.0,439.0,439.0,6400,-1.0,-1.0,0.9644976285601473
2014/06/16,441.0,444.0,441.0,443.0,900,-1.0,-1.0,0.9457841359577387
2014/06/17,442.0,442.0,441.0,442.0,3300,-1.0,-1.0,0.942764298682532
2014/06/18,442.0,443.0,440.0,443.0,4500,-1.0,-1.0,0.9355061517734748
2014/06/19,442.0,445.0,440.0,444.0,19200,-1.0,-1.0,0.926483043064716
2014/06/20,440.0,442.0,440.0,442.0,6600,-1.0,-1.0,0.9334602256825926
2014/06/23,444.0,445.0,440.0,442.0,10700,-1.0,-1.0,0.9506817099646538
2014/06/24,442.0,444.0,441.0,444.0,6000,-1.0,-1.0,0.9518116651199475
2014/06/25,443.0,444.0,442.0,442.0,2100,-1.0,-1.0,0.9553668644272126
2014/06/26,444.0,444.0,442.0,443.0,500,-1.0,-1.0,0.9553866017383256
2014/06/27,444.0,445.0,441.0,441.0,6200,-1.0,-1.0,0.959452098930283
2014/06/30,442.0,442.0,442.0,442.0,400,-1.0,-1.0,0.9671598060040212
