date,open,high,low,close,volume
2014/03/25,449.0,449.0,445.0,445.0,1200
2014/03/26,448.0,450.0,448.0,450.0,1400
2014/03/27,443.0,450.0,442.0,447.0,10500
2014/03/28,450.0,450.0,450.0,450.0,400
2014/03/31,442.0,449.0,442.0,445.0,3600
2014/04/01,449.0,450.0,446.0,448.0,700
2014/04/02,446.0,449.0,446.0,449.0,2500
2014/04/03,450.0,451.0,448.0,450.0,700
2014/04/04,450.0,452.0,447.0,450.0,11200
2014/04/07,450.0,450.0,448.0,449.0,12300
2014/04/08,446.0,446.0,446.0,446.0,10700
2014/04/09,449.0,449.0,445.0,445.0,2900
2014/04/10,447.0,447.0,446.0,446.0,1600
2014/04/11,445.0,449.0,445.0,449.0,8500
2014/04/14,449.0,449.0,446.0,449.0,900
2014/04/15,449.0,449.0,446.0,446.0,300
2014/04/16,450.0,450.0,447.0,447.0,700
2014/04/17,447.0,450.0,447.0,450.0,12900
2014/04/18,450.0,450.0,450.0,450.0,1900
2014/04/21,450.0,458.0,450.0,456.0,7200
2014/04/22,456.0,460.0,455.0,456.0,27600
2014/04/23,456.0,460.0,453.0,460.0,17300
2014/04/24,454.0,460.0,454.0,460.0,6600
2014/04/25,457.0,460.0,448.0,451.0,16300
2014/04/28,452.0,460.0,452.0,460.0,16600
2014/04/30,461.0,468.0,449.0,450.0,63400
2014/05/01,448.0,453.0,448.0,453.0,11700
2014/05/02,453.0,453.0,450.0,450.0,2100
2014/05/07,450.0,453.0,446.0,449.0,11900
2014/05/08,449.0,449.0,444.0,444.0,2200
2014/05/09,449.0,450.0,446.0,449.0,1600
2014/05/12,440.0,443.0,438.0,443.0,2600
2014/05/13,443.0,445.0,439.0,440.0,4100
2014/05/14,435.0,440.0,435.0,440.0,2500
2014/05/15,440.0,440.0,439.0,440.0,800
2014/05/16,438.0,442.0,438.0,442.0,500
2014/05/19,438.0,438.0,438.0,438.0,200
2014/05/20,438.0,438.0,438.0,438.0,100
2014/05/21,438.0,438.0,433.0,434.0,1300
2014/05/22,435.0,436.0,432.0,436.0,600
2014/05/23,433.0,435.0,432.0,435.0,10800
2014/05/26,437.0,440.0,435.0,440.0,2100
2014/05/27,438.0,438.0,438.0,438.0,1500
2014/05/28,438.0,440.0,436.0,440.0,1100
2014/05/29,434.0,440.0,434.0,440.0,1400
2014/05/30,435.0,438.0,435.0,437.0,1900
2014/06/02,437.0,444.0,437.0,440.0,2600
2014/06/03,440.0,441.0,438.0,439.0,7900
2014/06/04,441.0,441.0,441.0,441.0,100
2014/06/05,439.0,440.0,439.0,440.0,400
2014/06/06,440.0,440.0,436.0,437.0,6700
2014/06/09,437.0,443.0,437.0,440.0,4700
2014/06/10,441.0,442.0,440.0,440.0,900
2014/06/11,440.0,441.0,440.0,440.0,500
2014/06/12,440.0,440.0,439.0,440.0,1000
2014/06/13,440.0,440.0,439.0,439.0,6400
2014/06/16,441.0,444.0,441.0,443.0,900
2014/06/17,442.0,442.0,441.0,442.0,3300
2014/06/18,442.0,443.0,440.0,443.0,4500
