date,open,high,low,close,volume
2014/03/26,442.7,443.8,436.1,441.1,104300
2014/03/27,441.1,443.8,436.1,442.7,83100
2014/03/28,444.4,444.4,440.5,444.4,82600
2014/03/31,444.4,450.5,442.2,450.5,111200
2014/04/01,452.7,455.5,448.3,453.3,116200
2014/04/02,455.0,456.6,451.1,451.1,77800
2014/04/03,451.6,454.4,446.1,446.1,101200
2014/04/04,448.3,450.0,444.4,447.2,75100
2014/04/07,447.2,447.7,444.4,446.6,53100
2014/04/08,444.4,447.2,443.3,446.1,37800
2014/04/09,441.6,448.3,441.6,446.6,88200
2014/04/10,447.2,455.0,446.6,447.7,96800
2014/04/11,447.7,450.0,445.5,447.2,80900
2014/04/14,446.1,453.3,445.5,450.5,37900
2014/04/15,451.6,451.6,446.1,446.6,49400
2014/04/16,450.0,451.1,446.6,450.0,48500
2014/04/17,450.0,452.2,447.7,448.3,40900
2014/04/18,448.3,450.0,446.1,448.3,38400
2014/04/21,448.3,450.0,446.1,446.6,31400
2014/04/22,450.0,451.6,447.2,449.4,70000
2014/04/23,451.6,454.4,449.4,451.1,53100
2014/04/24,450.5,453.8,450.0,453.3,27200
2014/04/25,453.3,453.8,448.3,451.1,50200
2014/04/28,450.0,451.1,446.6,450.5,38700
2014/04/30,450.5,452.2,441.1,443.3,111100
2014/05/01,450.0,453.8,447.2,450.0,58200
2014/05/02,450.5,454.4,450.5,452.7,66700
2014/05/07,452.7,452.7,447.2,448.3,53900
2014/05/08,448.8,452.2,447.7,450.0,45600
2014/05/09,450.5,455.5,450.5,455.0,71000
2014/05/12,455.5,457.7,455.0,455.5,68200
2014/05/13,457.2,457.7,455.5,457.2,63200
2014/05/14,457.7,457.7,456.6,457.7,32600
2014/05/15,455.5,457.2,453.8,455.0,21800
2014/05/16,454.4,455.5,452.7,453.8,41000
2014/05/19,456.1,457.2,453.8,454.4,33900
2014/05/20,457.2,460.5,454.4,459.4,65800
2014/05/21,455.5,459.4,455.5,458.8,33600
2014/05/22,459.4,460.0,456.1,457.2,43300
2014/05/23,458.8,459.4,455.0,455.5,38600
2014/05/26,456.6,458.8,456.1,458.8,24400
2014/05/27,458.8,463.3,458.8,461.6,45100
2014/05/28,461.1,463.8,460.0,462.2,37200
2014/05/29,461.6,462.7,459.4,460.5,28900
2014/05/30,461.1,463.3,461.1,461.6,25100
2014/06/02,462.7,464.4,462.2,463.3,70600
2014/06/03,464.4,466.1,463.8,465.5,25000
2014/06/04,465.5,469.4,464.4,468.3,48700
2014/06/05,468.3,473.3,468.3,472.2,77400
