date,open,high,low,close,volume
2021/12/10,2905.0,3405.0,2870.0,3405.0,1005800.0
2021/12/13,3905.0,3905.0,3905.0,3905.0,49800.0
2021/12/14,3830.0,4655.0,3155.0,3465.0,9512200.0
2021/12/15,3730.0,3770.0,3015.0,3125.0,4867000.0
2021/12/16,3125.0,3145.0,2625.0,2625.0,2081800.0
2021/12/17,2405.0,2535.0,2125.0,2125.0,2795000.0
2021/12/20,2155.0,2450.0,2070.0,2145.0,6439800.0
2021/12/21,2092.5,2160.0,1825.0,1867.5,1684600.0
2021/12/22,1842.5,2217.5,1822.5,2217.5,3054800.0
2021/12/23,2217.5,2420.0,2042.5,2150.0,3222800.0
2021/12/24,2087.5,2182.5,1910.0,1985.0,741000.0
2021/12/27,1962.5,1972.5,1755.0,1780.0,453400.0
2021/12/28,1792.5,1870.0,1727.5,1847.5,392000.0
2021/12/29,1882.5,1895.0,1700.0,1705.0,286000.0
2021/12/30,1705.0,1705.0,1607.5,1617.5,205600.0
2022/01/04,1650.0,1650.0,1495.0,1500.0,218200.0
2022/01/05,1462.5,1490.0,1397.5,1397.5,193600.0
2022/01/06,1360.0,1645.0,1331.5,1625.0,1322600.0
2022/01/07,1600.0,1600.0,1395.0,1425.0,561400.0
2022/01/11,1433.5,1445.0,1375.5,1377.5,136400.0
2022/01/12,1394.5,1450.0,1370.5,1385.5,111200.0
2022/01/13,1399.5,1423.5,1350.5,1352.5,71400.0
2022/01/14,1335.5,1337.5,1252.5,1300.5,151600.0
2022/01/17,1315.0,1315.0,1175.0,1176.5,139600.0
2022/01/18,1178.0,1240.0,1157.5,1175.0,106800.0
2022/01/19,1136.5,1183.5,1078.5,1093.0,110400.0
2022/01/20,1115.0,1181.5,1075.0,1157.5,118800.0
2022/01/21,1101.5,1115.5,1074.5,1100.0,80000.0
2022/01/24,1085.5,1145.0,1068.5,1129.0,61000.0
2022/01/25,1154.0,1159.0,1030.5,1039.5,106600.0
2022/01/26,1088.0,1166.5,1067.0,1127.5,148200.0
2022/01/27,1131.0,1144.0,1031.5,1041.5,95000.0
2022/01/28,1066.5,1068.5,1019.5,1057.5,50400.0
2022/01/31,1082.5,1190.0,1075.0,1146.5,125800.0
2022/02/01,1171.5,1196.0,1090.5,1133.0,120800.0
2022/02/02,1158.0,1235.0,1158.0,1213.0,128200.0
2022/02/03,1188.0,1196.0,1141.0,1186.0,68000.0
2022/02/04,1156.5,1182.5,1125.0,1145.5,46800.0
2022/02/07,1161.0,1179.0,1135.5,1154.0,43800.0
