date,open,high,low,close,volume
2014/03/24,208.0,228.0,206.0,217.0,23000
2014/03/25,217.0,218.0,217.0,217.0,3200
2014/03/26,212.0,224.0,212.0,212.0,6900
2014/03/27,213.0,221.0,210.0,221.0,5600
2014/03/28,215.0,220.0,215.0,220.0,700
2014/03/31,217.0,224.0,217.0,223.0,4700
2014/04/01,229.0,233.0,224.0,232.0,9600
2014/04/02,232.0,239.0,222.0,239.0,28700
2014/04/03,236.0,236.0,230.0,235.0,4700
2014/04/04,,,,,0
2014/04/07,226.0,229.0,224.0,229.0,800
2014/04/08,225.0,229.0,225.0,227.0,1200
2014/04/09,226.0,230.0,225.0,225.0,8600
2014/04/10,230.0,230.0,223.0,223.0,4000
2014/04/11,223.0,226.0,214.0,217.0,5400
2014/04/14,215.0,222.0,215.0,216.0,2200
2014/04/15,216.0,216.0,214.0,214.0,800
2014/04/16,215.0,220.0,215.0,220.0,500
2014/04/17,220.0,220.0,214.0,218.0,1100
2014/04/18,223.0,237.0,222.0,233.0,9000
2014/04/21,236.0,236.0,230.0,230.0,1100
2014/04/22,227.0,227.0,225.0,225.0,3300
2014/04/23,227.0,227.0,221.0,226.0,1400
2014/04/24,221.0,227.0,221.0,222.0,1100
2014/04/25,221.0,225.0,221.0,225.0,900
2014/04/28,225.0,225.0,216.0,223.0,9800
2014/04/30,227.0,229.0,223.0,228.0,2700
2014/05/01,228.0,237.0,228.0,229.0,7100
2014/05/02,234.0,236.0,229.0,234.0,1200
2014/05/07,234.0,234.0,226.0,227.0,800
2014/05/08,230.0,237.0,228.0,228.0,2600
2014/05/09,225.0,227.0,214.0,224.0,11800
2014/05/12,304.0,304.0,283.0,304.0,438400
2014/05/13,272.0,298.0,268.0,289.0,423500
2014/05/14,273.0,285.0,263.0,283.0,176000
2014/05/15,286.0,318.0,273.0,273.0,275400
2014/05/16,268.0,287.0,265.0,279.0,80400
2014/05/19,279.0,359.0,274.0,297.0,757300
2014/05/20,318.0,318.0,272.0,286.0,234500
