date,open,high,low,close,volume
2014/12/25,,,,,0
2014/12/26,901.5,987.5,815.0,975.0,3489300
2014/12/29,935.0,990.0,853.0,855.0,2163700
2014/12/30,835.0,869.5,768.0,780.0,1331000
2015/01/05,780.5,942.5,752.5,881.5,2333500
2015/01/06,845.0,922.5,825.0,852.5,933600
2015/01/07,864.0,922.5,801.5,825.0,828900
2015/01/08,833.0,874.0,795.0,797.5,236700
2015/01/09,825.0,825.0,750.0,766.5,179600
2015/01/13,760.0,769.5,695.5,710.0,196500
2015/01/14,699.0,737.0,667.0,706.5,169500
2015/01/15,691.5,707.5,675.0,681.5,82000
2015/01/16,675.0,737.5,675.0,737.5,100500
2015/01/19,735.0,737.5,675.0,682.5,138400
2015/01/20,690.0,694.0,657.5,671.5,98400
2015/01/21,667.0,697.0,655.0,680.0,65300
2015/01/22,680.0,682.0,635.0,635.5,124500
2015/01/23,650.5,677.5,636.0,675.0,141300
2015/01/26,686.0,739.5,677.0,739.5,112800
2015/01/27,760.0,805.0,750.0,802.0,221200
2015/01/28,800.0,883.5,763.5,826.5,322500
2015/01/29,825.0,859.0,762.5,762.5,189100
2015/01/30,785.0,800.0,742.0,793.5,98600
2015/02/02,813.5,958.5,812.5,863.0,791000
2015/02/03,883.0,1040.0,757.5,782.0,1664200
2015/02/04,822.0,887.0,790.0,855.0,526300
2015/02/05,935.0,965.0,875.0,883.0,1097600
2015/02/06,900.5,972.0,835.5,922.5,504600
2015/02/09,950.0,1112.5,930.0,1112.5,1213000
2015/02/10,1187.5,1245.0,1032.0,1100.0,1362600
2015/02/12,1055.0,1099.0,1005.0,1031.0,404100
2015/02/13,950.0,1281.0,935.5,1281.0,1279800
2015/02/16,1250.0,1467.0,1225.0,1330.0,2649800
2015/02/17,1449.5,1580.0,1425.0,1580.0,2562200
2015/02/18,1612.5,1650.0,1440.0,1562.5,2389300
2015/02/19,1702.5,1800.0,1515.0,1550.0,1541700
2015/02/20,1455.0,1565.0,1302.5,1309.5,1211000
2015/02/23,1350.0,1399.0,1311.5,1363.5,603200
2015/02/24,1343.0,1348.0,1257.5,1308.5,281100
2015/02/25,1283.5,1293.0,1225.0,1254.0,199300
2015/02/26,1250.0,1345.5,1212.5,1313.0,338900
2015/02/27,1329.5,1469.0,1325.0,1440.0,683500
2015/03/02,1424.0,1495.0,1369.0,1493.0,271700
2015/03/03,1520.0,1542.5,1380.0,1405.0,293900
2015/03/04,1359.0,1400.0,1315.0,1355.0,125900
2015/03/05,1397.0,1400.0,1340.0,1346.0,88700
2015/03/06,1321.0,1337.5,1200.0,1219.0,385100
2015/03/09,1226.0,1250.0,1083.0,1125.0,443400
2015/03/10,1130.5,1186.0,1112.5,1161.5,215600
