date,open,high,low,close,volume
2014/03/26,424.0,428.0,422.0,425.0,129500
2014/03/27,407.0,421.0,404.0,417.0,144500
2014/03/28,417.0,422.0,411.0,416.0,49000
2014/03/31,419.0,419.0,412.0,415.0,51000
2014/04/01,417.0,418.0,415.0,417.0,30900
2014/04/02,419.0,419.0,414.0,415.0,43700
2014/04/03,415.0,417.0,411.0,413.0,43300
2014/04/04,413.0,413.0,407.0,410.0,25200
2014/04/07,414.0,415.0,408.0,409.0,31100
2014/04/08,409.0,409.0,401.0,402.0,56300
2014/04/09,395.0,402.0,395.0,396.0,32700
2014/04/10,407.0,407.0,396.0,397.0,25200
2014/04/11,391.0,398.0,390.0,393.0,29300
2014/04/14,393.0,395.0,390.0,390.0,24300
2014/04/15,400.0,400.0,392.0,393.0,15700
2014/04/16,398.0,399.0,394.0,399.0,17200
2014/04/17,400.0,404.0,397.0,397.0,13100
2014/04/18,400.0,401.0,396.0,400.0,25000
2014/04/21,404.0,405.0,396.0,401.0,17900
2014/04/22,403.0,404.0,397.0,397.0,12900
2014/04/23,398.0,400.0,398.0,399.0,12600
2014/04/24,399.0,402.0,398.0,400.0,7900
2014/04/25,400.0,400.0,397.0,399.0,13900
2014/04/28,400.0,400.0,397.0,399.0,27100
2014/04/30,402.0,402.0,394.0,399.0,32300
2014/05/01,396.0,401.0,396.0,401.0,18000
2014/05/02,399.0,402.0,399.0,402.0,10800
2014/05/07,402.0,402.0,396.0,398.0,48100
2014/05/08,398.0,400.0,395.0,397.0,23000
2014/05/09,397.0,406.0,397.0,404.0,32600
2014/05/12,405.0,406.0,397.0,404.0,115400
2014/05/13,408.0,419.0,403.0,418.0,62700
2014/05/14,418.0,418.0,409.0,411.0,17500
2014/05/15,415.0,415.0,409.0,412.0,19500
2014/05/16,412.0,412.0,401.0,404.0,17800
2014/05/19,412.0,412.0,401.0,403.0,16200
2014/05/20,409.0,409.0,403.0,403.0,14300
2014/05/21,402.0,403.0,400.0,402.0,20600
2014/05/22,403.0,406.0,397.0,404.0,35900
2014/05/23,408.0,408.0,400.0,405.0,28900
2014/05/26,412.0,412.0,406.0,411.0,32300
2014/05/27,410.0,410.0,407.0,410.0,14000
2014/05/28,408.0,413.0,408.0,410.0,39000
2014/05/29,408.0,410.0,404.0,408.0,23700
2014/05/30,409.0,411.0,405.0,409.0,23400
2014/06/02,410.0,423.0,407.0,415.0,102400
2014/06/03,419.0,419.0,414.0,417.0,28100
2014/06/04,420.0,421.0,417.0,418.0,45400
2014/06/05,420.0,424.0,419.0,420.0,60400
2014/06/06,423.0,425.0,419.0,423.0,33400
2014/06/09,425.0,426.0,423.0,426.0,40800
2014/06/10,427.0,430.0,425.0,429.0,43800
2014/06/11,430.0,432.0,425.0,431.0,50200
2014/06/12,430.0,432.0,429.0,432.0,26200
2014/06/13,433.0,443.0,431.0,442.0,113900
2014/06/16,446.0,455.0,444.0,450.0,124900
2014/06/17,454.0,458.0,450.0,455.0,80500
2014/06/18,455.0,460.0,450.0,460.0,46800
2014/06/19,461.0,461.0,449.0,455.0,80400
2014/06/20,451.0,460.0,449.0,460.0,76200
2014/06/23,460.0,464.0,460.0,460.0,50000
2014/06/24,459.0,461.0,454.0,460.0,50800
2014/06/25,460.0,469.0,459.0,466.0,97800
2014/06/26,466.0,469.0,460.0,464.0,65200
2014/06/27,464.0,467.0,455.0,465.0,97800
2014/06/30,469.0,483.0,468.0,482.0,154800
2014/07/01,478.0,483.0,473.0,478.0,61000
2014/07/02,478.0,488.0,478.0,480.0,107900
2014/07/03,482.0,494.0,482.0,492.0,83100
2014/07/04,492.0,495.0,489.0,491.0,49900
2014/07/07,491.0,497.0,489.0,491.0,32800
2014/07/08,493.0,500.0,492.0,494.0,140200
2014/07/09,489.0,495.0,487.0,494.0,61800
2014/07/10,497.0,497.0,489.0,495.0,56200
2014/07/11,488.0,495.0,488.0,495.0,47200
2014/07/14,495.0,500.0,495.0,500.0,36600
2014/07/15,499.0,508.0,498.0,506.0,100500
2014/07/16,516.0,535.0,506.0,526.0,223300
2014/07/17,529.0,534.0,520.0,523.0,61800
2014/07/18,517.0,522.0,503.0,520.0,85500
2014/07/22,514.0,529.0,514.0,529.0,59900
2014/07/23,524.0,531.0,524.0,529.0,43100
2014/07/24,532.0,533.0,526.0,529.0,44800
2014/07/25,525.0,529.0,523.0,526.0,29200
2014/07/28,531.0,544.0,529.0,543.0,88800
2014/07/29,549.0,549.0,540.0,541.0,54100
2014/07/30,540.0,541.0,525.0,533.0,60200
2014/07/31,537.0,537.0,518.0,521.0,57700
2014/08/01,491.0,509.0,482.0,492.0,340500
2014/08/04,484.0,501.0,484.0,497.0,101700
2014/08/05,500.0,500.0,488.0,494.0,100100
2014/08/06,492.0,495.0,475.0,485.0,100300
2014/08/07,486.0,497.0,484.0,495.0,80400
2014/08/08,488.0,496.0,485.0,487.0,49700
2014/08/11,490.0,499.0,489.0,497.0,74200
2014/08/12,497.0,503.0,491.0,503.0,95700
2014/08/13,496.0,519.0,496.0,516.0,142600
2014/08/14,520.0,535.0,515.0,531.0,130400
2014/08/15,529.0,533.0,528.0,530.0,50400
2014/08/18,530.0,535.0,520.0,532.0,67400
2014/08/19,531.0,534.0,520.0,530.0,72700
2014/08/20,524.0,533.0,524.0,529.0,71100
2014/08/21,523.0,527.0,515.0,517.0,88900
2014/08/22,515.0,529.0,515.0,527.0,99100
2014/08/25,523.0,524.0,506.0,514.0,54800
2014/08/26,518.0,530.0,513.0,522.0,178400
2014/08/27,520.0,525.0,513.0,521.0,97900
2014/08/28,512.0,524.0,512.0,518.0,125700
2014/08/29,515.0,519.0,508.0,512.0,95100
2014/09/01,512.0,529.0,506.0,529.0,76000
2014/09/02,526.0,533.0,526.0,530.0,55200
2014/09/03,535.0,539.0,530.0,537.0,74700
2014/09/04,538.0,538.0,527.0,528.0,39700
2014/09/05,535.0,536.0,527.0,536.0,60700
2014/09/08,539.0,543.0,536.0,538.0,89800
2014/09/09,542.0,545.0,541.0,545.0,61300
2014/09/10,545.0,559.0,545.0,556.0,153000
2014/09/11,566.0,566.0,557.0,560.0,77900
2014/09/12,566.0,573.0,561.0,566.0,95900
2014/09/16,566.0,572.0,565.0,570.0,54300
2014/09/17,570.0,575.0,567.0,569.0,25300
2014/09/18,571.0,573.0,566.0,570.0,49200
2014/09/19,574.0,575.0,571.0,575.0,61400
2014/09/22,576.0,582.0,576.0,577.0,41000
2014/09/24,578.0,579.0,573.0,577.0,29300
2014/09/25,577.0,582.0,577.0,582.0,28500
2014/09/26,582.0,593.0,580.0,590.0,50600
2014/09/29,600.0,605.0,598.0,600.0,48700
2014/09/30,600.0,603.0,589.0,596.0,57100
2014/10/01,597.0,602.0,586.0,592.0,38900
2014/10/02,580.0,583.0,565.0,573.0,93400
2014/10/03,577.0,608.0,577.0,608.0,136800
2014/10/06,617.0,639.0,613.0,636.0,110400
2014/10/07,643.0,644.0,624.0,625.0,91600
2014/10/08,610.0,615.0,604.0,611.0,75700
2014/10/09,616.0,620.0,594.0,596.0,54000
2014/10/10,586.0,593.0,563.0,586.0,91400
2014/10/14,576.0,591.0,569.0,580.0,69400
2014/10/15,586.0,588.0,580.0,587.0,22600
2014/10/16,572.0,587.0,571.0,576.0,48200
2014/10/17,584.0,584.0,574.0,574.0,45900
2014/10/20,594.0,622.0,593.0,607.0,50100
2014/10/21,608.0,612.0,578.0,578.0,59900
2014/10/22,593.0,615.0,591.0,613.0,44800
2014/10/23,603.0,605.0,588.0,599.0,36300
2014/10/24,607.0,613.0,600.0,605.0,17700
2014/10/27,614.0,614.0,604.0,606.0,17400
2014/10/28,596.0,600.0,593.0,598.0,28800
2014/10/29,605.0,610.0,599.0,607.0,47500
2014/10/30,602.0,608.0,600.0,602.0,46000
2014/10/31,610.0,617.0,606.0,613.0,59500
2014/11/04,586.0,598.0,584.0,587.0,123100
2014/11/05,587.0,591.0,580.0,591.0,97500
2014/11/06,593.0,598.0,579.0,580.0,60400
2014/11/07,582.0,592.0,579.0,592.0,54700
2014/11/10,588.0,595.0,588.0,590.0,22900
2014/11/11,587.0,590.0,580.0,581.0,66600
2014/11/12,580.0,582.0,569.0,571.0,62400
2014/11/13,561.0,568.0,536.0,558.0,115500
2014/11/14,565.0,576.0,563.0,573.0,78200
2014/11/17,560.0,574.0,546.0,571.0,72600
2014/11/18,567.0,576.0,567.0,573.0,69800
2014/11/19,570.0,590.0,567.0,576.0,105600
2014/11/20,577.0,590.0,577.0,582.0,51100
2014/11/21,587.0,587.0,578.0,579.0,32400
2014/11/25,583.0,590.0,582.0,586.0,73900
2014/11/26,581.0,589.0,581.0,585.0,40900
2014/11/27,582.0,588.0,575.0,577.0,42600
2014/11/28,585.0,585.0,572.0,575.0,62900
2014/12/01,579.0,593.0,577.0,589.0,85000
2014/12/02,589.0,594.0,586.0,593.0,34300
2014/12/03,595.0,596.0,585.0,589.0,39300
2014/12/04,592.0,596.0,591.0,594.0,39500
2014/12/05,598.0,598.0,591.0,597.0,26600
2014/12/08,597.0,600.0,595.0,598.0,32300
2014/12/09,592.0,599.0,592.0,592.0,30400
2014/12/10,592.0,598.0,590.0,593.0,46500
2014/12/11,593.0,596.0,586.0,591.0,29800
2014/12/12,595.0,598.0,593.0,594.0,42600
2014/12/15,599.0,599.0,580.0,590.0,40200
2014/12/16,585.0,596.0,571.0,583.0,51700
2014/12/17,580.0,594.0,577.0,584.0,45100
2014/12/18,591.0,599.0,590.0,596.0,30600
2014/12/19,598.0,598.0,589.0,592.0,35300
2014/12/22,592.0,595.0,588.0,589.0,20300
2014/12/24,589.0,595.0,587.0,595.0,17500
2014/12/25,591.0,595.0,590.0,592.0,13100
2014/12/26,597.0,604.0,589.0,596.0,83600
2014/12/29,596.0,611.0,596.0,606.0,56600
2014/12/30,616.0,616.0,604.0,604.0,27000
2015/01/05,610.0,610.0,594.0,606.0,30400
2015/01/06,596.0,600.0,593.0,595.0,36800
2015/01/07,590.0,597.0,590.0,593.0,18100
2015/01/08,595.0,605.0,595.0,602.0,39500
2015/01/09,606.0,606.0,597.0,600.0,18200
2015/01/13,600.0,601.0,591.0,596.0,29100
2015/01/14,596.0,600.0,589.0,589.0,55200
2015/01/15,591.0,599.0,591.0,598.0,14700
2015/01/16,597.0,597.0,589.0,594.0,27100
2015/01/19,600.0,635.0,600.0,618.0,68100
2015/01/20,624.0,635.0,620.0,633.0,76700
2015/01/21,626.0,635.0,621.0,630.0,37900
2015/01/22,633.0,643.0,622.0,634.0,70400
2015/01/23,639.0,650.0,630.0,645.0,59900
2015/01/26,652.0,670.0,645.0,664.0,87200
2015/01/27,665.0,710.0,662.0,685.0,121700
2015/01/28,675.0,699.0,673.0,699.0,65000
2015/01/29,698.0,703.0,690.0,699.0,58500
2015/01/30,679.0,692.0,675.0,679.0,104700
2015/02/02,685.0,699.0,680.0,699.0,52000
2015/02/03,692.0,705.0,688.0,696.0,74500
2015/02/04,690.0,690.0,663.0,674.0,114300
2015/02/05,677.0,682.0,668.0,668.0,74700
2015/02/06,670.0,675.0,651.0,662.0,113900
2015/02/09,667.0,671.0,665.0,668.0,17000
2015/02/10,658.0,675.0,658.0,671.0,28300
2015/02/12,669.0,674.0,668.0,670.0,28500
2015/02/13,670.0,671.0,663.0,667.0,38200
2015/02/16,668.0,673.0,665.0,666.0,34100
2015/02/17,668.0,668.0,660.0,662.0,33100
2015/02/18,663.0,670.0,663.0,665.0,36500
2015/02/19,672.0,676.0,667.0,675.0,46000
2015/02/20,670.0,680.0,670.0,673.0,67900
2015/02/23,675.0,676.0,670.0,671.0,37800
2015/02/24,667.0,675.0,662.0,668.0,51500
2015/02/25,669.0,675.0,668.0,670.0,44700
2015/02/26,671.0,673.0,666.0,668.0,43900
2015/02/27,667.0,669.0,651.0,656.0,119600
2015/03/02,664.0,674.0,660.0,667.0,41000
2015/03/03,670.0,671.0,665.0,668.0,19600
2015/03/04,668.0,677.0,661.0,666.0,33700
2015/03/05,669.0,671.0,666.0,666.0,11000
2015/03/06,664.0,671.0,658.0,663.0,29900
2015/03/09,663.0,674.0,659.0,666.0,34900
2015/03/10,670.0,672.0,661.0,664.0,24300
