date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1313.0,1337.0,1306.0,1316.0,76700,-1.0,-1.0
2014/03/25,1317.0,1338.0,1313.0,1317.0,55500,-1.0,-1.0
2014/03/26,1335.0,1336.0,1300.0,1305.0,58100,-1.0,-1.0
2014/03/27,1306.0,1323.0,1280.0,1307.0,34500,-1.0,-1.0
2014/03/28,1288.0,1334.0,1288.0,1330.0,39600,-1.0,-1.0
2014/03/31,1364.0,1400.0,1349.0,1400.0,66400,-1.0,-1.0
2014/04/01,1390.0,1407.0,1382.0,1407.0,40400,-1.0,-1.0
2014/04/02,1418.0,1452.0,1397.0,1436.0,76700,-1.0,-1.0
2014/04/03,1445.0,1445.0,1420.0,1436.0,48600,-1.0,-1.0
2014/04/04,1416.0,1431.0,1398.0,1401.0,37000,-1.0,-1.0
2014/04/07,1407.0,1409.0,1376.0,1383.0,22800,-1.0,-1.0
2014/04/08,1367.0,1389.0,1359.0,1365.0,25400,-1.0,-1.0
2014/04/09,1358.0,1386.0,1343.0,1352.0,57900,-1.0,-1.0
2014/04/10,1364.0,1378.0,1355.0,1358.0,45000,-1.0,-1.0
2014/04/11,1342.0,1347.0,1327.0,1342.0,34800,-1.0,-1.0
2014/04/14,1345.0,1378.0,1345.0,1354.0,29300,-1.0,-1.0
2014/04/15,1382.0,1382.0,1348.0,1363.0,35600,-1.0,-1.0
2014/04/16,1365.0,1390.0,1365.0,1388.0,20300,-1.0,-1.0
2014/04/17,1388.0,1394.0,1377.0,1384.0,18000,-1.0,-1.0
2014/04/18,1385.0,1385.0,1363.0,1376.0,7300,-1.0,-1.0
2014/04/21,1376.0,1389.0,1351.0,1359.0,8100,-1.0,-1.0
2014/04/22,1369.0,1369.0,1347.0,1348.0,10300,-1.0,-1.0
2014/04/23,1368.0,1369.0,1352.0,1358.0,13200,-1.0,-1.0
2014/04/24,1358.0,1370.0,1351.0,1369.0,11400,-1.0,-1.0
2014/04/25,1370.0,1387.0,1355.0,1370.0,31600,-1.0,-1.0
2014/04/28,1395.0,1395.0,1345.0,1361.0,24600,-1.0,-1.0
2014/04/30,1367.0,1367.0,1350.0,1361.0,21000,-1.0,-1.0
2014/05/01,1364.0,1399.0,1358.0,1393.0,33200,-1.0,-1.0
2014/05/02,1374.0,1387.0,1374.0,1382.0,6300,-1.0,-1.0
2014/05/07,1360.0,1369.0,1316.0,1330.0,44400,-1.0,-1.0
2014/05/08,1330.0,1352.0,1322.0,1334.0,18600,-1.0,-1.0
2014/05/09,1330.0,1353.0,1330.0,1344.0,19800,-1.0,-1.0
2014/05/12,1337.0,1351.0,1323.0,1329.0,19400,-1.0,-1.0
2014/05/13,1350.0,1359.0,1350.0,1354.0,20700,-1.0,-1.0
2014/05/14,1356.0,1356.0,1345.0,1351.0,14500,-1.0,-1.0
2014/05/15,1351.0,1351.0,1325.0,1338.0,13900,-1.0,-1.0
2014/05/16,1330.0,1335.0,1302.0,1321.0,41700,-1.0,-1.0
2014/05/19,1320.0,1321.0,1303.0,1309.0,19700,-1.0,-1.0
2014/05/20,1328.0,1336.0,1319.0,1327.0,24600,-1.0,-1.0
2014/05/21,1320.0,1320.0,1305.0,1317.0,9900,-1.0,-1.0
2014/05/22,1330.0,1354.0,1325.0,1351.0,25100,-1.0,-1.0
2014/05/23,1366.0,1384.0,1361.0,1379.0,19500,-1.0,-1.0
2014/05/26,1387.0,1430.0,1381.0,1418.0,27300,-1.0,-1.0
2014/05/27,1416.0,1422.0,1394.0,1394.0,34000,-1.0,-1.0
2014/05/28,1403.0,1412.0,1394.0,1397.0,26800,-1.0,-1.0
2014/05/29,1382.0,1398.0,1382.0,1396.0,9300,-1.0,-1.0
2014/05/30,1400.0,1415.0,1392.0,1413.0,32200,-1.0,-1.0
2014/06/02,1422.0,1433.0,1395.0,1421.0,28600,-1.0,-1.0
2014/06/03,1421.0,1428.0,1410.0,1415.0,19600,-1.0,-1.0
2014/06/04,1407.0,1420.0,1407.0,1419.0,10900,-1.0,-1.0
2014/06/05,1420.0,1433.0,1399.0,1423.0,17000,-1.0,-1.0
2014/06/06,1425.0,1450.0,1425.0,1448.0,31400,-1.0,-1.0
2014/06/09,1435.0,1445.0,1425.0,1435.0,20600,-1.0,-1.0
2014/06/10,1433.0,1440.0,1423.0,1427.0,18200,-1.0,-1.0
2014/06/11,1427.0,1445.0,1423.0,1439.0,27500,-1.0,-1.0
2014/06/12,1433.0,1435.0,1413.0,1435.0,24600,-1.0,-1.0
2014/06/13,1435.0,1435.0,1365.0,1430.0,69700,-1.0,-1.0
2014/06/16,1441.0,1444.0,1392.0,1444.0,49400,-1.0,-1.0
2014/06/17,1440.0,1450.0,1378.0,1447.0,51800,-1.0,-1.0
2014/06/18,1447.0,1460.0,1438.0,1460.0,26700,-1.0,-1.0
2014/06/19,1458.0,1474.0,1449.0,1473.0,54500,-1.0,-1.0
2014/06/20,1474.0,1474.0,1445.0,1456.0,28400,-1.0,-1.0
