date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,2870.0,2870.0,2870.0,2870.0,2000,-1.0,-1.0
2014/03/25,,,,,0,-1.0,-1.0
2014/03/26,2790.0,2870.0,2790.0,2820.0,15000,-1.0,-1.0
2014/03/27,2810.0,2820.0,2810.0,2820.0,3000,-1.0,-1.0
2014/03/28,2830.0,2870.0,2830.0,2870.0,3000,-1.0,-1.0
2014/03/31,3010.0,3010.0,2910.0,2940.0,12000,-1.0,-1.0
2014/04/01,2990.0,2990.0,2930.0,2930.0,5000,-1.0,-1.0
2014/04/02,2960.0,2960.0,2950.0,2950.0,3000,-1.0,-1.0
2014/04/03,3000.0,3000.0,2980.0,2980.0,5000,-1.0,-1.0
2014/04/04,2980.0,3020.0,2980.0,2980.0,12000,-1.0,-1.0
2014/04/07,2980.0,2980.0,2960.0,2960.0,8000,-1.0,-1.0
2014/04/08,2960.0,2960.0,2960.0,2960.0,3000,-1.0,-1.0
2014/04/09,2960.0,2970.0,2960.0,2960.0,7000,-1.0,-1.0
2014/04/10,2960.0,2960.0,2950.0,2950.0,3000,-1.0,-1.0
2014/04/11,2920.0,2920.0,2920.0,2920.0,2000,-1.0,-1.0
2014/04/14,2920.0,2980.0,2920.0,2980.0,4000,-1.0,-1.0
2014/04/15,2970.0,2970.0,2970.0,2970.0,1000,-1.0,-1.0
2014/04/16,2940.0,2960.0,2940.0,2960.0,8000,-1.0,-1.0
2014/04/17,2930.0,2970.0,2930.0,2970.0,3000,-1.0,-1.0
2014/04/18,2940.0,2970.0,2940.0,2950.0,4000,-1.0,-1.0
2014/04/21,2980.0,2980.0,2980.0,2980.0,4000,-1.0,-1.0
2014/04/22,2980.0,2980.0,2960.0,2960.0,3000,-1.0,-1.0
2014/04/23,2960.0,2960.0,2960.0,2960.0,3000,-1.0,-1.0
2014/04/24,2990.0,2990.0,2990.0,2990.0,2000,-1.0,-1.0
2014/04/25,2990.0,2990.0,2990.0,2990.0,3000,-1.0,-1.0
2014/04/28,2990.0,2990.0,2980.0,2980.0,7000,-1.0,-1.0
2014/04/30,2990.0,3020.0,2990.0,3020.0,5000,-1.0,-1.0
2014/05/01,3020.0,3020.0,2990.0,2990.0,7000,-1.0,-1.0
2014/05/02,3000.0,3000.0,3000.0,3000.0,3000,-1.0,-1.0
2014/05/07,3030.0,3030.0,2990.0,2990.0,8000,-1.0,-1.0
2014/05/08,2950.0,3010.0,2950.0,2960.0,13000,-1.0,-1.0
2014/05/09,3000.0,3000.0,3000.0,3000.0,2000,-1.0,-1.0
2014/05/12,3000.0,3000.0,2970.0,2970.0,6000,-1.0,-1.0
2014/05/13,2990.0,2990.0,2970.0,2980.0,7000,-1.0,-1.0
2014/05/14,2990.0,2990.0,2990.0,2990.0,3000,-1.0,-1.0
2014/05/15,2970.0,2990.0,2970.0,2990.0,5000,-1.0,-1.0
2014/05/16,2970.0,2970.0,2970.0,2970.0,2000,-1.0,-1.0
2014/05/19,2960.0,2960.0,2950.0,2950.0,4000,-1.0,-1.0
2014/05/20,2950.0,2950.0,2950.0,2950.0,10000,-1.0,-1.0
2014/05/21,2970.0,2970.0,2950.0,2950.0,2000,-1.0,-1.0
