date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,980.0,980.0,960.0,960.0,20000,-1.0,-1.0
2014/03/27,960.0,970.0,960.0,970.0,30000,-1.0,-1.0
2014/03/28,970.0,990.0,970.0,980.0,30000,-1.0,-1.0
2014/03/31,980.0,1000.0,980.0,990.0,18000,-1.0,-1.0
2014/04/01,1000.0,1020.0,1000.0,1020.0,40000,-1.0,-1.0
2014/04/02,1010.0,1020.0,1000.0,1010.0,30000,-1.0,-1.0
2014/04/03,1000.0,1000.0,1000.0,1000.0,16000,-1.0,-1.0
2014/04/04,1000.0,1010.0,990.0,990.0,26000,-1.0,-1.0
2014/04/07,990.0,1000.0,990.0,1000.0,34000,-1.0,-1.0
2014/04/08,990.0,990.0,980.0,990.0,15000,-1.0,-1.0
2014/04/09,970.0,990.0,970.0,980.0,32000,-1.0,-1.0
2014/04/10,990.0,990.0,980.0,980.0,38000,-1.0,-1.0
2014/04/11,970.0,980.0,970.0,980.0,33000,-1.0,-1.0
2014/04/14,970.0,970.0,960.0,970.0,30000,-1.0,-1.0
2014/04/15,980.0,980.0,980.0,980.0,3000,-1.0,-1.0
2014/04/16,980.0,980.0,980.0,980.0,4000,-1.0,-1.0
2014/04/17,980.0,990.0,980.0,990.0,20000,-1.0,-1.0
2014/04/18,990.0,990.0,990.0,990.0,15000,-1.0,-1.0
2014/04/21,990.0,990.0,990.0,990.0,32000,-1.0,-1.0
2014/04/22,990.0,990.0,950.0,980.0,101000,-1.0,-1.0
2014/04/23,970.0,970.0,970.0,970.0,8000,-1.0,-1.0
2014/04/24,970.0,970.0,970.0,970.0,13000,-1.0,-1.0
2014/04/25,970.0,970.0,970.0,970.0,4000,-1.0,-1.0
2014/04/28,960.0,960.0,960.0,960.0,1000,-1.0,-1.0
2014/04/30,960.0,970.0,960.0,970.0,37000,-1.0,-1.0
2014/05/01,970.0,970.0,970.0,970.0,8000,-1.0,-1.0
2014/05/02,980.0,1000.0,980.0,990.0,44000,-1.0,-1.0
2014/05/07,990.0,990.0,980.0,990.0,45000,-1.0,-1.0
2014/05/08,1000.0,1000.0,980.0,980.0,11000,-1.0,-1.0
2014/05/09,980.0,980.0,980.0,980.0,3000,-1.0,-1.0
2014/05/12,980.0,980.0,980.0,980.0,27000,-1.0,-1.0
2014/05/13,980.0,980.0,960.0,960.0,22000,-1.0,-1.0
2014/05/14,970.0,980.0,970.0,970.0,18000,-1.0,-1.0
2014/05/15,970.0,970.0,970.0,970.0,3000,-1.0,-1.0
2014/05/16,980.0,980.0,950.0,950.0,56000,-1.0,-1.0
2014/05/19,950.0,950.0,940.0,940.0,13000,-1.0,-1.0
2014/05/20,930.0,950.0,930.0,950.0,17000,-1.0,-1.0
2014/05/21,950.0,950.0,910.0,940.0,45000,-1.0,-1.0
2014/05/22,960.0,960.0,930.0,940.0,11000,-1.0,-1.0
2014/05/23,950.0,950.0,950.0,950.0,6000,-1.0,-1.0
2014/05/26,950.0,960.0,950.0,960.0,19000,-1.0,-1.0
2014/05/27,960.0,970.0,950.0,950.0,38000,-1.0,-1.0
2014/05/28,950.0,950.0,950.0,950.0,9000,-1.0,-1.0
2014/05/29,950.0,960.0,930.0,960.0,52000,-1.0,-1.0
2014/05/30,970.0,980.0,970.0,980.0,11000,-1.0,-1.0
2014/06/02,980.0,1000.0,980.0,1000.0,44000,-1.0,-1.0
2014/06/03,1000.0,1000.0,980.0,980.0,99000,-1.0,-1.0
2014/06/04,970.0,980.0,970.0,970.0,27000,-1.0,-1.0
2014/06/05,980.0,990.0,980.0,990.0,10000,-1.0,-1.0
2014/06/06,1000.0,1010.0,1000.0,1000.0,44000,-1.0,-1.0
2014/06/09,1020.0,1030.0,1020.0,1020.0,80000,-1.0,-1.0
2014/06/10,1020.0,1030.0,990.0,1010.0,61000,-1.0,-1.0
2014/06/11,990.0,1000.0,990.0,1000.0,25000,-1.0,-1.0
2014/06/12,990.0,990.0,980.0,980.0,17000,-1.0,-1.0
2014/06/13,990.0,1000.0,990.0,1000.0,7000,-1.0,-1.0
2014/06/16,1000.0,1010.0,980.0,980.0,55000,-1.0,-1.0
2014/06/17,990.0,990.0,990.0,990.0,12000,-1.0,-1.0
2014/06/18,1000.0,1000.0,1000.0,1000.0,24000,-1.0,-1.0
2014/06/19,1010.0,1010.0,1000.0,1000.0,15000,-1.0,-1.0
2014/06/20,1010.0,1020.0,1010.0,1010.0,20000,-1.0,-1.0
2014/06/23,1010.0,1010.0,1010.0,1010.0,13000,-1.0,-1.0
2014/06/24,1010.0,1010.0,1010.0,1010.0,3000,-1.0,-1.0
2014/06/25,1010.0,1010.0,990.0,1000.0,39000,-1.0,-1.0
2014/06/26,990.0,1000.0,990.0,1000.0,4000,-1.0,-1.0
2014/06/27,1000.0,1000.0,990.0,990.0,6000,-1.0,-1.0
2014/06/30,990.0,990.0,990.0,990.0,15000,-1.0,-1.0
2014/07/01,990.0,1000.0,990.0,1000.0,18000,-1.0,-1.0
2014/07/02,1010.0,1030.0,1000.0,1010.0,119000,-1.0,-1.0
2014/07/03,1010.0,1010.0,1000.0,1010.0,25000,-1.0,-1.0
2014/07/04,1020.0,1030.0,1000.0,1010.0,223000,-1.0,-1.0
2014/07/07,1030.0,1040.0,1030.0,1040.0,134000,-1.0,-1.0
2014/07/08,1040.0,1070.0,1040.0,1060.0,486000,-1.0,-1.0
2014/07/09,1030.0,1050.0,1030.0,1050.0,112000,-1.0,-1.0
2014/07/10,1050.0,1050.0,1020.0,1030.0,113000,-1.0,-1.0
2014/07/11,1020.0,1030.0,1020.0,1030.0,54000,-1.0,-1.0
2014/07/14,1020.0,1030.0,1010.0,1030.0,58000,-1.0,-1.0
2014/07/15,1020.0,1030.0,1020.0,1020.0,22000,-1.0,-1.0
2014/07/16,1020.0,1020.0,1010.0,1010.0,31000,-1.0,-1.0
2014/07/17,1020.0,1030.0,1020.0,1020.0,20000,-1.0,-1.0
2014/07/18,1010.0,1010.0,1000.0,1010.0,75000,-1.0,-1.0
2014/07/22,1000.0,1010.0,1000.0,1010.0,75000,-1.0,-1.0
2014/07/23,1000.0,1010.0,1000.0,1010.0,11000,-1.0,-1.0
2014/07/24,1000.0,1010.0,1000.0,1010.0,33000,-1.0,-1.0
2014/07/25,1010.0,1030.0,1010.0,1020.0,69000,-1.0,-1.0
2014/07/28,1030.0,1040.0,1020.0,1040.0,68000,-1.0,-1.0
2014/07/29,1050.0,1060.0,1030.0,1030.0,112000,-1.0,-1.0
2014/07/30,1040.0,1040.0,1020.0,1040.0,57000,-1.0,-1.0
2014/07/31,1050.0,1050.0,1030.0,1030.0,41000,-1.0,-1.0
2014/08/01,1020.0,1020.0,1020.0,1020.0,34000,-1.0,-1.0
2014/08/04,1010.0,1020.0,1010.0,1020.0,13000,-1.0,-1.0
2014/08/05,1020.0,1100.0,1020.0,1050.0,1437000,-1.0,-1.0
2014/08/06,1050.0,1060.0,1000.0,1030.0,633000,-1.0,-1.0
2014/08/07,1010.0,1020.0,1010.0,1020.0,69000,-1.0,-1.0
2014/08/08,1010.0,1010.0,990.0,1000.0,87000,-1.0,-1.0
2014/08/11,1020.0,1020.0,1010.0,1010.0,42000,-1.0,-1.0
2014/08/12,1020.0,1020.0,1020.0,1020.0,22000,-1.0,-1.0
2014/08/13,1020.0,1020.0,1010.0,1010.0,19000,-1.0,-1.0
2014/08/14,1020.0,1020.0,1010.0,1020.0,10000,-1.0,-1.0
2014/08/15,1020.0,1020.0,1020.0,1020.0,2000,-1.0,-1.0
2014/08/18,1030.0,1030.0,1020.0,1020.0,47000,-1.0,-1.0
2014/08/19,1030.0,1030.0,1020.0,1030.0,27000,-1.0,-1.0
2014/08/20,1030.0,1030.0,1030.0,1030.0,14000,-1.0,-1.0
2014/08/21,1030.0,1030.0,1020.0,1020.0,81000,-1.0,-1.0
2014/08/22,1020.0,1020.0,1010.0,1010.0,43000,-1.0,-1.0
2014/08/25,1010.0,1020.0,1000.0,1010.0,33000,-1.0,-1.0
2014/08/26,1010.0,1020.0,1010.0,1020.0,17000,-1.0,-1.0
2014/08/27,1020.0,1020.0,1010.0,1010.0,5000,-1.0,-1.0
2014/08/28,1010.0,1020.0,1010.0,1020.0,11000,-1.0,-1.0
2014/08/29,1010.0,1020.0,1010.0,1020.0,16000,-1.0,-1.0
2014/09/01,1020.0,1020.0,1010.0,1020.0,16000,-1.0,-1.0
2014/09/02,1030.0,1030.0,1020.0,1020.0,40000,-1.0,-1.0
2014/09/03,1010.0,1040.0,1010.0,1040.0,86000,-1.0,-1.0
2014/09/04,1020.0,1030.0,1020.0,1030.0,5000,-1.0,-1.0
2014/09/05,1030.0,1030.0,1020.0,1020.0,32000,-1.0,-1.0
2014/09/08,1030.0,1030.0,1020.0,1020.0,26000,-1.0,-1.0
2014/09/09,1030.0,1030.0,1030.0,1030.0,14000,-1.0,-1.0
2014/09/10,1020.0,1030.0,1020.0,1020.0,17000,-1.0,-1.0
2014/09/11,1030.0,1030.0,1030.0,1030.0,10000,-1.0,-1.0
2014/09/12,1030.0,1030.0,1020.0,1030.0,35000,-1.0,-1.0
2014/09/16,1020.0,1030.0,1020.0,1020.0,35000,-1.0,-1.0
2014/09/17,1020.0,1020.0,1020.0,1020.0,22000,-1.0,-1.0
2014/09/18,1020.0,1030.0,1010.0,1010.0,52000,-1.0,-1.0
2014/09/19,1010.0,1030.0,1010.0,1030.0,15000,-1.0,-1.0
2014/09/22,1030.0,1030.0,1010.0,1010.0,31000,-1.0,-1.0
2014/09/24,1020.0,1020.0,1010.0,1010.0,24000,-1.0,-1.0
2014/09/25,1010.0,1030.0,1010.0,1020.0,19000,-1.0,-1.0
2014/09/26,1020.0,1020.0,1020.0,1020.0,7000,-1.0,-1.0
2014/09/29,1020.0,1020.0,1020.0,1020.0,12000,-1.0,-1.0
2014/09/30,1010.0,1020.0,1010.0,1010.0,44000,-1.0,-1.0
2014/10/01,1010.0,1020.0,1000.0,1000.0,58000,-1.0,-1.0
2014/10/02,1000.0,1000.0,980.0,980.0,83000,-1.0,-1.0
2014/10/03,980.0,980.0,970.0,970.0,40000,-1.0,-1.0
2014/10/06,980.0,980.0,980.0,980.0,37000,-1.0,-1.0
2014/10/07,980.0,1000.0,980.0,990.0,45000,-1.0,-1.0
