date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,842.0,871.0,842.0,860.0,793000,-1.0,-1.0
2014/03/25,845.0,865.0,842.0,855.0,563000,-1.0,-1.0
2014/03/26,873.0,874.0,862.0,866.0,933000,-1.0,-1.0
2014/03/27,853.0,870.0,837.0,867.0,827000,-1.0,-1.0
2014/03/28,875.0,876.0,865.0,874.0,711000,-1.0,-1.0
2014/03/31,884.0,884.0,870.0,882.0,546000,-1.0,-1.0
2014/04/01,877.0,879.0,867.0,869.0,672000,-1.0,-1.0
2014/04/02,876.0,883.0,864.0,876.0,718000,-1.0,-1.0
2014/04/03,878.0,890.0,876.0,883.0,533000,-1.0,-1.0
2014/04/04,880.0,882.0,874.0,880.0,386000,-1.0,-1.0
2014/04/07,865.0,873.0,853.0,856.0,519000,-1.0,-1.0
2014/04/08,855.0,858.0,844.0,850.0,625000,-1.0,-1.0
2014/04/09,845.0,845.0,820.0,820.0,623000,-1.0,-1.0
2014/04/10,843.0,843.0,817.0,823.0,761000,-1.0,-1.0
2014/04/11,808.0,819.0,801.0,809.0,1722000,-1.0,-1.0
2014/04/14,810.0,818.0,806.0,808.0,677000,-1.0,-1.0
2014/04/15,826.0,828.0,819.0,824.0,828000,-1.0,-1.0
2014/04/16,834.0,854.0,832.0,852.0,637000,-1.0,-1.0
2014/04/17,841.0,859.0,840.0,855.0,534000,-1.0,-1.0
2014/04/18,850.0,860.0,848.0,855.0,460000,-1.0,-1.0
2014/04/21,851.0,855.0,845.0,846.0,430000,-1.0,-1.0
2014/04/22,854.0,855.0,838.0,838.0,413000,-1.0,-1.0
2014/04/23,851.0,856.0,844.0,851.0,555000,-1.0,-1.0
2014/04/24,858.0,875.0,854.0,862.0,771000,-1.0,-1.0
2014/04/25,871.0,883.0,867.0,872.0,710000,-1.0,-1.0
2014/04/28,863.0,874.0,860.0,869.0,638000,-1.0,-1.0
2014/04/30,874.0,876.0,866.0,875.0,643000,-1.0,-1.0
2014/05/01,882.0,897.0,880.0,894.0,811000,-1.0,-1.0
2014/05/02,886.0,891.0,885.0,889.0,458000,-1.0,-1.0
2014/05/07,873.0,873.0,851.0,851.0,1058000,-1.0,-1.0
2014/05/08,869.0,917.0,866.0,904.0,1551000,-1.0,-1.0
2014/05/09,902.0,929.0,901.0,923.0,1265000,-1.0,-1.0
2014/05/12,924.0,931.0,916.0,921.0,723000,-1.0,-1.0
2014/05/13,936.0,946.0,930.0,946.0,977000,-1.0,-1.0
2014/05/14,946.0,950.0,937.0,946.0,660000,-1.0,-1.0
2014/05/15,944.0,954.0,933.0,951.0,714000,-1.0,-1.0
2014/05/16,928.0,938.0,925.0,935.0,646000,-1.0,-1.0
2014/05/19,943.0,949.0,928.0,929.0,647000,-1.0,-1.0
2014/05/20,940.0,943.0,933.0,936.0,486000,-1.0,-1.0
2014/05/21,924.0,931.0,920.0,929.0,373000,-1.0,-1.0
2014/05/22,944.0,954.0,933.0,952.0,653000,-1.0,-1.0
2014/05/23,954.0,954.0,936.0,946.0,731000,-1.0,-1.0
2014/05/26,954.0,957.0,947.0,955.0,403000,-1.0,-1.0
2014/05/27,955.0,958.0,950.0,952.0,543000,-1.0,-1.0
2014/05/28,952.0,967.0,950.0,963.0,545000,-1.0,-1.0
2014/05/29,952.0,958.0,948.0,955.0,255000,-1.0,-1.0
2014/05/30,955.0,965.0,951.0,955.0,744000,-1.0,-1.0
2014/06/02,966.0,987.0,966.0,986.0,690000,-1.0,-1.0
2014/06/03,998.0,998.0,977.0,983.0,811000,-1.0,-1.0
2014/06/04,990.0,1016.0,989.0,1012.0,1111000,-1.0,-1.0
2014/06/05,1004.0,1009.0,998.0,1009.0,749000,-1.0,-1.0
2014/06/06,1013.0,1024.0,1008.0,1022.0,722000,-1.0,-1.0
2014/06/09,1033.0,1035.0,1018.0,1021.0,719000,-1.0,-1.0
2014/06/10,1025.0,1032.0,1008.0,1009.0,767000,-1.0,-1.0
2014/06/11,1012.0,1024.0,1009.0,1021.0,405000,-1.0,-1.0
2014/06/12,1009.0,1015.0,997.0,1004.0,617000,-1.0,-1.0
2014/06/13,984.0,1013.0,984.0,1012.0,1671000,-1.0,-1.0
2014/06/16,1015.0,1015.0,990.0,994.0,629000,-1.0,-1.0
2014/06/17,1006.0,1008.0,997.0,1002.0,486000,-1.0,-1.0
2014/06/18,1013.0,1017.0,1005.0,1014.0,443000,-1.0,-1.0
2014/06/19,1009.0,1028.0,1006.0,1020.0,670000,-1.0,-1.0
2014/06/20,1009.0,1038.0,1009.0,1038.0,1193000,-1.0,-1.0
2014/06/23,1045.0,1053.0,1043.0,1047.0,701000,-1.0,-1.0
