date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2657.0,2681.0,2634.0,2671.0,546400,-1.0,-1.0
2014/03/27,2538.0,2542.0,2490.0,2536.0,382000,-1.0,-1.0
2014/03/28,2461.0,2487.0,2441.0,2475.0,384300,-1.0,-1.0
2014/03/31,2500.0,2509.0,2438.0,2456.0,270800,-1.0,-1.0
2014/04/01,2437.0,2472.0,2378.0,2442.0,435700,-1.0,-1.0
2014/04/02,2454.0,2537.0,2454.0,2475.0,367600,-1.0,-1.0
2014/04/03,2506.0,2575.0,2485.0,2573.0,300200,-1.0,-1.0
2014/04/04,2538.0,2560.0,2502.0,2545.0,271200,-1.0,-1.0
2014/04/07,2521.0,2552.0,2494.0,2524.0,145800,-1.0,-1.0
2014/04/08,2526.0,2555.0,2503.0,2507.0,151100,-1.0,-1.0
2014/04/09,2497.0,2498.0,2431.0,2433.0,162100,-1.0,-1.0
2014/04/10,2466.0,2503.0,2435.0,2438.0,81200,-1.0,-1.0
2014/04/11,2414.0,2464.0,2403.0,2438.0,106200,-1.0,-1.0
2014/04/14,2449.0,2534.0,2449.0,2483.0,155100,-1.0,-1.0
2014/04/15,2518.0,2520.0,2498.0,2501.0,113600,-1.0,-1.0
2014/04/16,2543.0,2626.0,2534.0,2624.0,121200,-1.0,-1.0
2014/04/17,2638.0,2647.0,2606.0,2624.0,72800,-1.0,-1.0
2014/04/18,2649.0,2649.0,2623.0,2643.0,36600,-1.0,-1.0
2014/04/21,2651.0,2692.0,2587.0,2602.0,100000,-1.0,-1.0
2014/04/22,2602.0,2628.0,2569.0,2569.0,39600,-1.0,-1.0
2014/04/23,2573.0,2639.0,2573.0,2638.0,51100,-1.0,-1.0
2014/04/24,2608.0,2673.0,2601.0,2654.0,92000,-1.0,-1.0
2014/04/25,2684.0,2750.0,2660.0,2711.0,150800,-1.0,-1.0
2014/04/28,2710.0,2720.0,2687.0,2707.0,132100,-1.0,-1.0
2014/04/30,2720.0,2721.0,2650.0,2667.0,69700,-1.0,-1.0
2014/05/01,2645.0,2710.0,2627.0,2674.0,126400,-1.0,-1.0
2014/05/02,2674.0,2676.0,2643.0,2663.0,102200,-1.0,-1.0
2014/05/07,2613.0,2630.0,2585.0,2605.0,71800,-1.0,-1.0
2014/05/08,2600.0,2645.0,2574.0,2632.0,48900,-1.0,-1.0
2014/05/09,2635.0,2678.0,2635.0,2640.0,54600,-1.0,-1.0
2014/05/12,2630.0,2666.0,2603.0,2604.0,43100,-1.0,-1.0
2014/05/13,2650.0,2668.0,2629.0,2645.0,35300,-1.0,-1.0
2014/05/14,2640.0,2689.0,2633.0,2683.0,34400,-1.0,-1.0
2014/05/15,2670.0,2677.0,2632.0,2666.0,33200,-1.0,-1.0
2014/05/16,2646.0,2691.0,2620.0,2671.0,77100,-1.0,-1.0
2014/05/19,2686.0,2696.0,2648.0,2660.0,72000,-1.0,-1.0
2014/05/20,2668.0,2697.0,2652.0,2658.0,53900,-1.0,-1.0
2014/05/21,2640.0,2645.0,2595.0,2626.0,47800,-1.0,-1.0
2014/05/22,2661.0,2706.0,2647.0,2691.0,37600,-1.0,-1.0
2014/05/23,2705.0,2724.0,2673.0,2698.0,51900,-1.0,-1.0
2014/05/26,2707.0,2740.0,2684.0,2703.0,55500,-1.0,-1.0
2014/05/27,2709.0,2729.0,2691.0,2699.0,55000,-1.0,-1.0
2014/05/28,2699.0,2728.0,2696.0,2704.0,18700,-1.0,-1.0
2014/05/29,2706.0,2724.0,2697.0,2721.0,16200,-1.0,-1.0
2014/05/30,2728.0,2737.0,2694.0,2732.0,48400,-1.0,-1.0
2014/06/02,2711.0,2772.0,2698.0,2768.0,86200,-1.0,-1.0
2014/06/03,2770.0,2789.0,2750.0,2762.0,51200,-1.0,-1.0
2014/06/04,2762.0,2804.0,2740.0,2797.0,74900,-1.0,-1.0
2014/06/05,2793.0,2793.0,2712.0,2736.0,67900,-1.0,-1.0
2014/06/06,2736.0,2760.0,2708.0,2717.0,81800,-1.0,-1.0
2014/06/09,2744.0,2750.0,2725.0,2727.0,31500,-1.0,-1.0
2014/06/10,2729.0,2752.0,2714.0,2725.0,39300,-1.0,-1.0
2014/06/11,2725.0,2759.0,2720.0,2754.0,55300,-1.0,-1.0
2014/06/12,2731.0,2759.0,2714.0,2731.0,35200,-1.0,-1.0
2014/06/13,2711.0,2772.0,2711.0,2769.0,57100,-1.0,-1.0
2014/06/16,2752.0,2754.0,2721.0,2738.0,40900,-1.0,-1.0
2014/06/17,2737.0,2764.0,2719.0,2748.0,53500,-1.0,-1.0
2014/06/18,2741.0,2799.0,2730.0,2799.0,59400,-1.0,-1.0
2014/06/19,2800.0,2842.0,2786.0,2839.0,82000,-1.0,-1.0
2014/06/20,2840.0,2875.0,2817.0,2860.0,100300,-1.0,-1.0
2014/06/23,2872.0,2875.0,2830.0,2837.0,57100,-1.0,-1.0
2014/06/24,2837.0,2845.0,2811.0,2844.0,37300,-1.0,-1.0
2014/06/25,2847.0,2857.0,2834.0,2842.0,33300,-1.0,-1.0
2014/06/26,2860.0,2860.0,2820.0,2841.0,33400,-1.0,-1.0
2014/06/27,2841.0,2894.0,2816.0,2892.0,103400,-1.0,-1.0
2014/06/30,2878.0,2892.0,2832.0,2892.0,70200,-1.0,-1.0
2014/07/01,2898.0,2898.0,2866.0,2872.0,69200,-1.0,-1.0
2014/07/02,2890.0,2917.0,2884.0,2906.0,70700,-1.0,-1.0
2014/07/03,2906.0,2909.0,2854.0,2863.0,77500,-1.0,-1.0
2014/07/04,2868.0,2893.0,2865.0,2869.0,55200,-1.0,-1.0
2014/07/07,2884.0,2918.0,2866.0,2895.0,51300,-1.0,-1.0
2014/07/08,2894.0,2895.0,2840.0,2850.0,51800,-1.0,-1.0
2014/07/09,2816.0,2836.0,2812.0,2821.0,63200,-1.0,-1.0
2014/07/10,2838.0,2847.0,2801.0,2801.0,29300,-1.0,-1.0
2014/07/11,2790.0,2790.0,2732.0,2757.0,59500,-1.0,-1.0
2014/07/14,2768.0,2789.0,2751.0,2780.0,30000,-1.0,-1.0
2014/07/15,2805.0,2833.0,2800.0,2815.0,38400,-1.0,-1.0
2014/07/16,2800.0,2817.0,2791.0,2799.0,33500,-1.0,-1.0
2014/07/17,2805.0,2825.0,2765.0,2773.0,42400,-1.0,-1.0
2014/07/18,2873.0,2992.0,2828.0,2948.0,332800,-1.0,-1.0
2014/07/22,2943.0,2974.0,2932.0,2961.0,90300,-1.0,-1.0
2014/07/23,2965.0,3050.0,2965.0,3030.0,115200,-1.0,-1.0
2014/07/24,3030.0,3030.0,2973.0,2982.0,52200,-1.0,-1.0
2014/07/25,3005.0,3050.0,3005.0,3045.0,74200,-1.0,-1.0
2014/07/28,3050.0,3055.0,3015.0,3015.0,38800,-1.0,-1.0
2014/07/29,2995.0,3050.0,2991.0,3040.0,39800,-1.0,-1.0
2014/07/30,3020.0,3035.0,2995.0,2998.0,51100,-1.0,-1.0
2014/07/31,3030.0,3035.0,2991.0,2996.0,59600,-1.0,-1.0
2014/08/01,2972.0,2995.0,2947.0,2990.0,49100,-1.0,-1.0
2014/08/04,3005.0,3065.0,2974.0,3050.0,75800,-1.0,-1.0
2014/08/05,3050.0,3050.0,2921.0,2927.0,63300,-1.0,-1.0
2014/08/06,2945.0,2952.0,2918.0,2945.0,60900,-1.0,-1.0
2014/08/07,2934.0,3005.0,2934.0,3000.0,62900,-1.0,-1.0
2014/08/08,2965.0,2966.0,2887.0,2893.0,65300,-1.0,-1.0
2014/08/11,2910.0,2976.0,2903.0,2940.0,76500,-1.0,-1.0
2014/08/12,2937.0,2960.0,2912.0,2934.0,44400,-1.0,-1.0
2014/08/13,2913.0,2935.0,2891.0,2928.0,65300,-1.0,-1.0
2014/08/14,2937.0,2937.0,2893.0,2916.0,53000,-1.0,-1.0
