date,open,high,low,close,volume
2014/03/24,750.0,753.0,744.0,745.0,7200
2014/03/25,744.0,744.0,742.0,742.0,5300
2014/03/26,736.0,740.0,728.0,729.0,12400
2014/03/27,728.0,734.0,727.0,730.0,6800
2014/03/28,732.0,741.0,732.0,739.0,3200
2014/03/31,758.0,769.0,755.0,767.0,6000
2014/04/01,785.0,815.0,785.0,806.0,10300
2014/04/02,814.0,830.0,810.0,817.0,11200
2014/04/03,828.0,828.0,818.0,820.0,6400
2014/04/04,821.0,822.0,812.0,813.0,7400
2014/04/07,810.0,810.0,808.0,810.0,1400
2014/04/08,806.0,807.0,803.0,804.0,2300
2014/04/09,810.0,815.0,804.0,804.0,2000
2014/04/10,804.0,806.0,804.0,804.0,700
2014/04/11,800.0,801.0,791.0,795.0,4700
2014/04/14,783.0,784.0,780.0,781.0,4100
2014/04/15,784.0,784.0,780.0,783.0,2800
2014/04/16,781.0,789.0,780.0,788.0,2200
2014/04/17,793.0,793.0,783.0,783.0,1800
2014/04/18,783.0,795.0,783.0,793.0,1800
2014/04/21,800.0,801.0,787.0,787.0,2500
2014/04/22,790.0,800.0,790.0,795.0,1800
2014/04/23,795.0,800.0,795.0,795.0,1300
2014/04/24,795.0,797.0,793.0,796.0,2600
2014/04/25,795.0,795.0,781.0,785.0,5400
2014/04/28,780.0,781.0,777.0,777.0,3600
2014/04/30,777.0,790.0,777.0,778.0,3500
2014/05/01,775.0,785.0,775.0,782.0,6100
2014/05/02,777.0,782.0,777.0,780.0,3700
2014/05/07,777.0,779.0,777.0,778.0,1200
2014/05/08,778.0,779.0,766.0,768.0,6800
2014/05/09,768.0,769.0,757.0,758.0,4200
2014/05/12,760.0,760.0,750.0,750.0,5100
2014/05/13,750.0,750.0,749.0,749.0,4100
2014/05/14,749.0,755.0,749.0,752.0,900
2014/05/15,752.0,765.0,752.0,760.0,1600
2014/05/16,757.0,764.0,753.0,761.0,1400
2014/05/19,761.0,781.0,757.0,759.0,7000
2014/05/20,760.0,760.0,750.0,750.0,4700
2014/05/21,757.0,757.0,749.0,749.0,2600
2014/05/22,755.0,755.0,751.0,751.0,300
2014/05/23,751.0,760.0,751.0,759.0,800
2014/05/26,759.0,778.0,759.0,770.0,1800
2014/05/27,786.0,786.0,770.0,775.0,3400
2014/05/28,780.0,796.0,780.0,788.0,2100
2014/05/29,784.0,806.0,784.0,802.0,3900
2014/05/30,796.0,800.0,795.0,799.0,3000
2014/06/02,809.0,809.0,802.0,804.0,3000
2014/06/03,809.0,813.0,805.0,809.0,2700
2014/06/04,813.0,822.0,810.0,816.0,1900
2014/06/05,822.0,823.0,817.0,819.0,2100
2014/06/06,820.0,822.0,820.0,821.0,2300
2014/06/09,836.0,844.0,825.0,833.0,2700
2014/06/10,844.0,844.0,837.0,837.0,3000
2014/06/11,837.0,845.0,836.0,845.0,3500
2014/06/12,842.0,859.0,842.0,852.0,3800
2014/06/13,877.0,880.0,858.0,874.0,12200
2014/06/16,880.0,895.0,880.0,893.0,14000
2014/06/17,893.0,893.0,885.0,888.0,3700
2014/06/18,892.0,892.0,887.0,891.0,3300
2014/06/19,894.0,894.0,880.0,881.0,7100
2014/06/20,882.0,894.0,880.0,886.0,3500
2014/06/23,894.0,894.0,886.0,886.0,5200
2014/06/24,886.0,888.0,886.0,888.0,5500
2014/06/25,888.0,894.0,885.0,885.0,6600
2014/06/26,888.0,904.0,888.0,904.0,7600
2014/06/27,904.0,904.0,879.0,883.0,11000
2014/06/30,883.0,889.0,883.0,888.0,5400
2014/07/01,889.0,900.0,889.0,897.0,8900
2014/07/02,901.0,903.0,898.0,898.0,6600
2014/07/03,906.0,908.0,900.0,900.0,6500
2014/07/04,902.0,903.0,900.0,900.0,6500
2014/07/07,905.0,910.0,902.0,906.0,6500
2014/07/08,906.0,915.0,906.0,913.0,5200
2014/07/09,913.0,913.0,909.0,909.0,3200
