date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,405.0,418.0,405.0,418.0,292000,-1.0,-1.0,-1.0
2014/03/27,414.0,427.0,406.0,427.0,404000,-1.0,-1.0,-1.0
2014/03/28,427.0,441.0,425.0,440.0,389000,-1.0,-1.0,-1.0
2014/03/31,438.0,440.0,429.0,438.0,353000,-1.0,-1.0,-1.0
2014/04/01,440.0,444.0,421.0,424.0,458000,-1.0,-1.0,-1.0
2014/04/02,431.0,441.0,426.0,431.0,308000,-1.0,-1.0,-1.0
2014/04/03,435.0,445.0,435.0,444.0,289000,-1.0,-1.0,-1.0
2014/04/04,441.0,448.0,424.0,427.0,468000,-1.0,-1.0,-1.0
2014/04/07,421.0,422.0,411.0,414.0,158000,-1.0,-1.0,-1.0
2014/04/08,407.0,414.0,401.0,405.0,209000,-1.0,-1.0,-1.0
2014/04/09,400.0,403.0,391.0,393.0,182000,-1.0,-1.0,-1.0
2014/04/10,396.0,410.0,389.0,391.0,146000,-1.0,-1.0,-1.0
2014/04/11,385.0,390.0,381.0,386.0,133000,-1.0,-1.0,-1.0
2014/04/14,388.0,393.0,382.0,382.0,112000,-1.0,-1.0,-1.0
2014/04/15,389.0,389.0,383.0,386.0,94000,-1.0,-1.0,-1.0
2014/04/16,391.0,400.0,390.0,400.0,103000,-1.0,-1.0,-1.0
2014/04/17,405.0,405.0,394.0,400.0,109000,-1.0,-1.0,-1.0
2014/04/18,399.0,404.0,397.0,404.0,98000,-1.0,-1.0,-1.0
2014/04/21,403.0,406.0,400.0,404.0,62000,-1.0,-1.0,-1.0
2014/04/22,406.0,406.0,396.0,396.0,56000,-1.0,-1.0,-1.0
2014/04/23,396.0,400.0,392.0,395.0,87000,-1.0,-1.0,-1.0
2014/04/24,401.0,402.0,394.0,397.0,98000,-1.0,-1.0,-1.0
2014/04/25,394.0,403.0,392.0,398.0,60000,-1.0,-1.0,-1.0
2014/04/28,397.0,400.0,391.0,399.0,77000,-1.0,-1.0,-1.0
2014/04/30,398.0,401.0,396.0,398.0,82000,-1.0,-1.0,-1.0
2014/05/01,405.0,412.0,403.0,410.0,163000,-1.0,-1.0,-1.0
2014/05/02,411.0,411.0,405.0,408.0,50000,-1.0,-1.0,-1.0
2014/05/07,404.0,404.0,388.0,388.0,151000,-1.0,-1.0,0.9540751600152069
2014/05/08,390.0,395.0,390.0,392.0,119000,-1.0,-1.0,0.9631008598084942
2014/05/09,384.0,412.0,384.0,407.0,216000,-1.0,-1.0,1.026510907608694
2014/05/12,403.0,417.0,403.0,411.0,138000,-1.0,-1.0,1.041799534948977
2014/05/13,414.0,429.0,414.0,428.0,146000,-1.0,-1.0,1.105821756315342
2014/05/14,423.0,429.0,423.0,427.0,90000,-1.0,-1.0,1.099871603287444
2014/05/15,421.0,421.0,415.0,420.0,54000,-1.0,-1.0,1.090827649885905
2014/05/16,417.0,417.0,407.0,410.0,114000,-1.0,-1.0,1.1030957047025192
2014/05/19,416.0,416.0,406.0,411.0,65000,-1.0,-1.0,1.0948076073569886
2014/05/20,417.0,420.0,416.0,418.0,67000,-1.0,-1.0,1.096058169917181
2014/05/21,414.0,416.0,410.0,412.0,82000,-1.0,-1.0,1.0918054060473905
2014/05/22,420.0,424.0,414.0,423.0,87000,-1.0,-1.0,1.091849313984372
2014/05/23,423.0,433.0,417.0,427.0,105000,-1.0,-1.0,1.1006173695581276
2014/05/26,432.0,432.0,423.0,425.0,65000,-1.0,-1.0,1.059313103521195
2014/05/27,429.0,430.0,427.0,429.0,41000,-1.0,-1.0,1.0574146694325406
2014/05/28,430.0,433.0,425.0,426.0,83000,-1.0,-1.0,1.0514495929378205
2014/05/29,420.0,426.0,420.0,422.0,48000,-1.0,-1.0,1.0458575332846924
2014/05/30,420.0,424.0,418.0,420.0,95000,-1.0,-1.0,1.0435197168954269
2014/06/02,426.0,434.0,422.0,423.0,113000,-1.0,-1.0,1.0357291813063203
2014/06/03,427.0,427.0,420.0,421.0,64000,-1.0,-1.0,1.0302349697719626
2014/06/04,422.0,432.0,421.0,432.0,118000,-1.0,-1.0,1.0573814797783012
2014/06/05,433.0,434.0,425.0,425.0,88000,-1.0,-1.0,1.0478313348466086
2014/06/06,430.0,431.0,423.0,427.0,186000,-1.0,-1.0,1.0530400078316413
2014/06/09,427.0,432.0,424.0,425.0,65000,-1.0,-1.0,1.0159625088052513
2014/06/10,427.0,427.0,422.0,422.0,112000,-1.0,-1.0,1.0212374562909943
2014/06/11,423.0,433.0,423.0,432.0,104000,-1.0,-1.0,1.033526657402961
2014/06/12,429.0,431.0,425.0,425.0,70000,-1.0,-1.0,0.96513824880247
2014/06/13,422.0,431.0,421.0,430.0,198000,-1.0,-1.0,0.9764311544883548
2014/06/16,431.0,431.0,426.0,428.0,70000,-1.0,-1.0,0.984951954354784
2014/06/17,430.0,436.0,430.0,430.0,142000,-1.0,-1.0,0.9887259447140894
2014/06/18,433.0,437.0,429.0,436.0,87000,-1.0,-1.0,0.992665730257432
2014/06/19,436.0,440.0,434.0,439.0,182000,-1.0,-1.0,0.9813736415007365
2014/06/20,440.0,440.0,436.0,440.0,184000,-1.0,-1.0,0.9946769362063537
2014/06/23,440.0,444.0,440.0,444.0,134000,-1.0,-1.0,1.0220199111459398
2014/06/24,443.0,452.0,441.0,446.0,189000,-1.0,-1.0,1.0247032037751915
2014/06/25,447.0,447.0,440.0,441.0,87000,-1.0,-1.0,1.0147419517784693
2014/06/26,443.0,444.0,436.0,436.0,49000,-1.0,-1.0,0.9853205604766004
2014/06/27,437.0,439.0,426.0,430.0,49000,-1.0,-1.0,0.9946505399763704
2014/06/30,429.0,439.0,425.0,434.0,125000,-1.0,-1.0,1.019316543512837
2014/07/01,437.0,446.0,437.0,441.0,182000,-1.0,-1.0,1.0237903594319486
2014/07/02,444.0,445.0,438.0,440.0,80000,-1.0,-1.0,1.0176274830235592
2014/07/03,436.0,440.0,433.0,436.0,47000,-1.0,-1.0,1.0291976303372976
2014/07/04,436.0,447.0,436.0,442.0,45000,-1.0,-1.0,1.0022080019571658
2014/07/07,442.0,445.0,439.0,439.0,32000,-1.0,-1.0,1.020501638745705
2014/07/08,439.0,439.0,427.0,429.0,98000,-1.0,-1.0,0.9903458808484221
2014/07/09,428.0,431.0,426.0,427.0,53000,-1.0,-1.0,0.9897262092686264
2014/07/10,427.0,431.0,426.0,426.0,68000,-1.0,-1.0,0.9958897870073568
2014/07/11,424.0,426.0,418.0,422.0,77000,-1.0,-1.0,0.9619993830587765
2014/07/14,421.0,426.0,421.0,425.0,31000,-1.0,-1.0,0.9610461031902785
2014/07/15,426.0,431.0,426.0,428.0,44000,-1.0,-1.0,0.9617179986866116
2014/07/16,425.0,432.0,425.0,427.0,55000,-1.0,-1.0,0.9583877473803122
2014/07/17,424.0,427.0,424.0,426.0,38000,-1.0,-1.0,0.9547730092658581
2014/07/18,425.0,425.0,421.0,424.0,68000,-1.0,-1.0,0.9560338121272566
2014/07/22,429.0,434.0,426.0,434.0,98000,-1.0,-1.0,0.9910723548071437
2014/07/23,437.0,437.0,424.0,425.0,87000,-1.0,-1.0,0.939345177263348
2014/07/24,421.0,431.0,421.0,425.0,100000,-1.0,-1.0,0.9367172436247733
2014/07/25,423.0,430.0,423.0,430.0,131000,-1.0,-1.0,0.9470944863097622
2014/07/28,430.0,435.0,425.0,426.0,102000,-1.0,-1.0,0.9546949439713882
2014/07/29,426.0,431.0,424.0,431.0,39000,-1.0,-1.0,0.9695019237502907
2014/07/30,428.0,432.0,426.0,431.0,87000,-1.0,-1.0,0.9678066892252899
2014/07/31,436.0,447.0,429.0,430.0,110000,-1.0,-1.0,0.971021454358393
2014/08/01,426.0,434.0,425.0,428.0,64000,-1.0,-1.0,0.9822205937111105
2014/08/04,426.0,427.0,422.0,423.0,80000,-1.0,-1.0,0.9714474782399447
2014/08/05,423.0,424.0,403.0,418.0,154000,-1.0,-1.0,0.9746908438025806
2014/08/06,418.0,422.0,412.0,413.0,105000,-1.0,-1.0,0.9767302725409397
2014/08/07,410.0,417.0,410.0,417.0,73000,-1.0,-1.0,0.9808032171288602
2014/08/08,410.0,417.0,403.0,407.0,92000,-1.0,-1.0,0.9782124462061761
2014/08/11,409.0,421.0,409.0,421.0,91000,-1.0,-1.0,0.9915672643388346
2014/08/12,421.0,423.0,418.0,418.0,52000,-1.0,-1.0,0.9827370386830426
2014/08/13,418.0,421.0,417.0,417.0,76000,-1.0,-1.0,0.9790155539005835
2014/08/14,418.0,422.0,418.0,420.0,44000,-1.0,-1.0,0.9785309690950803
2014/08/15,418.0,424.0,418.0,419.0,54000,-1.0,-1.0,0.9763637674701647
2014/08/18,422.0,424.0,418.0,418.0,31000,-1.0,-1.0,0.9427636984109523
2014/08/19,423.0,424.0,422.0,423.0,47000,-1.0,-1.0,0.9430429422121718
2014/08/20,424.0,425.0,420.0,425.0,89000,-1.0,-1.0,0.9479050212135324
2014/08/21,426.0,433.0,424.0,433.0,122000,-1.0,-1.0,0.9616179885586459
2014/08/22,435.0,435.0,428.0,429.0,75000,-1.0,-1.0,1.0063875237108546
2014/08/25,429.0,433.0,427.0,432.0,22000,-1.0,-1.0,1.0232531974174242
2014/08/26,432.0,432.0,424.0,427.0,22000,-1.0,-1.0,1.0154725722989606
2014/08/27,427.0,428.0,422.0,424.0,39000,-1.0,-1.0,1.0106723952020846
2014/08/28,420.0,424.0,420.0,423.0,59000,-1.0,-1.0,0.9958674479788916
2014/08/29,428.0,430.0,420.0,427.0,71000,-1.0,-1.0,1.0141523630361369
2014/09/01,427.0,432.0,426.0,432.0,36000,-1.0,-1.0,1.0401909134984828
2014/09/02,432.0,436.0,426.0,434.0,64000,-1.0,-1.0,1.0342792430167596
2014/09/03,434.0,437.0,433.0,434.0,69000,-1.0,-1.0,1.030024934003457
2014/09/04,430.0,440.0,430.0,434.0,81000,-1.0,-1.0,1.044433376149231
2014/09/05,432.0,435.0,427.0,430.0,26000,-1.0,-1.0,1.0693941005228689
2014/09/08,434.0,436.0,429.0,433.0,71000,-1.0,-1.0,1.0275500010263843
2014/09/09,433.0,433.0,426.0,427.0,53000,-1.0,-1.0,1.004393518701035
2014/09/10,427.0,433.0,427.0,433.0,99000,-1.0,-1.0,1.0101109486974587
2014/09/11,438.0,438.0,432.0,433.0,96000,-1.0,-1.0,1.0254328667656996
2014/09/12,437.0,438.0,431.0,433.0,286000,-1.0,-1.0,1.0292903262938913
2014/09/16,436.0,437.0,432.0,435.0,112000,-1.0,-1.0,1.0528848215786903
2014/09/17,434.0,434.0,429.0,429.0,51000,-1.0,-1.0,1.0432156955160996
2014/09/18,427.0,433.0,427.0,430.0,106000,-1.0,-1.0,1.0354462092066745
2014/09/19,432.0,435.0,430.0,433.0,173000,-1.0,-1.0,1.0311501058928838
2014/09/22,433.0,435.0,430.0,434.0,82000,-1.0,-1.0,0.9954119722561308
2014/09/24,434.0,437.0,427.0,433.0,104000,-1.0,-1.0,0.9913363109320514
2014/09/25,435.0,448.0,433.0,444.0,162000,-1.0,-1.0,1.0274564392272778
2014/09/26,441.0,441.0,435.0,439.0,57000,-1.0,-1.0,1.036591272012506
2014/09/29,435.0,437.0,430.0,435.0,61000,-1.0,-1.0,0.9778430636889031
2014/09/30,435.0,436.0,428.0,430.0,87000,-1.0,-1.0,0.9813018998422693
2014/10/01,436.0,440.0,434.0,436.0,111000,-1.0,-1.0,0.9989629325951863
2014/10/02,434.0,434.0,420.0,420.0,101000,-1.0,-1.0,0.9986131034097694
2014/10/03,413.0,422.0,411.0,420.0,79000,-1.0,-1.0,1.0015032189679451
2014/10/06,428.0,428.0,423.0,427.0,43000,-1.0,-1.0,0.9981222284308519
2014/10/07,426.0,431.0,422.0,422.0,93000,-1.0,-1.0,0.9901254885351903
2014/10/08,414.0,419.0,414.0,415.0,71000,-1.0,-1.0,0.9896847182280911
2014/10/09,415.0,416.0,405.0,405.0,68000,-1.0,-1.0,1.0065779814802462
2014/10/10,393.0,404.0,393.0,401.0,123000,-1.0,-1.0,0.9941443080885011
2014/10/14,394.0,397.0,390.0,390.0,97000,-1.0,-1.0,0.9891416007916708
2014/10/15,391.0,398.0,391.0,396.0,50000,-1.0,-1.0,0.995830807366888
2014/10/16,390.0,390.0,381.0,381.0,91000,-1.0,-1.0,0.9596809597557702
2014/10/17,381.0,383.0,369.0,371.0,161000,-1.0,-1.0,0.9557114803732946
2014/10/20,387.0,388.0,378.0,384.0,112000,-1.0,-1.0,0.923250885878028
2014/10/21,386.0,386.0,375.0,375.0,73000,-1.0,-1.0,0.9031637850457533
2014/10/22,384.0,394.0,380.0,393.0,116000,-1.0,-1.0,0.9822657638193445
2014/10/23,388.0,400.0,385.0,400.0,107000,-1.0,-1.0,1.029105336233605
2014/10/24,400.0,404.0,397.0,404.0,110000,-1.0,-1.0,1.0329978702878644
2014/10/27,404.0,409.0,402.0,409.0,46000,-1.0,-1.0,1.012340380791011
2014/10/28,412.0,412.0,408.0,408.0,42000,-1.0,-1.0,1.0147596354156585
2014/10/29,408.0,418.0,408.0,417.0,118000,-1.0,-1.0,1.0281554941605753
2014/10/30,421.0,428.0,419.0,424.0,187000,-1.0,-1.0,1.049625113048659
2014/10/31,430.0,448.0,430.0,447.0,275000,-1.0,-1.0,1.031104662311191
2014/11/04,470.0,477.0,452.0,453.0,191000,-1.0,-1.0,1.0331814279160003
2014/11/05,455.0,463.0,445.0,455.0,178000,-1.0,-1.0,1.0420786202653662
2014/11/06,457.0,458.0,440.0,442.0,150000,-1.0,-1.0,1.0217076204345013
2014/11/07,445.0,459.0,445.0,458.0,150000,-1.0,-1.0,1.165724434768683
2014/11/10,458.0,460.0,456.0,459.0,95000,-1.0,-1.0,1.2033529011045754
2014/11/11,465.0,483.0,460.0,479.0,326000,-1.0,-1.0,1.2998424185875366
2014/11/12,483.0,492.0,473.0,474.0,207000,-1.0,-1.0,1.2652421679231596
2014/11/13,480.0,484.0,477.0,478.0,160000,-1.0,-1.0,1.2467227193992398
2014/11/14,485.0,493.0,481.0,492.0,221000,-1.0,-1.0,1.2799168142490178
2014/11/17,492.0,492.0,470.0,471.0,184000,-1.0,-1.0,1.3468263814562444
2014/11/18,480.0,492.0,476.0,492.0,140000,-1.0,-1.0,1.4440474471636398
2014/11/19,494.0,500.0,489.0,497.0,171000,-1.0,-1.0,1.4606266586769519
2014/11/20,500.0,508.0,498.0,505.0,189000,-1.0,-1.0,1.4942014201861076
2014/11/21,502.0,509.0,498.0,508.0,132000,-1.0,-1.0,1.388556512058704
2014/11/25,506.0,514.0,506.0,511.0,142000,-1.0,-1.0,1.3499005950601555
2014/11/26,507.0,526.0,507.0,521.0,162000,-1.0,-1.0,1.4699622505796441
2014/11/27,515.0,526.0,509.0,509.0,153000,-1.0,-1.0,1.4243534915315421
2014/11/28,506.0,522.0,506.0,520.0,128000,-1.0,-1.0,1.4894532254944433
2014/12/01,523.0,532.0,521.0,529.0,136000,-1.0,-1.0,1.3305873524943312
2014/12/02,529.0,550.0,521.0,547.0,212000,-1.0,-1.0,1.3815396324536058
2014/12/03,542.0,567.0,533.0,537.0,153000,-1.0,-1.0,1.2647404395787385
2014/12/04,537.0,548.0,537.0,543.0,149000,-1.0,-1.0,1.2867113731124844
2014/12/05,536.0,543.0,536.0,542.0,41000,-1.0,-1.0,1.2130269932728814
2014/12/08,552.0,555.0,545.0,554.0,129000,-1.0,-1.0,1.1445031985106766
2014/12/09,550.0,565.0,547.0,564.0,151000,-1.0,-1.0,1.1919215500327545
2014/12/10,554.0,555.0,542.0,550.0,205000,-1.0,-1.0,1.2288261160369398
2014/12/11,539.0,544.0,533.0,534.0,123000,-1.0,-1.0,1.1760864789518652
2014/12/12,540.0,541.0,528.0,529.0,364000,-1.0,-1.0,1.1957553799962302
2014/12/15,523.0,533.0,521.0,523.0,84000,-1.0,-1.0,1.2007298348842455
2014/12/16,512.0,532.0,512.0,529.0,160000,-1.0,-1.0,1.2380308925632186
2014/12/17,530.0,543.0,528.0,538.0,139000,-1.0,-1.0,1.2579429807944384
2014/12/18,550.0,557.0,542.0,544.0,134000,-1.0,-1.0,1.1638200682490103
2014/12/19,554.0,558.0,536.0,548.0,183000,-1.0,-1.0,1.13769631821769
2014/12/22,543.0,543.0,534.0,535.0,85000,-1.0,-1.0,1.102572450262735
2014/12/24,545.0,550.0,535.0,539.0,133000,-1.0,-1.0,1.116632123976025
2014/12/25,546.0,547.0,536.0,540.0,68000,-1.0,-1.0,1.1295647750875268
2014/12/26,550.0,550.0,540.0,548.0,105000,-1.0,-1.0,1.0909658280031218
2014/12/29,548.0,549.0,539.0,542.0,67000,-1.0,-1.0,1.098391585020065
2014/12/30,545.0,545.0,535.0,536.0,60000,-1.0,-1.0,1.104958131319458
