date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,405.0,418.0,405.0,418.0,292000,-1.0,-1.0
2014/03/27,414.0,427.0,406.0,427.0,404000,-1.0,-1.0
2014/03/28,427.0,441.0,425.0,440.0,389000,-1.0,-1.0
2014/03/31,438.0,440.0,429.0,438.0,353000,-1.0,-1.0
2014/04/01,440.0,444.0,421.0,424.0,458000,-1.0,-1.0
2014/04/02,431.0,441.0,426.0,431.0,308000,-1.0,-1.0
2014/04/03,435.0,445.0,435.0,444.0,289000,-1.0,-1.0
2014/04/04,441.0,448.0,424.0,427.0,468000,-1.0,-1.0
2014/04/07,421.0,422.0,411.0,414.0,158000,-1.0,-1.0
2014/04/08,407.0,414.0,401.0,405.0,209000,-1.0,-1.0
2014/04/09,400.0,403.0,391.0,393.0,182000,-1.0,-1.0
2014/04/10,396.0,410.0,389.0,391.0,146000,-1.0,-1.0
2014/04/11,385.0,390.0,381.0,386.0,133000,-1.0,-1.0
2014/04/14,388.0,393.0,382.0,382.0,112000,-1.0,-1.0
2014/04/15,389.0,389.0,383.0,386.0,94000,-1.0,-1.0
2014/04/16,391.0,400.0,390.0,400.0,103000,-1.0,-1.0
2014/04/17,405.0,405.0,394.0,400.0,109000,-1.0,-1.0
2014/04/18,399.0,404.0,397.0,404.0,98000,-1.0,-1.0
2014/04/21,403.0,406.0,400.0,404.0,62000,-1.0,-1.0
2014/04/22,406.0,406.0,396.0,396.0,56000,-1.0,-1.0
2014/04/23,396.0,400.0,392.0,395.0,87000,-1.0,-1.0
2014/04/24,401.0,402.0,394.0,397.0,98000,-1.0,-1.0
2014/04/25,394.0,403.0,392.0,398.0,60000,-1.0,-1.0
2014/04/28,397.0,400.0,391.0,399.0,77000,-1.0,-1.0
2014/04/30,398.0,401.0,396.0,398.0,82000,-1.0,-1.0
2014/05/01,405.0,412.0,403.0,410.0,163000,-1.0,-1.0
2014/05/02,411.0,411.0,405.0,408.0,50000,-1.0,-1.0
2014/05/07,404.0,404.0,388.0,388.0,151000,-1.0,-1.0
2014/05/08,390.0,395.0,390.0,392.0,119000,-1.0,-1.0
2014/05/09,384.0,412.0,384.0,407.0,216000,-1.0,-1.0
2014/05/12,403.0,417.0,403.0,411.0,138000,-1.0,-1.0
2014/05/13,414.0,429.0,414.0,428.0,146000,-1.0,-1.0
2014/05/14,423.0,429.0,423.0,427.0,90000,-1.0,-1.0
2014/05/15,421.0,421.0,415.0,420.0,54000,-1.0,-1.0
2014/05/16,417.0,417.0,407.0,410.0,114000,-1.0,-1.0
2014/05/19,416.0,416.0,406.0,411.0,65000,-1.0,-1.0
2014/05/20,417.0,420.0,416.0,418.0,67000,-1.0,-1.0
2014/05/21,414.0,416.0,410.0,412.0,82000,-1.0,-1.0
2014/05/22,420.0,424.0,414.0,423.0,87000,-1.0,-1.0
2014/05/23,423.0,433.0,417.0,427.0,105000,-1.0,-1.0
2014/05/26,432.0,432.0,423.0,425.0,65000,-1.0,-1.0
2014/05/27,429.0,430.0,427.0,429.0,41000,-1.0,-1.0
2014/05/28,430.0,433.0,425.0,426.0,83000,-1.0,-1.0
2014/05/29,420.0,426.0,420.0,422.0,48000,-1.0,-1.0
2014/05/30,420.0,424.0,418.0,420.0,95000,-1.0,-1.0
2014/06/02,426.0,434.0,422.0,423.0,113000,-1.0,-1.0
2014/06/03,427.0,427.0,420.0,421.0,64000,-1.0,-1.0
2014/06/04,422.0,432.0,421.0,432.0,118000,-1.0,-1.0
2014/06/05,433.0,434.0,425.0,425.0,88000,-1.0,-1.0
2014/06/06,430.0,431.0,423.0,427.0,186000,-1.0,-1.0
2014/06/09,427.0,432.0,424.0,425.0,65000,-1.0,-1.0
2014/06/10,427.0,427.0,422.0,422.0,112000,-1.0,-1.0
2014/06/11,423.0,433.0,423.0,432.0,104000,-1.0,-1.0
2014/06/12,429.0,431.0,425.0,425.0,70000,-1.0,-1.0
2014/06/13,422.0,431.0,421.0,430.0,198000,-1.0,-1.0
2014/06/16,431.0,431.0,426.0,428.0,70000,-1.0,-1.0
2014/06/17,430.0,436.0,430.0,430.0,142000,-1.0,-1.0
2014/06/18,433.0,437.0,429.0,436.0,87000,-1.0,-1.0
2014/06/19,436.0,440.0,434.0,439.0,182000,-1.0,-1.0
2014/06/20,440.0,440.0,436.0,440.0,184000,-1.0,-1.0
2014/06/23,440.0,444.0,440.0,444.0,134000,-1.0,-1.0
2014/06/24,443.0,452.0,441.0,446.0,189000,-1.0,-1.0
2014/06/25,447.0,447.0,440.0,441.0,87000,-1.0,-1.0
2014/06/26,443.0,444.0,436.0,436.0,49000,-1.0,-1.0
2014/06/27,437.0,439.0,426.0,430.0,49000,-1.0,-1.0
2014/06/30,429.0,439.0,425.0,434.0,125000,-1.0,-1.0
2014/07/01,437.0,446.0,437.0,441.0,182000,-1.0,-1.0
2014/07/02,444.0,445.0,438.0,440.0,80000,-1.0,-1.0
2014/07/03,436.0,440.0,433.0,436.0,47000,-1.0,-1.0
2014/07/04,436.0,447.0,436.0,442.0,45000,-1.0,-1.0
2014/07/07,442.0,445.0,439.0,439.0,32000,-1.0,-1.0
2014/07/08,439.0,439.0,427.0,429.0,98000,-1.0,-1.0
2014/07/09,428.0,431.0,426.0,427.0,53000,-1.0,-1.0
2014/07/10,427.0,431.0,426.0,426.0,68000,-1.0,-1.0
2014/07/11,424.0,426.0,418.0,422.0,77000,-1.0,-1.0
2014/07/14,421.0,426.0,421.0,425.0,31000,-1.0,-1.0
2014/07/15,426.0,431.0,426.0,428.0,44000,-1.0,-1.0
2014/07/16,425.0,432.0,425.0,427.0,55000,-1.0,-1.0
2014/07/17,424.0,427.0,424.0,426.0,38000,-1.0,-1.0
2014/07/18,425.0,425.0,421.0,424.0,68000,-1.0,-1.0
2014/07/22,429.0,434.0,426.0,434.0,98000,-1.0,-1.0
2014/07/23,437.0,437.0,424.0,425.0,87000,-1.0,-1.0
2014/07/24,421.0,431.0,421.0,425.0,100000,-1.0,-1.0
2014/07/25,423.0,430.0,423.0,430.0,131000,-1.0,-1.0
2014/07/28,430.0,435.0,425.0,426.0,102000,-1.0,-1.0
2014/07/29,426.0,431.0,424.0,431.0,39000,-1.0,-1.0
2014/07/30,428.0,432.0,426.0,431.0,87000,-1.0,-1.0
2014/07/31,436.0,447.0,429.0,430.0,110000,-1.0,-1.0
2014/08/01,426.0,434.0,425.0,428.0,64000,-1.0,-1.0
2014/08/04,426.0,427.0,422.0,423.0,80000,-1.0,-1.0
2014/08/05,423.0,424.0,403.0,418.0,154000,-1.0,-1.0
2014/08/06,418.0,422.0,412.0,413.0,105000,-1.0,-1.0
2014/08/07,410.0,417.0,410.0,417.0,73000,-1.0,-1.0
2014/08/08,410.0,417.0,403.0,407.0,92000,-1.0,-1.0
2014/08/11,409.0,421.0,409.0,421.0,91000,-1.0,-1.0
2014/08/12,421.0,423.0,418.0,418.0,52000,-1.0,-1.0
2014/08/13,418.0,421.0,417.0,417.0,76000,-1.0,-1.0
2014/08/14,418.0,422.0,418.0,420.0,44000,-1.0,-1.0
2014/08/15,418.0,424.0,418.0,419.0,54000,-1.0,-1.0
2014/08/18,422.0,424.0,418.0,418.0,31000,-1.0,-1.0
2014/08/19,423.0,424.0,422.0,423.0,47000,-1.0,-1.0
2014/08/20,424.0,425.0,420.0,425.0,89000,-1.0,-1.0
2014/08/21,426.0,433.0,424.0,433.0,122000,-1.0,-1.0
2014/08/22,435.0,435.0,428.0,429.0,75000,-1.0,-1.0
2014/08/25,429.0,433.0,427.0,432.0,22000,-1.0,-1.0
2014/08/26,432.0,432.0,424.0,427.0,22000,-1.0,-1.0
2014/08/27,427.0,428.0,422.0,424.0,39000,-1.0,-1.0
2014/08/28,420.0,424.0,420.0,423.0,59000,-1.0,-1.0
2014/08/29,428.0,430.0,420.0,427.0,71000,-1.0,-1.0
2014/09/01,427.0,432.0,426.0,432.0,36000,-1.0,-1.0
2014/09/02,432.0,436.0,426.0,434.0,64000,-1.0,-1.0
2014/09/03,434.0,437.0,433.0,434.0,69000,-1.0,-1.0
2014/09/04,430.0,440.0,430.0,434.0,81000,-1.0,-1.0
2014/09/05,432.0,435.0,427.0,430.0,26000,-1.0,-1.0
2014/09/08,434.0,436.0,429.0,433.0,71000,-1.0,-1.0
2014/09/09,433.0,433.0,426.0,427.0,53000,-1.0,-1.0
2014/09/10,427.0,433.0,427.0,433.0,99000,-1.0,-1.0
2014/09/11,438.0,438.0,432.0,433.0,96000,-1.0,-1.0
2014/09/12,437.0,438.0,431.0,433.0,286000,-1.0,-1.0
2014/09/16,436.0,437.0,432.0,435.0,112000,-1.0,-1.0
2014/09/17,434.0,434.0,429.0,429.0,51000,-1.0,-1.0
2014/09/18,427.0,433.0,427.0,430.0,106000,-1.0,-1.0
2014/09/19,432.0,435.0,430.0,433.0,173000,-1.0,-1.0
2014/09/22,433.0,435.0,430.0,434.0,82000,-1.0,-1.0
2014/09/24,434.0,437.0,427.0,433.0,104000,-1.0,-1.0
2014/09/25,435.0,448.0,433.0,444.0,162000,-1.0,-1.0
2014/09/26,441.0,441.0,435.0,439.0,57000,-1.0,-1.0
2014/09/29,435.0,437.0,430.0,435.0,61000,-1.0,-1.0
2014/09/30,435.0,436.0,428.0,430.0,87000,-1.0,-1.0
2014/10/01,436.0,440.0,434.0,436.0,111000,-1.0,-1.0
2014/10/02,434.0,434.0,420.0,420.0,101000,-1.0,-1.0
2014/10/03,413.0,422.0,411.0,420.0,79000,-1.0,-1.0
2014/10/06,428.0,428.0,423.0,427.0,43000,-1.0,-1.0
2014/10/07,426.0,431.0,422.0,422.0,93000,-1.0,-1.0
2014/10/08,414.0,419.0,414.0,415.0,71000,-1.0,-1.0
2014/10/09,415.0,416.0,405.0,405.0,68000,-1.0,-1.0
2014/10/10,393.0,404.0,393.0,401.0,123000,-1.0,-1.0
2014/10/14,394.0,397.0,390.0,390.0,97000,-1.0,-1.0
2014/10/15,391.0,398.0,391.0,396.0,50000,-1.0,-1.0
2014/10/16,390.0,390.0,381.0,381.0,91000,-1.0,-1.0
2014/10/17,381.0,383.0,369.0,371.0,161000,-1.0,-1.0
2014/10/20,387.0,388.0,378.0,384.0,112000,-1.0,-1.0
2014/10/21,386.0,386.0,375.0,375.0,73000,-1.0,-1.0
2014/10/22,384.0,394.0,380.0,393.0,116000,-1.0,-1.0
2014/10/23,388.0,400.0,385.0,400.0,107000,-1.0,-1.0
2014/10/24,400.0,404.0,397.0,404.0,110000,-1.0,-1.0
2014/10/27,404.0,409.0,402.0,409.0,46000,-1.0,-1.0
2014/10/28,412.0,412.0,408.0,408.0,42000,-1.0,-1.0
2014/10/29,408.0,418.0,408.0,417.0,118000,-1.0,-1.0
2014/10/30,421.0,428.0,419.0,424.0,187000,-1.0,-1.0
2014/10/31,430.0,448.0,430.0,447.0,275000,-1.0,-1.0
2014/11/04,470.0,477.0,452.0,453.0,191000,-1.0,-1.0
2014/11/05,455.0,463.0,445.0,455.0,178000,-1.0,-1.0
2014/11/06,457.0,458.0,440.0,442.0,150000,-1.0,-1.0
2014/11/07,445.0,459.0,445.0,458.0,150000,-1.0,-1.0
2014/11/10,458.0,460.0,456.0,459.0,95000,-1.0,-1.0
2014/11/11,465.0,483.0,460.0,479.0,326000,-1.0,-1.0
2014/11/12,483.0,492.0,473.0,474.0,207000,-1.0,-1.0
2014/11/13,480.0,484.0,477.0,478.0,160000,-1.0,-1.0
2014/11/14,485.0,493.0,481.0,492.0,221000,-1.0,-1.0
2014/11/17,492.0,492.0,470.0,471.0,184000,-1.0,-1.0
2014/11/18,480.0,492.0,476.0,492.0,140000,-1.0,-1.0
2014/11/19,494.0,500.0,489.0,497.0,171000,-1.0,-1.0
2014/11/20,500.0,508.0,498.0,505.0,189000,-1.0,-1.0
2014/11/21,502.0,509.0,498.0,508.0,132000,-1.0,-1.0
2014/11/25,506.0,514.0,506.0,511.0,142000,-1.0,-1.0
2014/11/26,507.0,526.0,507.0,521.0,162000,-1.0,-1.0
2014/11/27,515.0,526.0,509.0,509.0,153000,-1.0,-1.0
2014/11/28,506.0,522.0,506.0,520.0,128000,-1.0,-1.0
2014/12/01,523.0,532.0,521.0,529.0,136000,-1.0,-1.0
2014/12/02,529.0,550.0,521.0,547.0,212000,-1.0,-1.0
2014/12/03,542.0,567.0,533.0,537.0,153000,-1.0,-1.0
2014/12/04,537.0,548.0,537.0,543.0,149000,-1.0,-1.0
2014/12/05,536.0,543.0,536.0,542.0,41000,-1.0,-1.0
2014/12/08,552.0,555.0,545.0,554.0,129000,-1.0,-1.0
2014/12/09,550.0,565.0,547.0,564.0,151000,-1.0,-1.0
2014/12/10,554.0,555.0,542.0,550.0,205000,-1.0,-1.0
2014/12/11,539.0,544.0,533.0,534.0,123000,-1.0,-1.0
2014/12/12,540.0,541.0,528.0,529.0,364000,-1.0,-1.0
2014/12/15,523.0,533.0,521.0,523.0,84000,-1.0,-1.0
2014/12/16,512.0,532.0,512.0,529.0,160000,-1.0,-1.0
2014/12/17,530.0,543.0,528.0,538.0,139000,-1.0,-1.0
2014/12/18,550.0,557.0,542.0,544.0,134000,-1.0,-1.0
2014/12/19,554.0,558.0,536.0,548.0,183000,-1.0,-1.0
2014/12/22,543.0,543.0,534.0,535.0,85000,-1.0,-1.0
2014/12/24,545.0,550.0,535.0,539.0,133000,-1.0,-1.0
2014/12/25,546.0,547.0,536.0,540.0,68000,-1.0,-1.0
2014/12/26,550.0,550.0,540.0,548.0,105000,-1.0,-1.0
2014/12/29,548.0,549.0,539.0,542.0,67000,-1.0,-1.0
2014/12/30,545.0,545.0,535.0,536.0,60000,-1.0,-1.0
2015/01/05,544.0,544.0,531.0,537.0,130000,-1.0,-1.0
2015/01/06,534.0,538.0,529.0,529.0,182000,-1.0,-1.0
2015/01/07,521.0,530.0,520.0,521.0,56000,-1.0,-1.0
2015/01/08,521.0,534.0,518.0,530.0,76000,-1.0,-1.0
2015/01/09,534.0,541.0,524.0,529.0,110000,-1.0,-1.0
2015/01/13,519.0,526.0,510.0,521.0,102000,-1.0,-1.0
2015/01/14,518.0,528.0,508.0,513.0,99000,-1.0,-1.0
2015/01/15,512.0,522.0,512.0,522.0,76000,-1.0,-1.0
2015/01/16,522.0,522.0,507.0,511.0,69000,-1.0,-1.0
2015/01/19,512.0,515.0,508.0,509.0,51000,-1.0,-1.0
2015/01/20,509.0,519.0,509.0,519.0,74000,-1.0,-1.0
2015/01/21,516.0,519.0,512.0,512.0,86000,-1.0,-1.0
2015/01/22,512.0,512.0,498.0,506.0,106000,-1.0,-1.0
2015/01/23,506.0,509.0,502.0,503.0,96000,-1.0,-1.0
2015/01/26,493.0,503.0,493.0,503.0,38000,-1.0,-1.0
2015/01/27,509.0,520.0,509.0,516.0,63000,-1.0,-1.0
2015/01/28,516.0,540.0,512.0,523.0,98000,-1.0,-1.0
2015/01/29,593.0,601.0,541.0,544.0,544000,-1.0,-1.0
2015/01/30,542.0,553.0,542.0,544.0,279000,-1.0,-1.0
2015/02/02,541.0,544.0,537.0,540.0,112000,-1.0,-1.0
2015/02/03,541.0,544.0,539.0,541.0,160000,-1.0,-1.0
2015/02/04,541.0,565.0,541.0,559.0,168000,-1.0,-1.0
2015/02/05,561.0,569.0,555.0,568.0,104000,-1.0,-1.0
2015/02/06,578.0,585.0,574.0,577.0,103000,-1.0,-1.0
2015/02/09,585.0,585.0,577.0,579.0,62000,-1.0,-1.0
2015/02/10,579.0,579.0,573.0,574.0,61000,-1.0,-1.0
2015/02/12,577.0,597.0,577.0,585.0,190000,-1.0,-1.0
2015/02/13,595.0,604.0,584.0,602.0,286000,-1.0,-1.0
2015/02/16,605.0,613.0,602.0,610.0,253000,-1.0,-1.0
2015/02/17,610.0,610.0,592.0,600.0,233000,-1.0,-1.0
2015/02/18,605.0,625.0,602.0,616.0,264000,-1.0,-1.0
2015/02/19,626.0,651.0,626.0,646.0,304000,-1.0,-1.0
2015/02/20,650.0,657.0,627.0,644.0,229000,-1.0,-1.0
2015/02/23,650.0,650.0,619.0,621.0,282000,-1.0,-1.0
2015/02/24,626.0,629.0,622.0,624.0,110000,-1.0,-1.0
2015/02/25,631.0,639.0,627.0,630.0,108000,-1.0,-1.0
2015/02/26,623.0,636.0,623.0,633.0,166000,-1.0,-1.0
2015/02/27,629.0,636.0,624.0,626.0,155000,-1.0,-1.0
2015/03/02,624.0,628.0,614.0,615.0,108000,-1.0,-1.0
2015/03/03,617.0,628.0,617.0,627.0,91000,-1.0,-1.0
2015/03/04,627.0,627.0,612.0,618.0,96000,-1.0,-1.0
2015/03/05,618.0,634.0,618.0,631.0,112000,-1.0,-1.0
2015/03/06,623.0,644.0,623.0,638.0,135000,-1.0,-1.0
2015/03/09,642.0,642.0,629.0,637.0,87000,-1.0,-1.0
2015/03/10,639.0,639.0,631.0,636.0,108000,-1.0,-1.0
2015/03/11,631.0,650.0,631.0,641.0,202000,-1.0,-1.0
2015/03/12,644.0,660.0,643.0,655.0,188000,-1.0,-1.0
2015/03/13,665.0,669.0,660.0,663.0,385000,-1.0,-1.0
2015/03/16,663.0,673.0,648.0,655.0,226000,-1.0,-1.0
2015/03/17,659.0,665.0,653.0,660.0,195000,-1.0,-1.0
2015/03/18,666.0,666.0,652.0,657.0,118000,-1.0,-1.0
2015/03/19,657.0,657.0,634.0,640.0,195000,-1.0,-1.0
2015/03/20,632.0,641.0,627.0,641.0,198000,-1.0,-1.0
2015/03/23,647.0,647.0,627.0,633.0,161000,-1.0,-1.0
2015/03/24,635.0,640.0,624.0,638.0,153000,-1.0,-1.0
2015/03/25,641.0,645.0,634.0,643.0,90000,-1.0,-1.0
2015/03/26,639.0,639.0,625.0,629.0,138000,-1.0,-1.0
2015/03/27,620.0,640.0,616.0,616.0,199000,-1.0,-1.0
2015/03/30,618.0,627.0,593.0,625.0,241000,-1.0,-1.0
2015/03/31,631.0,636.0,615.0,618.0,156000,-1.0,-1.0
2015/04/01,608.0,624.0,600.0,616.0,298000,-1.0,-1.0
2015/04/02,616.0,634.0,610.0,625.0,227000,-1.0,-1.0
2015/04/03,616.0,621.0,599.0,620.0,197000,-1.0,-1.0
2015/04/06,612.0,618.0,597.0,608.0,138000,112.11612137929998,112.62041427509605
2015/04/07,602.0,627.0,602.0,622.0,107000,114.21927487925656,114.27526199031735
2015/04/08,627.0,634.0,625.0,632.0,146000,116.20090912878946,116.46876871339616
2015/04/09,630.0,634.0,622.0,623.0,125000,114.28138065927061,114.88845949860571
2015/04/10,631.0,631.0,617.0,618.0,133000,112.27125666418827,114.22922498319825
2015/04/13,615.0,615.0,601.0,603.0,207000,110.30973884757474,112.72428286813572
2015/04/14,603.0,621.0,603.0,619.0,126000,112.7430931238249,114.52361258211232
2015/04/15,610.0,618.0,607.0,608.0,131000,110.29259336801272,111.60277188587717
2015/04/16,615.0,630.0,605.0,630.0,206000,114.19024634198239,114.8778463443003
2015/04/17,634.0,645.0,622.0,637.0,220000,116.46271285923608,116.4538592696928
2015/04/20,626.0,641.0,620.0,630.0,178000,115.25989004124058,115.41740078928659
2015/04/21,634.0,660.0,634.0,642.0,225000,117.16883259522788,117.14106029716882
2015/04/22,644.0,660.0,642.0,645.0,261000,117.97401397642729,118.18593785379036
2015/04/23,655.0,658.0,623.0,645.0,249000,115.93015122514755,116.47674693262447
2015/04/24,647.0,653.0,630.0,648.0,159000,117.34674619850026,117.67119305852015
2015/04/27,647.0,660.0,637.0,645.0,96000,115.58397033953408,115.89271683906959
2015/04/28,649.0,656.0,644.0,649.0,184000,116.28247586971068,116.4742313288176
2015/04/30,639.0,653.0,636.0,647.0,387000,117.1015882251458,117.1258777549258
2015/05/01,637.0,650.0,627.0,648.0,264000,117.56278225145003,118.44378318680167
2015/05/07,646.0,662.0,641.0,646.0,236000,120.98975443451212,121.4022972014598
2015/05/08,645.0,658.0,642.0,658.0,259000,118.4599836583742,118.67592673633918
2015/05/11,656.0,696.0,656.0,685.0,454000,120.19082363322242,120.74164909624446
2015/05/12,676.0,696.0,672.0,696.0,294000,119.53316383487835,119.592536033428
2015/05/13,690.0,709.0,686.0,701.0,417000,119.65632269446319,121.07897388906446
2015/05/14,692.0,698.0,672.0,673.0,170000,117.07152981845361,118.63533244826934
2015/05/15,677.0,686.0,661.0,676.0,174000,117.78379751494113,118.9123333188147
2015/05/18,670.0,691.0,667.0,691.0,239000,118.39226035297155,118.8676598919891
2015/05/19,694.0,699.0,686.0,693.0,250000,116.52272100467873,117.07264493880305
2015/05/20,692.0,699.0,687.0,695.0,183000,117.28552357815703,118.04865091433705
2015/05/21,697.0,700.0,693.0,697.0,164000,116.93958724477301,117.0017502243769
2015/05/22,697.0,699.0,685.0,692.0,171000,115.65854325466267,116.09257936624418
