date,open,high,low,close,volume
2014/03/25,2170.0,2200.0,2170.0,2190.0,53000
2014/03/26,2210.0,2210.0,2170.0,2190.0,72000
2014/03/27,2150.0,2190.0,2150.0,2170.0,40000
2014/03/28,2190.0,2220.0,2180.0,2210.0,51000
2014/03/31,2240.0,2260.0,2210.0,2250.0,44000
2014/04/01,2280.0,2280.0,2250.0,2280.0,46000
2014/04/02,2290.0,2290.0,2240.0,2260.0,67000
2014/04/03,2280.0,2280.0,2250.0,2280.0,40000
2014/04/04,2280.0,2280.0,2250.0,2270.0,27000
2014/04/07,2240.0,2250.0,2180.0,2200.0,47000
2014/04/08,2160.0,2180.0,2160.0,2160.0,35000
2014/04/09,2140.0,2140.0,2100.0,2100.0,80000
2014/04/10,2150.0,2150.0,2100.0,2100.0,38000
2014/04/11,2070.0,2070.0,2020.0,2050.0,66000
2014/04/14,2060.0,2090.0,2050.0,2080.0,23000
2014/04/15,2080.0,2100.0,2060.0,2080.0,21000
2014/04/16,2100.0,2100.0,2070.0,2090.0,23000
2014/04/17,2110.0,2110.0,2090.0,2100.0,23000
2014/04/18,2120.0,2130.0,2070.0,2130.0,28000
2014/04/21,2130.0,2130.0,2090.0,2090.0,29000
2014/04/22,2120.0,2120.0,2070.0,2070.0,18000
2014/04/23,2120.0,2120.0,2080.0,2090.0,15000
2014/04/24,2070.0,2080.0,2050.0,2080.0,29000
2014/04/25,2100.0,2110.0,2080.0,2110.0,18000
2014/04/28,2090.0,2090.0,1970.0,2070.0,84000
2014/04/30,2100.0,2100.0,2050.0,2080.0,31000
2014/05/01,2080.0,2080.0,2050.0,2070.0,32000
2014/05/02,2070.0,2090.0,2060.0,2090.0,23000
2014/05/07,2090.0,2090.0,2030.0,2040.0,58000
2014/05/08,2040.0,2060.0,2040.0,2040.0,36000
2014/05/09,2020.0,2050.0,2010.0,2040.0,58000
2014/05/12,2050.0,2050.0,2020.0,2020.0,51000
2014/05/13,2050.0,2050.0,2010.0,2030.0,27000
2014/05/14,2030.0,2040.0,2030.0,2040.0,14000
2014/05/15,2060.0,2110.0,2060.0,2110.0,165000
2014/05/16,2110.0,2110.0,2070.0,2090.0,67000
2014/05/19,2080.0,2110.0,2050.0,2080.0,70000
2014/05/20,2090.0,2090.0,2060.0,2060.0,28000
2014/05/21,2050.0,2050.0,1990.0,2020.0,75000
2014/05/22,2040.0,2060.0,2020.0,2060.0,27000
2014/05/23,2070.0,2090.0,2060.0,2090.0,45000
2014/05/26,2100.0,2160.0,2100.0,2160.0,80000
2014/05/27,2170.0,2200.0,2170.0,2190.0,42000
2014/05/28,2200.0,2210.0,2190.0,2190.0,39000
2014/05/29,2190.0,2190.0,2150.0,2170.0,32000
2014/05/30,2170.0,2170.0,2120.0,2140.0,50000
2014/06/02,2160.0,2220.0,2150.0,2200.0,72000
2014/06/03,2220.0,2220.0,2180.0,2190.0,45000
2014/06/04,2190.0,2200.0,2180.0,2200.0,70000
2014/06/05,2200.0,2210.0,2180.0,2190.0,51000
2014/06/06,2180.0,2190.0,2180.0,2190.0,43000
2014/06/09,2200.0,2210.0,2190.0,2190.0,49000
2014/06/10,2210.0,2210.0,2190.0,2200.0,36000
2014/06/11,2190.0,2200.0,2190.0,2190.0,72000
2014/06/12,2190.0,2200.0,2170.0,2180.0,101000
2014/06/13,2160.0,2220.0,2160.0,2210.0,199000
2014/06/16,2220.0,2240.0,2210.0,2210.0,222000
2014/06/17,2230.0,2230.0,2180.0,2210.0,143000
2014/06/18,2240.0,2240.0,2210.0,2240.0,128000
2014/06/19,2250.0,2280.0,2240.0,2250.0,188000
2014/06/20,2260.0,2270.0,2220.0,2240.0,178000
2014/06/23,2250.0,2250.0,2230.0,2240.0,110000
2014/06/24,2230.0,2260.0,2220.0,2250.0,72000
2014/06/25,2220.0,2250.0,2220.0,2220.0,76000
2014/06/26,2230.0,2370.0,2230.0,2320.0,613000
2014/06/27,2300.0,2320.0,2200.0,2240.0,255000
2014/06/30,2270.0,2320.0,2230.0,2300.0,113000
2014/07/01,2290.0,2330.0,2290.0,2320.0,109000
2014/07/02,2330.0,2340.0,2290.0,2310.0,162000
2014/07/03,2310.0,2330.0,2300.0,2310.0,56000
2014/07/04,2330.0,2380.0,2310.0,2350.0,233000
2014/07/07,2420.0,2790.0,2370.0,2670.0,4198000
2014/07/08,2670.0,2690.0,2580.0,2670.0,1404000
2014/07/09,2610.0,2630.0,2540.0,2560.0,445000
2014/07/10,2600.0,2600.0,2440.0,2460.0,502000
2014/07/11,2400.0,2450.0,2310.0,2420.0,260000
2014/07/14,2380.0,2520.0,2380.0,2490.0,266000
2014/07/15,2540.0,2540.0,2450.0,2490.0,210000
2014/07/16,2500.0,2500.0,2400.0,2440.0,212000
2014/07/17,2440.0,2440.0,2380.0,2390.0,249000
2014/07/18,2340.0,2430.0,2330.0,2420.0,168000
2014/07/22,2460.0,2480.0,2430.0,2470.0,188000
