date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,416.0,419.0,415.0,419.0,33900,-1.0,-1.0,-1.0
2014/03/27,411.0,411.0,398.0,411.0,4200,-1.0,-1.0,-1.0
2014/03/28,403.0,412.0,403.0,412.0,2200,-1.0,-1.0,-1.0
2014/03/31,415.0,415.0,414.0,414.0,1200,-1.0,-1.0,-1.0
2014/04/01,410.0,410.0,410.0,410.0,300,-1.0,-1.0,-1.0
2014/04/02,408.0,410.0,408.0,410.0,1800,-1.0,-1.0,-1.0
2014/04/03,410.0,413.0,410.0,410.0,1900,-1.0,-1.0,-1.0
2014/04/04,412.0,412.0,411.0,411.0,1400,-1.0,-1.0,-1.0
2014/04/07,410.0,410.0,407.0,408.0,600,-1.0,-1.0,-1.0
2014/04/08,405.0,406.0,403.0,406.0,3800,-1.0,-1.0,-1.0
2014/04/09,402.0,403.0,395.0,395.0,5400,-1.0,-1.0,-1.0
2014/04/10,398.0,398.0,395.0,395.0,1400,-1.0,-1.0,-1.0
2014/04/11,395.0,396.0,393.0,396.0,3800,-1.0,-1.0,-1.0
2014/04/14,396.0,396.0,395.0,396.0,2800,-1.0,-1.0,-1.0
2014/04/15,398.0,400.0,395.0,395.0,2900,-1.0,-1.0,-1.0
2014/04/16,400.0,400.0,395.0,395.0,1100,-1.0,-1.0,-1.0
2014/04/17,402.0,402.0,397.0,401.0,300,-1.0,-1.0,-1.0
2014/04/18,402.0,407.0,402.0,407.0,1000,-1.0,-1.0,-1.0
2014/04/21,406.0,406.0,405.0,406.0,300,-1.0,-1.0,-1.0
2014/04/22,404.0,404.0,404.0,404.0,200,-1.0,-1.0,-1.0
2014/04/23,401.0,401.0,400.0,400.0,2400,-1.0,-1.0,-1.0
2014/04/24,401.0,405.0,401.0,405.0,200,-1.0,-1.0,-1.0
2014/04/25,410.0,410.0,410.0,410.0,1400,-1.0,-1.0,-1.0
2014/04/28,411.0,411.0,402.0,403.0,7200,-1.0,-1.0,-1.0
2014/04/30,401.0,401.0,400.0,400.0,2100,-1.0,-1.0,-1.0
2014/05/01,405.0,409.0,405.0,409.0,200,-1.0,-1.0,-1.0
2014/05/07,401.0,404.0,401.0,404.0,2000,-1.0,-1.0,-1.0
2014/05/08,400.0,400.0,399.0,399.0,1500,-1.0,-1.0,-1.0
2014/05/09,404.0,404.0,398.0,398.0,1900,-1.0,-1.0,-1.0
2014/05/12,399.0,399.0,399.0,399.0,500,-1.0,-1.0,-1.0
2014/05/13,400.0,417.0,398.0,410.0,9700,-1.0,-1.0,-1.0
2014/05/14,410.0,413.0,395.0,406.0,16400,-1.0,-1.0,-1.0
2014/05/15,410.0,410.0,407.0,410.0,1900,-1.0,-1.0,-1.0
2014/05/16,404.0,411.0,404.0,408.0,1500,-1.0,-1.0,-1.0
2014/05/19,408.0,413.0,408.0,411.0,2100,-1.0,-1.0,-1.0
2014/05/20,407.0,407.0,407.0,407.0,400,-1.0,-1.0,-1.0
2014/05/21,402.0,406.0,402.0,406.0,3600,-1.0,-1.0,-1.0
2014/05/22,406.0,411.0,406.0,411.0,1300,-1.0,-1.0,-1.0
2014/05/23,410.0,410.0,409.0,409.0,1200,-1.0,-1.0,-1.0
2014/05/26,413.0,415.0,413.0,413.0,3400,-1.0,-1.0,-1.0
2014/05/27,418.0,420.0,414.0,420.0,3800,-1.0,-1.0,-1.0
2014/05/28,419.0,422.0,418.0,419.0,5100,-1.0,-1.0,-1.0
2014/05/29,425.0,432.0,420.0,431.0,7800,-1.0,-1.0,-1.0
2014/05/30,431.0,431.0,416.0,427.0,9500,-1.0,-1.0,-1.0
2014/06/02,421.0,430.0,421.0,430.0,1300,-1.0,-1.0,1.0016777203429323
2014/06/03,430.0,432.0,425.0,427.0,2200,-1.0,-1.0,0.9919095833118416
2014/06/04,429.0,429.0,425.0,425.0,800,-1.0,-1.0,0.9867834453761933
2014/06/05,429.0,429.0,427.0,427.0,500,-1.0,-1.0,0.9878941572221577
2014/06/06,430.0,430.0,413.0,424.0,7400,-1.0,-1.0,0.9715611100767612
2014/06/09,427.0,429.0,420.0,421.0,8400,-1.0,-1.0,0.9645310099661888
2014/06/10,429.0,429.0,423.0,426.0,4000,-1.0,-1.0,0.9734042115993248
2014/06/11,422.0,430.0,422.0,429.0,4600,-1.0,-1.0,0.9681747405133772
2014/06/12,429.0,429.0,428.0,428.0,1900,-1.0,-1.0,0.9441395464309422
2014/06/13,429.0,430.0,416.0,416.0,7800,-1.0,-1.0,0.940814261532474
2014/06/16,424.0,435.0,422.0,431.0,7000,-1.0,-1.0,0.9464346915965215
2014/06/17,439.0,450.0,439.0,442.0,14800,-1.0,-1.0,0.9757415243376498
2014/06/18,440.0,442.0,437.0,442.0,1300,-1.0,-1.0,0.9669713284476953
2014/06/19,442.0,443.0,419.0,423.0,13600,-1.0,-1.0,0.9165611464284013
2014/06/20,435.0,439.0,423.0,433.0,6200,-1.0,-1.0,0.9404171478275333
2014/06/23,435.0,440.0,435.0,440.0,2700,-1.0,-1.0,0.9788086838059382
2014/06/24,440.0,440.0,440.0,440.0,1300,-1.0,-1.0,0.9768441775275671
2014/06/25,440.0,440.0,434.0,434.0,3800,-1.0,-1.0,0.9757729068772305
2014/06/26,440.0,441.0,437.0,441.0,4700,-1.0,-1.0,0.9757719742873431
2014/06/27,442.0,442.0,439.0,439.0,3100,-1.0,-1.0,0.9886051997963607
2014/06/30,439.0,440.0,439.0,440.0,4500,-1.0,-1.0,0.9869565516254735
2014/07/01,440.0,446.0,440.0,446.0,9900,-1.0,-1.0,0.9806410452485482
2014/07/02,448.0,456.0,448.0,456.0,11200,-1.0,-1.0,1.0017138384250985
2014/07/03,454.0,460.0,453.0,455.0,4900,-1.0,-1.0,1.016782620982443
2014/07/04,455.0,462.0,454.0,457.0,5400,-1.0,-1.0,1.021957847414991
2014/07/07,461.0,505.0,461.0,505.0,34000,-1.0,-1.0,1.3062346438185166
2014/07/08,520.0,592.0,515.0,555.0,144600,-1.0,-1.0,1.339935752292268
2014/07/09,550.0,560.0,523.0,559.0,79900,-1.0,-1.0,1.3457184689587056
2014/07/10,555.0,557.0,510.0,515.0,37900,-1.0,-1.0,1.2535551308389241
2014/07/11,505.0,521.0,481.0,512.0,30900,-1.0,-1.0,1.2467479654978484
2014/07/14,510.0,525.0,508.0,520.0,25700,-1.0,-1.0,1.2173228449419704
2014/07/15,525.0,525.0,506.0,510.0,15900,-1.0,-1.0,1.200616550778531
2014/07/16,509.0,510.0,501.0,507.0,5200,-1.0,-1.0,1.2009852783501525
2014/07/17,509.0,512.0,507.0,507.0,4200,-1.0,-1.0,1.1881438593813596
2014/07/18,506.0,506.0,488.0,488.0,8400,-1.0,-1.0,1.1859505226556692
2014/07/22,488.0,491.0,484.0,489.0,10200,-1.0,-1.0,1.1740030717678656
2014/07/23,497.0,522.0,496.0,520.0,36700,-1.0,-1.0,1.2446939424984993
