date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/12/25,950.0,985.0,891.0,960.0,8474300,-1.0,-1.0
2017/12/26,940.0,958.0,903.0,912.0,1513600,-1.0,-1.0
2017/12/27,905.0,1062.0,904.0,1062.0,3289600,-1.0,-1.0
2017/12/28,1122.0,1360.0,1085.0,1161.0,12507600,-1.0,-1.0
2017/12/29,1251.0,1287.0,1168.0,1195.0,3333200,-1.0,-1.0
2018/01/04,1211.0,1234.0,1136.0,1140.0,1185100,-1.0,-1.0
2018/01/05,1111.0,1118.0,1010.0,1040.0,1246100,-1.0,-1.0
2018/01/09,1054.0,1118.0,1050.0,1099.0,868000,-1.0,-1.0
2018/01/10,1087.0,1096.0,1071.0,1084.0,294100,-1.0,-1.0
2018/01/11,1080.0,1099.0,1056.0,1090.0,289000,-1.0,-1.0
2018/01/12,1090.0,1157.0,1069.0,1129.0,494900,-1.0,-1.0
2018/01/15,1164.0,1195.0,1150.0,1160.0,612400,-1.0,-1.0
2018/01/16,1165.0,1183.0,1134.0,1155.0,373500,-1.0,-1.0
2018/01/17,1129.0,1160.0,1125.0,1158.0,197100,-1.0,-1.0
2018/01/18,1169.0,1176.0,1135.0,1145.0,204900,-1.0,-1.0
2018/01/19,1141.0,1153.0,1122.0,1124.0,147000,-1.0,-1.0
2018/01/22,1111.0,1125.0,1080.0,1115.0,129600,-1.0,-1.0
2018/01/23,1132.0,1134.0,1110.0,1122.0,109300,-1.0,-1.0
2018/01/24,1122.0,1125.0,1102.0,1106.0,188500,-1.0,-1.0
2018/01/25,1106.0,1106.0,1095.0,1097.0,107700,-1.0,-1.0
2018/01/26,1124.0,1230.0,1115.0,1205.0,1150900,-1.0,-1.0
2018/01/29,1197.0,1229.0,1165.0,1175.0,401600,-1.0,-1.0
2018/01/30,1173.0,1175.0,1111.0,1130.0,251700,-1.0,-1.0
2018/01/31,1125.0,1144.0,1112.0,1124.0,89200,-1.0,-1.0
2018/02/01,1125.0,1130.0,1113.0,1120.0,97800,-1.0,-1.0
2018/02/02,1140.0,1170.0,1121.0,1136.0,152800,-1.0,-1.0
2018/02/05,1096.0,1111.0,1084.0,1093.0,180900,-1.0,-1.0
2018/02/06,978.0,1015.0,907.0,978.0,449300,-1.0,-1.0
2018/02/07,1020.0,1061.0,990.0,990.0,246600,-1.0,-1.0
2018/02/08,1003.0,1024.0,990.0,1019.0,101600,-1.0,-1.0
2018/02/09,959.0,1008.0,957.0,996.0,142200,-1.0,-1.0
2018/02/13,1025.0,1028.0,991.0,991.0,70900,-1.0,-1.0
