date,open,high,low,close,volume
2023/07/31,1195.0,1375.0,1120.0,1375.0,13132300
2023/08/01,1420.0,1545.0,1280.0,1292.0,19297000
2023/08/02,1353.0,1392.0,1292.0,1355.0,9372000
2023/08/03,1325.0,1408.0,1223.0,1249.0,9374000
2023/08/04,1255.0,1308.0,1175.0,1212.0,4390500
2023/08/07,1192.0,1196.0,1094.0,1109.0,2788500
2023/08/08,1092.0,1126.0,998.0,1003.0,3626800
2023/08/09,976.0,1076.0,957.0,988.0,4470800
2023/08/10,966.0,996.0,899.0,901.0,2051700
2023/08/14,895.0,936.0,874.0,914.0,1630900
2023/08/15,1004.0,1064.0,957.0,1064.0,4518200
2023/08/16,1111.0,1255.0,1083.0,1132.0,14157800
2023/08/17,1100.0,1125.0,1065.0,1097.0,2418200
2023/08/18,1112.0,1390.0,1097.0,1232.0,11105400
2023/08/21,1262.0,1344.0,1206.0,1224.0,4898000
2023/08/22,1267.0,1282.0,1225.0,1249.0,2258600
2023/08/23,1271.0,1279.0,1130.0,1137.0,1784600
2023/08/24,1194.0,1230.0,1122.0,1165.0,1710000
2023/08/25,1121.0,1157.0,1095.0,1145.0,734600
2023/08/28,1139.0,1168.0,1120.0,1125.0,542000
2023/08/29,1122.0,1156.0,1108.0,1135.0,587500
2023/08/30,1159.0,1239.0,1150.0,1229.0,1262500
2023/08/31,1243.0,1266.0,1180.0,1184.0,1255100
2023/09/01,1205.0,1205.0,1130.0,1130.0,978600
2023/09/04,1153.0,1242.0,1145.0,1222.0,1556200
2023/09/05,1237.0,1334.0,1200.0,1310.0,3023200
2023/09/06,1311.0,1355.0,1220.0,1220.0,3073700
2023/09/07,1207.0,1245.0,1201.0,1222.0,915000
2023/09/08,1234.0,1235.0,1156.0,1168.0,923300
2023/09/11,1159.0,1179.0,1073.0,1089.0,1128800
2023/09/12,1100.0,1119.0,1048.0,1062.0,923700
2023/09/13,1033.0,1056.0,1004.0,1044.0,842400
2023/09/14,1037.0,1043.0,1004.0,1031.0,627700
2023/09/15,1032.0,1087.0,1031.0,1078.0,627700
2023/09/19,1068.0,1069.0,1025.0,1048.0,440200
2023/09/20,1040.0,1053.0,1005.0,1022.0,432800
2023/09/21,1010.0,1010.0,937.0,954.0,914400
2023/09/22,936.0,997.0,934.0,981.0,734000
2023/09/25,981.0,1039.0,980.0,1032.0,468800
2023/09/26,1018.0,1028.0,983.0,987.0,391500
2023/09/27,980.0,1005.0,975.0,983.0,252800
2023/09/28,986.0,1002.0,972.0,993.0,311200
2023/09/29,999.0,1009.0,965.0,974.0,326500
2023/10/02,975.0,980.0,913.0,913.0,468700
2023/10/03,913.0,937.0,908.0,911.0,354000
2023/10/04,896.0,900.0,825.0,825.0,1007100
2023/10/05,832.0,840.0,809.0,830.0,463600
2023/10/06,834.0,862.0,830.0,849.0,276900
2023/10/10,864.0,878.0,825.0,825.0,351800
2023/10/11,833.0,834.0,794.0,805.0,408000
2023/10/12,800.0,808.0,773.0,802.0,559900
2023/10/13,800.0,801.0,738.0,738.0,528300
2023/10/16,734.0,735.0,687.0,688.0,629900
2023/10/17,708.0,719.0,685.0,686.0,424300
2023/10/18,686.0,720.0,675.0,699.0,369800
2023/10/19,685.0,705.0,659.0,705.0,516400
2023/10/20,695.0,753.0,682.0,737.0,670700
2023/10/23,746.0,814.0,739.0,769.0,1289400
2023/10/24,776.0,836.0,725.0,823.0,859500
2023/10/25,840.0,885.0,833.0,848.0,793100
2023/10/26,818.0,866.0,804.0,849.0,346600
2023/10/27,864.0,883.0,847.0,874.0,323600
2023/10/30,874.0,947.0,870.0,942.0,776400
2023/10/31,948.0,1019.0,887.0,994.0,1660700
2023/11/01,1010.0,1015.0,923.0,929.0,1086800
2023/11/02,940.0,944.0,863.0,877.0,1016400
2023/11/06,888.0,920.0,871.0,906.0,557800
2023/11/07,893.0,914.0,880.0,891.0,329200
2023/11/08,900.0,908.0,856.0,882.0,329500
