date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/03/01,1580.0,1680.0,1580.0,1680.0,10600,-1.0,-1.0
2019/03/04,1760.0,1865.0,1729.0,1806.0,27000,-1.0,-1.0
2019/03/05,1806.0,1820.0,1720.0,1801.0,24100,-1.0,-1.0
2019/03/06,1782.0,1839.0,1751.0,1835.0,18900,-1.0,-1.0
2019/03/07,1795.0,1842.0,1795.0,1842.0,16900,-1.0,-1.0
2019/03/08,1784.0,1848.0,1780.0,1839.0,22800,-1.0,-1.0
2019/03/11,1838.0,1852.0,1794.0,1794.0,10400,-1.0,-1.0
2019/03/12,1825.0,1830.0,1755.0,1779.0,17300,-1.0,-1.0
2019/03/13,1779.0,1800.0,1752.0,1758.0,10800,-1.0,-1.0
2019/03/14,1708.0,1740.0,1682.0,1682.0,16200,-1.0,-1.0
2019/03/15,1711.0,1730.0,1666.0,1666.0,20200,-1.0,-1.0
2019/03/18,1677.0,1727.0,1672.0,1699.0,30500,-1.0,-1.0
2019/03/19,1695.0,1788.0,1662.0,1670.0,11500,-1.0,-1.0
2019/03/20,1699.0,1699.0,1670.0,1680.0,15800,-1.0,-1.0
2019/03/22,1680.0,1680.0,1622.0,1627.0,9700,-1.0,-1.0
2019/03/25,1664.0,1664.0,1582.0,1585.0,15000,-1.0,-1.0
2019/03/26,1625.0,1690.0,1613.0,1664.0,25600,-1.0,-1.0
2019/03/27,1700.0,1700.0,1565.0,1600.0,25200,-1.0,-1.0
2019/03/28,1629.0,1629.0,1575.0,1605.0,41400,-1.0,-1.0
2019/03/29,1605.0,1605.0,1576.0,1586.0,24900,-1.0,-1.0
2019/04/01,1626.0,1639.0,1601.0,1606.0,12700,-1.0,-1.0
2019/04/02,1616.0,1624.0,1599.0,1601.0,3900,-1.0,-1.0
2019/04/03,1620.0,1696.0,1605.0,1681.0,7600,-1.0,-1.0
2019/04/04,1681.0,1681.0,1644.0,1648.0,5000,-1.0,-1.0
2019/04/05,1728.0,2048.0,1724.0,2048.0,315500,-1.0,-1.0
2019/04/08,2090.0,2191.0,1936.0,1968.0,109700,-1.0,-1.0
