date,open,high,low,close,volume
2019/03/01,1580.0,1680.0,1580.0,1680.0,10600
2019/03/04,1760.0,1865.0,1729.0,1806.0,27000
2019/03/05,1806.0,1820.0,1720.0,1801.0,24100
2019/03/06,1782.0,1839.0,1751.0,1835.0,18900
2019/03/07,1795.0,1842.0,1795.0,1842.0,16900
2019/03/08,1784.0,1848.0,1780.0,1839.0,22800
2019/03/11,1838.0,1852.0,1794.0,1794.0,10400
2019/03/12,1825.0,1830.0,1755.0,1779.0,17300
2019/03/13,1779.0,1800.0,1752.0,1758.0,10800
2019/03/14,1708.0,1740.0,1682.0,1682.0,16200
2019/03/15,1711.0,1730.0,1666.0,1666.0,20200
2019/03/18,1677.0,1727.0,1672.0,1699.0,30500
2019/03/19,1695.0,1788.0,1662.0,1670.0,11500
2019/03/20,1699.0,1699.0,1670.0,1680.0,15800
2019/03/22,1680.0,1680.0,1622.0,1627.0,9700
2019/03/25,1664.0,1664.0,1582.0,1585.0,15000
2019/03/26,1625.0,1690.0,1613.0,1664.0,25600
2019/03/27,1700.0,1700.0,1565.0,1600.0,25200
2019/03/28,1629.0,1629.0,1575.0,1605.0,41400
2019/03/29,1605.0,1605.0,1576.0,1586.0,24900
2019/04/01,1626.0,1639.0,1601.0,1606.0,12700
2019/04/02,1616.0,1624.0,1599.0,1601.0,3900
2019/04/03,1620.0,1696.0,1605.0,1681.0,7600
2019/04/04,1681.0,1681.0,1644.0,1648.0,5000
2019/04/05,1728.0,2048.0,1724.0,2048.0,315500
2019/04/08,2090.0,2191.0,1936.0,1968.0,109700
2019/04/09,1990.0,1990.0,1860.0,1946.0,37200
2019/04/10,1907.0,1944.0,1858.0,1891.0,22100
2019/04/11,1866.0,1889.0,1854.0,1868.0,12700
2019/04/12,1868.0,1920.0,1866.0,1869.0,14000
2019/04/15,1872.0,1883.0,1798.0,1800.0,24800
2019/04/16,1781.0,1812.0,1771.0,1779.0,26900
2019/04/17,1791.0,1948.0,1791.0,1898.0,58900
2019/04/18,1936.0,1936.0,1831.0,1889.0,15100
2019/04/19,1915.0,1948.0,1854.0,1888.0,13100
2019/04/22,1866.0,1889.0,1827.0,1857.0,7600
2019/04/23,1817.0,1847.0,1801.0,1830.0,9700
2019/04/24,1838.0,1892.0,1765.0,1826.0,19200
2019/04/25,1853.0,1975.0,1842.0,1975.0,29700
2019/04/26,1949.0,1949.0,1880.0,1880.0,13200
2019/05/07,1843.0,1887.0,1843.0,1862.0,15400
2019/05/08,1865.0,1880.0,1830.0,1840.0,18000
2019/05/09,1821.0,1821.0,1730.0,1757.0,14800
2019/05/10,1756.0,1840.0,1747.0,1760.0,18600
2019/05/13,1794.0,1794.0,1737.0,1760.0,13700
2019/05/14,1678.0,1708.0,1665.0,1701.0,14100
2019/05/15,1764.0,1764.0,1688.0,1719.0,9400
2019/05/16,1719.0,1720.0,1700.0,1714.0,6200
2019/05/17,1743.0,1765.0,1722.0,1735.0,6000
2019/05/20,1767.0,1770.0,1702.0,1719.0,6500
2019/05/21,1748.0,1748.0,1680.0,1714.0,6000
2019/05/22,1737.0,1738.0,1690.0,1697.0,3700
2019/05/23,1728.0,1728.0,1681.0,1691.0,5900
2019/05/24,1703.0,1716.0,1677.0,1699.0,4900
2019/05/27,1698.0,1717.0,1679.0,1699.0,5100
2019/05/28,1699.0,1710.0,1671.0,1690.0,6800
2019/05/29,1690.0,1733.0,1674.0,1691.0,12200
2019/05/30,1685.0,1709.0,1675.0,1686.0,5800
2019/05/31,1693.0,1697.0,1633.0,1648.0,12500
2019/06/03,1647.0,1647.0,1572.0,1591.0,10400
2019/06/04,1592.0,1680.0,1592.0,1673.0,17200
2019/06/05,1676.0,1690.0,1670.0,1678.0,6800
2019/06/06,1678.0,1678.0,1661.0,1670.0,2200
2019/06/07,1669.0,1670.0,1642.0,1650.0,3600
2019/06/10,1648.0,1717.0,1648.0,1713.0,8500
2019/06/11,1709.0,1711.0,1655.0,1683.0,6000
2019/06/12,1682.0,1705.0,1682.0,1700.0,4300
2019/06/13,1699.0,1708.0,1687.0,1703.0,5300
2019/06/14,1700.0,1759.0,1698.0,1740.0,8000
2019/06/17,1759.0,1793.0,1736.0,1749.0,8400
2019/06/18,1709.0,1775.0,1706.0,1775.0,9300
2019/06/19,1766.0,1838.0,1766.0,1833.0,12600
2019/06/20,1833.0,1839.0,1811.0,1829.0,6000
2019/06/21,1821.0,1953.0,1809.0,1953.0,30000
2019/06/24,1951.0,1951.0,1897.0,1907.0,21700
2019/06/25,1890.0,1915.0,1882.0,1904.0,7100
2019/06/26,1878.0,1878.0,1825.0,1834.0,7400
2019/06/27,1821.0,1835.0,1813.0,1817.0,3900
2019/06/28,1817.0,1817.0,1782.0,1788.0,3400
2019/07/01,1799.0,1872.0,1792.0,1872.0,8900
2019/07/02,1850.0,1850.0,1817.0,1827.0,5700
2019/07/03,1827.0,1827.0,1790.0,1806.0,7400
2019/07/04,1806.0,1824.0,1806.0,1821.0,2900
2019/07/05,1820.0,1899.0,1820.0,1899.0,9800
2019/07/08,1893.0,1940.0,1893.0,1928.0,14000
2019/07/09,1930.0,1930.0,1826.0,1826.0,9100
2019/07/10,1799.0,1842.0,1799.0,1822.0,5800
2019/07/11,1857.0,1867.0,1834.0,1846.0,5400
2019/07/12,1851.0,1853.0,1830.0,1830.0,4000
2019/07/16,1799.0,1808.0,1788.0,1794.0,4600
2019/07/17,1794.0,1800.0,1789.0,1791.0,2200
2019/07/18,1800.0,1800.0,1763.0,1775.0,7700
2019/07/19,1755.0,1790.0,1755.0,1774.0,2800
2019/07/22,1820.0,1820.0,1789.0,1816.0,3400
2019/07/23,1825.0,1825.0,1785.0,1802.0,3000
2019/07/24,1802.0,1819.0,1801.0,1819.0,3700
2019/07/25,1818.0,1850.0,1818.0,1849.0,6500
2019/07/26,1849.0,1850.0,1809.0,1831.0,2400
2019/07/29,1859.0,1859.0,1834.0,1840.0,1100
2019/07/30,1835.0,1850.0,1835.0,1846.0,2200
2019/07/31,1836.0,1856.0,1831.0,1852.0,4300
2019/08/01,1831.0,1859.0,1831.0,1859.0,2000
2019/08/02,1859.0,1869.0,1815.0,1827.0,4900
2019/08/05,1816.0,1829.0,1798.0,1813.0,15400
2019/08/06,1780.0,1810.0,1780.0,1790.0,5100
2019/08/07,1783.0,1786.0,1773.0,1773.0,4000
2019/08/08,1790.0,1792.0,1781.0,1784.0,7400
2019/08/09,1782.0,1782.0,1771.0,1771.0,3100
2019/08/13,1751.0,1770.0,1742.0,1751.0,11700
