date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,522.0,530.0,522.0,523.0,55000,-1.0,-1.0
2014/03/25,525.0,533.0,524.0,531.0,39000,-1.0,-1.0
2014/03/26,534.0,539.0,531.0,539.0,47000,-1.0,-1.0
2014/03/27,531.0,540.0,528.0,536.0,36000,-1.0,-1.0
2014/03/28,537.0,540.0,535.0,540.0,21000,-1.0,-1.0
2014/03/31,541.0,545.0,538.0,545.0,33000,-1.0,-1.0
2014/04/01,545.0,552.0,545.0,550.0,43000,-1.0,-1.0
2014/04/02,550.0,550.0,545.0,545.0,38000,-1.0,-1.0
2014/04/03,545.0,550.0,545.0,549.0,27000,-1.0,-1.0
2014/04/04,549.0,560.0,549.0,555.0,52000,-1.0,-1.0
2014/04/07,551.0,551.0,544.0,544.0,11000,-1.0,-1.0
2014/04/08,546.0,546.0,533.0,534.0,16000,-1.0,-1.0
2014/04/09,531.0,533.0,527.0,530.0,32000,-1.0,-1.0
2014/04/10,540.0,549.0,538.0,538.0,36000,-1.0,-1.0
2014/04/11,528.0,533.0,528.0,530.0,10000,-1.0,-1.0
2014/04/14,527.0,535.0,526.0,528.0,19000,-1.0,-1.0
2014/04/15,529.0,531.0,525.0,526.0,19000,-1.0,-1.0
2014/04/16,526.0,529.0,525.0,529.0,9000,-1.0,-1.0
2014/04/17,533.0,533.0,526.0,526.0,17000,-1.0,-1.0
2014/04/18,528.0,528.0,525.0,526.0,10000,-1.0,-1.0
2014/04/21,525.0,529.0,525.0,529.0,6000,-1.0,-1.0
2014/04/22,529.0,540.0,529.0,534.0,33000,-1.0,-1.0
2014/04/23,534.0,534.0,532.0,532.0,10000,-1.0,-1.0
2014/04/24,532.0,534.0,530.0,532.0,8000,-1.0,-1.0
2014/04/25,536.0,538.0,536.0,538.0,8000,-1.0,-1.0
2014/04/28,534.0,540.0,534.0,539.0,11000,-1.0,-1.0
2014/04/30,540.0,540.0,538.0,540.0,11000,-1.0,-1.0
2014/05/01,540.0,549.0,540.0,547.0,45000,-1.0,-1.0
2014/05/02,548.0,548.0,540.0,540.0,12000,-1.0,-1.0
2014/05/07,541.0,547.0,528.0,528.0,43000,-1.0,-1.0
2014/05/08,534.0,534.0,528.0,528.0,12000,-1.0,-1.0
2014/05/09,528.0,540.0,528.0,539.0,24000,-1.0,-1.0
2014/05/12,540.0,543.0,539.0,541.0,16000,-1.0,-1.0
2014/05/13,545.0,545.0,539.0,539.0,15000,-1.0,-1.0
2014/05/14,544.0,545.0,540.0,541.0,17000,-1.0,-1.0
2014/05/15,535.0,543.0,535.0,537.0,7000,-1.0,-1.0
2014/05/16,537.0,537.0,530.0,530.0,28000,-1.0,-1.0
2014/05/19,532.0,534.0,531.0,532.0,11000,-1.0,-1.0
2014/05/20,533.0,533.0,531.0,531.0,16000,-1.0,-1.0
2014/05/21,534.0,539.0,531.0,534.0,22000,-1.0,-1.0
2014/05/22,539.0,543.0,535.0,542.0,19000,-1.0,-1.0
2014/05/23,542.0,545.0,542.0,545.0,19000,-1.0,-1.0
2014/05/26,549.0,549.0,545.0,549.0,17000,-1.0,-1.0
2014/05/27,549.0,550.0,545.0,549.0,8000,-1.0,-1.0
2014/05/28,549.0,560.0,548.0,557.0,37000,-1.0,-1.0
2014/05/29,553.0,555.0,550.0,552.0,12000,-1.0,-1.0
2014/05/30,556.0,556.0,552.0,555.0,13000,-1.0,-1.0
2014/06/02,558.0,558.0,556.0,558.0,13000,-1.0,-1.0
2014/06/03,560.0,560.0,555.0,556.0,43000,-1.0,-1.0
2014/06/04,553.0,560.0,553.0,560.0,7000,-1.0,-1.0
2014/06/05,561.0,564.0,560.0,562.0,14000,-1.0,-1.0
2014/06/06,562.0,565.0,561.0,565.0,21000,-1.0,-1.0
2014/06/09,568.0,568.0,568.0,568.0,8000,-1.0,-1.0
2014/06/10,569.0,570.0,561.0,564.0,46000,-1.0,-1.0
2014/06/11,562.0,579.0,562.0,579.0,21000,-1.0,-1.0
